Date,options_risk_regime_prob
2019-02-06 00:00:00-05:00,0.00514206694283517
2019-02-07 00:00:00-05:00,0.003995401423794515
2019-02-08 00:00:00-05:00,0.007204611931237265
2019-02-11 00:00:00-05:00,0.005083471040686076
2019-02-12 00:00:00-05:00,0.0037782681675341606
2019-02-13 00:00:00-05:00,0.0053053789082357005
2019-02-14 00:00:00-05:00,0.0070767968257722655
2019-02-15 00:00:00-05:00,0.022791720673518402
2019-02-19 00:00:00-05:00,0.0977496277994139
2019-02-20 00:00:00-05:00,0.019057155318499417
2019-02-21 00:00:00-05:00,0.008954946292778347
2019-02-22 00:00:00-05:00,0.009939744369188343
2019-02-25 00:00:00-05:00,0.04398873301788065
2019-02-26 00:00:00-05:00,0.009806753470491448
2019-02-27 00:00:00-05:00,0.004185777821299001
2019-02-28 00:00:00-05:00,0.003848196138819217
2019-03-01 00:00:00-05:00,0.007330901477952076
2019-03-04 00:00:00-05:00,0.004731400172444591
2019-03-05 00:00:00-05:00,0.0038468393721840205
2019-03-06 00:00:00-05:00,0.003881074744935081
2019-03-07 00:00:00-05:00,0.00781376522044529
2019-03-08 00:00:00-05:00,0.01760186528274496
2019-03-11 00:00:00-04:00,0.07433109142433755
2019-03-14 00:00:00-04:00,0.015022860593940115
2019-03-15 00:00:00-04:00,0.005702734937138798
2019-03-18 00:00:00-04:00,0.00510337264419819
2019-03-19 00:00:00-04:00,0.009454590734799451
2019-03-20 00:00:00-04:00,0.00681301250376373
2019-03-21 00:00:00-04:00,0.004062897380068542
2019-03-22 00:00:00-04:00,0.006436432629040934
2019-03-25 00:00:00-04:00,0.005397980776012489
2019-03-26 00:00:00-04:00,0.0048814413645083396
2019-03-27 00:00:00-04:00,0.0038577369413665048
2019-03-28 00:00:00-04:00,0.0044151062230827435
2019-03-29 00:00:00-04:00,0.007896040596019747
2019-04-01 00:00:00-04:00,0.029179305506088462
2019-04-02 00:00:00-04:00,0.006463340442087883
2019-04-03 00:00:00-04:00,0.003691373368653769
2019-04-04 00:00:00-04:00,0.00414843638085007
2019-04-05 00:00:00-04:00,0.004952335721287262
2019-04-08 00:00:00-04:00,0.0036094968484228396
2019-04-09 00:00:00-04:00,0.0038282765715997595
2019-04-10 00:00:00-04:00,0.003406260183797918
2019-04-11 00:00:00-04:00,0.0041192374496471975
2019-04-12 00:00:00-04:00,0.005481098885450233
2019-04-15 00:00:00-04:00,0.009074403941517449
2019-04-16 00:00:00-04:00,0.00529587883993972
2019-04-17 00:00:00-04:00,0.004233368764020722
2019-04-18 00:00:00-04:00,0.005928594634704676
2019-04-22 00:00:00-04:00,0.006597767548494791
2019-04-23 00:00:00-04:00,0.003670695028241364
2019-04-24 00:00:00-04:00,0.00346426061659052
2019-04-25 00:00:00-04:00,0.003409278407510197
2019-04-26 00:00:00-04:00,0.004265953748837968
2019-04-29 00:00:00-04:00,0.0037144132589491344
2019-04-30 00:00:00-04:00,0.003429683317406973
2019-05-01 00:00:00-04:00,0.003624769388611772
2019-05-02 00:00:00-04:00,0.0037015430234868577
2019-05-03 00:00:00-04:00,0.005921678921991947
2019-05-06 00:00:00-04:00,0.011381612839285328
2019-05-07 00:00:00-04:00,0.04854837971217053
2019-05-08 00:00:00-04:00,0.00874618923371064
2019-05-09 00:00:00-04:00,0.004901664959418747
2019-05-10 00:00:00-04:00,0.00921710518364401
2019-05-13 00:00:00-04:00,0.030881317886090554
2019-05-14 00:00:00-04:00,0.010622649863460235
2019-05-15 00:00:00-04:00,0.004507642920712906
2019-05-16 00:00:00-04:00,0.0037961199768294283
2019-05-17 00:00:00-04:00,0.005232658536895213
2019-05-20 00:00:00-04:00,0.007188455984200641
2019-05-21 00:00:00-04:00,0.004646762118975993
2019-05-22 00:00:00-04:00,0.004345081348195377
2019-05-23 00:00:00-04:00,0.004903053802681395
2019-05-24 00:00:00-04:00,0.004439282820670341
2019-05-28 00:00:00-04:00,0.004428648847906057
2019-05-29 00:00:00-04:00,0.004873787674329192
2019-05-30 00:00:00-04:00,0.01283886601441698
2019-05-31 00:00:00-04:00,0.05855069614883015
2019-06-03 00:00:00-04:00,0.11874643655490975
2019-06-04 00:00:00-04:00,0.05320266492119825
2019-06-05 00:00:00-04:00,0.015157646192936417
2019-06-06 00:00:00-04:00,0.00617942259602885
2019-06-07 00:00:00-04:00,0.003876347592269503
2019-06-10 00:00:00-04:00,0.004510016758171909
2019-06-11 00:00:00-04:00,0.004193025561010231
2019-06-12 00:00:00-04:00,0.0064372030870897354
2019-06-13 00:00:00-04:00,0.007252567283654651
2019-06-14 00:00:00-04:00,0.0045497900878946115
2019-06-17 00:00:00-04:00,0.006861153870721585
2019-06-18 00:00:00-04:00,0.021403199357823945
2019-06-19 00:00:00-04:00,0.11382366369787376
2019-06-20 00:00:00-04:00,0.9999626305868681
2019-06-21 00:00:00-04:00,0.2068772545550231
2019-06-24 00:00:00-04:00,0.146243044129389
2019-06-25 00:00:00-04:00,0.032438723663045656
2019-06-26 00:00:00-04:00,0.03512797228517303
2019-06-27 00:00:00-04:00,0.028340162151299735
2019-06-28 00:00:00-04:00,0.13300793079970283
2019-07-01 00:00:00-04:00,0.8683469824184428
2019-07-02 00:00:00-04:00,0.9510300954596493
2019-07-03 00:00:00-04:00,0.7069570339251898
2019-07-05 00:00:00-04:00,0.8544971215727272
2019-07-08 00:00:00-04:00,0.9844466371542906
2019-07-09 00:00:00-04:00,0.5839186648972757
2019-07-10 00:00:00-04:00,0.6139658240673657
2019-07-11 00:00:00-04:00,0.4259014814703203
2019-07-12 00:00:00-04:00,0.23042864936500726
2019-07-15 00:00:00-04:00,0.1189846281571399
2019-07-16 00:00:00-04:00,0.16697692012282744
2019-07-17 00:00:00-04:00,0.6134765385929157
2019-07-18 00:00:00-04:00,0.6078962061887588
2019-07-19 00:00:00-04:00,0.4902386249126172
2019-07-22 00:00:00-04:00,0.1312565498726435
2019-07-23 00:00:00-04:00,0.030813447128481698
2019-07-24 00:00:00-04:00,0.022346069301809796
2019-07-25 00:00:00-04:00,0.09190299550945467
2019-07-26 00:00:00-04:00,0.18290518541527873
2019-07-29 00:00:00-04:00,0.3304257908458274
2019-07-30 00:00:00-04:00,0.3938269475145229
2019-07-31 00:00:00-04:00,0.6391223675091064
2019-08-01 00:00:00-04:00,0.9998664629276398
2019-08-02 00:00:00-04:00,0.9820793812824168
2019-08-05 00:00:00-04:00,0.9945083923959055
2019-08-06 00:00:00-04:00,0.9577508175638716
2019-08-07 00:00:00-04:00,0.9839386083305842
2019-08-08 00:00:00-04:00,0.49343147590816355
2019-08-09 00:00:00-04:00,0.49088338698911527
2019-08-12 00:00:00-04:00,0.6073429190264265
2019-08-13 00:00:00-04:00,0.1902230406184904
2019-08-14 00:00:00-04:00,0.16057548976297822
2019-08-15 00:00:00-04:00,0.3428921744731426
2019-08-16 00:00:00-04:00,0.7920268447637471
2019-08-19 00:00:00-04:00,0.8022677138428453
2019-08-20 00:00:00-04:00,0.1801469432475287
2019-08-21 00:00:00-04:00,0.09112930017289418
2019-08-22 00:00:00-04:00,0.17392530441290438
2019-08-23 00:00:00-04:00,0.9989693931083419
2019-08-26 00:00:00-04:00,0.24510258613758756
2019-08-27 00:00:00-04:00,0.03033135581870834
2019-08-28 00:00:00-04:00,0.008486625129893868
2019-08-29 00:00:00-04:00,0.007933026775866247
2019-08-30 00:00:00-04:00,0.025250782554261383
2019-09-03 00:00:00-04:00,0.08284088617496124
2019-09-04 00:00:00-04:00,0.042269602065375445
2019-09-05 00:00:00-04:00,0.08735517951749439
2019-09-06 00:00:00-04:00,0.03901989044243012
2019-09-09 00:00:00-04:00,0.007083941480340185
2019-09-10 00:00:00-04:00,0.003804968709501474
2019-09-11 00:00:00-04:00,0.004449038387133232
2019-09-12 00:00:00-04:00,0.003895616606813138
2019-09-13 00:00:00-04:00,0.00636708079811962
2019-09-16 00:00:00-04:00,0.024144877685463837
2019-09-17 00:00:00-04:00,0.007198288133930576
2019-09-18 00:00:00-04:00,0.010633968030284453
2019-09-19 00:00:00-04:00,0.02162976987262268
2019-09-20 00:00:00-04:00,0.14966980519929518
2019-09-23 00:00:00-04:00,0.02614754922748522
2019-09-24 00:00:00-04:00,0.018149194794625366
2019-09-25 00:00:00-04:00,0.0689232959649235
2019-09-26 00:00:00-04:00,0.013000125617709343
2019-09-27 00:00:00-04:00,0.004730339794219392
2019-09-30 00:00:00-04:00,0.004846206799695678
2019-10-01 00:00:00-04:00,0.005041789933523069
2019-10-02 00:00:00-04:00,0.00988047601136834
2019-10-03 00:00:00-04:00,0.013402793298993722
2019-10-04 00:00:00-04:00,0.022245649032143405
2019-10-07 00:00:00-04:00,0.00986426910857859
2019-10-08 00:00:00-04:00,0.030261759352699927
2019-10-09 00:00:00-04:00,0.00759426931431509
2019-10-10 00:00:00-04:00,0.004288782186065289
2019-10-11 00:00:00-04:00,0.0036647418865930724
2019-10-14 00:00:00-04:00,0.004122950445378097
2019-10-15 00:00:00-04:00,0.006262835679740541
2019-10-16 00:00:00-04:00,0.004856245978207837
2019-10-17 00:00:00-04:00,0.003597826522225566
2019-10-18 00:00:00-04:00,0.0037046563260534045
2019-10-21 00:00:00-04:00,0.006899335923664008
2019-10-22 00:00:00-04:00,0.006672117137897474
2019-10-23 00:00:00-04:00,0.0048760493593410885
2019-10-24 00:00:00-04:00,0.008198277764251881
2019-10-25 00:00:00-04:00,0.004772088763051825
2019-10-28 00:00:00-04:00,0.004156725333045271
2019-10-29 00:00:00-04:00,0.00382330510650934
2019-10-30 00:00:00-04:00,0.004636950871268737
2019-10-31 00:00:00-04:00,0.005602820185520072
2019-11-01 00:00:00-04:00,0.004828517746040477
2019-11-04 00:00:00-05:00,0.004285010495386317
2019-11-05 00:00:00-05:00,0.003773132079208273
2019-11-06 00:00:00-05:00,0.007006791945428531
2019-11-07 00:00:00-05:00,0.005621441067941194
2019-11-08 00:00:00-05:00,0.00396925246066587
2019-11-11 00:00:00-05:00,0.007575547799800456
2019-11-12 00:00:00-05:00,0.009838160710133449
2019-11-13 00:00:00-05:00,0.004680880076999235
2019-11-14 00:00:00-05:00,0.004855162185976787
2019-11-15 00:00:00-05:00,0.005544861147952178
2019-11-18 00:00:00-05:00,0.004339971301145998
2019-11-19 00:00:00-05:00,0.003532877842175214
2019-11-20 00:00:00-05:00,0.0034446436747372234
2019-11-21 00:00:00-05:00,0.004126194165990264
2019-11-22 00:00:00-05:00,0.003525562046213236
2019-11-25 00:00:00-05:00,0.0037324239721044906
2019-11-26 00:00:00-05:00,0.006546251161671404
2019-11-27 00:00:00-05:00,0.005276491468502818
2019-11-29 00:00:00-05:00,0.006289611234849022
2019-12-02 00:00:00-05:00,0.014727659443969407
2019-12-03 00:00:00-05:00,0.10261583414963144
2019-12-04 00:00:00-05:00,0.0454965793103352
2019-12-05 00:00:00-05:00,0.03947777405737978
2019-12-06 00:00:00-05:00,0.18189457147225888
2019-12-09 00:00:00-05:00,0.08481012101616318
2019-12-10 00:00:00-05:00,0.024689834120936418
2019-12-11 00:00:00-05:00,0.032868579438406216
2019-12-12 00:00:00-05:00,0.1381489111222881
2019-12-13 00:00:00-05:00,0.9632415324105204
2019-12-16 00:00:00-05:00,0.4818518721592685
2019-12-17 00:00:00-05:00,0.5415450218032815
2019-12-18 00:00:00-05:00,0.5353838201570337
2019-12-19 00:00:00-05:00,0.39054911457208036
2019-12-20 00:00:00-05:00,0.2405289385587576
2019-12-23 00:00:00-05:00,0.23941682106427223
2019-12-24 00:00:00-05:00,0.29043632883275516
2019-12-26 00:00:00-05:00,0.2483610087195935
2019-12-27 00:00:00-05:00,0.07810060926315614
2019-12-30 00:00:00-05:00,0.01870459049805418
2019-12-31 00:00:00-05:00,0.005768053269477463
2020-01-02 00:00:00-05:00,0.00752008989965012
2020-01-03 00:00:00-05:00,0.027397822588675902
2020-01-06 00:00:00-05:00,0.0206154912075187
2020-01-07 00:00:00-05:00,0.030336107779965024
2020-01-08 00:00:00-05:00,0.12197227310091521
2020-01-09 00:00:00-05:00,0.12971954000083788
2020-01-10 00:00:00-05:00,0.11272397950586237
2020-01-13 00:00:00-05:00,0.09886889719966137
2020-01-14 00:00:00-05:00,0.015822268176687453
2020-01-15 00:00:00-05:00,0.010632686729879349
2020-01-16 00:00:00-05:00,0.005953132884463741
2020-01-17 00:00:00-05:00,0.004212394062728387
2020-01-21 00:00:00-05:00,0.005032177059301974
2020-01-22 00:00:00-05:00,0.007706539662405095
2020-01-23 00:00:00-05:00,0.013039971651339497
2020-01-24 00:00:00-05:00,0.03875644894392367
2020-01-27 00:00:00-05:00,0.012598249818651822
2020-01-28 00:00:00-05:00,0.018072304317187652
2020-01-29 00:00:00-05:00,0.02595856594259614
2020-01-30 00:00:00-05:00,0.1213294172324398
2020-01-31 00:00:00-05:00,0.9988579290650135
2020-02-03 00:00:00-05:00,0.9653205592517857
2020-02-04 00:00:00-05:00,0.13479303217241131
2020-02-05 00:00:00-05:00,0.03162948019317083
2020-02-06 00:00:00-05:00,0.008451269328970239
2020-02-07 00:00:00-05:00,0.014341584835806548
2020-02-10 00:00:00-05:00,0.00849782636650096
2020-02-11 00:00:00-05:00,0.004697997685897821
2020-02-12 00:00:00-05:00,0.005360179719808548
2020-02-13 00:00:00-05:00,0.01529665727954313
2020-02-14 00:00:00-05:00,0.06680982752924901
2020-02-18 00:00:00-05:00,0.5694079884339919
2020-02-19 00:00:00-05:00,0.5211681942934289
2020-02-20 00:00:00-05:00,0.6304764775962691
2020-02-21 00:00:00-05:00,0.9987253873037858
2020-02-24 00:00:00-05:00,0.9914028977468677
2020-02-25 00:00:00-05:00,0.9280736940645673
2020-02-26 00:00:00-05:00,0.9661651732576464
2020-02-27 00:00:00-05:00,0.9863292054404632
2020-02-28 00:00:00-05:00,0.9999997436298473
2020-03-02 00:00:00-05:00,0.9999002228045828
2020-03-03 00:00:00-05:00,0.9999993947241832
2020-03-04 00:00:00-05:00,0.9999999433603095
2020-03-05 00:00:00-05:00,0.9999999997053237
2020-03-06 00:00:00-05:00,0.9999944909129092
2020-03-09 00:00:00-04:00,1.0
2020-03-10 00:00:00-04:00,1.0
2020-03-11 00:00:00-04:00,0.9999932755225557
2020-03-12 00:00:00-04:00,0.9999999921928975
2020-03-13 00:00:00-04:00,1.0
2020-03-16 00:00:00-04:00,0.9999999998872227
2020-03-17 00:00:00-04:00,0.9999999997216946
2020-03-18 00:00:00-04:00,0.9999999981719156
2020-03-19 00:00:00-04:00,1.0
2020-03-20 00:00:00-04:00,0.9999650991354946
2020-03-23 00:00:00-04:00,0.9999999999508873
2020-03-24 00:00:00-04:00,0.5112554187056875
2020-03-25 00:00:00-04:00,0.4810553004351244
2020-03-26 00:00:00-04:00,0.9999567042692054
2020-03-27 00:00:00-04:00,0.9999542041559978
2020-03-30 00:00:00-04:00,0.999999999994543
2020-03-31 00:00:00-04:00,0.9746685680834907
2020-04-01 00:00:00-04:00,0.9994755179036796
2020-04-02 00:00:00-04:00,0.9848012138779455
2020-04-03 00:00:00-04:00,0.8414008443584037
2020-04-06 00:00:00-04:00,0.9999999976680556
2020-04-07 00:00:00-04:00,0.9903623919967067
2020-04-08 00:00:00-04:00,0.9999999999527063
2020-04-09 00:00:00-04:00,0.9939430724492145
2020-04-13 00:00:00-04:00,0.3699476244285116
2020-04-14 00:00:00-04:00,0.18705965331535362
2020-04-15 00:00:00-04:00,0.18406253265823896
2020-04-16 00:00:00-04:00,0.10908129890399763
2020-04-17 00:00:00-04:00,0.23067816545188574
2020-04-20 00:00:00-04:00,0.4963579027982759
2020-04-21 00:00:00-04:00,0.9871721107755421
2020-04-22 00:00:00-04:00,0.2538307138712762
2020-04-23 00:00:00-04:00,0.16744677097646068
2020-04-24 00:00:00-04:00,0.369901861867417
2020-04-27 00:00:00-04:00,0.9968701960814174
2020-04-28 00:00:00-04:00,0.9880305158807818
2020-04-29 00:00:00-04:00,0.198022245302559
2020-04-30 00:00:00-04:00,0.03385304999912608
2020-05-01 00:00:00-04:00,0.011478427416978744
2020-05-04 00:00:00-04:00,0.03190160908381559
2020-05-05 00:00:00-04:00,0.18585001969937853
2020-05-06 00:00:00-04:00,0.24528944010885262
2020-05-07 00:00:00-04:00,0.6496295731750484
2020-05-08 00:00:00-04:00,0.5793674763594783
2020-05-11 00:00:00-04:00,0.5783721316602599
2020-05-12 00:00:00-04:00,0.6125347983708825
2020-05-13 00:00:00-04:00,0.26896579519233393
2020-05-14 00:00:00-04:00,0.2678460988408924
2020-05-15 00:00:00-04:00,0.09736642306892257
2020-05-18 00:00:00-04:00,0.1302064031864117
2020-05-19 00:00:00-04:00,0.16563080402086042
2020-05-20 00:00:00-04:00,0.09173966110601137
2020-05-21 00:00:00-04:00,0.017666629697029687
2020-05-22 00:00:00-04:00,0.01011534909335998
2020-05-26 00:00:00-04:00,0.00796226757730432
2020-05-27 00:00:00-04:00,0.0039707913520914085
2020-05-28 00:00:00-04:00,0.0039461727101118655
2020-05-29 00:00:00-04:00,0.0035905948661657675
2020-06-01 00:00:00-04:00,0.0033373975515839428
2020-06-02 00:00:00-04:00,0.0035274118380627497
2020-06-03 00:00:00-04:00,0.004671289204240889
2020-06-04 00:00:00-04:00,0.004776371060187532
2020-06-05 00:00:00-04:00,0.008485499391802714
2020-06-08 00:00:00-04:00,0.04463160670494116
2020-06-09 00:00:00-04:00,0.368068288842962
2020-06-10 00:00:00-04:00,0.9298467686034061
2020-06-11 00:00:00-04:00,0.9993944854670115
2020-06-12 00:00:00-04:00,0.999565952470646
2020-06-15 00:00:00-04:00,0.15069136872238909
2020-06-16 00:00:00-04:00,0.06790691915063565
2020-06-17 00:00:00-04:00,0.02451682895681145
2020-06-18 00:00:00-04:00,0.009503299168092623
2020-06-19 00:00:00-04:00,0.010203263186500933
2020-06-22 00:00:00-04:00,0.055833928237642515
2020-06-23 00:00:00-04:00,0.040016782222533465
2020-06-24 00:00:00-04:00,0.03315785150267894
2020-06-25 00:00:00-04:00,0.1312681035206155
2020-06-26 00:00:00-04:00,0.5781946065311377
2020-06-29 00:00:00-04:00,0.7581404448537462
2020-06-30 00:00:00-04:00,0.9991506047538906
2020-07-01 00:00:00-04:00,0.8409456866598849
2020-07-02 00:00:00-04:00,0.535428546650759
2020-07-06 00:00:00-04:00,0.2502264297274667
2020-07-07 00:00:00-04:00,0.04420355207461403
2020-07-08 00:00:00-04:00,0.010941734827400162
2020-07-09 00:00:00-04:00,0.009747820519580556
2020-07-10 00:00:00-04:00,0.04402245841292422
2020-07-13 00:00:00-04:00,0.10938796366013448
2020-07-14 00:00:00-04:00,0.8097022186078467
2020-07-15 00:00:00-04:00,0.9999998310868392
2020-07-16 00:00:00-04:00,0.47321939216419656
2020-07-17 00:00:00-04:00,0.3507433354308141
2020-07-20 00:00:00-04:00,0.5798585250277964
2020-07-21 00:00:00-04:00,0.9996530695792097
2020-07-22 00:00:00-04:00,1.0
2020-07-23 00:00:00-04:00,0.4319817432978505
2020-07-24 00:00:00-04:00,0.43624853117411944
2020-07-27 00:00:00-04:00,0.9999999943174771
2020-07-28 00:00:00-04:00,0.9999999750198189
2020-07-29 00:00:00-04:00,0.9991672300917354
2020-07-30 00:00:00-04:00,0.9995449549571984
2020-07-31 00:00:00-04:00,0.5990605206661587
2020-08-03 00:00:00-04:00,0.6610662344726892
2020-08-04 00:00:00-04:00,0.9992729735222144
2020-08-05 00:00:00-04:00,0.8559793765628104
2020-08-06 00:00:00-04:00,0.9387690186330596
2020-08-07 00:00:00-04:00,0.9102299894183727
2020-08-10 00:00:00-04:00,0.9991636669500326
2020-08-11 00:00:00-04:00,0.9999999712163121
2020-08-12 00:00:00-04:00,0.9221746008174839
2020-08-13 00:00:00-04:00,0.7649058658882406
2020-08-14 00:00:00-04:00,0.9956469660036188
2020-08-17 00:00:00-04:00,0.9999605973294429
2020-08-18 00:00:00-04:00,0.8033289029658442
2020-08-19 00:00:00-04:00,0.968316789524899
2020-08-20 00:00:00-04:00,0.9973301885287497
2020-08-21 00:00:00-04:00,0.9678751765348892
2020-08-24 00:00:00-04:00,0.9929292340086766
2020-08-25 00:00:00-04:00,0.9352521138985708
2020-08-26 00:00:00-04:00,0.9936247064636062
2020-08-27 00:00:00-04:00,0.9578819128890894
2020-08-28 00:00:00-04:00,0.35622998438456477
2020-08-31 00:00:00-04:00,0.2772140059844157
2020-09-01 00:00:00-04:00,0.2193301806005476
2020-09-02 00:00:00-04:00,0.14826923935678415
2020-09-03 00:00:00-04:00,0.2150369088407752
2020-09-04 00:00:00-04:00,0.7995537042276617
2020-09-08 00:00:00-04:00,0.9805554545776883
2020-09-09 00:00:00-04:00,0.2709700700541629
2020-09-10 00:00:00-04:00,0.11499832455623368
2020-09-11 00:00:00-04:00,0.13855145531553603
2020-09-14 00:00:00-04:00,0.054833770017543686
2020-09-15 00:00:00-04:00,0.051226099200875695
2020-09-16 00:00:00-04:00,0.018437449067932585
2020-09-17 00:00:00-04:00,0.037940304787971814
2020-09-18 00:00:00-04:00,0.1613608378756216
2020-09-21 00:00:00-04:00,0.6518846622350255
2020-09-22 00:00:00-04:00,0.3784244040685316
2020-09-23 00:00:00-04:00,0.4973280590849786
2020-09-24 00:00:00-04:00,0.10541587602916651
2020-09-25 00:00:00-04:00,0.09411150930215197
2020-09-28 00:00:00-04:00,0.05836132660896314
2020-09-29 00:00:00-04:00,0.19953910080497395
2020-09-30 00:00:00-04:00,0.0964371896823879
2020-10-01 00:00:00-04:00,0.02635201460983427
2020-10-02 00:00:00-04:00,0.011173210302217
2020-10-05 00:00:00-04:00,0.006397817583157206
2020-10-06 00:00:00-04:00,0.008421032802752283
2020-10-07 00:00:00-04:00,0.010337270027189167
2020-10-08 00:00:00-04:00,0.027351552786853188
2020-10-09 00:00:00-04:00,0.009069831523172945
2020-10-12 00:00:00-04:00,0.006823792853526742
2020-10-13 00:00:00-04:00,0.010172422804618705
2020-10-14 00:00:00-04:00,0.032027923966392556
2020-10-15 00:00:00-04:00,0.015057416856134227
2020-10-16 00:00:00-04:00,0.05719451808874903
2020-10-19 00:00:00-04:00,0.0436661156954105
2020-10-20 00:00:00-04:00,0.015281680893760936
2020-10-21 00:00:00-04:00,0.03687653911207659
2020-10-22 00:00:00-04:00,0.03456157565230615
2020-10-23 00:00:00-04:00,0.00872868086648064
2020-10-26 00:00:00-04:00,0.006379462374584832
2020-10-27 00:00:00-04:00,0.02383361258015859
2020-10-28 00:00:00-04:00,0.15133569728667937
2020-10-29 00:00:00-04:00,0.07638250295306509
2020-10-30 00:00:00-04:00,0.16606399908167196
2020-11-02 00:00:00-05:00,0.1628791823390792
2020-11-03 00:00:00-05:00,0.4201522330314749
2020-11-04 00:00:00-05:00,0.999242560378109
2020-11-05 00:00:00-05:00,0.9594463214684095
2020-11-06 00:00:00-05:00,0.8210317326627109
2020-11-09 00:00:00-05:00,0.509765706314135
2020-11-10 00:00:00-05:00,0.4150127243077336
2020-11-11 00:00:00-05:00,0.24555013960501973
2020-11-12 00:00:00-05:00,0.07073735792114953
2020-11-13 00:00:00-05:00,0.05234348535313524
2020-11-16 00:00:00-05:00,0.017893405645509154
2020-11-17 00:00:00-05:00,0.008989159375838083
2020-11-18 00:00:00-05:00,0.006016813834794331
2020-11-19 00:00:00-05:00,0.0182465299837068
2020-11-20 00:00:00-05:00,0.011814868864687094
2020-11-23 00:00:00-05:00,0.05281069069326525
2020-11-24 00:00:00-05:00,0.04231498260159091
2020-11-25 00:00:00-05:00,0.008525233935542414
2020-11-27 00:00:00-05:00,0.006477665935518909
2020-11-30 00:00:00-05:00,0.007102983512928762
2020-12-01 00:00:00-05:00,0.004252746242778751
2020-12-02 00:00:00-05:00,0.004113066902731464
2020-12-03 00:00:00-05:00,0.005540253246272842
2020-12-04 00:00:00-05:00,0.009112461860861
2020-12-07 00:00:00-05:00,0.011693754355667758
2020-12-08 00:00:00-05:00,0.004839980073237647
2020-12-09 00:00:00-05:00,0.007170119664475713
2020-12-10 00:00:00-05:00,0.005484480754975449
2020-12-11 00:00:00-05:00,0.005059364966193506
2020-12-14 00:00:00-05:00,0.011587496834139349
2020-12-15 00:00:00-05:00,0.0063640121401940765
2020-12-16 00:00:00-05:00,0.011995394542829706
2020-12-17 00:00:00-05:00,0.07039246616435772
2020-12-18 00:00:00-05:00,0.01637489217204205
2020-12-21 00:00:00-05:00,0.005250623730193238
2020-12-22 00:00:00-05:00,0.004039742449565045
2020-12-23 00:00:00-05:00,0.005696275367273204
2020-12-24 00:00:00-05:00,0.008424049453965556
2020-12-28 00:00:00-05:00,0.04003475946413001
2020-12-29 00:00:00-05:00,0.02438517832401154
2020-12-30 00:00:00-05:00,0.021860258019763608
2020-12-31 00:00:00-05:00,0.044672510116036304
2021-01-04 00:00:00-05:00,0.14318441799083742
2021-01-05 00:00:00-05:00,0.07403382041687856
2021-01-06 00:00:00-05:00,0.07121720612947756
2021-01-07 00:00:00-05:00,0.2543179083057313
2021-01-08 00:00:00-05:00,0.7477896558154428
2021-01-11 00:00:00-05:00,0.9245182285596047
2021-01-12 00:00:00-05:00,0.6382660630855879
2021-01-13 00:00:00-05:00,0.4815299872505012
2021-01-14 00:00:00-05:00,0.07203866235651256
2021-01-15 00:00:00-05:00,0.013796395855419438
2021-01-19 00:00:00-05:00,0.007212716168392052
2021-01-20 00:00:00-05:00,0.01927710434749657
2021-01-21 00:00:00-05:00,0.02487712334961378
2021-01-22 00:00:00-05:00,0.010553682806197385
2021-01-25 00:00:00-05:00,0.008784269460379206
2021-01-26 00:00:00-05:00,0.03401935400669842
2021-01-27 00:00:00-05:00,0.1341844238117173
2021-01-28 00:00:00-05:00,0.6784825682535159
2021-01-29 00:00:00-05:00,0.9956280915272488
2021-02-01 00:00:00-05:00,0.9999768473669047
2021-02-02 00:00:00-05:00,0.9988138595923429
2021-02-03 00:00:00-05:00,0.5120033970818919
2021-02-04 00:00:00-05:00,0.28412772329387576
2021-02-05 00:00:00-05:00,0.046404655530850915
2021-02-08 00:00:00-05:00,0.008778135241957054
2021-02-09 00:00:00-05:00,0.005037676821382323
2021-02-10 00:00:00-05:00,0.008391130958077645
2021-02-11 00:00:00-05:00,0.006237978157765314
2021-02-12 00:00:00-05:00,0.020541311706272745
2021-02-16 00:00:00-05:00,0.1286053553051978
2021-02-17 00:00:00-05:00,0.08797850313217559
2021-02-18 00:00:00-05:00,0.05051391325493433
2021-02-19 00:00:00-05:00,0.013834681834611772
2021-02-22 00:00:00-05:00,0.012307037800137649
2021-02-23 00:00:00-05:00,0.06100928813500795
2021-02-24 00:00:00-05:00,0.1708613088641721
2021-02-25 00:00:00-05:00,0.9993160897141841
2021-02-26 00:00:00-05:00,0.5059388562806919
2021-03-01 00:00:00-05:00,0.44866307543997175
2021-03-02 00:00:00-05:00,0.4033646166219177
2021-03-03 00:00:00-05:00,0.17056002544009446
2021-03-04 00:00:00-05:00,0.100084003303321
2021-03-05 00:00:00-05:00,0.1412191543365319
2021-03-08 00:00:00-05:00,0.03582025780530019
2021-03-09 00:00:00-05:00,0.031065024831267447
2021-03-10 00:00:00-05:00,0.029211426512534753
2021-03-11 00:00:00-05:00,0.01561339535047386
2021-03-12 00:00:00-05:00,0.005357498929795805
2021-03-15 00:00:00-04:00,0.004549704459858495
2021-03-16 00:00:00-04:00,0.004571897061583148
2021-03-17 00:00:00-04:00,0.010954602099619043
2021-03-18 00:00:00-04:00,0.03514836520252799
2021-03-19 00:00:00-04:00,0.16666435655552347
2021-03-22 00:00:00-04:00,0.17865578898795503
2021-03-23 00:00:00-04:00,0.09952511308239534
2021-03-24 00:00:00-04:00,0.06502598428084455
2021-03-25 00:00:00-04:00,0.03725566136130962
2021-03-26 00:00:00-04:00,0.13781619461688382
2021-03-29 00:00:00-04:00,0.7345484336828333
