Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2020-01-30,-0.40213069319725037,0.21056559681892395,-0.2867050766944885,0.348220556974411
2020-01-31,-0.4206031262874603,0.22367949783802032,-0.3096524775028229,0.37945470213890076
2020-02-03,-0.4329022765159607,0.2202993929386139,-0.34964534640312195,0.3885863423347473
2020-02-04,-0.4757945239543915,0.2229253053665161,-0.36645349860191345,0.3947671353816986
2020-02-05,-0.439235657453537,0.2388969510793686,-0.36161094903945923,0.41433048248291016
2020-02-06,-0.44511649012565613,0.21990914642810822,-0.34966787695884705,0.4121437668800354
2020-02-07,-0.4273008108139038,0.20644839107990265,-0.36361461877822876,0.42376402020454407
2020-02-10,-0.4516283869743347,0.20848867297172546,-0.38039788603782654,0.4329701066017151
2020-02-11,-0.42180439829826355,0.18362529575824738,-0.41286811232566833,0.4298236668109894
2020-02-12,-0.41181689500808716,0.16945548355579376,-0.4212081730365753,0.41071274876594543
2020-02-13,-0.3899056315422058,0.14678040146827698,-0.4078998565673828,0.40486669540405273
2020-02-14,-0.41751745343208313,0.14562511444091797,-0.3980201482772827,0.4067624807357788
2020-02-18,-0.40286049246788025,0.1182064563035965,-0.45224130153656006,0.4121805429458618
2020-02-19,-0.39940014481544495,0.0993751585483551,-0.45707395672798157,0.38589969277381897
2020-02-20,-0.40627723932266235,0.08704251796007156,-0.46340739727020264,0.38825523853302
2020-02-21,-0.3767648935317993,0.06929843127727509,-0.43632617592811584,0.38148120045661926
2020-02-24,-0.30997106432914734,0.035175468772649765,-0.41777515411376953,0.3672604262828827
2020-02-25,-0.291989266872406,0.02541496604681015,-0.4394782483577728,0.35824936628341675
2020-02-26,-0.3260287046432495,0.023982271552085876,-0.48418092727661133,0.3553270697593689
2020-02-27,-0.29689061641693115,0.003356762696057558,-0.47538796067237854,0.35003501176834106
2020-02-28,-0.2746582627296448,-0.027297843247652054,-0.46518388390541077,0.3494156301021576
2020-03-02,-0.20931808650493622,-0.0365387424826622,-0.44738441705703735,0.3467109501361847
2020-03-03,-0.18040256202220917,-0.053235262632369995,-0.4507458806037903,0.3502359688282013
2020-03-04,-0.16444842517375946,-0.07625526189804077,-0.5290037989616394,0.38138818740844727
2020-03-05,-0.16661471128463745,-0.0767134502530098,-0.5672255158424377,0.4056234061717987
2020-03-06,-0.15114906430244446,-0.06679324060678482,-0.6037845611572266,0.4490794539451599
2020-03-09,-0.1443355530500412,-0.0849866271018982,-0.6256466507911682,0.46858736872673035
2020-03-10,-0.09910055994987488,-0.09829737991094589,-0.6569514274597168,0.46877482533454895
2020-03-11,-0.05621101334691048,-0.11128357797861099,-0.6587520837783813,0.4432986378669739
2020-03-12,-0.012803413905203342,-0.13610215485095978,-0.6568203568458557,0.45744603872299194
2020-03-13,-0.0054194992408156395,-0.18490315973758698,-0.6478499174118042,0.4078756272792816
2020-03-16,-0.0037637418136000633,-0.29317840933799744,-0.63212651014328,0.34563103318214417
2020-03-17,0.06947679072618484,-0.3498327136039734,-0.6020686030387878,0.305332213640213
2020-03-18,0.1315586268901825,-0.436140775680542,-0.5813474655151367,0.19989615678787231
2020-03-19,0.006578991189599037,-0.44044753909111023,-0.4755602180957794,0.0337006114423275
2020-03-20,0.0021309000439941883,-0.4936874806880951,-0.449734091758728,-0.027807123959064484
2020-03-23,0.05538354068994522,-0.5501182079315186,-0.47231540083885193,-0.038522567600011826
2020-03-24,-0.032065507024526596,-0.6194561719894409,-0.5417903661727905,-0.13445712625980377
2020-03-25,0.003935942426323891,-0.657834529876709,-0.5561885833740234,-0.1730065792798996
2020-03-26,-0.014957799576222897,-0.6822957396507263,-0.6399286985397339,-0.32749903202056885
2020-03-27,0.07677536457777023,-0.7249504923820496,-0.6715840101242065,-0.36835211515426636
2020-03-30,0.16258738934993744,-0.7616665363311768,-0.7148815393447876,-0.5152031183242798
2020-03-31,0.26983627676963806,-0.8433803915977478,-0.649468719959259,-0.6739828586578369
2020-04-01,0.3375072479248047,-0.8260648846626282,-0.5758045315742493,-0.7200214862823486
2020-04-02,0.46735045313835144,-0.8140097856521606,-0.6450628042221069,-0.7673346996307373
2020-04-03,0.5038329362869263,-0.8008888959884644,-0.6063967943191528,-0.8364225625991821
2020-04-06,0.6582098603248596,-0.8004042506217957,-0.7154413461685181,-0.8417156934738159
2020-04-07,0.7385779619216919,-0.8169056177139282,-0.7490494251251221,-0.8444017171859741
2020-04-08,0.8150454759597778,-0.7865300178527832,-0.7888356447219849,-0.8187881708145142
2020-04-09,0.8476659059524536,-0.7874718308448792,-0.7963433861732483,-0.8236228227615356
2020-04-13,0.8706228137016296,-0.7937121987342834,-0.8257860541343689,-0.8048031330108643
2020-04-14,0.8883001804351807,-0.7864841222763062,-0.840427815914154,-0.7765267491340637
2020-04-15,0.9010445475578308,-0.7865134477615356,-0.8365665674209595,-0.787183940410614
2020-04-16,0.9064263105392456,-0.7911883592605591,-0.8413397669792175,-0.7499703168869019
2020-04-17,0.9220800399780273,-0.7962598204612732,-0.8773735165596008,-0.6809142827987671
2020-04-20,0.9243332147598267,-0.7977029085159302,-0.8608713150024414,-0.6946364641189575
2020-04-21,0.924325704574585,-0.7806625962257385,-0.8515560030937195,-0.6216577291488647
2020-04-22,0.9280084371566772,-0.7794399261474609,-0.8389121890068054,-0.5871824026107788
2020-04-23,0.9254269003868103,-0.7627664804458618,-0.8332959413528442,-0.5204175710678101
2020-04-24,0.9197409749031067,-0.7278574705123901,-0.8280636668205261,-0.39561599493026733
2020-04-27,0.9115527868270874,-0.6870856881141663,-0.8122186064720154,-0.3397223949432373
2020-04-28,0.8986635804176331,-0.6921613216400146,-0.8010722398757935,-0.19078059494495392
2020-04-29,0.8918114900588989,-0.6479430198669434,-0.823091983795166,-0.04107531160116196
2020-04-30,0.887529194355011,-0.6506955623626709,-0.8181789517402649,0.08194419741630554
2020-05-01,0.8789056539535522,-0.6605884432792664,-0.7844069004058838,0.16375429928302765
2020-05-04,0.8604278564453125,-0.6756916046142578,-0.7745831608772278,0.19720417261123657
2020-05-05,0.837359607219696,-0.6725411415100098,-0.7311630249023438,0.2637278139591217
2020-05-06,0.8299173712730408,-0.6940856575965881,-0.6870929002761841,0.27626973390579224
2020-05-07,0.7972142696380615,-0.7255107164382935,-0.623164713382721,0.24668382108211517
2020-05-08,0.7780222296714783,-0.7062250375747681,-0.5608046650886536,0.25422966480255127
2020-05-11,0.7507551908493042,-0.7258484363555908,-0.4991666376590729,0.2236943244934082
2020-05-12,0.7158526182174683,-0.7157301902770996,-0.43690985441207886,0.2069268524646759
2020-05-13,0.6934048533439636,-0.7692645192146301,-0.32832980155944824,0.21349185705184937
2020-05-14,0.6510646343231201,-0.7749136686325073,-0.29201892018318176,0.1627572774887085
2020-05-15,0.5825897455215454,-0.758854866027832,-0.2478676289319992,0.15932728350162506
2020-05-18,0.5868827700614929,-0.7752062678337097,-0.2192339301109314,0.1414499133825302
2020-05-19,0.5552197694778442,-0.7533717155456543,-0.16822253167629242,0.14354164898395538
2020-05-20,0.536729633808136,-0.760696530342102,-0.18679887056350708,0.11885339766740799
2020-05-21,0.5352245569229126,-0.7624636888504028,-0.11013037711381912,0.10489428043365479
2020-05-22,0.5417457818984985,-0.7642651796340942,-0.057048916816711426,0.10639625042676926
2020-05-26,0.5272037386894226,-0.7641305923461914,-0.06480365246534348,0.11065122485160828
2020-05-27,0.5298788547515869,-0.7657861709594727,-0.02692650444805622,0.1171838790178299
2020-05-28,0.5092049241065979,-0.7746477127075195,0.03229887783527374,0.09313137829303741
2020-05-29,0.5087485313415527,-0.7597185969352722,0.07202143222093582,0.12338864058256149
2020-06-01,0.5352890491485596,-0.7697008848190308,0.06779826432466507,0.16460973024368286
2020-06-02,0.5333549976348877,-0.757194995880127,0.13228407502174377,0.182655930519104
2020-06-03,0.5505666732788086,-0.7587696313858032,0.15074193477630615,0.20324435830116272
2020-06-04,0.5426445007324219,-0.7411776781082153,0.17787981033325195,0.22600236535072327
2020-06-05,0.5513200759887695,-0.7503905892372131,0.21688659489154816,0.23392078280448914
2020-06-08,0.5379990339279175,-0.7324092984199524,0.2610681653022766,0.2661393880844116
2020-06-09,0.5551236867904663,-0.7318613529205322,0.2480602115392685,0.2911275625228882
2020-06-10,0.5576972961425781,-0.7280866503715515,0.23858921229839325,0.33878853917121887
2020-06-11,0.5522434711456299,-0.7045555710792542,0.21344871819019318,0.3879513144493103
2020-06-12,0.5577985048294067,-0.7015613913536072,0.18727213144302368,0.3956151008605957
2020-06-15,0.552182674407959,-0.7077188491821289,0.21440792083740234,0.4467884600162506
2020-06-16,0.528826892375946,-0.7010732889175415,0.1876828670501709,0.43039846420288086
2020-06-17,0.5490955114364624,-0.705595076084137,0.1388828307390213,0.41782528162002563
2020-06-18,0.5098040103912354,-0.6783996820449829,0.1524587720632553,0.4247952699661255
2020-06-19,0.4890688359737396,-0.6662037968635559,0.10616318881511688,0.47147977352142334
2020-06-22,0.4820258617401123,-0.6467686891555786,0.1269828826189041,0.48740410804748535
2020-06-23,0.4484386444091797,-0.6244914531707764,0.08740229904651642,0.48795396089553833
2020-06-24,0.46797066926956177,-0.6122968792915344,0.06298471242189407,0.5000985264778137
2020-06-25,0.47694337368011475,-0.6200132369995117,0.04385533183813095,0.5001163482666016
2020-06-26,0.45408162474632263,-0.6146935224533081,-0.02793130837380886,0.4712488055229187
2020-06-29,0.44847455620765686,-0.5776197910308838,-0.06378941237926483,0.5075469017028809
2020-06-30,0.4242120683193207,-0.5852775573730469,-0.16000062227249146,0.49343767762184143
2020-07-01,0.4000152051448822,-0.5579397678375244,-0.17841200530529022,0.4999783933162689
2020-07-02,0.40102726221084595,-0.5562129020690918,-0.23389673233032227,0.5366618037223816
2020-07-06,0.3978060185909271,-0.5277167558670044,-0.22155798971652985,0.5859347581863403
2020-07-07,0.38186708092689514,-0.5140514373779297,-0.2916638255119324,0.598308801651001
2020-07-08,0.39499661326408386,-0.5065881013870239,-0.3733356297016144,0.6179405450820923
2020-07-09,0.3614686131477356,-0.4812468886375427,-0.3661201596260071,0.6522582769393921
2020-07-10,0.37624406814575195,-0.4645756781101227,-0.354518860578537,0.668437659740448
2020-07-13,0.3904658555984497,-0.461267352104187,-0.40596264600753784,0.694641649723053
2020-07-14,0.36969876289367676,-0.41233375668525696,-0.42172297835350037,0.720504105091095
2020-07-15,0.29897719621658325,-0.40544968843460083,-0.4662016034126282,0.7236812114715576
2020-07-16,0.27801573276519775,-0.40188291668891907,-0.4886859655380249,0.7361410856246948
2020-07-17,0.2880483865737915,-0.3868215084075928,-0.48712241649627686,0.7557835578918457
2020-07-20,0.2669028341770172,-0.3787558972835541,-0.5064059495925903,0.769363522529602
2020-07-21,0.23038041591644287,-0.3772479295730591,-0.5384811162948608,0.7843069434165955
2020-07-22,0.23348215222358704,-0.4005064070224762,-0.5562927722930908,0.7900487184524536
2020-07-23,0.20205125212669373,-0.4008967876434326,-0.557936429977417,0.7998859882354736
2020-07-24,0.14675582945346832,-0.38938063383102417,-0.5694228410720825,0.8076457977294922
2020-07-27,0.11597124487161636,-0.3961299955844879,-0.5908581018447876,0.8075169920921326
2020-07-28,0.09563060849905014,-0.3989725410938263,-0.5807992219924927,0.8151553869247437
2020-07-29,0.03435064107179642,-0.3978855311870575,-0.6042928099632263,0.8188431859016418
2020-07-30,-0.00759395444765687,-0.397603303194046,-0.6309101581573486,0.8148072957992554
2020-07-31,-0.05390496924519539,-0.42058953642845154,-0.6548852920532227,0.812560498714447
2020-08-03,-0.07940469682216644,-0.44446995854377747,-0.6709790229797363,0.8128385543823242
2020-08-04,-0.07718388736248016,-0.49315884709358215,-0.686998724937439,0.814835786819458
2020-08-05,-0.11699648946523666,-0.5138879418373108,-0.7111454010009766,0.8186923861503601
2020-08-06,-0.1186186820268631,-0.5334343314170837,-0.7354956269264221,0.8266470432281494
2020-08-07,-0.14874540269374847,-0.5550088882446289,-0.7652866244316101,0.8268347978591919
2020-08-10,-0.1601782739162445,-0.5811716318130493,-0.7733547687530518,0.8203545212745667
2020-08-11,-0.1743900030851364,-0.5811639428138733,-0.7805211544036865,0.8193462491035461
2020-08-12,-0.1832876354455948,-0.5997985005378723,-0.7968307733535767,0.8228869438171387
2020-08-13,-0.18891414999961853,-0.6154189109802246,-0.7989302277565002,0.8170397877693176
2020-08-14,-0.20537684857845306,-0.6546777486801147,-0.8013851642608643,0.7996677756309509
2020-08-17,-0.20408335328102112,-0.6837740540504456,-0.8024143576622009,0.7968465089797974
2020-08-18,-0.2425379902124405,-0.7029244899749756,-0.8009641170501709,0.7819024324417114
2020-08-19,-0.24300479888916016,-0.7247388362884521,-0.8179271221160889,0.7686364650726318
2020-08-20,-0.24956336617469788,-0.7522319555282593,-0.8160114884376526,0.7499845027923584
2020-08-21,-0.27082768082618713,-0.7801779508590698,-0.8044382333755493,0.731207013130188
2020-08-24,-0.2887851893901825,-0.7897998690605164,-0.8010796308517456,0.7054789066314697
2020-08-25,-0.2906228005886078,-0.8019717335700989,-0.7996698617935181,0.6885071992874146
2020-08-26,-0.2764110565185547,-0.8206392526626587,-0.779227614402771,0.6765655279159546
2020-08-27,-0.26705285906791687,-0.8302031755447388,-0.7606731653213501,0.6511799097061157
2020-08-28,-0.2921982407569885,-0.8295618891716003,-0.7436494827270508,0.6230337023735046
2020-08-31,-0.3345249593257904,-0.8232078552246094,-0.729299008846283,0.6045007109642029
2020-09-01,-0.3226715922355652,-0.8308302164077759,-0.7352815866470337,0.5862488746643066
2020-09-02,-0.3289478123188019,-0.8288741111755371,-0.7306927442550659,0.5503180623054504
2020-09-03,-0.3496091067790985,-0.8268018960952759,-0.6963944435119629,0.5071500539779663
2020-09-04,-0.3854128122329712,-0.8282086849212646,-0.6824610233306885,0.4920949637889862
2020-09-08,-0.41765379905700684,-0.8302000164985657,-0.6656485795974731,0.45342016220092773
2020-09-09,-0.40370649099349976,-0.8396592736244202,-0.6545431613922119,0.4442693293094635
2020-09-10,-0.41174501180648804,-0.8435807824134827,-0.6465737819671631,0.4252922236919403
2020-09-11,-0.4256044030189514,-0.8411863446235657,-0.6401522159576416,0.41600486636161804
2020-09-14,-0.4312298595905304,-0.8340414762496948,-0.6349678039550781,0.41785046458244324
2020-09-15,-0.42968103289604187,-0.8262448310852051,-0.6264854669570923,0.40672567486763
2020-09-16,-0.4148433804512024,-0.8300153017044067,-0.604405403137207,0.3782491683959961
2020-09-17,-0.4058334529399872,-0.8317666053771973,-0.5910377502441406,0.37181317806243896
2020-09-18,-0.42447933554649353,-0.8403418064117432,-0.604334831237793,0.3598712980747223
2020-09-21,-0.4558623433113098,-0.8301733732223511,-0.5599620938301086,0.36729446053504944
2020-09-22,-0.4555942416191101,-0.8351089954376221,-0.5565073490142822,0.35774439573287964
2020-09-23,-0.44096866250038147,-0.8371127843856812,-0.528749406337738,0.33872222900390625
2020-09-24,-0.47627994418144226,-0.8316181898117065,-0.46263810992240906,0.3482741713523865
2020-09-25,-0.4778679609298706,-0.8322166800498962,-0.45414575934410095,0.34352466464042664
2020-09-28,-0.4602750837802887,-0.8326662182807922,-0.44550392031669617,0.3091980516910553
2020-09-29,-0.47448867559432983,-0.8283206224441528,-0.3846343457698822,0.3294021785259247
2020-09-30,-0.4707449972629547,-0.826121985912323,-0.32523810863494873,0.29980775713920593
2020-10-01,-0.483698308467865,-0.811051607131958,-0.23480631411075592,0.31915804743766785
2020-10-02,-0.48393040895462036,-0.8068055510520935,-0.20134960114955902,0.35363924503326416
2020-10-05,-0.4686127305030823,-0.8031675815582275,-0.17514857649803162,0.3333597481250763
2020-10-06,-0.47705215215682983,-0.7955089807510376,-0.11292199790477753,0.3333083689212799
2020-10-07,-0.48263776302337646,-0.7912082672119141,-0.05729321017861366,0.33161601424217224
2020-10-08,-0.5055702328681946,-0.7827101945877075,0.0036752207670360804,0.3605426251888275
2020-10-09,-0.481964647769928,-0.7721667289733887,0.016960104927420616,0.3845646381378174
2020-10-12,-0.4633369445800781,-0.7725062966346741,0.0738266184926033,0.39782944321632385
2020-10-13,-0.5000920295715332,-0.7497602701187134,0.18057799339294434,0.4232442080974579
2020-10-14,-0.4689648151397705,-0.7394271492958069,0.2039165049791336,0.43435612320899963
2020-10-15,-0.4477749466896057,-0.7320014238357544,0.22899790108203888,0.45770102739334106
2020-10-16,-0.43899086117744446,-0.7188560962677002,0.2810080945491791,0.5077817440032959
2020-10-19,-0.41037890315055847,-0.7069143652915955,0.34279072284698486,0.5191007852554321
2020-10-20,-0.39160940051078796,-0.6834856271743774,0.4067482054233551,0.5477063655853271
2020-10-21,-0.349213570356369,-0.6721169352531433,0.43489253520965576,0.5838253498077393
2020-10-22,-0.33943960070610046,-0.6457275152206421,0.49156197905540466,0.6175683736801147
2020-10-23,-0.3184656798839569,-0.6267070174217224,0.5186933875083923,0.638387143611908
2020-10-26,-0.2970592975616455,-0.6095026731491089,0.5361464619636536,0.6456067562103271
2020-10-27,-0.303015798330307,-0.5645297765731812,0.6094930171966553,0.6903603076934814
2020-10-28,-0.29071950912475586,-0.5517004132270813,0.6205493211746216,0.6915543079376221
2020-10-29,-0.28544843196868896,-0.5155863761901855,0.6515654921531677,0.702364444732666
2020-10-30,-0.31882891058921814,-0.5007826089859009,0.7006773948669434,0.7092976570129395
2020-11-02,-0.35810163617134094,-0.476390540599823,0.7280243635177612,0.7097709774971008
2020-11-03,-0.3576415479183197,-0.46338096261024475,0.7328050136566162,0.7146517038345337
2020-11-04,-0.34961649775505066,-0.4477158486843109,0.7321709990501404,0.7118625640869141
2020-11-05,-0.37045222520828247,-0.41710495948791504,0.7438222765922546,0.7094541788101196
2020-11-06,-0.43530377745628357,-0.3894928991794586,0.7542880177497864,0.7014480233192444
2020-11-09,-0.4651787579059601,-0.38235342502593994,0.7447069883346558,0.6739152669906616
2020-11-10,-0.5164957046508789,-0.3666398525238037,0.757645845413208,0.675831139087677
2020-11-11,-0.5469342470169067,-0.3634669780731201,0.7757914066314697,0.660264253616333
2020-11-12,-0.5816044807434082,-0.3554132580757141,0.7771512866020203,0.6161137819290161
2020-11-13,-0.6127166748046875,-0.357125848531723,0.7658156752586365,0.5846680402755737
2020-11-16,-0.6394059658050537,-0.33989831805229187,0.7716146111488342,0.5736868381500244
2020-11-17,-0.6352376341819763,-0.32249730825424194,0.7779647707939148,0.5555441379547119
2020-11-18,-0.6358088254928589,-0.3073132336139679,0.771519660949707,0.5594887733459473
2020-11-19,-0.6185804009437561,-0.3111659288406372,0.8039230704307556,0.5691798329353333
2020-11-20,-0.6295120716094971,-0.3398759961128235,0.7994444966316223,0.5330577492713928
2020-11-23,-0.587852954864502,-0.3512352406978607,0.7879370450973511,0.5051301717758179
2020-11-24,-0.5632628202438354,-0.35923752188682556,0.7911393046379089,0.5011863708496094
2020-11-25,-0.5148480534553528,-0.36491087079048157,0.7948217988014221,0.5134049654006958
2020-11-27,-0.42765510082244873,-0.3363528847694397,0.8120979070663452,0.5789542198181152
2020-11-30,-0.3312910199165344,-0.3217737674713135,0.8085955381393433,0.6060466766357422
2020-12-01,-0.27167949080467224,-0.3266022205352783,0.7914763689041138,0.5896090269088745
2020-12-02,-0.19926096498966217,-0.2926284074783325,0.7876543998718262,0.6264777779579163
2020-12-03,-0.0999080166220665,-0.2750898599624634,0.7855203151702881,0.6455093026161194
2020-12-04,0.009192433208227158,-0.25928646326065063,0.7864065170288086,0.6842526197433472
2020-12-07,0.091570645570755,-0.23374433815479279,0.7865530252456665,0.7176035642623901
2020-12-08,0.12865784764289856,-0.1924242377281189,0.763903021812439,0.7636551856994629
2020-12-09,0.17520776391029358,-0.14940178394317627,0.7377906441688538,0.8102203607559204
2020-12-10,0.20000633597373962,-0.11685248464345932,0.6902643442153931,0.8230145573616028
2020-12-11,0.2992744743824005,-0.11056230217218399,0.6713153719902039,0.8569768071174622
2020-12-14,0.3200744688510895,-0.06735897064208984,0.6267372965812683,0.8838040828704834
2020-12-15,0.3325802683830261,-0.03409072756767273,0.565922737121582,0.8887279033660889
2020-12-16,0.34695103764533997,-0.0002582259476184845,0.5310401320457458,0.8978762626647949
2020-12-17,0.335617333650589,0.008779630064964294,0.4561178982257843,0.910601019859314
2020-12-18,0.31409788131713867,0.01519719697535038,0.34480318427085876,0.9080215096473694
2020-12-21,0.3022322356700897,0.016347186639904976,0.3010343015193939,0.9111067056655884
2020-12-22,0.2642955482006073,0.05252024531364441,0.21950167417526245,0.9231699705123901
2020-12-23,0.20775915682315826,0.07097173482179642,0.1378283053636551,0.925443172454834
2020-12-24,0.12969154119491577,0.05259987339377403,0.038310855627059937,0.9207432866096497
2020-12-28,0.053818970918655396,0.028778953477740288,-0.01280646026134491,0.9244661331176758
2020-12-29,-0.023450767621397972,-0.0013191039906814694,0.007320630829781294,0.924058735370636
2020-12-30,-0.07520352303981781,-0.019159531220793724,-0.054119229316711426,0.9209526181221008
2020-12-31,-0.06727804988622665,-0.052284784615039825,-0.07843760401010513,0.9214597344398499
2021-01-04,-0.14202523231506348,-0.0720611959695816,-0.0999259352684021,0.9183639287948608
2021-01-05,-0.21501338481903076,-0.08948305994272232,-0.17135116457939148,0.9119263291358948
2021-01-06,-0.22975635528564453,-0.13867324590682983,-0.19918838143348694,0.9088774919509888
2021-01-07,-0.29005616903305054,-0.17311467230319977,-0.1367749571800232,0.9052263498306274
2021-01-08,-0.3856176435947418,-0.18044587969779968,-0.118146151304245,0.8909816145896912
2021-01-11,-0.4620288610458374,-0.2246905267238617,-0.06156854331493378,0.8782181143760681
2021-01-12,-0.5163316130638123,-0.27714577317237854,-0.02625064179301262,0.8513532876968384
2021-01-13,-0.5694999694824219,-0.31828346848487854,-0.006032617297023535,0.8159365653991699
2021-01-14,-0.6047847270965576,-0.3820658028125763,0.009820808656513691,0.7710950970649719
2021-01-15,-0.6249605417251587,-0.4402468204498291,0.029510362073779106,0.7315378189086914
2021-01-19,-0.6478397846221924,-0.4729181230068207,0.07237623631954193,0.6875308156013489
2021-01-20,-0.6529642939567566,-0.49285683035850525,0.08397293090820312,0.6568586826324463
2021-01-21,-0.6788291335105896,-0.519673764705658,0.07936418056488037,0.608199954032898
2021-01-22,-0.6873059272766113,-0.5544191002845764,0.14822480082511902,0.5605049729347229
2021-01-25,-0.685745120048523,-0.5915926098823547,0.18372951447963715,0.5163133144378662
2021-01-26,-0.6694409251213074,-0.6026859283447266,0.16635820269584656,0.48959195613861084
2021-01-27,-0.655901312828064,-0.6124739050865173,0.17500077188014984,0.4924473762512207
2021-01-28,-0.6383296251296997,-0.6247035264968872,0.17940974235534668,0.47304898500442505
2021-01-29,-0.6378055214881897,-0.6172525882720947,0.18420688807964325,0.4337356984615326
2021-02-01,-0.6480745077133179,-0.6071170568466187,0.1405995488166809,0.3881146311759949
2021-02-02,-0.6378307342529297,-0.6056584119796753,0.17148008942604065,0.39559757709503174
2021-02-03,-0.625119686126709,-0.6068776845932007,0.17981187999248505,0.3875234127044678
2021-02-04,-0.6278900504112244,-0.5974699854850769,0.14472173154354095,0.3360670804977417
2021-02-05,-0.6224195957183838,-0.5873410105705261,0.13014155626296997,0.33266615867614746
2021-02-08,-0.6284668445587158,-0.5639179944992065,0.1346961408853531,0.4031292796134949
2021-02-09,-0.5668461322784424,-0.5613982677459717,0.03916851431131363,0.3987250328063965
2021-02-10,-0.5196695923805237,-0.540688693523407,0.028094325214624405,0.45639750361442566
2021-02-11,-0.5151573419570923,-0.5265861749649048,-0.002464140532538295,0.5130609273910522
2021-02-12,-0.5378207564353943,-0.5049217939376831,-0.04665058106184006,0.5294636487960815
2021-02-16,-0.5468959808349609,-0.5009804964065552,-0.06609583646059036,0.5191352367401123
2021-02-17,-0.5671403408050537,-0.5056759119033813,-0.05007532238960266,0.5279303789138794
2021-02-18,-0.5910309553146362,-0.5110325217247009,-0.0013594097690656781,0.5080143213272095
2021-02-19,-0.594916820526123,-0.531943142414093,-0.04428407549858093,0.46122899651527405
2021-02-22,-0.6442214846611023,-0.5415061116218567,-0.00944504328072071,0.41425448656082153
2021-02-23,-0.7036690711975098,-0.5204948782920837,0.028798390179872513,0.39005765318870544
2021-02-24,-0.7302407026290894,-0.5281558036804199,0.048359714448451996,0.33787864446640015
2021-02-25,-0.7638038396835327,-0.5249419212341309,0.031434040516614914,0.18630817532539368
2021-02-26,-0.808910608291626,-0.5303075909614563,0.1030898243188858,0.13420161604881287
2021-03-01,-0.8306626081466675,-0.4970182180404663,0.10144251585006714,0.06335777044296265
2021-03-02,-0.832034170627594,-0.5256204605102539,0.04332411289215088,-0.04723206162452698
2021-03-03,-0.8462327718734741,-0.5028737783432007,0.013658620417118073,-0.147566556930542
2021-03-04,-0.8629664182662964,-0.5225174427032471,0.02035525068640709,-0.25445976853370667
2021-03-05,-0.8585275411605835,-0.5038326382637024,0.12162263691425323,-0.3120717704296112
2021-03-08,-0.8834720253944397,-0.4284818768501282,0.06905053555965424,-0.41672441363334656
2021-03-09,-0.8776606321334839,-0.48226866126060486,0.15245555341243744,-0.4779132604598999
2021-03-10,-0.8970158696174622,-0.4350053668022156,0.13389423489570618,-0.5936377048492432
2021-03-11,-0.8585160970687866,-0.45161858201026917,0.10204719007015228,-0.6930062174797058
2021-03-12,-0.8780664801597595,-0.36616432666778564,0.016757410019636154,-0.7521741986274719
2021-03-15,-0.8593831062316895,-0.3070015013217926,-0.01849878393113613,-0.8032169938087463
2021-03-16,-0.8594799041748047,-0.210725799202919,-0.017442744225263596,-0.8265946507453918
2021-03-17,-0.8439633846282959,-0.1737593561410904,-0.11281223595142365,-0.8434122204780579
2021-03-18,-0.8393352031707764,-0.08353154361248016,-0.21440228819847107,-0.8635919094085693
2021-03-19,-0.8586986660957336,0.017907237634062767,-0.3173467516899109,-0.8746083378791809
2021-03-22,-0.830796480178833,0.07591117918491364,-0.34736156463623047,-0.8592519760131836
2021-03-23,-0.8252090215682983,0.15268737077713013,-0.47432175278663635,-0.8577326536178589
2021-03-24,-0.8119150400161743,0.2461881935596466,-0.5440792441368103,-0.8323516845703125
2021-03-25,-0.82108074426651,0.3481592535972595,-0.6928278207778931,-0.8256460428237915
2021-03-26,-0.7681221961975098,0.3952009677886963,-0.6750553250312805,-0.7951583862304688
2021-03-29,-0.7663707733154297,0.40679916739463806,-0.7124233245849609,-0.7716654539108276
2021-03-30,-0.746326208114624,0.42497265338897705,-0.6991685628890991,-0.7692557573318481
2021-03-31,-0.747255802154541,0.4716944098472595,-0.7184295654296875,-0.7404797077178955
2021-04-01,-0.7216141223907471,0.4957033693790436,-0.7489000558853149,-0.6958932876586914
2021-04-05,-0.725866436958313,0.5505356192588806,-0.7625105977058411,-0.6443319916725159
2021-04-06,-0.7382206916809082,0.6005691289901733,-0.7891923189163208,-0.6045565009117126
2021-04-07,-0.722959041595459,0.6408517360687256,-0.8017774224281311,-0.5388572216033936
2021-04-08,-0.7189860343933105,0.690403938293457,-0.8042598962783813,-0.4793872535228729
2021-04-09,-0.7094636559486389,0.7236297130584717,-0.8092785477638245,-0.4179328382015228
2021-04-12,-0.722680926322937,0.7489051222801208,-0.8236686587333679,-0.37548908591270447
2021-04-13,-0.6943789124488831,0.7555683851242065,-0.8096004724502563,-0.3203903138637543
2021-04-14,-0.6996779441833496,0.7600400447845459,-0.8084901571273804,-0.28491130471229553
2021-04-15,-0.6778754591941833,0.769508421421051,-0.7949307560920715,-0.21514636278152466
2021-04-16,-0.6571086645126343,0.7951403856277466,-0.7859845161437988,-0.13045112788677216
2021-04-19,-0.6344404220581055,0.8060285449028015,-0.7823560237884521,-0.0965559184551239
2021-04-20,-0.6490806937217712,0.8010878562927246,-0.7777196764945984,-0.0680055171251297
2021-04-21,-0.648063063621521,0.8102023005485535,-0.7561310529708862,-0.036138955503702164
