date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2020-06-26,0.1797671072918781,0.9894029203354198,-0.2922023004125381
2020-06-29,0.10347465576263955,0.2498076093697731,-0.32568022737010577
2020-06-30,0.06636610650247829,-0.08640569755336361,-0.2932402058156164
2020-07-01,0.07508342846197677,-0.5660132368038693,-0.26915462646538413
2020-07-02,0.0638678323329546,-0.7914475133269434,-0.24369398728650807
2020-07-06,0.06994894616703852,-0.6885389575142218,-0.23644896932582948
2020-07-07,0.11637264288114292,-0.2766552533530217,-0.23503932516705198
2020-07-08,0.06763266754525965,-0.6678719002090314,-0.2435532363257454
2020-07-09,0.09841831815068355,-0.3046171509157071,-0.24827744951197492
2020-07-10,0.08144707923761453,-0.8302750403316652,-0.25262810982746264
2020-07-13,0.876688900550582,0.6133457758140994,-0.2796873843129212
2020-07-14,0.10030962925660408,-0.15563670213089562,-0.3131250006453922
2020-07-15,0.07518215997249593,-0.6606415028500819,-0.297222521351221
2020-07-16,0.0695889595714169,-0.5692773779913374,-0.2970392751832921
2020-07-17,0.1001749079938478,-1.2125175765921359,-0.29562984571593387
2020-07-20,0.06832142252110923,-1.4829472648126796,-0.2677943842703506
2020-07-21,0.0733194408086068,-1.3252897817908387,-0.2860363147902836
2020-07-22,0.06282101737694444,-1.4082236857373998,-0.29029994455147995
2020-07-23,0.16184419965167232,-0.9201939882629352,-0.4560902406043631
2020-07-24,0.06386523740858309,-0.9548105243277963,-0.3394053414547408
2020-07-27,0.0663970208271358,-1.2058972739245213,-0.39640438436757736
2020-07-28,0.0829787990631128,-0.9951025393429698,-0.4095872528881574
2020-07-29,0.07084934126853067,-1.2970300894945568,-0.4183802040619609
2020-07-30,0.08215750686335278,-1.1192699376937625,-0.4267548691266492
2020-07-31,0.06341388662889887,-1.17534779822171,-0.431900762192157
2020-08-03,0.06421756897673961,-1.216162876199701,-0.39512083267015535
2020-08-04,0.0628218636289952,-1.3134719534326575,-0.4139317481638019
2020-08-05,0.06379085081639572,-1.4353531282141754,-0.4237787550664627
2020-08-06,0.0631121331672009,-1.447587579650547,-0.40779058135529866
2020-08-07,0.06284064049235308,-1.5574607860263867,-0.3922811023084596
2020-08-10,0.06509895291104535,-1.5186756615947128,-0.34206102873337235
2020-08-11,0.21017312007952485,-0.9912772211979074,-0.3568740257255395
2020-08-12,0.08702883694559194,-1.3791682158591487,-0.4311296201017653
2020-08-13,0.06434918362941278,-1.3545404629862723,-0.44510917414901074
2020-08-14,0.06509551369635778,-1.3129347931839537,-0.44230038296367014
2020-08-17,0.06368001568189456,-1.458696160115769,-0.4657976660707129
2020-08-18,0.06905488208948425,-1.3471646031477693,-0.45508960570984114
2020-08-19,0.10704143877608979,-1.0145334944672348,-0.42131684876552217
2020-08-20,0.06927990942001777,-0.9343616749169925,-0.3791313740964262
2020-08-21,0.06410432065958704,-0.9490256260417439,-0.3181914247847113
2020-08-24,0.06418020585948778,-0.999994667131878,-0.1366790480254179
2020-08-25,0.06307527949362425,-1.0842746047643514,-0.2509842961854192
2020-08-26,0.12204216039437503,-0.6110133187250366,-0.23790374696904293
2020-08-27,0.11320544053470875,-0.135339515634197,-0.12301169474212953
2020-08-28,0.07671641496714257,-0.6656832426901669,-0.3100966837452703
2020-08-31,0.6782188832458914,0.6695639514111678,-0.41181437187165265
2020-09-01,0.0635745342162666,0.6145328030329952,-0.36457371934685473
2020-09-02,0.07438403699635723,0.8248228036555993,-0.35569443050410887
2020-09-03,0.9982418823219226,3.2639939940379206,-0.20470580300443916
2020-09-04,0.103279391107473,2.0877408210072455,-0.34976876934683054
2020-09-08,0.07856501511187605,2.3795421313765655,-0.3433902482947553
2020-09-09,0.10233059490015142,1.4638000162160936,-0.33780661175932003
2020-09-10,0.08579840714804035,1.7244078646526635,-0.33889895056215125
2020-09-11,0.1241867802917426,0.7519375924637954,-0.3422146667828129
2020-09-14,0.06499948307322047,0.39144778420920145,-0.2937129650439031
2020-09-15,0.06371937462982714,0.28982964801971495,-0.29029219634334963
2020-09-16,0.07461639661610203,0.43624305895976484,-0.30003249169239526
2020-09-17,0.07368569926732509,0.5624873441666961,-0.30595194493623235
2020-09-18,0.0628772392331872,0.34510312635286594,-0.31228211436670245
2020-09-21,0.17166274943874116,0.9975875474555982,-0.32360458137224857
2020-09-22,0.06391752234198668,0.6579101554235911,-0.3375531361827457
2020-09-23,0.13916631631942547,1.198579021594246,-0.31628709311882514
2020-09-24,0.06541417416471242,1.1203431700826338,-0.33575555059616496
2020-09-25,0.08918651630167108,0.39966255180019905,-0.3208612482063082
2020-09-28,0.06424988944527744,0.322240489774568,-0.30811688129166465
2020-09-29,0.06721968062228746,0.33218513650524595,-0.30907681175068735
2020-09-30,0.06750610006061045,0.3442686429397464,-0.3110827729291041
2020-10-01,0.07156761748449314,0.4252515094719256,-0.31387722313811145
2020-10-02,0.08958179334603873,0.6970743374376334,-0.31138290229437404
2020-10-05,0.07125745526235105,0.7662488825666289,-0.3115958279641188
2020-10-06,0.11830542821441133,1.2171512994351017,-0.31146349133816187
2020-10-07,0.06861424632026315,0.7026120344610941,-0.31915771679637567
2020-10-08,0.07587630644931663,0.09691882471710203,-0.3021015703227317
2020-10-09,0.07027484679569974,-0.40513570739314503,-0.25078218801257635
2020-10-12,0.06712492228362207,-0.4177560711121644,-0.1990165505468138
2020-10-13,0.09560773232832756,-0.10324193644212,-0.20083461148862652
2020-10-14,0.07164690783275564,-0.026055734608355877,-0.19378966656930213
2020-10-15,0.07742017031586365,0.1603425926210918,-0.31499626299205274
2020-10-16,0.07380172495991075,0.3015614351664677,-0.10632679984230557
2020-10-19,0.140491794983953,1.0053667898709884,-0.04392793316585904
2020-10-20,0.06832411307442604,1.0422242786868143,0.005142366357937095
2020-10-21,0.06287891652498538,0.696619644851823,0.05662862107991566
2020-10-22,0.06285709429943107,0.3973540581371936,0.1441396954225263
2020-10-23,0.06283047032667015,0.07870648796740079,0.06987042768721947
2020-10-26,0.8701960012245608,2.467218695031009,-0.027742019241455262
2020-10-27,0.08218646909663463,2.5858422002646577,0.02714606847500262
2020-10-28,0.9638196043937439,4.0,0.06411062887370549
2020-10-29,0.08094755534431734,2.8223855922432888,-0.09709974461090012
2020-10-30,0.07098871139747766,2.714660818396048,-0.07251589870465192
2020-11-02,0.06286201177216634,2.2580352690094982,-0.04585449866811901
2020-11-03,0.06639137208174631,1.745602859411118,-0.002525493126508651
2020-11-04,0.6367537791456919,0.19164714801436553,0.08952250175586965
2020-11-05,0.081419841378612,-0.3095890124853686,0.17492012741844698
2020-11-06,0.13146711689322327,-0.9905580273265449,0.21907014784483897
2020-11-09,0.09067091333855636,-0.7615191065306531,0.18324032726009573
2020-11-10,0.06472784898597299,-0.9950975038805876,0.17222382075270334
2020-11-11,0.07184211979689495,-1.3008413889298291,0.18254114788896939
2020-11-12,0.19101065973888054,-0.8136437790067929,0.14493686280462517
2020-11-13,0.11011207857929169,-1.3342304686187034,0.0886063432558972
2020-11-16,0.06319574237620369,-1.4221655815026606,0.09246887255356255
2020-11-17,0.07106387422981851,-1.3073651590018645,0.10730707326560703
2020-11-18,0.11009934639535689,-1.0022456557237172,0.09963529028888006
2020-11-19,0.06350727509858074,-1.120517495824164,0.07186362321296007
2020-11-20,0.08054780973231904,-0.9615122045415674,0.06871571565005002
2020-11-23,0.06686390275942647,-1.1566537360556215,0.059690236903156745
2020-11-24,0.06729191722420093,-1.3268344992905243,0.06521807853979796
2020-11-25,0.06288919801599129,-1.3514558530853766,0.0644234233098499
2020-11-27,0.06284396150579101,-1.3725008711296494,0.060708712465494766
2020-11-30,0.06330759690857436,-1.3576113616495142,0.049872937155453254
2020-12-01,0.07011114631460054,-1.2548082166253713,0.04158204110735197
2020-12-02,0.07574342338124712,-1.1195209981915415,0.047431632440242434
2020-12-03,0.06806122625769269,-1.0503999552462961,0.049594474694077254
2020-12-04,0.06284971877103054,-1.0996420241540736,0.047530068506051404
2020-12-07,0.07971805359661202,-0.9750866022817529,0.06322677712539938
2020-12-08,0.0633060963672147,-1.0552570197904119,0.003535665152472454
2020-12-09,0.1762891356601836,-0.7407812381905895,-0.09806603355985379
2020-12-10,0.07087651643713172,-0.6735282565977259,0.04214800183731044
2020-12-11,0.08985820705450381,-0.5122793375359735,0.07840424369237857
2020-12-14,0.13089671872027162,-0.24566799512497528,0.12242464373217561
2020-12-15,0.08839109971129051,-0.5475899060185406,0.06288287552710195
2020-12-16,0.06294064570116885,-0.5873578037651553,0.013532052747010645
2020-12-17,0.06295710206751089,-0.6585418291714555,-0.15453435240699656
2020-12-18,0.0629805704079645,-0.6914543525737957,-0.280057589506245
2020-12-21,0.8016927538914045,-0.03628903112878211,-0.2170300996699605
2020-12-22,0.06474513236885536,-0.17018523386199072,-0.23943784041552518
2020-12-23,0.06500182767114447,-0.3019280272534681,-0.2509266164753093
2020-12-24,0.09118813834405065,-0.6208500910498446,-0.15035085050151448
2020-12-28,0.06923848503816653,-0.5590287770653454,-0.06539747294522252
2020-12-29,0.1380953774289471,-0.16644080619664806,-0.09505322671246162
2020-12-30,0.0632520607738936,-0.19442302648076162,-0.10135731263013167
2020-12-31,0.06587831797290125,-0.12338856021323308,-0.11158999357296416
2021-01-04,0.9026959363706344,2.351166678284134,-0.07391869382400704
2021-01-05,0.07576893149311612,1.5479882879147415,-0.17318564938482045
2021-01-06,0.06362416989635486,1.3697590555040802,-0.1509120775408504
2021-01-07,0.15789559597610106,-0.2707024689941523,-0.1515914733990904
2021-01-08,0.06456376962970019,-0.7564304006715113,-0.10920130400487611
2021-01-11,0.3929208509800208,0.8910297306763946,-0.14404112279445622
2021-01-12,0.06358546598100222,0.4491580612163899,-0.17338284133687254
2021-01-13,0.06854190318837293,-0.29846073376477394,-0.15357574992109746
2021-01-14,0.10538002051182387,0.39546671211143813,-0.17044947593790288
2021-01-15,0.10546658280838715,1.0912468998008131,-0.15352885660582183
2021-01-19,0.06736216456760914,0.3674379322527143,-0.16813623633279962
2021-01-20,0.08551316558834768,-0.7197346134606998,-0.12845386817348872
2021-01-21,0.06342298034633316,-0.8511870637665295,-0.1134259557919369
2021-01-22,0.08241517945871317,-0.4440398342585074,-0.10100811209704841
2021-01-25,0.1264164139611868,0.38290176115795815,-0.09592499951340751
2021-01-26,0.06422335183467685,0.24239751806006654,-0.10152341186962473
2021-01-27,0.9999999999999982,4.0,-0.08720126148123113
2021-01-28,0.8394337820159898,2.3722637400998217,-0.3208095339162927
2021-01-29,0.2545531064035448,2.902572134754561,-0.35274815564140055
2021-02-01,0.10545532851017449,1.8803154323302849,-0.3694734756763475
2021-02-02,0.4827068211916322,0.4748517222447636,-0.31127467144039683
2021-02-03,0.14525889222152522,-0.3269265669689479,-0.24937868550376352
2021-02-04,0.0693558938152253,-0.6724290364952745,-0.22749303962703302
2021-02-05,0.06598815580850621,-0.9444887322421156,-0.2256325934956374
2021-02-08,0.07471075446692495,-0.8215239189395239,-0.23528123832133585
2021-02-09,0.07513161720174971,-0.69595955178354,-0.23439207496130224
2021-02-10,0.07400942023397938,-0.5770266078992701,-0.23578372243321044
2021-02-11,0.0640181560241478,-0.7648181152034632,-0.23616666461424424
2021-02-12,0.07562210814552596,-1.102421751086026,-0.23034477564718642
2021-02-16,0.16881445574513887,-0.6612786740329097,-0.2489424617501931
2021-02-17,0.066786101436089,-0.6454560407984887,-0.23103508066999662
2021-02-18,0.10418749100510412,-0.36861694484480234,-0.23096061679026442
2021-02-19,0.0628374390259841,-0.47275483948906755,-0.23789006299866627
2021-02-22,0.1378488675073742,-0.06351669994019425,-0.2548793237567472
2021-02-23,0.06313972802615278,-0.16009471138053727,-0.24954158524793424
2021-02-24,0.09147323949350188,-0.668465452725481,-0.23995456379922708
2021-02-25,0.9999943963540204,1.4214762308252604,-0.2739351718853549
2021-02-26,0.0638134018334243,1.1050915684358447,-0.2688728434284334
2021-03-01,0.5945251322965094,-0.1737861504802414,-0.24812435941546226
2021-03-02,0.08669005761125947,0.0249338693851601,-0.24805405295469599
2021-03-03,0.3205237851463948,0.7422381722720062,-0.24860840573107076
2021-03-04,0.15848733873743762,1.225813413727205,-0.23859086757464498
2021-03-05,0.3134305962088859,0.16041243771963826,-0.24973572696938706
2021-03-08,0.08744315194578291,0.36108368669717994,-0.25506727490447834
2021-03-09,0.07311824744981542,-0.050282643550621356,-0.2570117045247736
2021-03-10,0.07631255776557004,-0.4436860431071066,-0.3237626616983348
2021-03-11,0.06327088338645083,-0.6099864372743448,-0.11432150386624482
2021-03-12,0.07258685303378407,-0.9262609391291475,-0.040399494880485505
2021-03-15,0.06370511819907115,-1.0679987503116242,-0.0060664905823541665
2021-03-16,0.06343187789759593,-1.084711816505462,-0.05819512210122072
2021-03-17,0.06321281876596097,-1.1838983996286347,-0.13910330468049784
2021-03-18,0.43486380676766495,-0.5759750000934171,-0.17371370734024874
2021-03-19,0.0633165502430942,-0.7353131258477643,-0.1948364469805547
2021-03-22,0.13193319818223537,-1.2290929155506165,-0.173436725733695
2021-03-23,0.17074572877252223,-0.8424898836808048,-0.2032561073586403
2021-03-24,0.10165571278388405,-0.6019633887234546,-0.18713522378916553
2021-03-25,0.0798651170416615,-0.9959325554756283,-0.19532561202101406
2021-03-26,0.06851897948299217,-1.2423942297734913,-0.18960800338514844
2021-03-29,0.2781917391874,-0.6555683441217576,-0.18913828016233958
2021-03-30,0.07187049549442436,-1.0598080827744656,-0.20938291015856725
2021-03-31,0.0636158621009049,-1.0883314882989252,-0.2084974193392029
2021-04-01,0.15461170090980778,-1.7743417274869784,-0.19931974292629964
2021-04-05,0.08809956340855207,-1.4743755343071863,-0.21024060914724144
2021-04-06,0.07114057203472791,-1.341666531391501,-0.20633213896339028
2021-04-07,0.07101744702521075,-1.5950002898866447,-0.21298951744988812
2021-04-08,0.06339786948974388,-1.5734845868152256,-0.15813588467024528
2021-04-09,0.06306323780694122,-1.563785782461841,-0.17295434546206237
2021-04-12,0.07193851950902537,-1.418066810294177,-0.2101549869258847
2021-04-13,0.06306017141226566,-1.4373000732398915,-0.17367181319155717
2021-04-14,0.0765629979650887,-1.2701330466385847,-0.2321540979301722
2021-04-15,0.06292079191617993,-1.327966379921656,-0.3568031753387468
2021-04-16,0.0628434963909123,-1.3462148329808925,-0.27910733963792184
2021-04-19,0.13907932475327547,-0.9999592690969409,-0.22908807609719695
2021-04-20,0.18867149430753477,-0.571691590726429,-0.11291784542862213
2021-04-21,0.07785952073211859,-0.865880543421603,-0.19461659410207485
2021-04-22,0.1524889815698991,-0.5011017793820572,-0.24826613183151672
2021-04-23,0.08807874168063591,-0.8711629224803478,-0.30591177672150005
2021-04-26,0.07481585554366187,-0.750334897878108,-0.3340445332646147
2021-04-27,0.06485930816764023,-0.7361909125085847,-0.33680406636914795
2021-04-28,0.06301458943881301,-0.7876333137805651,-0.3397269033514046
2021-04-29,0.07563206626398629,-0.6466315550925333,-0.33800819119131004
2021-04-30,0.1230431563678071,-0.22797225958711131,-0.30617492133355984
2021-05-03,0.06300154390047004,-0.31340359420668235,-0.3616644107528009
2021-05-04,0.13883447099803428,0.35203965735651715,-0.29926234984182365
2021-05-05,0.06294652599900116,0.26908254902835005,-0.36615770839153644
2021-05-06,0.06547960111049687,-0.13812093074959295,-0.32790918510724815
2021-05-07,0.11732358452116447,-1.2187954075198353,-0.3116919875978507
2021-05-10,0.8688459064935232,0.8498297960754341,-0.4002157845922493
2021-05-11,0.34911097457014456,2.221810786704846,-0.1075308053686509
2021-05-12,0.9981033372130179,4.0,0.09783373221965107
2021-05-13,0.5605423792372158,1.9835861389082066,-0.2024500062916766
2021-05-14,0.8282867726695774,0.045004723105868526,0.05539166413750893
2021-05-17,0.1078325895553319,0.48926971002368674,0.0038126227581339947
2021-05-18,0.19528258136630422,1.2010988261111948,0.021513689614124972
2021-05-19,0.09494083426840379,1.529492422635499,0.025918815581819073
2021-05-20,0.08215164777811584,0.8590725023408939,0.012648126245892118
2021-05-21,0.06294609308728405,0.6177756137242751,0.024367556664443873
2021-05-24,0.10669244587513123,-0.16984349727325615,0.037757350020499535
2021-05-25,0.07921753127115483,0.05149040992440207,0.03029624195390124
2021-05-26,0.09401788556885834,-0.5985991614290804,0.024696949304868054
2021-05-27,0.06444985759762459,-0.8444873857087692,0.03508300954691417
2021-05-28,0.06655297840062376,-0.8251451334420784,0.04047024990599235
2021-06-01,0.1494058721194604,-0.3111370979879422,0.0207784887533171
2021-06-02,0.06286395853361079,-0.49196256979759007,0.036008972938266125
2021-06-03,0.08660482972557049,-0.251214673350133,0.0521665207719747
2021-06-04,0.11206968382429729,-0.971743142473251,0.061262504708075004
2021-06-07,0.06615545557237808,-0.9659817348091553,0.06648533873209388
2021-06-08,0.09522276646579939,-0.677465870123956,0.06692545854309824
2021-06-09,0.10728503578699937,-0.3263171686736113,0.07429890593176444
2021-06-10,0.1351590182453991,-1.11544687658456,0.05345618794931761
2021-06-11,0.06317599284507443,-1.29179326434159,0.057934666077623265
2021-06-14,0.10609358531351677,-0.9670551196633538,0.05579681676107867
2021-06-15,0.09379121552449947,-0.6832127479771658,0.0676452723894
2021-06-16,0.14509728592215432,-0.17685378263106422,0.08267303238835293
2021-06-17,0.06282805453532936,-0.35711180504807144,0.07427231710841196
2021-06-18,0.8001091525048877,0.9180038656577616,0.044815188221234405
2021-06-21,0.30492522991739696,-0.32062239625298883,0.020323527627428235
2021-06-22,0.08279851981486243,-0.8444983262063211,-0.01268856281882833
2021-06-23,0.06282403151923013,-0.9697747325448167,-0.1415682091410504
2021-06-24,0.06282202594915758,-1.0937646095724645,0.05535565626814483
2021-06-25,0.06282638101445442,-1.2010293456135754,-0.15881576179681925
2021-06-28,0.06974050659761925,-1.0947354902703264,-0.09678919970249099
2021-06-29,0.07391693807852501,-0.9521533007993561,-0.13893174652520884
2021-06-30,0.06344842430078394,-0.9825141547307994,-0.18445804386086823
2021-07-01,0.06282913336601793,-1.0721207115062799,-0.1619008195743501
2021-07-02,0.06304070567284836,-1.1803347005325602,-0.17139282932370348
2021-07-06,0.23266048273310905,-0.640952497208164,-0.19699916930754102
2021-07-07,0.06313011417110699,-0.6998987062798316,-0.18281217769979588
2021-07-08,0.8413810920248168,0.4319630401207749,-0.16324985198690833
2021-07-09,0.4162732593602498,-0.7467678349810369,-0.3476339947545871
2021-07-12,0.06595912283582729,-0.7393998554328124,-0.31785660362816426
2021-07-13,0.12711502546945969,-0.17370944096858418,-0.3198698649398769
2021-07-14,0.06774412638989626,-0.5907965694171754,-0.3272377659250244
2021-07-15,0.09790353099036397,-0.1387637023892028,-0.3327659576938723
2021-07-16,0.20520709241566262,0.9572136789501756,-0.29063653797853833
2021-07-19,0.9795855239832797,3.506121569433882,-0.174955948097387
2021-07-20,0.22379526719544765,1.7093124109949371,-0.28511247644668586
2021-07-21,0.11691810060703854,0.50473312660691,-0.20690560428085664
2021-07-22,0.06339186942270228,0.3820222753112982,-0.17885142999757542
2021-07-23,0.06315047808319525,0.05064460179500688,-0.1984805566527447
2021-07-26,0.0777977501834737,0.2954389268080869,-0.19537113090861224
2021-07-27,0.28725270912736345,1.4264903739140968,-0.19114468890159528
2021-07-28,0.07172606867306118,0.7195019619579983,-0.22433976067826109
2021-07-29,0.06395422770240304,0.31218696895008324,-0.20795383586874303
2021-07-30,0.08507583087232523,0.6643154282809764,-0.20811130180308662
2021-08-02,0.14638550740858763,1.3875026992959119,-0.09028765970260737
2021-08-03,0.0871895612506569,0.44638893261959,-0.1896335481567998
2021-08-04,0.06502601513392159,0.38603913376704346,-0.19675221894621517
2021-08-05,0.0651161473387344,-0.0492526972651455,-0.19811206741186058
2021-08-06,0.07971518893105205,-0.7804897609129419,-0.18123209414937244
2021-08-09,0.09009807525189578,-0.4353084467058752,-0.1907329934424125
2021-08-10,0.06765458475657082,-0.39738866566290965,-0.1904384459436612
2021-08-11,0.06473609892291436,-0.7853445691113234,-0.1892508159635218
2021-08-12,0.06448499646762516,-1.1077003264692002,-0.18157325037797695
2021-08-13,0.06390496229339836,-1.1419948556011588,-0.18302572393281666
2021-08-16,0.10027352390058507,-0.6851983933284936,-0.17497319135881226
2021-08-17,0.3502077684359366,0.5203756069225064,-0.13932616439146686
2021-08-18,0.9574653274469391,2.629547498744752,-0.015497568007097841
2021-08-19,0.06783341433904665,2.4116201691196935,0.13108010742639215
2021-08-20,0.36955409699479774,0.6232214922179847,0.12638527183788403
2021-08-23,0.09070303735819102,-0.1991286093996355,0.1885034763647252
2021-08-24,0.0676132778094701,-0.18222248393091528,0.2004273679588303
2021-08-25,0.0629349469941112,-0.4467529769003544,0.21203675749467596
2021-08-26,0.43398285559438066,0.714734803066793,0.1760703215812404
2021-08-27,0.26478645477515583,-0.7539846305608002,0.008519652810063857
2021-08-30,0.06340249504062954,-0.909549872067754,0.16573492387744393
2021-08-31,0.07483187612877439,-0.7333286024769521,0.10317635350841786
2021-09-01,0.06283534182060271,-0.9568532131630281,0.09699370258334308
2021-09-02,0.07530735823034383,-0.7352885574769211,0.09256488117065402
2021-09-03,0.06615545557237808,-0.7409636682847514,0.09725880041153179
2021-09-07,0.3127229283895884,0.29227037653986443,0.08258171585144902
2021-09-08,0.06374168261425023,0.16806512496499765,0.11391285415803458
2021-09-09,0.10529473933481077,0.6527251810099143,0.09912304991328179
2021-09-10,0.37403196380284137,1.8454000106736497,0.13297988126106366
2021-09-13,0.09003040621985127,0.8837429421121277,0.06298866517760632
2021-09-14,0.06783750773447568,1.0779790961156739,0.0928264572237828
2021-09-15,0.0800486314554604,0.27941478292148425,0.08894049266729534
2021-09-16,0.08275830321937948,0.6008171327996242,0.07486161086804952
2021-09-17,0.36721956256889754,1.8543166167628045,0.07185369390117645
2021-09-20,0.9910637224234041,3.790721959049222,0.18566271026536119
2021-09-21,0.07076030405906651,2.7262127024940543,0.09902205130016242
2021-09-22,0.3673037506344958,1.1393688699984938,0.14190387571116916
2021-09-23,0.15667462179033437,0.15240350061238275,0.2060813263435707
2021-09-24,0.06820321901840938,-0.23439848239100985,0.2235908002803725
2021-09-27,0.12327672823357849,0.20312398903533874,0.21304252069190016
2021-09-28,0.9927421435486781,2.0206268037007504,0.22521787426770992
2021-09-29,0.06337766999210187,1.627312931268083,0.12926531507624453
2021-09-30,0.08069927498177491,1.7361014397579777,0.13171856166051663
2021-10-01,0.10901776051963363,0.906646635231135,0.12845852688066572
2021-10-04,0.22006555892242038,1.5243650436757652,0.04274149808588028
2021-10-05,0.08645004736167046,0.8574014727568899,0.013065373130320527
2021-10-06,0.06318132728752135,0.7072382263887987,0.01987378999765968
2021-10-07,0.08355570584386848,0.12853006914863824,0.04269785259229889
2021-10-08,0.06539815802144305,-0.20119523464047107,0.13076464795690834
2021-10-11,0.142885111799684,0.24353455083817158,0.11170694876246566
2021-10-12,0.06418875735825577,0.1487163867182998,0.10801567235410461
2021-10-13,0.0761512914105726,-0.3604417721926242,0.11296916397191063
2021-10-14,0.12396473035212376,-1.045213202531349,0.14278808323679765
2021-10-15,0.06393553414879563,-1.2114539268171765,0.15443382135965603
2021-10-18,0.06635660544837964,-1.1642546625769736,0.15740268907095853
2021-10-19,0.06485452767358062,-1.3727267818678577,0.1629451602488165
2021-10-20,0.06325839176920198,-1.4116575783989755,0.16603168046853847
2021-10-21,0.0635614268954167,-1.5472069375203874,0.14484363438648404
2021-10-22,0.08269334883140128,-1.3235223896204704,0.18589197851481135
2021-10-25,0.06338795043413464,-1.3659748919167543,0.19101190111846106
2021-10-26,0.1081202263346758,-1.0902161731409326,0.19424890818251644
2021-10-27,0.1356753273153099,-0.7313946877714242,0.21973129959237017
2021-10-28,0.06304200120718599,-0.9041870973347345,0.2001123907624726
2021-10-29,0.06298625636469896,-1.0010633246217875,0.08856831303596947
2021-11-01,0.06986712712714507,-0.9457815447858416,0.16364455643004747
2021-11-02,0.06285366089358049,-1.052067771894653,0.1325890161665915
2021-11-03,0.07407908564421557,-1.3340626208573085,0.025628550408503613
2021-11-04,0.07812094481548379,-1.16210744194181,-0.025645781157619247
2021-11-05,0.14763187009095788,-0.7599573677423137,0.01423250444837884
2021-11-08,0.10248266122949419,-0.4816944571782011,-0.09264983420941826
2021-11-09,0.0871030923945504,-0.27199835401913985,-0.020162858823838586
2021-11-10,0.11656116645741031,0.05428806208546901,0.025617629260827175
2021-11-11,0.07349550747276143,-0.3093122305953547,0.021940031483706917
2021-11-12,0.09272956006009726,-0.7475186745244528,0.2048512005580763
2021-11-15,0.07143812418363381,-0.6517803323799364,0.2896739730072497
2021-11-16,0.06423441675839764,-0.667724961764074,0.2931578772354656
2021-11-17,0.10292730981662644,-0.3327411329604046,0.292622497586243
2021-11-18,0.08275914444458685,-0.12273030070653886,0.28344433808396974
2021-11-19,0.07501807650998048,0.008625709253177856,0.35117539549243876
2021-11-22,0.15590599574564218,0.5271223011435903,0.3809821617408184
2021-11-23,0.07073513473658383,0.6969235217022788,0.38507211916639583
2021-11-24,0.06596834627977381,0.4111652320545593,0.2946039574990776
2021-11-26,0.9999999999980584,4.0,-0.0867516151839391
2021-11-29,0.905202685146377,1.887678121443324,-0.440321047340122
2021-11-30,0.8975723098666156,3.1056319587743317,-0.5091328928204577
2021-12-01,0.6288479670767518,3.5940023064963715,-0.430124213949976
2021-12-02,0.14005752374467695,2.459553117368976,-0.46551741049159406
2021-12-03,0.2650710621531688,2.7644441738197627,-0.47919248830635164
2021-12-06,0.18032258827963743,1.8250085980800637,-0.4914973725648512
2021-12-07,0.886461083214943,0.6455162246948888,-0.3531971276368947
2021-12-08,0.11422199440664438,0.20867020311679962,-0.270492928345053
2021-12-09,0.20425522025156226,0.5588041775527915,-0.2806947019036815
2021-12-10,0.2914009137625646,-0.08281933791289346,-0.3002121386553417
2021-12-13,0.21365097165195993,0.251166313596458,-0.3168955748235517
2021-12-14,0.17939435254732952,0.568596434671464,-0.3018518301540229
2021-12-15,0.20205205352357566,-0.023869418249080735,-0.32112344534619836
2021-12-16,0.1450016955366136,0.2343090030639374,-0.3296603906880555
2021-12-17,0.1082144184624396,0.4264362065360583,-0.32626395478613807
2021-12-20,0.13040827120260332,0.6831620655321285,-0.32654261235695764
2021-12-21,0.09789047282286105,0.22930439644626796,-0.33490727042469576
2021-12-22,0.1782696186302397,-0.3399961646169498,-0.30605869431648036
2021-12-23,0.0645067019342245,-0.5041034005747324,-0.2871098242542967
2021-12-27,0.06304243586700858,-0.5793550165157024,-0.29863469221526245
2021-12-28,0.06410509688635752,-0.6236019930305734,-0.29859406770554847
2021-12-29,0.06401541416755102,-0.7687802588075291,-0.2972296897152656
2021-12-30,0.07804602729621837,-0.6907631161159443,-0.2980984671422959
2021-12-31,0.0644331407955627,-0.7392314860088702,-0.30163079251244185
2022-01-03,0.06451617160274319,-0.9033268742368632,-0.30230046935285404
2022-01-04,0.07534313978806721,-0.8322106642866258,-0.3081713249836941
2022-01-05,0.8038810958504082,-0.1582692564798369,-0.2966917397778859
2022-01-06,0.06449232713854706,-0.20011952501724892,-0.29103075970276204
2022-01-07,0.06666916685347649,-0.41099025114826737,-0.32282969415046253
2022-01-10,0.08879587430219676,-0.2645387756868868,-0.1185279503928201
2022-01-11,0.06998544787588085,-0.5300489577502532,0.01239110184393991
2022-01-12,0.06651558692916502,-0.740856844285187,-0.10709342463026655
2022-01-13,0.6983171499237586,-0.08527713892088229,-0.06283351462503123
2022-01-14,0.07226166668807522,-0.3902519579367198,-0.04776070450563491
2022-01-18,0.9107860827431945,0.5130565276866031,-0.02937374388187792
2022-01-19,0.10489617819634993,0.751003302739656,-0.10283916081613194
2022-01-20,0.16363184880619397,1.1462335624633349,-0.2173803942180378
2022-01-21,0.47808925307991396,1.8408590028182308,-0.13904179008800574
2022-01-24,0.09135424239413988,1.9387293092495237,-0.068025662573096
