Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2020-07-24,0.0001802011289835413,0.3190385640702078,-1.7282869890580717
2020-07-27,0.000233511571860057,0.6005263328138766,-1.4877626177237946
2020-07-28,0.00033862125952922596,0.2485157392431318,-0.6769411453385676
2020-07-29,0.00016389705788657062,0.49572609456676625,-0.6351436772284879
2020-07-30,0.00015429841181070655,0.011973215480850915,-0.7441800270618373
2020-07-31,0.00016964264792770992,0.09631073927883539,-0.7175699201235064
2020-08-03,0.001139348384106976,-1.1469771156288193,0.4854603749261168
2020-08-04,0.00015495535342613913,-0.3940788476136526,0.4683427066563761
2020-08-05,0.00018688471094427107,-0.7449168183510779,0.5046629521033915
2020-08-06,0.0027069778806299402,-1.755333831141421,1.1228816276396922
2020-08-07,0.0002005582283814704,-1.448648081523485,1.4852554334418553
2020-08-10,0.00017193899929805411,-0.18002527658434034,1.526247860660337
2020-08-11,0.00019147037898485176,-0.47471459797936366,1.248325059680886
2020-08-12,0.0003070890392643458,-0.6969590521037443,1.2510686829737716
2020-08-13,0.0002150977137210995,0.08589127515140763,1.2214963706911117
2020-08-14,0.0001542790781982239,-0.1834839542513305,1.2339202154804882
2020-08-17,0.00015237576677962862,-0.41111129412136826,0.6073592843764166
2020-08-18,0.0003143671068278088,-0.7093800186675746,0.697991973537401
2020-08-19,0.00021782038308743558,-0.5857866066878573,0.7069584869594757
2020-08-20,0.00015391868684285796,-0.3855478225250793,-0.5322287298237985
2020-08-21,0.00015907063231689118,-0.7101710099707114,-1.0674112931971274
2020-08-24,0.00017059039552045087,-0.7884259945342794,-1.4711264251453646
2020-08-25,0.00016246725153040982,-0.30638024697793126,-1.382407406435405
2020-08-26,0.00016876285391926444,-0.20999279536036236,-1.5371709917710783
2020-08-27,0.00045831745040122095,-0.956740298654123,-0.7526093173194337
2020-08-28,0.0001644812770560895,-0.7155196555070376,-0.8162049189901455
2020-08-31,0.0003973226019348994,-1.5262885679624156,-0.5784937184201152
2020-09-01,0.00023811290575911947,-1.9766852976625868,-0.5689881769769172
2020-09-02,0.00029723008623344746,-2.3354832973144535,-0.37886379615752847
2020-09-03,0.00017063186084542435,-1.2633584442730885,0.011172627429152827
2020-09-04,0.00016118839287566997,-1.1212321723229666,0.2928024208040931
2020-09-08,0.00020417863729776088,-0.7334608827398672,0.1677740433450369
2020-09-09,0.00019274560853082225,0.26195179744567026,0.6847342646528894
2020-09-10,0.00023394375033541968,0.5066762944808441,0.7250202375076096
2020-09-11,0.00015118473470674944,0.2748699690371439,0.33531918110647546
2020-09-14,0.0001528385441597255,0.02726564546443955,0.26353341379803175
2020-09-15,0.0004596110868960774,-0.3882936941068923,0.24571470057370295
2020-09-16,0.0007965454047177635,-1.9622078844094455,0.6727859664498547
2020-09-17,0.0006872421765576178,-2.3844168846495855,0.8660506362559054
2020-09-18,0.0001636293568289465,-2.011082505033563,0.8610584739115614
2020-09-21,0.00015237975109976868,-1.8332947308473677,0.7197486164371966
2020-09-22,0.000582644114125506,0.2454928936893383,1.9981772651165588
2020-09-23,0.0009224092438476928,0.36231100499020347,1.9196193314807168
2020-09-24,0.00034314717714271426,2.285605332954978,2.5094147220573526
2020-09-25,0.000195764045001581,2.4816494725264007,2.5484129411505947
2020-09-28,0.00026157480729382536,2.131472094414827,2.3903542568790446
2020-09-29,0.00036953484520388103,0.5708701505620644,2.0457766996457107
2020-09-30,0.00016820560933656273,1.5100536859525944,1.484735196145445
2020-10-01,0.0009838862091067096,-0.30261221821836803,1.4123189357314865
2020-10-02,0.0001817852833407025,-0.9083047901142072,1.354255680071798
2020-10-05,0.00017539032443068402,-0.7336723373309043,1.3129565946878794
2020-10-06,0.0001584060270298695,-0.33724242261877097,0.5317893010781952
2020-10-07,0.0001532350930655687,-0.47377704377930807,0.07518194117089158
2020-10-08,0.0001664672301934173,0.37505041812603873,-0.7564973732806234
2020-10-09,0.003800217498223007,0.3754972526811861,-1.2575578161384997
2020-10-12,0.9999889079041527,-2.7031742611875282,2.93969027342492
2020-10-13,0.03514953090987342,-1.023418892994524,3.587044444168878
2020-10-14,0.0016921151588231685,-0.975468311656973,3.2361189000952635
2020-10-15,0.029210146607649555,-1.9543357796054008,3.0300652661778114
2020-10-16,0.0009308222457249184,-1.5756842369170068,2.8361130068897524
2020-10-19,0.017687433008217956,0.5635914501670171,2.6896897826470703
2020-10-20,0.0046466808034528835,-1.5332489829378235,2.4991589346241962
2020-10-21,0.0015120391102614083,-1.7041398924782676,2.3246255514981087
2020-10-22,0.011997198814379894,-1.4789626934433941,2.1903840034096578
2020-10-23,0.0006549223759819394,-0.7467074873427847,2.3659964586306104
2020-10-26,0.00023386936389945974,0.1596910527675113,0.857065878263121
2020-10-27,0.0002635199516648502,1.439290348498002,0.3243235994661882
2020-10-28,0.000251707807412078,1.3912954151806216,0.3079375387933785
2020-10-29,0.0002395279489031592,2.7854616157080176,0.20713211349133684
2020-10-30,0.0003812056609777666,1.3704003146713022,0.22799211300351704
2020-11-02,0.0009991385965603197,0.5689865465127132,0.18806906715456637
2020-11-03,0.0001781048572994387,-0.17856248054814222,0.10754185136538194
2020-11-04,0.000349106381782922,-0.3563389645460967,0.14716068160864548
2020-11-05,0.0015609172407198045,-1.764258282006103,0.13225786378911372
2020-11-06,0.02964825708242952,-2.6516364994333,0.26071104876003215
2020-11-09,0.0002843871672972737,-1.7399315185599706,0.27219526758953094
2020-11-10,0.00019100064354765132,-1.220848877309658,0.1287542763024891
2020-11-11,0.0003513504422135451,-1.2092972063389702,0.12520060105157393
2020-11-12,0.00018323636702042252,-0.033197916968378365,-0.012661233618216295
2020-11-13,0.0005754156494298826,0.7349199292641795,0.0004580295774466566
2020-11-16,0.0002056986075014741,0.45362111826719276,-0.09061704238328507
2020-11-17,0.0006528932022103892,-0.6971827775533197,-0.09840063350377115
2020-11-18,0.0015512033964547355,-1.1422807675520477,-0.02168258413924248
2020-11-19,0.00016921606593634344,-1.4585055639909288,-0.03582967004406847
2020-11-20,0.0002580007393933878,-0.1823706163272693,-0.35697211053368316
2020-11-23,0.0005356898706041748,-0.6392994292056464,-0.299049890988119
2020-11-24,0.00024315003767359526,0.6645633068891639,-0.22721355178425715
2020-11-25,0.00015818347359905014,1.6498045832787518,-0.25628043695085256
2020-11-27,0.00017776282780293222,1.405058421199362,-0.42553417736439914
2020-11-30,0.00015725007513862685,0.7673246472841396,-0.5526113587252157
2020-12-01,0.0001567160379288795,1.3926674107384056,-0.5657716741954323
2020-12-02,0.00018872729766686614,0.5204937627760411,-0.7581122453107993
2020-12-03,0.00018222910821521433,0.11410937495728586,-1.167019914039948
2020-12-04,0.0004188273005349399,-0.4011808636258175,-0.9158813468435447
2020-12-07,0.00019805581766309596,-0.7502738472843596,-1.2218548278036916
2020-12-08,0.00015446086160629486,-0.8445874069361422,-1.4028019408195784
2020-12-09,0.00017050156722558861,-0.5377019414089675,-1.8470544102538085
2020-12-10,0.00020737402312399485,0.026175860836124012,-1.6967349153816966
2020-12-11,0.00016300347914919512,0.706812794723447,-1.6267393685227542
2020-12-14,0.00016117777682113886,1.0509188687624829,-1.5852375906653493
2020-12-15,0.00016699434995342427,1.2117161927755713,-1.5272904877045699
2020-12-16,0.0001877826746945061,0.7828599323786438,-1.4367065679232156
2020-12-17,0.00016662828473973387,0.2737136774572586,-1.3992710724884003
2020-12-18,0.00017090055527018024,0.23921377222213902,-1.6247523846523235
2020-12-21,0.0001891930888956378,0.32074802201424063,-1.649967333023377
2020-12-22,0.00024976713773835145,0.5618629360149294,-1.4809583736091714
2020-12-23,0.00016689290879018373,0.7174290763975254,-1.3815509231981442
2020-12-24,0.00016728296932647004,0.8331186195345701,-1.4138124607532634
2020-12-28,0.0002337855175818806,1.1390809598688079,-1.2600973174390846
2020-12-29,0.0001642819369331672,0.8559197493272862,-1.1986074142365784
2020-12-30,0.00016466530695398256,0.3179135684735967,-1.1572767405035291
2020-12-31,0.00018476953257040617,0.25145493955516507,-1.1756674299106542
2021-01-04,0.0037974363663935726,0.33517964920242554,-1.1864799381258124
2021-01-05,0.9535896392648954,-2.110621091624494,0.5459871567451832
2021-01-06,0.005973212586384554,-2.0590673905201533,0.49202444035287596
2021-01-07,0.00019994125236919176,-1.6979363298434074,0.44876356668757184
2021-01-08,0.00019067721381306037,-0.9812888433531106,0.6314612152411344
2021-01-11,0.0002491364442325664,-1.0579106153058544,0.6675711755794537
2021-01-12,0.00018673370723379701,1.1148906637420404,0.6576392753015519
2021-01-13,0.0006648483592577538,0.7885115562355259,0.726445366043564
2021-01-14,0.00019643448874623936,0.7512289876217726,0.8190116447187946
2021-01-15,0.00019007975761359033,0.4622149262091618,0.9254504043350367
2021-01-19,0.00018603972754448433,0.8813290068470475,1.0694595103716777
2021-01-20,0.00021073882274710197,0.34733662119004133,-0.9086466133399265
2021-01-21,0.00020509370752267583,0.4729920365285566,-0.8087555895756051
2021-01-22,0.00015878322370840343,0.24289444549093434,-0.794173753991251
2021-01-25,0.00028337661481682636,0.6189455500791484,-0.6864250250436146
2021-01-26,0.00015519218073259302,0.21996039867258485,-0.6649027039850793
2021-01-27,0.00024212234821775625,0.17319396565293363,-0.5358436035910696
2021-01-28,0.00026164941275415423,1.0505026284452497,-0.44986782850890666
2021-01-29,0.0021205110973475157,0.18291006116063072,0.21477542897474838
2021-02-01,0.0005988303588775266,-0.9973346146124327,0.33764485855294324
2021-02-02,0.0010086162553083141,0.2492764978116075,1.1337993020262078
2021-02-03,0.0003610451622208376,0.3569954158149691,1.1035680740256806
2021-02-04,0.00018107106386291134,-0.08944388261380821,1.057022878733237
2021-02-05,0.00017121942158894883,1.2059468764881327,1.0982766307115812
2021-02-08,0.0002310363087081789,1.6539860190273035,0.9436636197967136
2021-02-09,0.0006017367378557114,-0.020547244928882998,1.035086637659537
2021-02-10,0.00042743219421141143,-0.09888145789537192,1.0124014136253943
2021-02-11,0.00023872796275348627,0.47675925683438497,1.0865859723202813
2021-02-12,0.00017547123288693913,0.13699703377692624,0.6315382450934974
2021-02-16,0.00016411823031830305,0.2746585983022853,0.37491243454352086
2021-02-17,0.00015219712258162114,0.7696015014402126,-0.544575174233837
2021-02-18,0.00015375517447466965,1.1635921410045822,-0.6064755336407319
2021-02-19,0.0005168460072207665,1.3245101634735097,-0.06578205071924592
2021-02-22,0.0001588216481722318,1.2727934455530454,-0.10113176949120516
2021-02-23,0.0005630726050545236,0.629449329961335,0.1992311462939798
2021-02-24,0.00015614724427196413,0.6166894896424703,0.020741682380672272
2021-02-25,0.00018048087264645003,0.39225042167271634,-0.07071280685911757
2021-02-26,0.00015565025719424075,-0.5196283714320645,-0.3767778619374833
2021-03-01,0.0003280290096733383,0.20279602239728542,-0.016699870214597467
2021-03-02,0.00028208261185459906,0.42371523952575946,0.1339767675464957
2021-03-03,0.00015320725429605772,0.6055018839736404,0.14240175837080654
2021-03-04,0.00016447015370219022,0.7277206790189734,0.147560117757846
2021-03-05,0.00015258557053108185,0.8481355213678416,-0.422382613691786
2021-03-08,0.00039003229333006803,0.9115556180892088,0.04289079451072529
2021-03-09,0.000473967745047325,2.08846901840477,-0.007612872528199766
2021-03-10,0.000422944097445184,1.363814440481556,0.28415006143192467
2021-03-11,0.00016192369611946837,1.399506246204493,0.20613305924437544
2021-03-12,0.0002588204247013633,0.9909378407189315,0.30546776452930696
2021-03-15,0.00015230175428728915,0.3811134934990538,0.03725507352310664
2021-03-16,0.0001529554329768511,-0.4197648883443045,-0.16599434004425573
2021-03-17,0.00015290301510417949,0.2869101941677107,-0.1851133949328418
2021-03-18,0.0001594597639579848,0.2554504005444117,-0.2155867885205404
2021-03-19,0.00015111037354678582,0.6817743353654536,-0.24863517715263755
2021-03-22,0.00016598850670736104,0.3707872355931234,-0.6913936695884206
2021-03-23,0.00018710020469824189,0.5744285182297264,-1.505949479350924
2021-03-24,0.00021864294162826813,0.6585942049994256,-1.86886089923434
2021-03-25,0.00017421602871998737,0.7120329054422841,-1.8537443370545272
2021-03-26,0.000839575547939402,1.5103965244094553,-1.2251141241581134
2021-03-29,0.000162627722046268,1.5244632958716795,-1.1624096705987408
2021-03-30,0.0005256180750254404,2.0714381598307403,-0.7552271831220038
2021-03-31,0.00015351065211806548,1.8453259047791044,-0.7748877239266749
2021-04-01,0.0003793877317498349,1.2827916876994758,-0.29395763451346685
2021-04-05,0.00015199257934562057,0.49258068989381204,-0.2697971312420851
2021-04-06,0.00015731031841329573,0.5841124633402001,-0.31285107187982525
2021-04-07,0.0010178723474093797,-0.9979001830778454,0.38062674775679706
2021-04-08,0.00015947615464378574,-0.9914156097644744,0.3810107436035393
2021-04-09,0.00015708761644267147,-0.18981343283887128,0.4447081169901878
2021-04-12,0.0001512864399964066,-0.2062625057798897,-0.17542283994066676
2021-04-13,0.00016587696887306852,-0.30325464071819697,-0.1460715101135328
2021-04-14,0.00016175240997696143,0.326878727192168,-1.0429684932248446
2021-04-15,0.00022424760480729285,-0.19123261733940314,-0.974060558608723
2021-04-16,0.0001663177596526431,-0.6797206764179619,-1.2496888232775047
2021-04-19,0.00018220320356989876,-1.0485510865603962,-1.2658673687204287
2021-04-20,0.00015593126211540498,-0.9685966083579114,-1.2682051092076918
2021-04-21,0.00018309654172353422,-1.1171192341194143,-1.9514332689899874
2021-04-22,0.0001743914070522706,-0.9227208940464169,-1.9417577754938626
2021-04-23,0.00018210844334147787,-0.6990725690307767,-2.2087603545411114
2021-04-26,0.0001952470131834758,-0.24422400428216004,-2.020229525325516
2021-04-27,0.00018172780162726852,-0.4906085988525436,-1.896626855391493
2021-04-28,0.00017194869248348549,-0.22964259868471423,-1.7826695416146217
2021-04-29,0.00017538053782805465,-0.0993199449423124,-1.8781173756026943
2021-04-30,0.0001765312529522874,-0.3394987412539906,-1.814485110315826
2021-05-03,0.00019023990900216548,-0.4372808103224244,-1.730878573079643
2021-05-04,0.00017915939259075404,-0.15260255659847138,-1.6700276844808393
2021-05-05,0.00018578232613587642,-0.08628652501285916,-1.7287408509311863
2021-05-06,0.00019062483628250738,0.050725412167417536,-1.7686557486298753
2021-05-07,0.00018685179177777453,-0.06207677910467976,-1.5948111046243172
2021-05-10,0.000851397498355849,-1.2384664926231617,-0.4812284215085294
2021-05-11,0.00024882802576587683,-1.7524578618496849,-0.34745971386182656
2021-05-12,0.0001995170431962799,-1.291894350213633,0.09213890371602279
2021-05-13,0.0003857057021392999,-0.3811014772569113,0.9552821487101896
2021-05-14,0.00017294025690125126,-0.21048180446278666,0.9188077073401387
2021-05-17,0.0002928538054812122,0.3834946273240788,1.0020606820279245
2021-05-18,0.00015433749490661612,1.0321695475308272,1.0087202078434503
2021-05-19,0.0002841459618854613,0.051747231871613224,1.0696735338061798
2021-05-20,0.0001596976067409329,-0.552795164965335,1.1898614518382664
2021-05-21,0.00016049408972307826,-0.38945350505185045,1.1488237881755108
2021-05-24,0.00015366776622449178,0.12726554616848282,0.39952635157885624
2021-05-25,0.0002553785548379105,-0.4826788895319403,0.360929409235107
2021-05-26,0.00018218287090743961,-0.270020074333686,0.2415205824529538
2021-05-27,0.000284169919337214,-1.3252515050343365,-0.5679295016102252
2021-05-28,0.0001744989171230869,-1.6230173313930991,-0.5475371307477477
2021-06-01,0.00015992649661444083,-1.5339794186738331,-0.5563997257355258
2021-06-02,0.00020015657420721362,-0.5799597060574502,-0.2449356119129842
2021-06-03,0.00015623385260423743,-0.30735825911338355,-0.350103988900936
2021-06-04,0.0003473053249719057,1.2163497018307836,0.22681739801980788
2021-06-07,0.00018087090169216548,1.2135525461902077,0.28471939285472536
2021-06-08,0.00015143292459625618,1.2193645890859568,0.32601031415992
2021-06-09,0.00015376264815775948,0.9099464157647278,0.1635844046513805
2021-06-10,0.0002185989871209511,0.45992008987464267,0.2827025587686483
2021-06-11,0.00016485983879683356,-0.15204840894068208,-0.13158299642472357
2021-06-14,0.00016638874695004696,0.34415844566695164,-0.26636746415291207
2021-06-15,0.00015549019015766925,0.2501962386839122,-0.23406099259709884
2021-06-16,0.00017934573357938677,0.41477329784433226,-0.30316648849333255
2021-06-17,0.00019637681307143904,0.582972075210972,-0.17009921645958645
2021-06-18,0.006086374652673511,2.154415574404681,1.6651255745871596
2021-06-21,0.00017399546304076,2.08486004477914,1.4644826086493539
2021-06-22,0.00017461244579887285,2.498527795747368,1.436688283956525
2021-06-23,0.000177604848509129,2.6158045606375877,1.4053100583010776
2021-06-24,0.00019790827345997255,2.554767854606294,1.2056428177480147
2021-06-25,0.00017057406048276135,0.8487764135609663,1.2490839775960656
2021-06-28,0.000998475315218273,-0.10984699104611068,1.8521536341052705
2021-06-29,0.0001634648586110702,-0.3058323891078798,1.776416078802825
2021-06-30,0.00016020579611270466,-0.5552712713501028,1.7172768851919724
2021-07-01,0.00022823542301466746,-0.5600563895316744,1.6675232387479728
2021-07-02,0.00018294203971520046,-0.10290657898162459,0.08390907940061987
2021-07-06,0.00018664665817131593,0.4536778665955674,0.20175471548408658
2021-07-07,0.00021004557202723272,0.6828600484241059,0.24847791219336343
2021-07-08,0.00016889904284920817,0.15831545868051308,0.08848255187169489
2021-07-09,0.00023261241502854082,1.0251669286679652,0.3300054488352095
2021-07-12,0.0002084654887445146,0.22139910932133505,0.4383843545076528
2021-07-13,0.00015707489890995688,0.4265317962757516,-0.21070489432335926
2021-07-14,0.0001682765721427847,-0.37369992240092154,-0.1884991134679764
2021-07-15,0.00015424714276049113,-0.11196804247723688,-0.2557609273494651
2021-07-16,0.00017349792206961665,-1.0222408770620675,-0.24974098203975476
2021-07-19,0.00026015328242759666,0.01477353081673887,-0.05659961701531827
2021-07-20,0.00018604412575585276,0.5263843138156648,-0.11382540345483425
2021-07-21,0.00016270449429752772,0.5839993998887322,-0.2946922949992873
2021-07-22,0.00026804463514017905,-0.049711395761734854,-0.047961321622090776
2021-07-23,0.00015740947149513846,0.32574669727461975,-0.4725386676804404
2021-07-26,0.00019007455011476498,0.05242603553525105,-0.4713061349100718
2021-07-27,0.0001562495001243406,-0.3062937575648785,-0.5286051945897882
2021-07-28,0.000506391973450269,0.8922938890096717,0.11468037033409127
2021-07-29,0.00043982367633073956,0.7721289803605611,0.6531096857557172
2021-07-30,0.002912639109172258,-0.5471287250207286,1.638045980848749
2021-08-02,0.0001642400755786198,-0.7475653614419961,1.348886022474405
2021-08-03,0.00015994556906697625,-0.7775329326747814,1.179168946055194
2021-08-04,0.00015599517482792942,-1.4735720238710508,1.2300136887672133
2021-08-05,0.00017592399711459844,-0.8827483757665837,0.953194714215737
2021-08-06,0.00018183340934790226,0.16445793753575577,0.9322901712980611
2021-08-09,0.00024806856808829797,0.7740911777806936,1.2825275741033295
2021-08-10,0.00015826599556568785,0.8526946041928011,1.2613281547824164
2021-08-11,0.00015547705300617297,0.5519015246093367,0.43408121444851516
2021-08-12,0.00017639380254646343,0.4611218380001487,0.09097040174856649
2021-08-13,0.00016152576112087315,0.6381766020467119,-1.6165949776789428
2021-08-16,0.0001600802431749598,-0.23300908916509483,-1.5459025298658502
2021-08-17,0.00016011842346911074,-0.4287271252787565,-1.4568239796799982
2021-08-18,0.0002152565941299667,-0.0117488664165421,-1.31009202105657
2021-08-19,0.00015934382536277245,0.15899954950648865,-1.302645070989779
2021-08-20,0.00020667424447055045,0.5321860729928134,-1.253458865703424
2021-08-23,0.0001722961710483437,0.5219806709937639,-2.0036307219685767
2021-08-24,0.00018758003140209925,0.20452118410369702,-1.6571112992560366
2021-08-25,0.00017982192369029885,-0.5715520730489875,-1.468586893972826
2021-08-26,0.00018079088619108838,-0.3131107712135395,-1.4323067317573908
2021-08-27,0.0001818862061400039,-0.4780596837086766,-1.348834206083066
2021-08-30,0.0001777733280006713,-0.7468525360813837,-1.1635058574925523
2021-08-31,0.00016376104270552123,-0.5152004256484631,-1.1003825411840833
2021-09-01,0.00016562104723979166,-0.33289156206301646,-1.3364606038014097
2021-09-02,0.00016469708438622777,-0.5381782496749007,-1.2936410659000297
2021-09-03,0.00017026049317478946,-0.8860441638792373,-1.6047688370003275
2021-09-07,0.00018933020244629934,-0.33498748424012276,-1.423807696538653
2021-09-08,0.00021566072816512691,0.21125655283460418,-1.3352901434169007
2021-09-09,0.00016943625773167058,0.24016418181651386,-1.43727195550906
2021-09-10,0.00017140348646929842,0.021204639788545074,-1.4233607187403527
2021-09-13,0.0001851780568611721,-0.2504823950256261,-1.3785508959311914
2021-09-14,0.0002067665649871224,-0.1467039521620175,-1.244538429222369
2021-09-15,0.0001937121330755015,-0.939718792633238,-1.0363532336056185
2021-09-16,0.00016983218644239716,-1.004902085336193,-0.9851751205639482
2021-09-17,0.0004536725440003986,0.21608057662394373,-0.039477107409736846
2021-09-20,0.00017116605942307849,1.0027301075991566,0.02703300853800264
2021-09-21,0.0001526011226971373,0.7315692902902687,0.035060630895211775
2021-09-22,0.0001529414941060218,1.283583653126033,-0.01001652256339307
2021-09-23,0.0001616165160141813,1.337515257268291,0.030451710822008156
2021-09-24,0.00015594068961519676,0.20920743844017134,0.02616303345903046
2021-09-27,0.00017250307363676524,0.16419825364261967,-0.08027819834006439
2021-09-28,0.00018246381344046216,-0.23507516705969417,0.04671325346849913
2021-09-29,0.00015905338365430522,-0.15543261032441916,-0.2133864823953434
2021-09-30,0.00019715469424083667,0.4853898996946408,-0.26009573878082876
2021-10-01,0.0004175616316277559,-0.3858954862246927,-0.14015421630038477
2021-10-04,0.00015732524374293481,-0.6889750480288274,-0.2777896323616005
2021-10-05,0.00015612777385019583,-0.3126086957794964,-0.2618788824982423
2021-10-06,0.00015638896873909752,-0.44245635200046296,-0.2642567767503994
2021-10-07,0.00015652731917459274,-0.8907436187886725,-0.27085732076205143
2021-10-08,0.0001565385116536886,0.0951494231051309,-0.2661315648451036
2021-10-11,0.00015844390658013987,-0.04958239422180579,-0.40796057332269775
2021-10-12,0.00018009521300819877,0.2696014942359044,-0.37855760260871396
2021-10-13,0.00015853284507816898,0.19024868994381122,-0.39096390713857376
2021-10-14,0.0003364085201536207,-0.7319214052726344,-0.10578249500913087
2021-10-15,0.000229036700300359,-0.2028567539086525,-0.49041812300124404
2021-10-18,0.00016120165784830478,-0.2628974754123056,-0.4635631701069688
2021-10-19,0.00023444323743861977,-0.8312366643909156,-0.41944548082677974
2021-10-20,0.019186302850531217,-2.7075662798933795,1.7344465777402958
2021-10-21,0.00023338114625536506,-1.3265764598952756,1.8849360521701952
2021-10-22,0.00016715670946933662,-1.854338015642288,1.835107130031307
2021-10-25,0.0002133313187699784,-1.962962464887898,1.859670887539869
2021-10-26,0.00015883687730164535,-1.657526761392362,1.761403125823413
2021-10-27,0.0001736780522995319,0.10380895659148308,1.7531692569899486
2021-10-28,0.00016039228120466552,0.050313087099961525,1.7360621215844858
2021-10-29,0.0001604603299389105,0.027823368689289574,1.5094467701180856
2021-11-01,0.00017841591042005577,0.9411344540479273,1.8003256014447013
2021-11-02,0.0002165073300124237,0.5400581126682575,1.8341454519215352
2021-11-03,0.00016947907505143143,0.7772991477411342,-0.6654842183712876
2021-11-04,0.00019554768698930918,0.6538458646462084,-0.75734342089687
2021-11-05,0.00017885434752893563,0.30039944548528247,-0.5136885297001468
2021-11-08,0.00016707507403483272,-0.23897479385789996,-0.6646514197296732
2021-11-09,0.00016592001638069572,-0.152832209813205,-0.5550347665370446
2021-11-10,0.00016292637417239275,-0.2666242869222848,-0.5837107553695846
2021-11-11,0.00016370762399442996,-0.7213467138556587,-0.7395183712877734
2021-11-12,0.00016864400479808247,-0.2536687273918131,-0.7277219153003162
2021-11-15,0.0001855735676044394,-0.7767318158083112,-1.063228484573758
2021-11-16,0.00018734488415531476,-0.3784800797645082,-1.0953897832378077
2021-11-17,0.00021814684726989368,-0.014634487604415828,-0.8807013035793205
2021-11-18,0.00020785008545739454,-0.5023951680048704,-0.7271378207942978
2021-11-19,0.00019969889904584192,-0.21023482070779068,-0.6385207051194349
2021-11-22,0.00016675826289592094,0.3244306288117169,-0.6407629548721634
2021-11-23,0.00016354508351849731,0.09125687642572569,-0.691983237986464
2021-11-24,0.00018710045838897407,-0.011744999517017093,-0.5907045069386104
2021-11-26,0.00016520059056292067,0.3796871598130335,-0.5549055231458913
2021-11-29,0.00018093155380400673,0.2887667226590412,-0.4922343137210877
2021-11-30,0.0001658326525558426,0.006960362642990068,-0.701807153182896
2021-12-01,0.0004283889980202024,-0.99071257528786,0.18097119805944026
2021-12-02,0.00016185108166618208,-1.0840254095012039,0.03456419960369515
2021-12-03,0.00018101746629043276,-0.43638449543826163,-0.09738724885761718
2021-12-06,0.0001571380128657961,-0.7134052915632473,-0.24471602972633016
2021-12-07,0.0001571223754382623,-0.5007706340086772,-0.2724879056233202
2021-12-08,0.0001744170436902036,0.21913205694456958,-0.20594701002909158
2021-12-09,0.00040389063853557306,-1.0276013574722893,0.22037053195694273
2021-12-10,0.0006735156643527997,0.19216876947394076,1.7084329845837394
2021-12-13,0.0003561872000460449,-0.6293470392200333,1.7762940768528048
2021-12-14,0.00015378320475268372,-0.2894745789186333,1.7611931329801154
2021-12-15,0.000152860754223037,0.28373875646694385,1.2245345027082148
2021-12-16,0.0001544610803611754,1.5977302120099843,1.1765667741356465
2021-12-17,0.0001527166710632921,-0.3004949753658177,1.0729523438354833
2021-12-20,0.00015397890011302693,1.0529021577444162,1.0971560024784317
2021-12-21,0.00015325998120921627,0.751962536688588,1.066887338965671
2021-12-22,0.00016623764862038655,0.45443191456866405,0.9839656563929065
2021-12-23,0.00015376200833143872,0.37203851459008275,0.35667654335623195
2021-12-27,0.00016841043568727873,0.2118762749277824,-1.2086277271061971
2021-12-28,0.00021641419540154383,0.002279974691616629,-1.8988491899021933
2021-12-29,0.00019197840770232154,-0.17280152588064102,-1.8734050059405403
2021-12-30,0.00020166086375155383,0.07855236884477837,-1.7990164712936942
2021-12-31,0.000228426173471822,0.46434844833029254,-1.6558279977106591
2022-01-03,0.00023717769959105388,-0.442174952112374,-0.9075525401192271
2022-01-04,0.00017480762018744423,-0.6169037229459922,-1.0203807592463823
2022-01-05,0.00017265627888373572,-0.5202245354479524,-1.0116506287625362
2022-01-06,0.00017560176316408103,-0.5372839676020904,-0.9972680198145192
2022-01-07,0.0006193064806264684,0.8763738154406026,0.15479404805520897
2022-01-10,0.0001653776238788993,1.5692972816060904,0.18962743476332097
2022-01-11,0.00015488552339508693,1.395906378742672,0.1825546897431244
2022-01-12,0.00015366436682380036,1.3723945626812823,0.16467970148987834
2022-01-13,0.00025075436498605647,0.47285086053170455,0.3940585468143267
2022-01-14,0.00015204813543287694,-1.1586034615160548,0.38301947084237126
2022-01-18,0.00016046282860998236,-1.09159854577301,0.13156716654545558
2022-01-19,0.00016081590178982277,-0.608968104161993,0.19547363819365976
2022-01-20,0.0001788859495579737,-1.0693327316322314,0.3161477255449173
2022-01-21,0.00015874192336102767,-0.39262309049019,0.3609915712993115
2022-01-24,0.00017336853121902309,-0.5370582925519275,-1.1069072204585957
2022-01-25,0.00017578760839037142,-0.7508844952018913,-1.0452833048345633
2022-01-26,0.00017137379421506456,-1.2941947521677022,-1.021629756032124
2022-01-27,0.00019030343393660205,-1.1647302835528854,-1.01056838216952
2022-01-28,0.004336927010563924,1.996502524645398,2.017328654715707
2022-01-31,0.0003947603688744482,1.1493455027429078,2.133364690283375
2022-02-01,0.00015770204780924556,2.1282787506724734,2.042845200218953
2022-02-02,0.00016385506084753775,2.2794823285363828,1.925364823292826
2022-02-03,0.00016239885271559015,2.6240590652422084,1.7651976171529946
2022-02-04,0.00016194072793610873,-0.16010419995274,1.6665106301402306
2022-02-07,0.00016193552817209402,0.7579623197357988,1.5899254262016222
2022-02-08,0.00020427555308658778,-0.1559755424441556,1.5168437939803958
2022-02-09,0.0001732468970559594,0.6267265747246662,1.5026714691378065
