Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2022-08-10,0.019999999999999962,-1.1700057983398438,19.74,0.029999999999999805,-0.040000000000000036,-0.3285823398464504,0.1190162460008909,-1.7885821817749028,-0.1980506099598449,6.4466727620863666e-09,-0.7928090796176838,-0.1239704351802916,0.0009168293954673,-0.2283671105233164,-0.5170391459223742,0.4041605179304781,0.4099105237784327,0.9869544358702462,-0.7852125733008124,-1.2174339841593167,0.0004050156967632,-1.1927037162463687,-0.6733650940936524
2022-08-11,0.050000000000000044,-0.11000061035157671,20.2,0.0900000000000003,0.040000000000000036,0.4972914263217554,0.0787326182035467,-1.6004874026315998,-0.237241323102064,9.872274227834831e-09,-0.7034371134020956,-0.3206555184275034,0.0017695856599369,-0.2434968932929659,1.143830564094513,0.6292292213735725,1.1071489853225838,0.9224309886867076,-0.6527280783768421,-1.007125119107467,0.0003747118297072,-0.9847502517120252,-0.1588028068437249
2022-08-12,-0.030000000000000027,0.5400009155273295,19.53,-0.05000000000000021,0.0,-0.9562966421297614,0.063926924951384,-1.7043545750546785,-0.2240511324304667,4.4467197182431267e-08,0.8310491896510328,-0.6952015656987737,0.0006136238322344,0.1596184868000677,-0.5835158241213099,0.44677004261583,0.1578021827135478,0.7282475240662316,-0.3949739075062202,-0.0638235896635546,0.0002227031336167,-0.9833727327858616,-0.3051927874496357
2022-08-15,-0.020000000000000018,0.9200057983398438,19.95,0.0,-0.03000000000000025,-0.4603162192548304,0.0773564536457579,-1.552558208802494,-0.1995347480655577,3.525472908597849e-08,-1.790524173721645,-0.9348217523556692,0.0001363932552582,0.0224727751367221,0.7876163299696725,0.7142272330166863,-0.2459505328878969,0.5919471388116102,-0.3845313451458805,1.4338089497389357,0.0003722812134016,-0.9465066963511582,0.1606209410918666
2022-08-16,0.030000000000000027,-0.05000305175779829,19.69,-0.020000000000000018,0.0,-0.7274928208307663,0.0632984105808459,-1.5838506080784938,-0.1886809062765247,5.2897469286895096e-08,-0.4707705525481177,-1.3559380676648851,7.326883974386069e-05,-0.1030957938036697,0.4017738148196543,0.8563834328348849,-0.9013869002184052,0.8464012142778223,-0.6792682922469532,0.6244069783550117,0.0002315484394582,-0.9286493974966432,0.1556839309097382
2022-08-17,0.04999999999999999,0.06999969482421875,19.9,0.040000000000000424,0.020000000000000018,-0.2840424848779999,0.070585941530258,-1.459288464835942,-0.1946824989303544,1.3654974845118844e-08,-0.8990243370638821,-0.3464602335328998,0.0002339583310552,0.0246953154588426,0.7015458589093228,0.9042144033229808,1.2116113077388946,0.6586374739130317,-0.2932931652669003,-0.3910494781070101,0.0002373671809076,-1.167522595734993,0.4542923718692964
2022-08-18,-0.07,0.910003662109375,19.56,0.04999999999999938,0.06000000000000005,-0.4386756126012914,0.0629378357199353,-1.5019900865015152,-0.2141440786131587,1.8598365735300523e-08,-0.3486166462915105,0.045222539300321,0.0006871274043567,-0.2245498291909208,0.6873731602176298,0.4276737242606653,0.2262037557943753,0.9248928292919936,-0.907649726267203,-1.1647017433939593,0.0010566555765949,-0.8220594447722636,0.4312428397441147
2022-08-19,0.07,0.689994812011733,20.6,0.07000000000000028,0.029999999999999805,-0.7782087305979513,0.1160807925981868,-1.102741666625799,-0.1693322689714643,1.89326881872402e-08,-0.8378606938603298,-0.823859957852449,0.0002615735551472,-0.1985937390742842,0.9862208189829348,0.5953711302513932,0.2615989263100186,0.2338650923728126,0.498700279976165,-1.144974174418082,0.0004252914027962,-0.7971796015643308,1.5576338553893323
2022-08-22,0.030000000000000027,0.8800048828124716,23.8,-0.019999999999999962,0.020000000000000018,0.7381804399149372,0.720045951982326,0.0454954822842782,-0.0543893864335582,1.6547665350363614e-08,-0.6562918298774358,-0.815808936250883,2.925984811847173e-05,-0.068271706349987,0.1965356569084325,0.3673309044174098,-0.5463686220500654,0.7750997126211178,-0.6798834258447284,-0.7106479874931912,0.0002021079427801,-1.3402656496504892,0.9527814241418258
2022-08-23,0.009999999999999953,-0.43000030517575283,24.11,0.04999999999999977,0.010000000000000231,0.0572475367556224,0.0718508769580253,0.184435760442936,-0.002676289476082,9.195206884135316e-09,0.9105313562847972,0.3209975064490855,1.5107214733009004e-05,-0.0374103821584833,0.0475791982541088,0.4880104979269816,-0.6933994547497254,0.9235689205622128,-0.6939974110888011,-0.3675789405735792,0.0002119196187352,-1.4441477178507416,-0.517123203488523
2022-08-24,0.020000000000000018,0.05999755859373579,22.82,-0.009999999999999787,0.040000000000000036,0.5664207613672811,0.0713093076418625,-0.242518425280783,-0.0161631393817638,7.028721163009786e-09,0.413756299476876,-0.3843261006250585,2.7669439208636053e-05,0.1465378063255647,0.4259729171836495,0.0929167953410824,0.301101230716935,0.9967671003069256,-1.1438469473784272,1.3089830621871634,0.0003798949316293,-1.418860234858659,-0.6200731278136588
2022-08-25,-0.06,-0.20999908447265625,21.78,-0.07000000000000028,-0.020000000000000018,-1.2288772933933712,0.0675129549852356,-0.5972406834702814,-7.781578318546892e-05,5.213525223114438e-08,0.6435242142502517,-0.9609941653489246,8.000111554390181e-05,-0.1189251057957652,-0.6646676410825334,-0.3353114767778798,-0.2876645854531124,0.9947585890731911,-1.225055229740698,1.0901816098731931,0.0002224573228544,-1.2218693649987489,-1.051185687627037
2022-08-26,0.03999999999999998,0.3300018310546733,25.56,-0.009999999999999731,-0.03000000000000025,0.0288001847261742,0.845443963975435,0.963176087815608,-0.0385176792423156,4.2679676103532286e-08,-1.5423295442881046,0.98927294365658,0.0003220704996638,-0.1802729108396597,0.3834499465796132,-0.9433170007693462,0.1415702934004222,0.1685445157065696,0.2801353761900204,-1.3611588604673823,0.0003028096658922,-0.9380824720698328,0.4837089539998455
2022-08-29,0.07000000000000006,0.03999328613282671,26.21,0.030000000000000193,0.010000000000000231,-0.7716241277465952,0.0804638397869147,1.244932810697083,0.0225643199511212,1.0982482740673457e-07,0.3970155397178951,-0.5302966962428367,0.0008171934016081,0.2957211867433204,0.5868712258775912,-0.7395433946506502,-0.1816657271266802,0.6010685939111231,-0.4775591991685773,-1.3064933615271408,0.0002003492456149,-0.9709617254493508,0.8065289338320043
2022-08-30,0.020000000000000018,-0.06999969482421875,26.21,-0.050000000000000266,-0.03000000000000025,-0.6035226693615781,0.066155455572378,1.286898067737836,0.0120073860722624,3.3550833678739865e-08,-0.870414170263951,-0.5976853992611287,0.0009684353056764,0.1873894677181489,0.8796437248161519,-1.425556226365212,-0.8362386648556297,0.4953744373019794,-0.409156074357974,-1.116218046382791,0.0005550520760425,-0.8298452292797991,0.9240326171235246
2022-08-31,0.10999999999999999,-0.06999969482420454,25.87,0.04999999999999988,-0.06999999999999984,-0.9458239596192964,0.0633056490542882,1.1662810725082084,0.0016287832318086,6.0868734403055e-08,-0.7079105053114875,0.4370493156813768,0.0007069025058343,0.0037145842986292,0.9951396134084198,-1.0811511808438194,0.4693430314131782,0.2931170450708504,-0.1872877998859963,-1.2439646485042748,0.0023474883792904,-0.9022157086912752,0.7724759126439765
2022-09-01,0.14,0.9900054931640341,25.56,0.05000000000000021,-0.029999999999999805,0.7780309697121623,0.0634317390059567,1.045481719243868,0.0016409095185517,3.652095993969312e-08,-0.7876932113275606,-0.1442465256734991,0.0007817481304524,0.2708756869003679,-0.1361960400522813,0.0336754311573167,0.7003855764858515,0.0740706796857857,0.5630696550335773,-0.8184184209168064,0.0005174664046426,-0.9036305191499896,0.8840738903524751
2022-09-02,-0.08000000000000007,-0.1600036621093608,25.47,0.050000000000000294,0.020000000000000018,-0.5497733153362105,0.0651203666629242,0.9900744303721788,0.0036338760318599,2.8630765389799852e-08,1.828746456336501,-0.425700842380363,0.0002479506637019,0.0618405199290357,-0.7191084624616122,0.7875100679151237,0.4075780102604487,0.4120936129040329,-0.2717601928996234,-1.2344018382646822,0.0004916799257143,-0.5244426158203762,1.5188775230314366
2022-09-06,0.12,0.6800003051757812,26.91,0.029999999999999805,0.009999999999999787,0.8762658315767169,0.1225424776080015,1.5821863626574166,-0.0062872417018238,1.3442933321597129e-08,-0.4522750251209145,-0.5266874685807589,0.0005345655723987,-0.293645555658762,-1.2507006217068568,1.3318791388714972,0.4568342752536458,0.7345020041206288,-0.4018839535025874,-1.1160154627440528,0.0004853865944806,-0.5135961982979135,1.227578823690498
2022-09-07,-0.030000000000000027,-0.37000274658203125,24.64,-0.010000000000000203,-0.029999999999999805,-0.4255843654357938,0.1025251248522955,0.669973189508091,-0.0209278358105464,1.995458438206968e-08,1.7408634487923755,0.5799348993188425,0.0020050354153147,0.2364362626826687,-1.4835542152498389,0.731510777119946,-1.5253460147329094,0.9361514994204494,-0.7150617463361026,-1.0753364381146715,0.0007838152498821,-0.5034375114539702,0.7336579753433824
2022-09-08,0.06000000000000005,-0.12999725341796875,23.61,-0.009999999999999787,-0.040000000000000036,0.4800908180254692,0.0661383117361409,0.2610901618133057,-0.0060641104028019,1.0836988156941642e-08,-0.537324540893689,-0.0900103427925377,0.0061529392685821,-0.4802047055736827,-1.8773413625031168,0.2073278154993374,0.2238386238225707,0.9219318249606568,-0.4924919336999444,-1.0075355883755988,0.0004602670792361,-0.921087456497624,0.5721028280246343
2022-09-09,0.030000000000000027,-0.7099990844726562,22.79,-0.04000000000000001,0.009999999999999787,0.6933938208037338,0.0642354518397136,-0.0738827070858161,-0.0095254742751947,1.0293209190420926e-08,0.944757796825469,-0.6329391508459805,0.0145269803448196,-0.1240233165742698,-1.511117201052666,-0.4607012335361655,0.2949354230389071,0.9616785330859168,-0.7427048504484655,-1.288728049155221,0.0001817878643216,-0.9062675048136832,0.3226254487938578
2022-09-12,0.039999999999999925,-0.6699981689453267,23.87,0.01999999999999999,0.0,-1.3367268047154046,0.1062580316360515,0.4395893792519696,0.0062084972255857,3.5269802824906045e-08,0.80148495785165,-0.1645676692473045,0.0920759070974118,-0.0892110336828195,-3.36064866082265,-1.13481202776334,-0.2081601641058674,0.7531293838433645,-0.459788473878827,-0.6792229194272419,0.000165376321186,-1.0636849332444744,-0.0266754032001941
2022-09-13,0.030000000000000027,1.4899978637695455,27.27,-0.1200000000000001,0.020000000000000018,-0.4985337243401777,0.6103482508049491,1.9485711229216376,0.0341072412877808,3.209899948542642e-07,-1.489178480480029,-0.4646809632291657,0.0126646212680124,-0.0296404527445993,0.3457419743471304,-3.3295192838873167,-1.458249960429013,0.0672528347323516,0.3956224158861962,-1.136001695648864,0.0001879459436802,-0.929370340602641,-0.7294546440880699
2022-09-14,-0.030000000000000027,-0.15999603271484375,26.16,-0.03999999999999959,0.020000000000000018,-1.833184532032861,0.0657866332703049,1.396377326728991,0.0129070483831009,9.581965757273852e-06,-0.2462156721516556,0.013143633653928,0.0022849832963416,0.0585999546535152,-0.5391154064356196,-1.157793995412064,0.817145838551861,0.0380171030394469,0.3264907758684964,-0.7150435634331579,0.0002926912118289,-0.961889898673226,-0.4687900143485541
2022-09-15,0.07000000000000006,0.07999420166014204,26.27,-0.050000000000000266,-0.029999999999999805,0.3782830950797455,0.0676617654020162,1.385156025121831,-0.0123206797749434,5.282615700985687e-06,-1.7821524539887657,3.2418270785923045,0.0003472810425398,-0.1872971534344222,-0.1046290197561793,-0.2263015122481579,1.299052820278629,9.342348846733088e-05,3.8044046249387207,-1.2378551126115669,0.0021617186654905,-1.1521416023857678,0.6583494812157581
2022-09-16,0.050000000000000044,0.02000427246096592,26.3,0.019999999999999962,-0.050000000000000266,-0.3290064102798196,0.0665348962029085,1.3313393618850125,-0.0183868613662103,3.93588304746739e-06,1.010607930526955,2.008829466265516,2.0053260320963874e-05,-0.1071516026867692,-0.0223281659558371,0.3187116071147873,0.3716760091944503,0.0240938510996461,0.7699346141391928,-1.2296171283549877,0.0218787167797117,-0.6524571832058911,-0.5408467704428032
2022-09-19,0.07999999999999985,-0.02000427246096592,25.76,-0.06,-0.040000000000000036,-0.3901092420167451,0.0628229502953598,1.056938714206613,-0.0167857455408467,1.0614003788387077e-06,0.3768288135329247,-0.7469868680554945,1.2264058671215052e-05,-0.0425856722854812,0.0689339562925438,1.2821475164958442,1.2459079965491875,0.4684831610048076,-0.0178298492400926,-1.216949285953148,0.1001077232108814,-0.5397856282408516,-1.0448115553029242
2022-09-20,0.020000000000000018,0.48000335693360796,27.16,0.06999999999999978,0.06000000000000005,0.2952355581262056,0.1182759261486064,1.5519612683223645,-0.0287697039865828,1.6338457045770877e-06,-0.3434809477709464,-1.0002553408333243,5.794543733178764e-05,-0.0284549730439555,0.5502434884755086,0.5158840412469861,-2.843428281697277,0.4612041313803576,0.1326022032891995,-1.18845608474366,0.4786118870129176,0.0938405424610126,-0.2724555631616815
2022-09-21,-0.040000000000000036,0.4199981689453125,27.99,-0.11999999999999966,-0.020000000000000018,0.372466258147397,0.085125984758369,1.782875802834142,-0.0042621891081009,1.7163757122548144e-06,0.7794968976739175,3.878177552262426,0.0003775853592286,0.1810364067069957,-0.663165828545987,0.7288524187534783,1.0869542771669254,0.2382908310441129,1.0549221930143289,0.6595042251332704,0.5573471177595966,-0.0350380823754596,-0.3633687958052808
2022-09-22,0.16000000000000014,0.7099990844726562,27.35,0.0999999999999997,0.03000000000000025,-1.526214942229942,0.0628451954993669,1.4516068463059602,0.0016070838827667,1.746216652847553e-05,0.1082477064236943,-0.0866172440133808,0.0004289929669539,0.0970398088424735,0.0532598972145845,1.6279357288044607,2.1170971748601297,0.3800092067008441,0.1681360423849104,0.8173082820123334,0.6505918097756425,0.1246073689765102,-0.951561178251745
2022-09-23,0.030000000000000027,1.840003967285142,29.92,-0.10000000000000014,-0.040000000000000036,-1.3371421228407288,0.247567330164081,2.203486472124044,-0.0202810544619665,6.418038856399275e-06,-1.6739756154247232,0.0333302734105309,0.0041525180436328,0.3111388020660459,1.5408733235389511,1.4798231407571487,1.091651686321765,0.0114423770177105,2.161145728169725,-0.6437884970148005,0.689509013979977,0.0104208103450641,0.6974353210990962
2022-09-26,0.24,0.909996032714858,32.26,0.12000000000000055,-0.050000000000000266,0.2094438638256868,0.1808339676137289,2.671588097209842,0.029050637665275,1.4368466064777463e-06,-0.925714959981596,1.2879439252711689,0.0015272211611024,0.0437464615241419,0.7988701709083594,0.5982141536685851,0.0526502223219923,0.0298449298172558,1.329739786356425,-0.9466009920598828,0.6844553649370703,0.1176807060823802,1.1941423523153036
2022-09-27,0.07999999999999985,0.01000213623046875,32.6,0.06000000000000005,0.010000000000000231,2.071683423726056,0.0705215239340002,2.478972870296323,0.0265201564614961,9.316224533594365e-07,0.549845572873389,-0.0846697661808016,0.0019006034826843,-0.027905204962985,0.8293118379423867,2.163805951792781,-0.9734817199035436,0.209372805476482,0.7355125540493913,-0.8121792431314976,0.475935493653939,-0.5488734937313641,1.721812413884695
2022-09-28,-0.25,-1.5100021362304688,30.18,-0.020000000000000462,0.0,-0.1144317264589855,0.0886272870127242,1.6538045868658109,0.0297957938520473,2.548423945812638e-07,2.212291714719894,0.673700839714642,0.0125276600707798,0.0293985340185584,-0.3363122203969015,1.0259233188798011,-0.6252431082957208,0.0109886618580827,1.721737861927548,1.4097194339065713,0.501271343107331,-0.5367260195929497,1.36129885230126
2022-09-29,0.18000000000000016,-0.34999847412109375,31.84,-0.05000000000000021,-0.14000000000000012,0.2351537180622642,0.1195274878973234,1.9621637815244728,-0.0051380415663205,2.4943807252036377e-07,0.1539837413280345,1.345211418180385,0.0365965091692936,-0.3058256454047267,0.8762757642100062,-0.1034025237981351,0.743466882193859,0.6042018799240385,0.280563174642095,1.4567815686271253,0.9999999364481502,0.6990023991098017,0.5451356395240159
2022-09-30,0.10999999999999988,-0.12999725341795454,31.62,0.01000000000000062,-0.040000000000000036,1.8346967969246952,0.0643113812083063,1.7732690767243764,-0.0022381625463345,6.026762577906785e-07,0.2162045521865399,0.6082146710492407,0.1608015182977087,0.0094985149741548,-0.7680579520796237,0.3270773901885624,1.114438784296801,0.5001835394694376,0.5476587442820412,1.1297810418022227,0.9999960104512412,0.6870045620087826,0.7052057033942359
2022-10-03,-0.25,-0.37000274658204546,30.1,-0.0600000000000005,0.0900000000000003,1.6657777048373124,0.0685705169685982,1.3013816870529122,-0.0358009253020327,1.033601251060888e-06,2.069576876480052,1.3788369482756562,0.8502227070312806,0.2052810531420398,-2.824750848851441,0.3755871599661914,0.1104509833657925,0.0086680399681157,2.369543423516988,1.2972079769129592,1.0,1.839594175487429,1.3388546823211658
2022-10-04,-0.050000000000000044,-1.6800003051757812,29.07,-0.029999999999999305,0.0,-0.563590221920296,0.064130087366765,0.9826250084921144,-0.0192645133457599,1.5231940430065223e-06,1.0900266087266826,0.8698135303486022,0.2170726820914894,-0.0285888236921797,-0.0249674561908983,-1.050140532950199,-2.4040888829541505,0.0871227043415867,1.1755174512309348,0.7646007037181496,1.0,1.7672499030167572,1.5548345501189385
2022-10-05,0.16000000000000014,1.0,28.55,0.08999999999999897,-0.020000000000000018,0.0175252280900872,0.062895372134314,0.8050510996488476,-0.0046445877600037,8.841678269843214e-08,-0.5198303244357037,0.7529217632585133,0.0493672878930932,-0.1825433135287412,1.3179918014503802,0.2983863706979411,0.960572350352359,0.9490336891309376,-0.2954321373980203,1.213405891357197,0.9999999999527064,1.704480749073077,1.2228263580346637
2022-10-06,0.07000000000000006,1.1900024414062642,30.52,-0.009999999999999787,0.0,-0.6543174324569634,0.1520972407122845,1.260795274460563,-0.0572344667436211,9.380822857561239e-08,-0.2845517151129958,-0.468804282465656,0.0105311931522139,0.2681050534941603,0.0273615122074572,0.2698952359478002,0.8492060895640497,0.9807277403994076,-0.0760020984773372,0.0669368897607322,0.9204997815518168,0.1642385414695552,1.1647711235353924
2022-10-07,0.010000000000000009,0.5400009155273153,31.36,-0.009999999999999398,0.04999999999999982,-1.9523640794986807,0.0822799940459304,1.4115057968324445,0.0503790305809692,2.515590945853556e-07,-1.0315405111183056,-0.0500588605248798,0.0038801772982043,0.1889940254081319,0.8439598999585654,-0.3167705775473035,0.5378729555140244,0.9806901839033374,-0.4588583541952034,0.7002472761072338,0.6080346611184768,-0.0532256536539601,0.3731646293042287
2022-10-10,0.0,0.3399963378906392,32.45,0.0,0.0,0.6837343015591246,0.089500138540672,1.6212902790414978,0.0266484514737284,6.89385793355582e-07,-1.229006096065828,-0.0914806275745202,0.0046919502529479,-0.590066084516373,0.7440797603600552,-0.1273999673261193,0.4637897810698412,0.5636847644147825,0.0791635846035341,-0.1106255685769398,0.0323651999713825,-0.9390566649308446,-0.935045896972335
2022-10-11,0.0,0.0800018310546875,33.63,0.04000000000000009,0.040000000000000036,-0.5003814015653085,0.0913177846913177,1.8311562485716268,0.0387631208571522,3.977176688985207e-07,-0.1778619838119376,1.1661380174434208,0.0028299533498927,-0.036122361125949,0.7904178033325425,1.540445224341943,-0.5956919087572103,0.9746538767407648,-0.3504577323941423,-0.8749422397070562,0.0042889497849605,-0.7576808750412349,0.2037425610933028
2022-10-12,0.0,0.09999847412109375,33.57,-4.996003610813204e-16,-0.020000000000000018,-0.017963768146656,0.0656057876109386,1.7336119133653665,0.0322181172821244,1.0151358342830718e-06,0.4259278050852613,-0.5899940142213613,0.0013641000130983,0.057900014725259,1.1918240855997353,-1.8323910320395036,-2.793524530988226,0.9985841985683628,-0.9904554219100644,-1.1548204585062654,0.0022115323110726,-0.7484246929251094,0.1390583325611107
2022-10-13,0.009999999999999787,-0.9599990844726562,31.94,-0.1299999999999994,0.04999999999999982,-1.6946137022829322,0.0687898607105434,1.2565884563387637,0.0339502759043802,1.1082812738283266e-06,-0.5396337272250585,2.2174852882504634,0.0007125576636527,-0.1727567703581187,0.0104839795285487,-2.3260788040902143,0.0757964997142228,0.8299877037036717,0.561987407098033,-0.946427054443882,0.0133858157543475,-0.6248923001352804,0.5643929910985259
2022-10-14,-0.039999999999999813,0.9499969482422017,32.02,0.019999999999999074,0.07000000000000028,0.931963774330602,0.0670164158737559,1.2446796172219234,0.0343145794310283,1.3952323768660828e-06,-1.0501950646598124,-0.1918212451028978,0.004748215666409,-0.3013920938580392,1.2779152919055328,-2.4084068618822063,-0.1217247429381087,0.7437369342736657,-0.2994807879952574,-0.0580624214300201,0.077221828624611,-0.3830657964037371,-0.4964966156446529
2022-10-17,-0.020000000000000018,-1.2699966430664205,31.37,0.04999999999999982,0.040000000000000036,-0.4828002414001164,0.0628251624593754,1.0251779572654462,0.0440059648833783,8.589828788441127e-08,0.1617094965070225,0.3968893013963883,0.0019969614913764,0.117799560464434,-1.3394258806642407,-2.619778110128938,-0.811209517057618,0.9905076403380996,-0.8379020334901046,0.0829575477424558,0.14797538039882,-0.5321636968784546,-1.1214845152741244
2022-10-18,0.030000000000000027,0.08999633789061079,30.5,0.01000000000000073,-0.040000000000000036,-1.3038204972710687,0.0631539043349092,0.7269563268918101,0.1261686089537834,5.251038185885197e-08,0.0979320938150896,-0.6273713377333081,0.0005342557547397,0.1765471312077208,-0.0016073624867071,-2.918793082386081,-1.8765052180298984,0.9822327523404272,-0.7551890274430841,1.0346097012502495,0.6695984460219588,0.1349395881648517,-0.8964135703581558
2022-10-19,0.11999999999999988,0.8500061035156392,30.76,0.009999999999999787,0.009999999999999787,0.2027679771505308,0.0695317105294293,0.7636999378335714,0.0613539278063746,1.0535729384697229e-07,-1.1417440239696834,-0.7239433992637674,0.0008026500496019,-0.0232566638093057,-0.0841178445759513,-1.447684388464739,-0.0349533678200313,0.3275381241372322,1.0568156030529166,-1.1105452918334522,0.7673806794468284,-0.0780743999369428,-0.7966470651499693
2022-10-20,0.010000000000000009,-0.10000610351563921,29.98,0.030000000000000193,0.08999999999999986,1.23865284320972,0.0629586587538083,0.4887203618520073,0.0266527084523206,4.634078398107476e-07,-0.0223313184493468,1.1206490868366374,0.0010336141350669,-0.6850583214584196,-0.7909371620594127,-0.901170956432122,0.707569553581838,0.9306308435439016,-0.6009117831646289,-0.874794557362614,0.9970125427408648,0.3446299528390142,-0.4186828760458145
2022-10-21,-0.040000000000000036,-0.8699951171874716,29.69,0.0999999999999997,0.010000000000000231,-0.1393124668761403,0.0637836240386785,0.3559338161441418,0.0646167942855244,1.6490773338724318e-07,1.5329069588022182,0.4683818696780731,0.0006193170947375,-0.2893418068048006,-0.3442550391358168,-0.6288263375296559,-0.2267350143604933,0.6309300942283046,0.3986298333759547,0.0080547784323286,0.9972743683010028,0.1815827822927322,0.0929843320434548
2022-10-24,-0.030000000000000027,-0.02000427246096592,29.85,0.030000000000000193,0.06999999999999984,0.2486867093879352,0.0681410108045429,0.3780311118884698,-0.0159089280566651,2.959513280757273e-08,-0.1299259568827566,-0.6129223173003132,0.0005420512652162,0.2311740320833902,-0.3244075011420434,-0.353424403763757,-0.1251631350855386,0.9800265598136708,-0.7532245939876647,1.7405717263465794,0.9998782359685764,0.4159169552966701,-0.2015842305999612
2022-10-25,-0.06999999999999984,-1.0400009155273153,28.46,-0.07000000000000028,-0.08000000000000007,0.6776349734389342,0.0679187277567971,-0.1109422154228158,0.1072898061596937,6.53726733256585e-09,0.5921022151972207,-0.6731164831545164,0.0012620005076063,0.275361964800483,-0.1814690493996248,0.0884992458744298,-0.7074825260730376,0.9992316198337337,-1.3408804427853307,1.6785719238997865,0.9999999937863322,1.1270162596882478,-0.9771766302435232
2022-10-26,0.010000000000000009,-1.25,27.28,-0.029999999999999305,-0.06999999999999984,-0.1983202420748231,0.066027030346464,-0.5253746004897406,0.1547716134918843,5.858931317491999e-09,0.9456320515606138,-0.7381950143107938,0.0127875241551217,-1.3050963321061675,0.0732649782204411,0.3645475468460177,0.730621203354177,0.9854974976028416,-0.8094316668917292,1.482665618348402,0.999999999996362,1.679325441936425,-1.6369990195378743
2022-10-27,-0.09000000000000008,0.8899993896484233,27.39,0.009999999999999787,0.010000000000000231,-1.2705471311086791,0.067593924262557,-0.5058185216417329,0.149028745359622,1.765749975241636e-08,0.0550213614520409,-0.8237970632830718,0.0036565056872532,-0.0415382315895276,0.0323473031385977,0.0106078381660229,-0.1477665280265249,0.9963410656544688,-1.1768767971882188,1.3648048097831729,0.99999738368548,0.910241540349019,-1.442927765250336
2022-10-28,0.0,0.08000183105470171,25.75,-0.05000000000000071,0.05999999999999961,-0.2256618216008865,0.075363652592169,-1.0774636588789634,0.1404256421249217,3.8087771931971684e-08,-0.934952593181138,-0.5233502361906176,0.0110911358803005,0.9419428713722672,0.2899384575245605,-0.1512154919844755,0.2340292705012298,0.8507827931940174,-0.7154718923198568,0.2659925529148836,0.9999999899191608,1.2848354716840285,-2.447411516955437
2022-10-31,0.07000000000000006,0.8600006103515483,25.88,-0.019999999999999574,0.010000000000000231,0.5562672198869079,0.0680006614048286,-1.04011489422933,0.1554315474438215,2.048199484493563e-07,-0.809390485228882,-0.6499427004676536,0.0027084532266209,0.4045722202408198,-0.2029705413499832,0.1346959340994866,0.4366254834850928,0.7027954195298851,0.0130978628603052,-1.0811648678328103,0.9998476591134832,0.7472520952592295,-2.556820707271261
2022-11-01,-0.020000000000000018,-0.04999542236328125,25.81,-0.05999999999999961,-0.010000000000000231,0.0425502232142882,0.0653424579247507,-1.0460361085534566,0.1251777713888814,1.9766396123459087e-06,1.2465766525241782,-0.4756383940165362,0.0020832284753146,-0.6513614713443235,-1.6591231761342955,0.163827792198684,-0.597579745137764,0.7987231887240617,-0.7169414257479032,-1.110608494003873,0.9691287257052656,0.1458716073248347,-2.310016504641634
2022-11-02,0.010000000000000009,-0.1300048828125,25.86,-0.04000000000000098,0.020000000000000018,-1.1180593601310962,0.0668120972131038,-1.0535680821341844,0.1413925047461283,4.239032897431033e-06,-0.625614226199701,2.358026561401229,0.0041904274305416,0.0647044485002694,0.295933849744052,0.292208885078592,0.6039638402344117,0.2801430861134277,0.5633556327648529,-1.0134906730313766,0.9212089498886152,-0.8746511331178819,-2.1777329346937204
2022-11-03,0.16999999999999993,1.5800018310546875,25.3,-0.05999999999999961,-0.1299999999999999,2.7776039953065323,0.0628235574341983,-1.2953712673702216,0.2011270990879977,8.958859367034855e-05,-0.2895125886884345,-0.6035348165885387,0.0602128329004845,0.0972334377926555,-0.2211644409332891,0.5978952178390321,0.8210159557976916,0.204227606380601,-0.4032870078934716,-0.5847741527700727,0.999999999978172,1.446910590739778,0.2302708303509451
2022-11-04,-0.050000000000000044,-2.0500030517578267,24.55,0.08000000000000007,0.08000000000000007,0.2391629297458841,0.0633733635913879,-1.6308586085436256,0.0326044802369043,3.055777467821176e-05,2.558543660611086,0.02527249156794,0.568411866240319,-1.1980310463358572,-2.4236581292338903,0.9430996235079608,0.2006278221324487,0.0004439440673275,0.8748585735590172,0.7035311979251808,0.9999999999599822,1.743014902905185,1.5074232379392785
2022-11-07,0.0,-0.7599945068359091,24.35,-0.009999999999999787,0.04999999999999982,2.123470061791677,0.0640606422836971,-1.723514911869485,-0.0181098723787899,7.510326069907671e-05,-0.4422808746126159,-1.1795885179559027,0.2150448264796446,0.7487765000501583,0.0296509679527651,1.1693839204865264,1.0193580603920247,0.5107504152453896,-0.8676418743255716,1.6273444596980775,0.999999999992724,1.9472445721995,1.374583757341436
2022-11-08,-0.050000000000000044,-0.5,25.54,-0.03000000000000025,-0.029999999999999805,-0.1168156082307914,0.1086316925808174,-1.2437405424456378,0.0298417060087497,4.216616976184906e-05,1.6088269952602996,1.5813090735226845,0.1128576869268301,0.0497159756279257,-0.1431033138736061,0.8588869244380286,-1.5303727580611943,0.0009398916751306,2.6681561665958333,1.1918809450143442,1.0,1.9975976397383437,0.9552245214235976
