Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2020-08-26,0.9762049184064355,-0.251141807731903,0.9998982688275023
2020-08-27,0.8901261751343725,0.16886969473385993,-0.2345501132430388
2020-08-28,0.7561492882205674,-0.2402822518357246,-0.9715536547928698
2020-08-31,0.9991549482336298,-0.6416765164170319,-1.157702101931236
2020-09-01,0.9989617735155639,-0.5817258093871296,-0.6890828411598037
2020-09-02,0.9570197855947448,-0.4833495353700797,-0.9240638461613875
2020-09-03,0.9922492868236884,-0.42062690793078483,-1.2301058975371404
2020-09-04,0.9938705498095529,-0.5152311518791081,-1.2842651844344404
2020-09-08,0.9773803205362439,-0.30353336257276864,-0.5897015913076643
2020-09-09,0.9986249233260577,-0.9719305166632747,-1.2416561132243598
2020-09-10,0.9950884509482261,-0.8630437962499913,-1.1873930477101216
2020-09-11,0.9974137452895447,-1.0480319049267595,-1.1379255925917242
2020-09-14,0.9826404630125158,-0.7620880355885106,0.7989191445785039
2020-09-15,0.996082791957694,-1.0134466135212443,1.2082525963989499
2020-09-16,0.8639894273313216,-0.3534523230966378,0.70036959471613
2020-09-17,0.9241967110338545,-0.8970738182716264,1.1469931828573061
2020-09-18,0.7725296266729441,-0.7285623524734042,1.073589603185839
2020-09-21,0.001495754630444346,0.2422050969845286,-1.006200508892506
2020-09-22,0.8682171796193761,-1.0575366175987904,-0.9025851275352268
2020-09-23,0.010976444827097313,0.25677805957388106,-1.246684580383144
2020-09-24,0.6250268232504168,-0.6154426596614978,-1.1388262781108422
2020-09-25,0.9946999450861201,-1.27904327477862,-1.2028841249394944
2020-09-28,0.9935527609085335,-1.2073818951008202,1.0885655217091368
2020-09-29,0.9395119228542945,-0.9745005164733271,1.0662950489807372
2020-09-30,0.9640302820748986,-1.0087736796228683,0.7542591436659951
2020-10-01,0.7876216488350993,-0.6992791832154727,1.111096309167415
2020-10-02,0.9831878403663575,-1.0504663264526124,0.7146006282064197
2020-10-05,0.9914651929531358,-1.0792572688727105,1.078461775156861
2020-10-06,0.9454339578180447,-0.8363117021222234,-1.0173609983453225
2020-10-07,0.9905360597229084,-1.0854105574031512,-1.0557527491462186
2020-10-08,0.9809329546688699,-1.029753745981108,-0.9454905228482623
2020-10-09,0.055294254354933695,0.2845487499595422,1.0991655052120213
2020-10-12,0.9980050858463633,-1.1953421480046726,1.0747902704946368
2020-10-13,0.595796222167567,-0.7185813751983458,0.3974741118591899
2020-10-14,0.8295265447441649,-0.5944538200716323,-0.9453491631316208
2020-10-15,0.9885737819990965,-0.8669176127909972,-1.3160355426059491
2020-10-16,0.98509119082098,-0.7751580646812674,-0.7565909282591615
2020-10-19,0.993786172226352,-0.9103982589126444,-1.3020660072626524
2020-10-20,0.968647048042004,-0.723185127196874,0.34172420143427507
2020-10-21,0.8410951148257447,-0.7627100130077465,0.8688874743633871
2020-10-22,0.5924175085904836,-0.6091362841854319,-0.16784248239107075
2020-10-23,0.9785752040230542,-1.170337250594339,-0.19250179655310926
2020-10-26,0.9965629662105773,-1.3151035395325823,-1.1557647250366294
2020-10-27,0.9522911640445483,-1.0947753425788886,1.1759762504661444
2020-10-28,0.03343373018325577,0.34680587761364623,-1.1746267351356012
2020-10-29,0.4272171478808085,-0.4613085398835927,-0.9605681536485678
2020-10-30,0.7817476867600119,-0.7718346921733569,-1.048357340329336
2020-11-02,0.8771694378300303,-0.9624354225221851,1.2118074182356167
2020-11-03,0.5200651814669105,-0.5854564650781814,-0.2592824391953635
2020-11-04,0.03745680090539296,0.523294843400878,-1.1746549497399141
2020-11-05,1.0706050455038057e-05,2.111959692424518,0.2945648525075958
2020-11-06,0.0045582865722130755,0.39079315234443396,0.531067768445913
2020-11-09,3.74565580788299e-17,4.67109155968589,-0.9339347887599139
2020-11-10,0.00021815706039629012,0.42790569522903626,-1.2078471215586204
2020-11-11,0.6462452759166597,-0.2111651698722435,-1.1797521775395778
2020-11-12,0.972253112362611,-0.6092635478231286,-0.1819409352366183
2020-11-13,0.9929899868399696,-0.7342410068634645,0.951804861757701
2020-11-16,0.9641937611953073,-0.2707565726126717,-1.0884000079855578
2020-11-17,0.9673058067155866,-0.285812547143243,-0.3462674094449604
2020-11-18,0.9816206692695358,-0.4897678055919482,1.3496674858031357
2020-11-19,0.987127132155354,-0.578136992320423,0.8188082488498034
2020-11-20,0.9784910456070324,-0.7013475897940288,0.5537597415800768
2020-11-23,0.006669508899417008,1.3277822787145157,-1.0850942978368183
2020-11-24,0.0024360796745485987,2.025328436377172,-0.8303584419393967
2020-11-25,0.42874819386186697,0.07188267281810781,-0.9450901262075698
2020-11-27,0.2995950831300186,0.10555648724161629,-1.0413120046266697
2020-11-30,0.22149913577055938,0.636301287183361,-0.745647173130454
2020-12-01,0.026043895125214978,0.8077972728579428,-0.2732375813715549
2020-12-02,0.8996140465231292,-0.13878156044987758,-0.26184769340424235
2020-12-03,0.9153211822166393,0.20326670529655205,0.6399087340798328
2020-12-04,0.9157498033405348,0.12180551341129313,0.08024229490673043
2020-12-07,0.7452958931601079,0.24832490093609866,0.9507663619227681
2020-12-08,0.9848682841931369,-0.7425308097246565,0.6555388050805133
2020-12-09,0.1866410164575018,0.2531059417443883,-0.7097898824192392
2020-12-10,0.9881213682646361,-0.7156829390266248,-1.0271651738694039
2020-12-11,0.9980554017092771,-0.7979307340487769,-0.9108316640299832
2020-12-14,0.9810939805347804,-0.44547375219028096,-0.3965788585706187
2020-12-15,0.9785899506748791,-0.606424895194683,-0.8526675477147608
2020-12-16,0.9462200481247117,-0.28165110885721173,-0.9402883234966724
2020-12-17,0.5895852827049337,0.03257910504557605,-0.8700666764023754
2020-12-18,0.9889108861197552,-0.6111141088106538,1.4846658250201716
2020-12-21,0.9692947802016322,-0.2574350854733207,0.7400421971433698
2020-12-22,0.8830324781630279,0.014009711385198994,-0.538629220814908
2020-12-23,0.9893768337837063,-0.6733411590753461,-0.9384810596864739
2020-12-24,0.9999602748135543,-1.317539741814822,-0.9401387627828205
2020-12-28,0.9541462672723316,-0.34055330428921116,-0.9561704958215486
2020-12-29,0.9906976898717456,-0.7593863010736381,-1.0196690121572598
2020-12-30,0.9683609774582864,-0.7637966980705775,-0.8580828031044581
2020-12-31,0.5466174716978265,-0.3634700979420325,0.2110123429588214
2021-01-04,5.1232501188028836e-05,1.316461304292451,1.4080775437271575
2021-01-05,0.003898360657746044,0.9001549636420436,1.4558646422005257
2021-01-06,1.9204994640169175e-05,2.0807946358801805,0.7881448953901743
2021-01-07,0.03982072355713789,-0.5533214284757575,-0.7275672102175703
2021-01-08,3.2045998652566196e-11,2.9084972064776076,-1.0603377219563808
2021-01-11,0.003096995071981324,-0.32339034450517495,-1.0404108347176182
2021-01-12,0.3078742755657981,-0.06477072673123493,-0.888116473551827
2021-01-13,0.0912059532447017,0.7810959716093024,0.408984248383541
2021-01-14,0.1022847928696917,0.632491398902238,-0.3008684495696452
2021-01-15,0.06217713895665989,1.0900033894072154,-0.08364406340249039
2021-01-19,0.9481416279576996,-0.6181321022650724,-0.9838656345647326
2021-01-20,0.8119295565365785,-0.1636396029689125,0.07400958696197958
2021-01-21,0.9926084656475828,-0.6072363951012584,1.0932525872105396
2021-01-22,0.9931043689244529,-0.6400327911059642,1.2721207485317776
2021-01-25,0.9992009834061812,-0.9395434710452474,-0.9701251835603459
2021-01-26,0.9999239170033345,-1.2159733656361655,-0.86421436106885
2021-01-27,0.9615494250293759,-0.16525422108721574,-0.8471057940724362
2021-01-28,0.9371396031230148,-0.08963886395149975,-0.6706437407376545
2021-01-29,0.8486120806628132,0.3566822998675613,-0.9871644743889121
2021-02-01,0.9499962805810832,-0.15763883011519017,-0.9177762586019979
2021-02-02,0.9513282203056562,-0.6485722387537173,0.5948169085376096
2021-02-03,0.9996552666349097,-1.2560111831435186,0.5914231191627106
2021-02-04,0.010286789673214738,0.8484337025741346,-0.8090405896016895
2021-02-05,0.9603973311055211,-0.8160634492221507,-0.9073653634954653
2021-02-08,0.9692855231087038,-0.6903274891593821,-0.9142504242354274
2021-02-09,0.9990933205116151,-1.102344067337616,0.6580643787014117
2021-02-10,0.9944492574717495,-0.817170922029857,0.9411933584382639
2021-02-11,0.984044579397582,-0.826865482066056,0.5190059647107408
2021-02-12,0.9377929524221317,-0.7917315161344501,1.8748651090238506
2021-02-16,0.012965425506953879,1.3352384819936527,-0.7854734644441624
2021-02-17,0.028116889760746076,0.4696844519883405,-0.3904501521408054
2021-02-18,0.6548109913821235,-0.46759481969445477,-0.5233032907854183
2021-02-19,0.5638724672433826,-0.2570180566359963,1.3062277238005469
2021-02-22,0.07104833730169521,0.2037747067890133,1.7355927741366304
2021-02-23,0.41925518916214427,-0.15291474044381198,1.8876492470738786
2021-02-24,0.27642249387232165,-0.0975914084999936,1.7855697282449101
2021-02-25,0.0011449542390056541,1.60996919335292,-0.9611185917690753
2021-02-26,3.3783948246972327e-07,2.887056662464739,-0.6439977525890949
2021-03-01,0.0015217473492864621,0.7384528682388815,-0.7840357768841969
2021-03-02,0.1376888845031956,0.22910842046388089,-0.7902926355243794
2021-03-03,0.064669967367669,0.5356015459516669,-0.42894940449321367
2021-03-04,0.07725629444274248,0.6512836951217491,-0.9418996558296799
2021-03-05,0.17758682585617647,0.41778617741293433,-0.8852488896202239
2021-03-08,0.10982201718964119,0.24091350719698096,-0.33501370258943436
2021-03-09,0.05986261154828405,-0.08990987076468972,-0.9400746078671801
2021-03-10,0.9742805050415488,-0.6232349625811537,-0.2038652839182894
2021-03-11,0.9985536533391135,-0.8760114862492402,1.0277142229180618
2021-03-12,0.988702705491537,-0.4868488514769857,-0.257655388251881
2021-03-15,0.9925944407228553,-0.5990987988158576,0.25255873814025637
2021-03-16,0.9931297383899486,-0.7151298878393677,-0.46668510224374327
2021-03-17,0.7974132681994158,0.43859427485655034,1.8424977557750075
2021-03-18,0.9777992002066271,-0.42522601058436027,1.9862228615195414
2021-03-19,0.9979277116839635,-0.8058837065803663,1.6411046238614035
2021-03-22,0.9998571285548878,-1.1653193713284253,1.8716156300306905
2021-03-23,0.9988155413332381,-1.0402428177732714,-0.7496206088907664
2021-03-24,0.9988561526590234,-0.9731898987436766,-0.0769641514901945
2021-03-25,0.9741597933710661,-0.38081853704414953,-0.3439701332864555
2021-03-26,0.9919948030220183,-0.9333129315960181,-0.784599881789178
2021-03-29,0.6158676775530104,-0.32740322578924336,-0.7563009217116422
2021-03-30,0.2103480007009836,-0.3474853212571008,-0.45829757077988714
2021-03-31,0.06974799224164821,0.312316727322971,1.0928206838811492
2021-04-01,0.8642076358286047,-0.6328253544157092,0.5173269413041042
2021-04-05,0.9828209158545784,-0.885678940061397,0.9884071439603966
2021-04-06,0.9485757216417912,-0.6940002347477258,0.03750757610412215
2021-04-07,0.9908943541224413,-1.063619673106526,1.914436657829044
2021-04-08,0.924057383206557,-0.7394655348916688,1.8434239297221118
2021-04-09,0.9249946966128468,-0.7097816987136376,1.3826435397662276
2021-04-12,0.9897938483163856,-1.1719285881780044,1.4358622847134963
2021-04-13,0.8368186879102464,-0.5497811721774459,1.5412510207136385
2021-04-14,0.779933038303088,-0.7264074068771105,1.649637130438008
2021-04-15,0.06971601350303627,-0.1548455671698437,1.3169441830308788
2021-04-16,0.141147806269222,0.3476178723761403,1.5523678340067772
2021-04-19,0.8744553988489404,-0.8706424486210325,1.453508047871201
2021-04-20,0.8431087130964805,-0.6267359497802877,1.5241010753774917
2021-04-21,0.5095100806617576,-0.07061934546485803,1.4275527130097325
2021-04-22,0.6400037728759422,-0.3093370385683093,1.4601465101113569
2021-04-23,0.8451800973156037,-0.4934266202917746,1.4099643419821835
2021-04-26,0.9944414556886101,-1.1595638683565874,-1.1276388438668905
2021-04-27,0.9800109855022158,-0.9846130118172096,-0.9334063779772704
2021-04-28,0.7763519770413998,-0.4886597532906924,-0.14727933055371428
2021-04-29,0.4234213496095659,0.16322307508090061,0.42701576185248574
2021-04-30,0.6590205799365199,-0.6907522676486832,0.6600591584216834
2021-05-03,0.07771012025665122,0.1755847679535014,0.9415824282658808
2021-05-04,0.08629752355537115,0.5357489844623453,1.0158131779437438
2021-05-05,0.5854320411971962,-0.7469783596421965,0.45930034420762084
2021-05-06,0.0028793720905160598,1.5635438379988367,0.9725457883045722
2021-05-07,0.013319196923519065,1.9906074258467312,1.3621941846037076
2021-05-10,0.3889757106921763,0.12178722152258713,1.323341566082494
2021-05-11,0.49782853471639354,0.19533145128772192,0.44152177104572243
2021-05-12,0.15728146597693377,1.867214736234663,-1.2506473243938738
2021-05-13,0.5713835336486627,0.08500686652759347,-1.2825396839406016
2021-05-14,0.27653978719035316,0.845791174202996,-0.7534097056045297
2021-05-17,0.047709149717314346,1.8814988150720935,1.260698288295922
2021-05-18,0.6431476555395473,-0.1232877154652584,1.2745835092406854
2021-05-19,0.04021997922349852,4.472440479774692,-0.45334912700164515
2021-05-20,0.5429079274412142,0.6905438889950591,-1.0240294159998882
2021-05-21,0.9548874832434704,-0.05246565178131858,-0.7420505022471232
2021-05-24,0.9985812587519189,-0.7627647731807465,-1.2979339114549824
2021-05-25,0.9234876391671685,0.4365500857005406,1.244956060592541
2021-05-26,0.9596682098745691,0.24961058581169784,1.0435383999085694
2021-05-27,0.9678954511753317,0.10348756429931971,1.196111840876994
2021-05-28,0.8860090703947585,0.7952823391127517,1.0922358988538468
2021-06-01,0.9360301192027409,0.47625209466152724,1.0521665137321805
2021-06-02,0.9840269215187765,-0.41963438172566286,-0.12444208250399903
2021-06-03,0.23787733693000002,0.742599714978285,-1.442702940194601
2021-06-04,0.8143852494890461,0.13250417462052222,-1.3555636134493692
2021-06-07,0.9657934635247155,-0.09460314610384188,-1.3709555720340707
2021-06-08,0.9972782130048872,-0.7501186619890567,0.3921885688035356
2021-06-09,0.9924029498318478,-0.5859687140611599,0.10590981673732541
2021-06-10,0.8116358684926102,0.6713768731157314,1.1253802616650788
2021-06-11,0.8833004081524745,-0.07997238564810806,1.0912142695443
2021-06-14,0.8926395814588653,-0.14083605967645765,1.1018439161720202
2021-06-15,0.7346992817035987,-0.2297100202707193,1.0302207515512494
2021-06-16,0.007581260871911386,2.6877047373957788,-1.4046017411360823
2021-06-17,7.633358389980306e-15,4.38577147668024,-0.7473555996470477
2021-06-18,0.00016778720927745474,1.4879303640363053,-0.8289517553788444
2021-06-21,0.800906766430246,-0.25357242655312595,-1.2870617118793435
2021-06-22,0.985224179143073,-0.5560445518459752,-0.8157620926028679
2021-06-23,0.9681243626603365,-0.2615530506484841,-1.0829655163664427
2021-06-24,0.9927139608729894,-0.6515052387779868,0.35254690831746655
2021-06-25,0.9885763931565851,-0.5015940870572609,0.1933829773208641
2021-06-28,0.9955561254722717,-0.7171857471590029,1.1225130643050358
2021-06-29,0.9659900805823352,-0.5176514512015518,-0.8286368433356772
2021-06-30,0.9715017974384861,-0.3941144180921072,-0.8042149773591045
2021-07-01,0.9827730399267948,-0.5103384008107034,-1.1606759999164984
2021-07-02,0.9712545541452833,-0.39016628487635735,0.852711727392497
2021-07-06,0.965410958720604,-0.37126786500226494,1.0819276601049246
2021-07-07,0.9880593089052361,-0.5874294980495763,1.0064675788134456
2021-07-08,0.988934129922305,-0.5689154773258744,-0.7777524842638958
2021-07-09,0.9994495631204529,-1.117125322496689,-1.1928811089376752
2021-07-12,0.9836797404123262,-0.5235102173332702,-1.3688053022420879
2021-07-13,0.9847146148389155,-0.5971962993995467,-1.4731078058758795
2021-07-14,0.8951651372642347,-0.11991036953338984,-0.312350658717069
2021-07-15,0.973833914873,-0.6897568409436579,1.0474353952407849
2021-07-16,0.5979440409877058,0.017914728585386407,-0.5085068155124989
2021-07-19,0.8937282580364924,-0.6499904572298567,-1.4654938445600654
2021-07-20,0.9509573837904941,-0.6638917644456341,-1.4346932068345186
2021-07-21,0.9966547296181522,-1.1336915763259496,-0.17747213133358816
2021-07-22,0.9955848928583672,-1.056098853253207,0.9769013249799174
2021-07-23,0.9744035113219058,-0.7645935992479276,0.11741886605458267
2021-07-26,0.9835957509292458,-0.8981458746787571,-0.4865084451395898
2021-07-27,0.8798805025342511,-0.6061544952171828,0.2224430178190841
2021-07-28,0.4620793575675661,-0.17188978264342075,1.0004828293418317
2021-07-29,0.05251203466526012,-0.09793613711118683,-1.3021494254833896
2021-07-30,0.1711691224296802,-0.2596844406381579,0.46475105480044454
2021-08-02,0.15864655501197314,0.7147565001164787,-0.1535242792092468
2021-08-03,0.8167877795683213,-0.8206796634120717,-0.16184783648339618
2021-08-04,0.24002394423514326,0.41843230460782954,0.36424396067704307
2021-08-05,0.15568921177720743,-0.09513581697463112,0.4684500996211379
2021-08-06,7.512848105928273e-05,1.345145873730332,-0.4900864720078502
2021-08-09,0.0017306341675413972,0.7208233848706626,-1.1723708485611288
2021-08-10,0.7182293148281189,-0.5110849771497071,-1.2365741553880834
2021-08-11,0.7056654412816062,-0.3326271408416892,0.4276313224530511
2021-08-12,0.978381775112573,-0.9058317221177883,1.2119790187615769
2021-08-13,0.52933898101562,-0.25035946768713335,1.096505702171244
2021-08-16,0.691371144505505,-0.1484402000764314,1.2355837301947767
2021-08-17,0.8690902822807959,-0.3300249999099659,1.2273521341751505
2021-08-18,0.8702258812918066,-0.17382442169620627,0.6884963241228386
2021-08-19,0.9377418363819161,-0.39207680521407,1.1333806490499472
2021-08-20,0.9099083823897973,-0.312457232242812,1.145322368461312
2021-08-23,0.6996299994769545,0.0022044836775164064,1.0789520663678145
2021-08-24,0.9984785930377805,-0.9979284309062166,0.751457064477104
2021-08-25,0.9848560331390568,-0.6960626914353867,-0.08903760113573735
2021-08-26,0.9972891320635354,-1.0161545540212873,-1.2856974477838183
2021-08-27,0.29836877586633104,1.2743659314304783,0.8807043905265722
2021-08-30,0.998970329944091,-1.920860903630509,1.1465423825901864
2021-08-31,0.9720650570692458,-0.464345568724535,1.0624334345748048
2021-09-01,0.996479780723546,-1.2924701078758065,1.0062555490902196
2021-09-02,0.9885238787909146,-1.3297355430701538,0.7166374471704655
2021-09-03,0.14881952794106332,0.7208363778993306,1.0307126820669075
2021-09-07,0.008570202353932051,1.4500016286457063,0.6501969693629639
2021-09-08,0.614045343335715,-0.3423316887157735,0.3899712615319841
2021-09-09,0.7500601114207432,-0.285960246521001,-0.958685102431004
2021-09-10,0.7188713098476103,0.10801050873114729,-0.15383097336340879
2021-09-13,0.9173457001254136,-0.8683475673931698,-1.0599511866663787
2021-09-14,0.5449860083459525,0.4207298483058828,0.08458851866324615
2021-09-15,0.6548940269801118,-0.7626019628979068,0.7427086840746715
2021-09-16,0.0022596335235993744,2.1139738283587977,-0.9931808602685366
2021-09-17,0.17346643017338917,0.46591441162067615,-1.550094591866958
2021-09-20,0.32455322824924926,0.0864694450903212,-1.417335146076448
2021-09-21,0.34495311648181065,-0.07474659424474049,1.1434083013026417
2021-09-22,0.1447102568690882,1.1363490026544818,-1.4896748490549234
2021-09-23,0.08667342996768604,0.4619427419826477,-0.025891421100029306
2021-09-24,0.8006376823175471,-0.26637454228731766,0.1615203763369721
2021-09-27,0.9747196769975864,-1.1646515989529114,-1.3153021226204638
2021-09-28,0.2902357098097425,0.8362227343394241,-1.4714446928836515
2021-09-29,0.20521099545906943,0.37164649633694075,-1.3727514654306252
2021-09-30,0.020249140032062848,1.4316223189949329,-0.5609605529205501
2021-10-01,0.8725750917539359,-0.4381376830785542,0.8675284402240182
2021-10-04,0.886302771240462,0.04247745242619243,0.8782924195833806
2021-10-05,0.9867523478710329,-0.9649268139797157,0.6298618724706043
2021-10-06,0.9835998461863948,-0.7334259799388043,1.2411258970606722
2021-10-07,0.9962327233923491,-1.309544670337492,1.2085986163698792
2021-10-08,0.8190257694619876,0.46861617363152946,0.5510736109513491
2021-10-11,0.9995665656769241,-1.6849166467612198,0.7083248972764475
2021-10-12,0.9652637628237477,-0.890539754912014,0.6244707199906316
2021-10-13,0.029923907130988234,1.7729983088527848,1.095520130875896
2021-10-14,0.9315554011022642,-1.003419262306677,0.9559234810783498
2021-10-15,0.22095427968165268,0.6302045974159907,-0.06760687500668834
2021-10-18,0.9971239358074313,-1.5473522944656966,-1.594428627421492
2021-10-19,0.9457445087018422,-0.23826486360112112,-0.6255481218314493
2021-10-20,0.9857164152148914,-0.9994776733705677,0.13053311563722933
2021-10-21,0.9888849176278864,-1.2660204912317825,-0.5219291495056736
2021-10-22,0.27301604593446493,1.8532895201555162,0.02845944984852743
2021-10-25,0.963613603673837,-0.9885539430352636,0.05789003146822583
2021-10-26,0.8391892525870707,-0.12169840081294755,-0.2553718926387192
2021-10-27,0.9033442035258958,-0.5122670807428965,-1.6140702242729028
2021-10-28,0.670190144083205,0.07343345292925726,-1.4632790407455596
2021-10-29,0.4620385947103463,0.297655829368677,-0.7064009867259704
2021-11-01,0.9492413055195152,-0.909539338090972,-1.100075948352919
2021-11-02,0.9926695045029661,-1.4364649935510527,-1.513268563562063
2021-11-03,0.051725433988201064,1.0149126584284065,-1.4122597661396579
2021-11-04,0.06450046972592809,-0.09724081991828978,-1.2247637718453799
2021-11-05,0.06245689371866779,1.2171026792083828,-1.3802821664178768
2021-11-08,0.9284935348956392,-0.8852460326296115,0.9606630321754833
2021-11-09,0.857777070114155,-0.49644146228566255,0.943647595637798
2021-11-10,0.1045918212475794,2.2812068270197594,1.1478676669064054
2021-11-11,0.6522576871084982,-0.4034235622873939,0.9647273970842094
2021-11-12,0.5977351990558654,0.534074015985964,0.5317347731730651
2021-11-15,0.8724841037696508,-0.5808605902159126,-0.5778962552011027
2021-11-16,0.4462683114348569,0.9323050704338716,-0.7623916680143327
2021-11-17,0.7017809234339498,-0.1208245612800635,-1.2344345284960938
2021-11-18,0.7511988042005376,-0.2672377494577307,-1.3555549723346139
2021-11-19,0.1504940304859694,0.9584502037555919,-1.4070508335242415
2021-11-22,0.0001997948433270753,2.6770459938015945,-1.2229920003433383
2021-11-23,0.13517143810778784,0.3634437816398052,-0.8526860454353569
2021-11-24,0.9297375749081557,-0.8398024345180342,-1.3620890505804522
2021-11-26,0.49290494518882955,1.0987738594346557,0.5224630860529155
2021-11-29,0.5671777705449207,0.08774628988675484,-1.2072917669870522
2021-11-30,0.12819477585949168,2.383723986952281,-0.7622298058202513
2021-12-01,0.4756774379936658,0.1998742794822295,-1.3286410085337232
2021-12-02,0.17469707851115768,0.9519682433011887,-1.336293475821057
2021-12-03,0.2772225300032784,0.9278339580034193,-0.8201532645334134
2021-12-06,0.9953147355373445,-1.060503076587379,-0.07578074176309682
2021-12-07,0.9984221663970319,-1.0172240051786752,1.1313719873352661
2021-12-08,0.9995516355564431,-1.223252136268404,1.2634234609943242
2021-12-09,0.9963153482369987,-0.9388814254882825,-0.9042667986252656
2021-12-10,0.9613301214752424,-0.2622832366407832,0.28763960647491665
2021-12-13,0.8911514111397698,-0.18772973550804692,0.33326141428168504
2021-12-14,0.29675926072146236,0.6298145305397523,-0.5094857972944996
2021-12-15,0.02647554481251531,2.709901604380235,0.2787453338953871
2021-12-16,0.00728149436230163,1.5014153084282797,-0.6086232700053115
2021-12-17,0.377624737799973,0.9414139167079776,-0.1618469926403602
2021-12-20,0.9089176494370287,-0.17231381872368737,0.13279987818124567
2021-12-21,0.9987460500180225,-1.1208741340022788,-0.1932632912143443
2021-12-22,0.9979777927347273,-1.0454808979298025,1.3851437014725674
2021-12-23,0.9986781678497016,-1.0492347754808378,1.2183434500004464
2021-12-27,0.9975734020864828,-0.958117022387013,0.4886778853837724
2021-12-28,0.9980359314321454,-1.0125132280476639,1.0674093206605189
2021-12-29,0.9673879357553928,-0.5101559091660776,0.6329237896954966
2021-12-30,0.9528393851967609,-0.6673220290074808,-0.2652625721940142
2021-12-31,0.5039141045886523,-0.026385728967770656,-0.6723965353323699
2022-01-03,0.04639925344231276,0.6809927841190304,-0.5899870337061541
2022-01-04,0.2782350713154398,-0.08906232164595597,-0.6030186345926439
2022-01-05,0.14034091506709073,0.5896511441199237,-1.1489063887298334
2022-01-06,0.005389930636948641,1.3730146271209387,-1.1435471804558481
2022-01-07,0.41776401299439714,0.2901515060209781,-1.0490262156986923
2022-01-10,0.7434234786473365,-0.1694464134432233,-1.2624189824655183
2022-01-11,0.5399785662436615,0.4030644767103138,1.5015924780912662
2022-01-12,0.8955746884352654,-0.45521935283616555,1.5384926050352343
2022-01-13,0.7596031495145817,-0.1868972162879379,0.5343186853411864
2022-01-14,0.4276312333351841,0.16181750946182127,-1.3292337943351982
2022-01-18,0.07263458570091576,0.7415942694762827,1.4914866282091566
2022-01-19,0.0005255200430449324,3.133091871097103,1.5255244338341205
2022-01-20,0.04041865006579221,0.7250375250757849,1.3038996510592331
2022-01-21,0.0347707662502335,1.1995061982875854,1.246665822981302
2022-01-24,0.005584549402368782,2.795867792820125,1.024523580753243
2022-01-25,0.0028368058329775996,3.005570233742506,0.8649480788829674
2022-01-26,0.0015185398425072193,2.742187463306651,1.0232882767325064
2022-01-27,0.0021994568924405505,1.9882900117541615,0.9663871402911662
2022-01-28,0.6926148030756765,0.2920263670182682,-1.388556186137662
2022-01-31,0.9507931716726892,-0.04660353969752075,-0.09020529908537417
2022-02-01,0.9356309492949606,0.2786835073894895,0.6491159852689863
2022-02-02,0.9529647087025663,0.09784709217971806,-1.3112053640107886
2022-02-03,0.8909829110020753,0.5528068571195222,-1.2399125463016643
2022-02-04,0.946032883513869,0.2554633093208102,-1.113042309348285
2022-02-07,0.987075080179276,-0.2620488707380006,-1.1231555137098936
2022-02-08,0.9994414380353371,-0.8063121189329219,-0.30618750285228924
2022-02-09,0.9749160893623151,-0.17079414488338573,-0.31202537213382525
2022-02-10,0.6007279198133576,0.6109551291720167,-0.41078348167728124
2022-02-11,0.02128340522585129,4.065408060218672,1.5553088392100152
2022-02-14,0.05784661029805813,1.144510436409251,1.10333838584754
2022-02-15,0.33521622305047594,0.844370272847034,1.1835504274546162
2022-02-16,0.2908642929953873,0.8783093205919368,-0.0073385314674936815
2022-02-17,0.024252296427429678,2.166781626426112,1.1658401890125694
2022-02-18,0.4582511794931643,0.7807517350914912,1.4114102220780742
2022-02-22,0.3555214733679778,1.2473061529267127,1.3162838569966853
2022-02-23,0.3151031507537075,0.4942490271141386,0.401431253697855
2022-02-24,0.0025898190249085662,4.195084797002104,-1.320701268738709
2022-02-25,0.012299929315013221,0.21819481540038344,-0.7554604273171118
2022-02-28,0.07542062261343283,1.0722542676151587,-0.2983178746841854
2022-03-01,0.0004837061282998827,2.097752643133627,1.3290447955639555
2022-03-02,0.028388979880476718,1.5799208897731571,1.3289319082149689
2022-03-03,0.21153070494038526,0.7681023685321674,0.9334826953850318
2022-03-04,0.005539929338584117,1.9769401682183319,0.9166066640329326
2022-03-07,0.00033987923205536664,2.730919792420543,1.3376695776970122
2022-03-08,8.277580892579385e-07,4.564214548685771,1.2296299572264888
2022-03-09,1.3267512833877844e-05,1.7292360934535196,1.343280344768954
2022-03-10,0.6524330888427475,0.6819316207614591,1.1769632646316799
2022-03-11,0.9640266115510742,0.20007555016278836,0.8956814186152112
2022-03-14,0.9672396850898419,-0.04710442650360871,-1.4118808792901951
2022-03-15,0.6848775638567908,0.35576297947842644,-1.190856309959095
2022-03-16,0.8246813425319769,0.419182337173313,-0.4424550106624426
2022-03-17,0.988483935866124,-0.3962342130072133,-1.1007090914921345
2022-03-18,0.9881375250985577,-0.04851011111777679,-1.0630122477187163
2022-03-21,0.9994600531144701,-0.46239708270142194,-1.3361218210824537
2022-03-22,0.9997174234304184,-0.597853935989727,-1.1250995382188183
2022-03-23,0.9950171834236263,-0.22918872445262742,0.6520362530402727
2022-03-24,0.9947881216754781,-0.43130408756392385,0.8708564933330861
2022-03-25,0.9999294427352591,-0.8388262379846283,1.153485296199568
2022-03-28,0.9991474406427887,-0.6688121022575538,-1.0867922346586443
