date,rr_bond_vol_z,rr_momentum_z
2019-05-29,-0.5565863852333233,2.1055904958295253
2019-05-30,-0.7861113310787434,2.9686619549690216
2019-05-31,-1.1025841322506629,2.79677663936067
2019-06-03,-0.643802803584867,3.458101855757425
2019-06-04,-0.08212503633807915,2.0984990931576464
2019-06-05,-0.10773377556761177,1.9725419040974792
2019-06-06,-0.4750695049388745,1.9772622150908814
2019-06-07,-0.3014757902063918,1.3303748667635849
2019-06-10,1.0580731829842798,0.32672531898696694
2019-06-11,0.8978907873812644,0.6553626688220008
2019-06-12,0.8408980817021715,0.6284217476083
2019-06-13,0.806384877079522,0.655637608516685
2019-06-14,1.076700718908857,0.7644666195144751
2019-06-17,1.0785255430917926,0.9074010442196248
2019-06-18,1.4686325321153306,0.498992381489537
2019-06-19,1.8821146387237104,0.887796876528036
2019-06-20,2.797780584247995,1.3388572298940071
2019-06-21,3.7649113987443124,-0.19700498790470627
2019-06-24,3.602759073843021,-0.16885827208468718
2019-06-25,3.482346510840609,-0.25971710254095515
2019-06-26,3.3448542313166727,-0.18332337536471655
2019-06-27,3.2060733590644026,-0.1537194045463443
2019-06-28,2.466856968879335,0.32598351092912536
2019-07-01,2.134939522455224,-0.061415375079414206
2019-07-02,1.9011789543280326,-0.09421744138692074
2019-07-03,1.9017506096664507,-0.10855807378487105
2019-07-05,2.0131389656376912,-0.3385078008965089
2019-07-08,1.7905748775859724,-0.5840217131150128
2019-07-09,1.156049872470859,-0.27159430494312226
2019-07-10,1.204666703412856,-1.336119452994655
2019-07-11,1.3289741841954215,-4.0
2019-07-12,1.3203333506684276,-2.8502341419240773
2019-07-15,1.130861324324859,-1.78184280095
2019-07-16,1.0601959782378745,-1.5842353426946398
2019-07-17,0.709158594006473,-2.0196326957000226
2019-07-18,0.7002193729458803,-0.8618148780749313
2019-07-19,-0.3634642203404048,-0.950031548391098
2019-07-22,-1.21896199221773,-0.6967184607242956
2019-07-23,-1.312702004404893,-0.5074903410364077
2019-07-24,-1.3783199791740701,-0.5838713540599321
2019-07-25,-1.3533203264580942,-0.32755828687309396
2019-07-26,-1.2921424325016115,-0.10915505303347323
2019-07-29,-1.3206806519018999,-0.2253394335791971
2019-07-30,-1.479523749191332,0.01561297194405913
2019-07-31,-1.4062941213034992,0.6826320827101849
2019-08-01,-0.874968146499475,1.126174000524837
2019-08-02,-1.2319890496862025,0.6910628011660008
2019-08-05,-0.9259941082609362,0.6753474884379788
2019-08-06,-0.8489984024409976,1.155733324775114
2019-08-07,-0.8791630924458251,1.1542247124969505
2019-08-08,-1.1836838999644934,1.6102354599156568
2019-08-09,-1.0657831409998504,1.301913675992013
2019-08-12,-0.9765121290019552,0.6309043061489104
2019-08-13,-0.9627162593321504,0.17065276577919328
2019-08-14,-0.9121921343721977,-0.13368315300491218
2019-08-15,-1.149281240964851,-0.9648078776689982
2019-08-16,-0.8437297812669389,-1.7302575203395076
2019-08-19,-0.6268808207750215,-0.19694998869338481
2019-08-20,-0.6807106200003171,-0.2068754076228538
2019-08-21,-0.4048133426279358,-0.30845375142158826
2019-08-22,-0.4078784086745972,0.3783340589592653
2019-08-23,0.2632818203978776,-0.2837910724567469
2019-08-26,0.41178388577156655,-1.142881491935796
2019-08-27,0.6450548196467536,-1.4865717580518585
2019-08-28,0.6327668677039456,-1.2693876698666575
2019-08-29,0.37370841657317966,-1.2071460079145164
2019-08-30,0.7051493197424205,-0.9557758135244903
2019-09-03,0.6174727252908155,-0.44021131766345234
2019-09-04,0.4757857842826746,-0.35395516203700544
2019-09-05,0.8318569477120293,-0.6305662398062059
2019-09-06,0.785556433671412,-0.3457363845131068
2019-09-09,1.08436046474505,-0.5283819385252242
2019-09-10,1.2673631135884986,0.326663029058732
2019-09-11,1.3167895743030382,0.720901999089059
2019-09-12,1.146591836421064,0.6832943475018765
2019-09-13,1.2597177424495816,1.0916094222259134
2019-09-16,1.7322976525874034,0.13285713939569302
2019-09-17,1.7128431228679322,0.9024405317129559
2019-09-18,1.8812380634502877,-0.2418507671184953
2019-09-19,1.9352939244644327,-1.0467110571227285
2019-09-20,2.158409454732378,0.08595099351737906
2019-09-23,1.2808490009700078,0.5162147455215033
2019-09-24,1.5381427645516332,0.8896512247163191
2019-09-25,1.476137935159726,0.3622231649100681
2019-09-26,1.3692103240733344,0.33851225172917065
2019-09-27,1.3325686493964621,0.36131934651849346
2019-09-30,1.271886291438822,-0.13708909519651738
2019-10-01,1.3200829643877274,-0.43607193443980846
2019-10-02,1.402859668204717,-0.3950293838117005
2019-10-03,1.374316454158887,-0.5133548443728848
2019-10-04,1.5103627408763827,0.47408530143341693
2019-10-07,1.336285055385778,0.0062805461510376335
2019-10-08,0.9675799359293358,0.3795776226218601
2019-10-09,1.0245111685272468,1.167268928495595
2019-10-10,1.244635213117007,1.5649604740266179
2019-10-11,0.99453742842361,1.8708825764446537
2019-10-14,0.6236393419998262,1.290163079748111
2019-10-15,0.5688672968785417,2.9223822462584743
2019-10-16,0.29018101793020784,3.0042130142886183
2019-10-17,0.2006753677407743,2.906841168301683
2019-10-18,-0.07904405869967962,2.892400387711946
2019-10-21,-0.06078410946118645,2.457428301678823
2019-10-22,-0.35074241177346427,1.8557237640116138
2019-10-23,-0.8998668215968757,1.5399731451865961
2019-10-24,-0.874480770648542,0.9889619721580523
2019-10-25,-0.9880649697511271,1.660747789562628
2019-10-28,-0.5354912109104379,1.2598092968712817
2019-10-29,-0.5703442492046297,1.2836446138057946
2019-10-30,-0.6452338104392338,0.7678337832336463
2019-10-31,-0.36643863077648875,0.556490499128987
2019-11-01,-0.5931724710703155,0.5852289513667246
2019-11-04,-0.6656144223772726,0.5463902395986927
2019-11-05,-0.58890283740293,0.8697820401831574
2019-11-06,-0.6006609166477715,0.38774018799561927
2019-11-07,-0.14797863714315942,-0.3943096370243196
2019-11-08,-0.41654614064191386,-0.34398307764561953
2019-11-11,-0.4173783487371698,-0.21543210266930438
2019-11-12,-0.4167937865281796,-0.3216900099108336
2019-11-13,-0.5425051175765918,-0.3604989216482667
2019-11-14,-0.5031151039414753,-0.34696344764041986
2019-11-15,-0.517791201143132,-0.35511604121350904
2019-11-18,-0.5064392218869928,-0.8218221653704014
2019-11-19,-0.5119641682084948,-0.5604310027690054
2019-11-20,-0.4244049325954954,-0.7915002992597088
2019-11-21,-0.4247274589750403,-1.2066609013666327
2019-11-22,-0.4133389787783504,-1.146562377293073
2019-11-25,-0.9066402147763051,-1.3690512297133228
2019-11-26,-0.9555795603536463,-1.012924112275127
2019-11-27,-0.9020409927959104,-0.1950496285208973
2019-11-29,-1.2468433494738942,0.25063615084048735
2019-12-02,-1.2375867669760345,0.6021258733596822
2019-12-03,-0.18295652562851492,-0.42591538957896996
2019-12-04,-0.24852776148626526,-1.2576547753348029
2019-12-05,-0.27822610511947066,-0.8781443816008642
2019-12-06,-1.1000422217636625,-0.554018580767871
2019-12-09,-1.080917052767966,-0.47134329126493296
2019-12-10,-1.0633880131632902,-0.6372046913697527
2019-12-11,-0.8794851128087176,-0.8324893064959663
2019-12-12,0.0196717589514769,-1.4551901301720487
2019-12-13,0.3697805026744353,-2.136315899370668
2019-12-16,0.5745081448294671,-2.301554452875026
2019-12-17,0.5462136467703229,-2.298280787633884
2019-12-18,0.577600273871471,-2.1700286530149997
2019-12-19,0.4987360947211994,-2.20263196047852
2019-12-20,0.500638870892395,-2.1848568310692107
2019-12-23,0.5984419709717854,-2.3286999031971782
2019-12-24,0.7047226729696409,-2.5143236844828025
2019-12-26,0.6731010079640124,-2.409283870135501
2019-12-27,0.6563119444045176,-2.3886526321129082
2019-12-30,0.5503106144994365,-2.2452091790614084
2019-12-31,0.5390647833511988,-2.1415727498243102
2020-01-02,0.15325860061064964,-1.8307267895806445
2020-01-03,0.3861467600073431,-0.8665853771949664
2020-01-06,0.4619134254376334,-0.5327884765447856
2020-01-07,0.5346734107086104,0.2027312256090022
2020-01-08,0.6497090590508497,0.6216108568021511
2020-01-09,0.6568583415931247,0.6491749566493676
2020-01-10,0.6467175846661771,0.7170359754498363
2020-01-13,-0.23322812692030062,0.6099743663238564
2020-01-14,-0.5989475114199355,0.5337771553640315
2020-01-15,-0.919452698049784,0.7652737966207417
2020-01-16,-0.776330886714746,0.8645223223197434
2020-01-17,-0.788922012467539,1.08608140372101
2020-01-21,-0.4877593835285194,0.8309599167150009
2020-01-22,-0.4746643865631924,0.6675189126502106
2020-01-23,-0.691989528370043,0.8121011243269628
2020-01-24,-0.7595504327586109,0.09660173534626317
2020-01-27,-0.6586551501616631,0.8043123660965776
2020-01-28,-0.5435375819359205,0.13841290048332203
2020-01-29,-0.4106367591109797,-0.633777667099459
2020-01-30,-0.3786436761635213,-0.4567052391476445
2020-01-31,-0.39623903621753215,0.020369718807065607
2020-02-03,-0.1486230216031482,-0.5710915878718068
2020-02-04,0.2853911206293823,0.6610986087306885
2020-02-05,0.27193072020857867,1.0399926767091632
2020-02-06,0.09772108777194446,0.9650402128458826
2020-02-07,0.3472479714807215,0.8896648634825917
2020-02-10,0.2544466531040029,1.2010164617795707
2020-02-11,0.5378291906962044,1.1320589442656155
2020-02-12,0.5362573402234866,1.278015728176925
2020-02-13,0.5546948404460795,1.174721052877126
2020-02-14,0.3470082903069872,1.104893832251839
2020-02-18,0.2895619175552065,1.2472278794944358
2020-02-19,0.05707242506753272,1.3083953640693304
2020-02-20,0.03481684491712403,1.1141500257074808
2020-02-21,0.18954732155771523,0.9498840908501691
2020-02-24,0.5484602519502595,2.046698704963277
2020-02-25,0.47240717213114275,1.1814719227537638
2020-02-26,0.33288391465350653,0.5883055172136341
2020-02-27,0.2044263258921494,0.6654060561342077
2020-02-28,0.3908330948818964,0.6641070678967353
2020-03-02,-0.12215015265896702,0.668869166379608
2020-03-03,1.0328262359658458,1.1249289705535268
2020-03-04,0.11487974409034053,0.08950606453703323
2020-03-05,-0.2720362736668715,-0.05177092765419267
2020-03-06,0.3955374229359335,0.05093375443354906
2020-03-09,3.0310161902527266,-0.8034061996890269
2020-03-10,4.0,1.4373050609930873
2020-03-11,4.0,1.6727163205246431
2020-03-12,4.0,1.7302184937432281
2020-03-13,4.0,1.6948282051052213
2020-03-16,4.0,1.5114446213026418
2020-03-17,4.0,0.6722999422115576
2020-03-18,4.0,0.8531469319881861
2020-03-19,4.0,0.760351434233677
2020-03-20,4.0,0.4039998171764575
2020-03-23,4.0,0.8482114983897653
2020-03-24,4.0,0.911596704122852
2020-03-25,4.0,0.9237764853523568
2020-03-26,4.0,0.9164126265985953
2020-03-27,4.0,1.0162914507841503
2020-03-30,3.841741640411824,0.9541699274629746
2020-03-31,3.5450266862439785,0.8318975114736373
2020-04-01,3.4136423969064604,0.6272056431924502
2020-04-02,3.275973987944788,0.5869620758054314
2020-04-03,3.093541864449017,0.6016386116072892
2020-04-06,2.9007807464391964,1.0349478242373098
2020-04-07,2.6216072089700106,0.04383605649775053
2020-04-08,2.4820551520506444,-0.33206707440140937
2020-04-09,2.3620137873551137,2.0007908811048605
2020-04-13,2.2510259677125366,0.06139644621312831
2020-04-14,2.1842743571116143,-0.6765835193651769
2020-04-15,1.4186253541777403,-0.8592037081656415
2020-04-16,1.3578231425023706,-0.9452027390892592
2020-04-17,1.3234230615930158,-0.09136165385722127
2020-04-20,0.433123268062532,0.16652412941383382
2020-04-21,0.18166656053021354,0.08499080815631588
2020-04-22,0.14100386350977048,1.0084282056648397
2020-04-23,0.11777050164967078,0.4166158258547515
2020-04-24,0.12734812777323234,-0.014244450646521469
2020-04-27,0.11699390156465213,-0.1929978081609075
2020-04-28,0.10927194728010739,-0.1986405528966439
2020-04-29,0.03206440289566811,-0.27962592831376454
2020-04-30,-0.0014813613376864214,-0.12778587318564957
2020-05-01,-0.10923328927911319,-0.15589314697660053
2020-05-04,-0.1480052338375449,-0.18375383801876968
2020-05-05,-0.15213424460834227,-0.30270353126316085
2020-05-06,-0.1456361616271148,0.586198479792406
2020-05-07,-0.10172195976618581,-1.3115979445079071
2020-05-08,-0.16736838245221594,-2.3321927338533084
2020-05-11,-0.16514477798053503,-1.3343437618690779
2020-05-12,-0.18210079012572297,-2.055006156197647
2020-05-13,-0.18636471820907013,-2.1154626139109607
2020-05-14,-0.40206542697270325,-2.303089798170145
2020-05-15,-0.45108087573490474,-2.1937231126918624
2020-05-18,-0.4917374230581849,-2.074287112038437
2020-05-19,-0.5540235211370477,-1.97299570987257
2020-05-20,-0.5784798525278153,-2.100328383862426
2020-05-21,-0.5740533903439551,-2.8203016616755296
2020-05-22,-0.6569295658537702,-2.537004989252603
2020-05-26,-0.6542687644448548,-2.3543531796550123
2020-05-27,-0.6558708842880157,-2.4344360002895176
2020-05-28,-0.6482768197404049,-1.1861046911173365
2020-05-29,-0.762524339968324,-0.21474413764931988
2020-06-01,-0.7602056399918072,-0.705432304913646
2020-06-02,-0.7492108864006674,-1.269021939679906
2020-06-03,-0.6793790373565604,0.15101583442083927
2020-06-04,-0.7173369890667433,0.9569960158305149
2020-06-05,-0.7912578007757738,1.2893101076428677
2020-06-08,-0.7568027178703193,0.6335886709704864
2020-06-09,-0.7641065180299647,0.8633566610781098
2020-06-10,-0.5958040742747384,0.9775938947077999
2020-06-11,-0.5952828396943218,1.211640769827926
2020-06-12,-0.5491805752315668,0.8507333528940774
2020-06-15,-0.5492906122381337,0.6332013621478183
2020-06-16,-0.5520215421792969,0.686752276305051
2020-06-17,-0.5523662792036728,0.6519312201317895
2020-06-18,-0.530993009383102,0.5580815285606444
2020-06-19,-0.5322053365749275,0.6469684755909558
2020-06-22,-0.5260456984425125,0.7836186782786755
2020-06-23,-0.5332947248889984,0.6785898961895902
2020-06-24,-0.5220326972581522,0.004190806621307602
2020-06-25,-0.5247987439945494,-0.5551074969137199
2020-06-26,-0.5207724789957975,-0.2971785508976253
2020-06-29,-0.5213653032303925,-0.28066280401874955
2020-06-30,-0.5218649257064762,-0.24506006966739385
2020-07-01,-0.5951071074406428,-0.7180288811574672
2020-07-02,-0.6213177834442372,-0.3591714789179659
2020-07-06,-0.6757918590260239,0.034372598390743
2020-07-07,-0.6830718873064624,0.0884654487143751
2020-07-08,-0.6438192630003947,-0.13492309204147943
2020-07-09,-0.7813224278160735,0.06303015035636164
2020-07-10,-0.7780417357591825,-0.2948139093580372
2020-07-13,-0.8638519597605403,-0.5783799718675142
2020-07-14,-0.857903977967331,-0.8519063730636253
2020-07-15,-0.8467908828766018,-0.4093932587500539
2020-07-16,-0.8476545670855842,-0.5115055742713152
2020-07-17,-0.8725616483332004,-0.37062786732838066
2020-07-20,-0.876568039788456,-0.3466913825488413
2020-07-21,-0.8737103048470609,-0.011275814808846691
2020-07-22,-0.8795545279353978,-0.3533224867485601
2020-07-23,-0.9024499353714902,0.02302110486033416
2020-07-24,-0.8977996513155952,-0.5389043561399687
2020-07-27,-0.8740146428374542,-0.8883996675180835
2020-07-28,-0.8697601649330693,-0.8301386465186419
2020-07-29,-0.885237523936649,-0.37566428572519805
2020-07-30,-0.8853833644680317,-0.018917194937346404
2020-07-31,-0.9109974973785051,0.25603290936891193
2020-08-03,-0.9130873144015406,0.4549060125441178
2020-08-04,-0.900369916074924,-0.15690055966604102
2020-08-05,-0.9598255525091934,-0.3686127457038898
2020-08-06,-0.9532704018373511,-0.392123119628347
2020-08-07,-0.8699856781937364,-0.3825118652724335
2020-08-10,-0.8362195215205683,1.0346572953297335
2020-08-11,-0.7919679716562551,1.590552362000281
2020-08-12,-0.7885864128497083,1.691179234753043
2020-08-13,-0.7669545571636146,1.6766794579047852
2020-08-14,-0.7580959870951456,2.0233936825966015
2020-08-17,-0.7460719223080681,1.7712025067899817
2020-08-18,-0.7303007169048786,1.8524256394413035
2020-08-19,-0.7128370760153664,1.1549478606443864
2020-08-20,-0.7023832712603832,1.1341807692786467
2020-08-21,-0.6913632477370685,0.5024938099443619
2020-08-24,-0.6963961013891005,0.47730949617082025
2020-08-25,-0.6936644950592766,0.20936590848053216
2020-08-26,-0.7003960557002847,-0.052831882334881876
2020-08-27,-0.6667929128011145,-0.0848528203331819
2020-08-28,-0.6486755390683847,-1.2288698167591676
2020-08-31,-0.6036139358317703,-0.5459956502225835
2020-09-01,-0.6094955988535443,-0.9112814606750631
2020-09-02,-0.6000259298620723,-1.0464038397379876
2020-09-03,-0.5565491306701158,-0.8678529537324815
2020-09-04,-0.5480393403705753,0.353262472431539
2020-09-08,-0.5390578561369133,-0.1784027618258153
2020-09-09,-0.5405750377314834,0.23489089871245672
2020-09-10,-0.5291655502149297,0.12528497081950635
2020-09-11,-0.5067982712077553,0.3176132022974342
2020-09-14,-0.5003213247105165,0.1556113904192283
2020-09-15,-0.49714104830202616,0.16994733170807175
2020-09-16,-0.5181207312187502,0.28475642050771177
2020-09-17,-0.5065691122978934,0.7555691852058748
2020-09-18,-0.5038496311606188,1.8638066621944769
2020-09-21,-0.49717391826717056,0.6626603646691567
2020-09-22,-0.5000493931470498,0.15414059867100705
2020-09-23,-0.48479023216173067,0.05028240220701949
2020-09-24,-0.49335299734731464,0.15780778440370197
2020-09-25,-0.5179813799810901,-1.5899321958625035
2020-09-28,-0.5610631103073855,-0.36630670751562183
2020-09-29,-0.5993147789909731,0.5882618069280758
2020-09-30,-0.5571127254820045,-1.210185419373828
2020-10-01,-0.5523107296157086,-1.2591931243931913
2020-10-02,-0.66944642542765,-1.525371097406588
2020-10-05,-0.7125339124015017,-1.0482699059739562
2020-10-06,-0.7481172935380739,-1.2835460961080212
2020-10-07,-0.801446485701899,-1.1818946163975037
2020-10-08,-0.7160167695779374,-0.8996114586509167
2020-10-09,-0.7835085481615991,-0.7650638036416604
2020-10-12,-0.7837523881624873,-0.7852350286282801
2020-10-13,-0.777621242253423,-0.7840855802770835
2020-10-14,-0.771864492700726,-1.013394506358056
2020-10-15,-0.7972243172317567,-0.9052510700009072
2020-10-16,-0.795691891546758,-0.9822799345330455
2020-10-19,-0.8533439757932677,-1.605463425127919
2020-10-20,-0.8090583097833378,-0.1599944573080826
2020-10-21,-0.8541297074304433,0.2841891617433803
2020-10-22,-0.8117624636700669,0.30088227013767693
2020-10-23,-0.8055929127492476,-0.16895773248182094
2020-10-26,-0.8461999912123396,0.008053854545804992
2020-10-27,-1.0975634160776717,0.11446221743577233
2020-10-28,-1.3574805211103933,0.20206616258790186
2020-10-29,-0.9968822454909314,0.6262096647933926
2020-10-30,-0.8041301311523582,1.7840582419749291
2020-11-02,-0.9286819075794903,0.4100246234368417
2020-11-03,-0.8961660456664791,-0.1474996745802666
2020-11-04,-0.5474294477495831,-0.5877144116189508
2020-11-05,-0.8504564207205418,-0.0384947766509543
2020-11-06,-0.45325632890896583,-0.4237786639274214
2020-11-09,-0.12806692427091088,0.4305076214047471
2020-11-10,-0.19717007542447998,0.06470677029540263
2020-11-11,-0.18385700159936494,0.2469993110925616
2020-11-12,0.37483251462998524,0.5642072083451654
2020-11-13,0.3825399869493006,0.5275172866124266
2020-11-16,0.39033935978732914,0.42586952281521834
2020-11-17,0.4621532819327112,0.2850280792942703
2020-11-18,0.46259476233516605,0.18794993384275752
2020-11-19,0.5044073382001424,-0.8250092939668608
2020-11-20,0.5561921752676148,-0.1559701664507039
2020-11-23,0.5451222698917707,-0.02887621668397008
2020-11-24,0.5460679122918144,0.4754406779654346
2020-11-25,0.5565592095020786,0.30670831988246894
2020-11-27,0.40648295257267003,1.0512084087345177
2020-11-30,0.1310070546084803,-1.421682707472513
2020-12-01,0.4207729822331842,-2.0710143695597987
2020-12-02,0.3541022341262801,-1.7416431062701385
2020-12-03,0.3736940938335325,-1.3712025146603388
2020-12-04,0.4774485712473702,-1.8598222535369053
2020-12-07,0.01902671457564714,-2.2528083398086642
2020-12-08,-0.5486176074580545,-1.686067844822292
2020-12-09,-0.4527480874406961,-1.7547632922829433
2020-12-10,-0.43949487655570957,-1.3410756628054759
2020-12-11,-0.8505961976076205,-1.4311606187696728
2020-12-14,-0.8554637314075834,-1.238837209536946
2020-12-15,-1.070643832672654,-1.2489574179294232
2020-12-16,-1.108103581163037,-1.2094970421048032
2020-12-17,-1.1981439638840041,-1.3139706602432495
2020-12-18,-1.2281783807313211,-1.8874348377615495
2020-12-21,-1.2784846164786674,-1.4414100005927983
2020-12-22,-1.3845817058507852,-1.7598123298514976
2020-12-23,-1.358585195377184,-2.3634452856854957
2020-12-24,-1.2890200774156146,-0.8104787738413415
2020-12-28,-1.6721201830159942,-0.0913864079503732
2020-12-29,-1.654207921278259,-1.252671651917483
2020-12-30,-2.5476738656847417,0.004556306196212172
2020-12-31,-2.2227509269964703,0.32187602569774143
2021-01-04,-2.5949398187255484,1.552618833506599
2021-01-05,-2.735700522205401,0.5801095587704201
2021-01-06,-1.3888048185839783,2.136224232437644
2021-01-07,-1.574279342165698,1.9311210082375252
2021-01-08,0.3616585212729374,1.8722542208879824
2021-01-11,0.43513118237447385,1.7035572252814093
2021-01-12,0.5129055947962968,1.409697480940814
2021-01-13,0.7110630277210976,1.5817124400987368
2021-01-14,0.744745900196002,1.2305952227023145
2021-01-15,1.2987690536693435,0.7707056371722389
2021-01-19,1.298417975539321,0.8736270601513034
2021-01-20,1.3558805912417453,0.9344708293628483
2021-01-21,1.6583259197743794,0.6822353728101852
2021-01-22,1.62443586811287,0.40449967525849395
2021-01-25,1.9032241658200717,0.34421835419523866
2021-01-26,1.7918309726564128,0.41024356811081636
2021-01-27,1.7739013803429977,0.3633161900522892
2021-01-28,1.7939523835222573,0.27475522176764056
2021-01-29,2.0642642224985406,-0.3187056753570271
2021-02-01,1.837713143227835,-1.3653953294100238
2021-02-02,1.7333713726903215,-1.216146105752565
2021-02-03,1.7100747879309506,-1.380120299261636
2021-02-04,1.2930446578011414,-1.1031855489110263
2021-02-05,1.2511626361835362,-0.4752617832956802
2021-02-08,-0.20700600397669203,-0.8195635869813849
2021-02-09,-0.3654267020436329,-0.8706721735578022
2021-02-10,-0.3632958459784013,-0.25295226750359817
2021-02-11,-0.3536243755551916,-0.4384686703825323
2021-02-12,-0.20894306932822526,0.1040676711765213
2021-02-16,0.3702030228443677,1.4982212876741323
2021-02-17,0.39071475934987315,1.5005690035280517
2021-02-18,0.6613104592385114,1.4065169044567278
2021-02-19,1.2063423244492395,2.419051416441496
2021-02-22,1.1211419492661394,2.0857828841736037
2021-02-23,0.6251486989176813,1.9251628354413008
2021-02-24,0.6283487580578825,1.7642418328854683
2021-02-25,4.0,0.37053438412885703
2021-02-26,4.0,-1.6766801708977899
2021-03-01,4.0,-1.185151163080284
2021-03-02,4.0,-1.0380069334685067
2021-03-03,4.0,-1.1508534345431365
2021-03-04,4.0,-1.0644368597388376
2021-03-05,4.0,-1.1034435510704785
2021-03-08,3.833804484997317,-1.1489820238208124
2021-03-09,3.7137065637225963,-1.17355085479436
2021-03-10,3.7772506739678136,-0.8111906624860066
2021-03-11,3.517629374649393,-0.8342922174188373
2021-03-12,3.691507836835369,-0.8778206159149027
2021-03-15,3.5455575654144096,-0.9852793435654428
2021-03-16,3.316634820492791,-0.8926697653285598
2021-03-17,3.1456923414569102,-1.114945473228391
2021-03-18,3.2198817850143526,0.12137973873633393
2021-03-19,2.9922280833749104,-0.14943697515156756
2021-03-22,3.021805104797994,-0.10284582951153073
2021-03-23,2.904034899148149,0.24374593108037718
2021-03-24,2.811684845887176,0.09251539402049291
2021-03-25,1.8058728895066976,0.06096498788374258
2021-03-26,1.4384214977238234,0.05223105413189187
2021-03-29,1.4519161190928906,0.2741825595922268
2021-03-30,1.2512787469046955,0.015188369337677437
2021-03-31,1.2042191200859802,-0.1351732497903821
2021-04-01,1.028772216391544,0.20336021035440938
2021-04-05,1.0612770696497666,0.5988445465906086
2021-04-06,1.0229020585069226,0.24641460971619086
2021-04-07,0.9596458817961311,0.3742479589748413
2021-04-08,0.809206700464839,0.3770691273454452
2021-04-09,0.8625776773244638,0.1318775215757673
2021-04-12,0.34386648029090955,0.13840247649688292
2021-04-13,0.3967779310225964,-0.3518553969088135
2021-04-14,0.35524135715164895,-0.5165653213106713
2021-04-15,0.5680383646641143,-0.3882227045198251
2021-04-16,-0.008130249764928956,-0.41245194417886644
2021-04-19,0.09583427913718637,-0.6463453614922324
2021-04-20,-0.09794836081935444,-0.878073492062554
2021-04-21,-0.1041786064109905,-0.8453143226929376
2021-04-22,-0.14347249939716775,-0.8586348613055256
2021-04-23,-0.15204658737565985,-0.6125451945080038
2021-04-26,-0.1771114519797006,-0.3935222040156371
2021-04-27,-0.25758527518805846,-0.46625206336839625
2021-04-28,-0.2708480438938974,-0.569932715589926
2021-04-29,-0.26083631068895713,-0.3269219178733252
2021-04-30,-0.2824909411428514,-0.48862807876459396
2021-05-03,-0.3785470292276692,-0.5610184438729038
2021-05-04,-0.40115395896232764,-0.35656844375999824
2021-05-05,-0.20575321230837318,0.21319468303420797
2021-05-06,-0.20985724277508583,-0.07897974671186775
2021-05-07,-0.4091323028185965,-0.46997321989971336
2021-05-10,-0.4164995565544025,-0.5883555043763361
2021-05-11,-0.4431901121053247,-0.6683263357800283
2021-05-12,-0.3132835503749067,0.3088036590660602
2021-05-13,-0.6362384506242096,0.46400398860523645
2021-05-14,-0.5945173470630015,0.4656952968178274
2021-05-17,-0.7275948262332201,0.8067714821671511
2021-05-18,-0.6718338508172927,0.9063444432477212
2021-05-19,-0.26233393698221247,1.9844615623718254
2021-05-20,-0.2394341947906484,2.3344430377310097
2021-05-21,-0.22316574633460248,2.4333932513502377
2021-05-24,-0.20179544953235143,2.328633938767085
2021-05-25,-0.19856612051227007,2.262571049341027
2021-05-26,-0.11971620111823977,2.0468927479617762
2021-05-27,-0.12289933965893404,2.0553092911860267
2021-05-28,-0.09870468366406507,1.6595106699461306
2021-06-01,-0.13641518010018447,1.7819376856937295
2021-06-02,-0.15346034401946382,1.5850726796801085
2021-06-03,-0.2424253248221249,1.2381014636243175
2021-06-04,-0.10876760339415924,0.07776771891011663
2021-06-07,-0.12487923963211671,-0.43348856407005004
2021-06-08,-0.15101583468656582,-0.41504529183466354
2021-06-09,-0.16986167610051828,-1.084668520016426
2021-06-10,0.057345523197837436,-2.2001828410044966
2021-06-11,0.1652893090940753,-2.790545748081492
2021-06-14,0.11358504749039307,-2.5694186729199138
2021-06-15,0.10366537102047114,-2.706395830895124
2021-06-16,0.6315954614174523,-2.1504154085271203
2021-06-17,0.39902854696747136,-1.6337222817915698
2021-06-18,0.4406195269045475,-1.489557444697888
2021-06-21,0.47193879053035886,-1.6155312505666386
2021-06-22,0.675331085666572,-1.7119064638914385
2021-06-23,0.6316422635082354,-1.370601952300728
2021-06-24,0.5926808710857622,-1.1185704963388476
2021-06-25,0.5799067550400203,-0.9823053484692565
2021-06-28,0.5946332976651348,-0.9470781463996535
2021-06-29,0.5857105408547824,-0.924925849832308
2021-06-30,0.631413987318163,-0.9448581344783497
2021-07-01,0.4613304500998866,-0.5308544796065691
2021-07-02,0.3703241922731414,-0.5622379680764302
2021-07-06,0.42332781667200253,-0.3819716338967284
2021-07-07,0.41251817653716205,-0.3578507364416373
2021-07-08,0.44475536332375165,-1.2006122698942394
2021-07-09,0.18199731142400188,-0.7550332801644211
2021-07-12,0.10990355286860287,-0.581194859207534
2021-07-13,0.11098023474325333,0.1642359791005963
2021-07-14,0.1218575094933125,-0.1616235701978656
2021-07-15,-0.7187813887463629,0.11215072974114097
2021-07-16,-0.7299809236243329,-0.5222175986301285
2021-07-19,-0.756908196884599,-0.31057732035578395
2021-07-20,-0.8696616246711153,-0.25137456060861935
2021-07-21,-0.9423570452211718,1.0985524665853863
2021-07-22,-0.9056985644877461,0.628548751639905
2021-07-23,-0.951682158737167,0.8488686296485101
2021-07-26,-0.8406825326333962,1.1421923885791483
2021-07-27,-0.8780899570919707,1.2272029646690414
