Date,gold_return_next
2021-10-21,0.8028323164233742
2021-10-22,0.5847953216374213
2021-10-25,-0.7364368121885345
2021-10-26,0.29006935816493495
2021-10-27,0.2057929318445284
2021-10-28,-1.032414289408956
2021-10-29,0.6786301506414683
2021-11-01,-0.35652746371263033
2021-11-02,-1.4032524331145213
2021-11-03,1.6670460887421301
2021-11-04,1.3050766544373982
2021-11-05,0.6055934734722435
2021-11-08,0.1532191485392076
2021-11-09,0.9507171280887183
2021-11-10,0.8443372911925984
2021-11-11,0.2522581239459143
2021-11-12,-0.09636751456704173
2021-11-15,-0.6698462120752757
2021-11-16,0.8685787547471291
2021-11-17,-0.4653126918264139
2021-11-18,-0.5266012266590514
2021-11-19,-2.4416568908864678
2021-11-22,-1.2458471760797396
2021-11-23,0.03364034684258943
2021-11-24,0.0672649099607403
2021-11-26,-0.16803898044864818
2021-11-29,-0.4881374069370614
2021-11-30,0.4510599971877527
2021-12-01,-1.173104215338172
2021-12-02,1.209748930472121
2021-12-03,-0.2525252525252486
2021-12-06,0.2869184577179995
2021-12-07,0.044881007465624734
2021-12-08,-0.49344222875719046
2021-12-09,0.4677137914072427
2021-12-10,0.19070191079164633
2021-12-13,-0.8901093869696508
2021-12-14,-0.44058115231366823
2021-12-15,1.928968595877656
2021-12-16,0.4007610675737183
2021-12-17,-0.5599344374567328
2021-12-20,-0.32334988658628827
2021-12-21,0.7662593536998719
2021-12-22,0.5328583323728875
2021-12-23,-0.17115590048087936
2021-12-27,0.11614266989063982
2021-12-28,-0.28173548356554834
2021-12-29,0.4210279590453503
2021-12-30,0.8164643474810607
2021-12-31,-1.5376183631156004
2022-01-03,0.8113802038371976
2022-01-04,0.5843426453107758
2022-01-05,-1.9675558968772822
2022-01-06,0.46402689409630327
2022-01-07,0.07790898241861743
2022-01-10,1.1232179102341977
2022-01-11,0.4728898988996644
2022-01-12,-0.3283712872338862
2022-01-13,-0.2580689269649272
2022-01-14,-0.23121118479906277
2022-01-18,1.699493788444606
2022-01-19,-0.03255252530437458
2022-01-20,-0.5807300500339174
2022-01-21,0.5404466688426757
2022-01-24,0.5972742733147518
2022-01-25,-1.2306324477091457
2022-01-26,-2.000107934730311
2022-01-27,-0.46841154214832814
2022-01-28,0.5658566557111833
2022-01-31,0.2952673441852349
2022-02-01,0.49435661291812316
2022-02-02,-0.34269021330998184
2022-02-03,0.1996658672178242
2022-02-04,0.7749363549869104
2022-02-07,0.3295616873810525
2022-02-08,0.47081877263130956
2022-02-09,0.054489975294602644
2022-02-10,0.25052269788561343
2022-02-11,1.4776157350273156
2022-02-14,-0.7066355017063652
2022-02-15,0.8302729101975048
2022-02-16,1.6308416637958123
2022-02-17,-0.11048432892538651
2022-02-18,0.39502792038568213
2022-02-22,0.16263446963136197
2022-02-23,0.8328108537978496
2022-02-24,-2.005089401873217
2022-02-25,0.6838072840743337
2022-02-28,2.2638727728386154
2022-03-01,-1.1068780750497331
2022-03-02,0.7027955556467846
2022-03-03,1.5870528734703848
2022-03-04,1.4655767740029413
2022-03-07,2.317064577269945
2022-03-08,-2.656730151487219
2022-03-09,0.614328567495459
2022-03-10,-0.7707334268670207
2022-03-11,-1.1650767213810753
2022-03-14,-1.5870573572873359
2022-03-15,-1.0630023334197602
2022-03-16,1.787210460478894
2022-03-17,-0.7157213628957937
2022-03-18,0.02074600270678406
2022-03-21,-0.40962483221345103
2022-03-22,0.827824481609496
2022-03-23,1.2909222511187979
2022-03-24,-0.3976308551636554
2022-03-25,-0.726792552324107
2022-03-28,-1.4229725682276206
2022-03-29,1.124476987447709
2022-03-30,0.8119964402314439
2022-03-31,-1.5442220572518095
2022-04-01,0.5262870988705926
2022-04-04,-0.3265564439800861
2022-04-05,-0.23402152700950918
2022-04-06,0.8027535559882004
2022-04-07,0.4033471176370762
2022-04-08,0.13906434261119482
2022-04-11,1.4298166980229343
2022-04-12,0.45129681680657896
2022-04-13,-0.5098422809660552
2022-04-14,0.6088588894085367
2022-04-18,-1.371731953567601
2022-04-19,-0.1738458060354664
2022-04-20,-0.37904134758919295
2022-04-21,-0.7146909475848284
2022-04-22,-1.9575374846258375
2022-04-25,0.43313297346705415
2022-04-26,-0.815188797779498
2022-04-27,0.14846634082219534
2022-04-28,1.0907025037761198
2022-04-29,-2.4878226986457253
2022-05-02,0.375980224321415
2022-05-03,-0.09632110344034439
2022-05-04,0.3749330476700674
2022-05-05,0.3842023037286646
2022-05-06,-1.2810959074778139
2022-05-09,-0.9261726023365169
2022-05-10,0.6902522421520896
2022-05-11,-1.5545680199366085
2022-05-12,-0.8992227204183023
2022-05-13,0.33750002785990496
2022-05-16,0.2591646634615419
2022-05-17,-0.1264947101296654
2022-05-18,1.3932444747874362
2022-05-19,0.032592747782111964
2022-05-20,0.3257682615340096
2022-05-23,0.9362445232526273
2022-05-24,-1.0133518128498609
2022-05-25,0.06500234394577475
2022-05-26,0.21110882118231533
2022-05-27,-0.4645436952099624
2022-05-31,0.032566216538310044
2022-06-01,1.2586095891780724
2022-06-02,-1.1304567686009959
2022-06-03,-0.33597448575715116
2022-06-06,0.45128583343190254
2022-06-07,0.2381609967016196
2022-06-08,-0.16739432718125835
2022-06-09,1.2278207795517693
2022-06-10,-2.3243387656959658
2022-06-13,-1.0120350109409149
2022-06-14,0.32053323172838155
2022-06-15,1.6746489024431321
2022-06-16,-0.5472165494464498
2022-06-17,-0.054478100528454476
2022-06-21,-0.016348346331829244
2022-06-22,-0.46884901201110774
2022-06-23,0.04382148488373261
2022-06-24,-0.30659598061524296
2022-06-27,-0.18672219059124862
2022-06-28,-0.20908109095598704
2022-06-29,-0.529303404332937
2022-06-30,-0.28822965701699177
2022-07-01,-2.0623700640629905
2022-07-05,-1.5268488857152263
2022-07-06,0.17292062699769684
2022-07-07,0.155357105353926
2022-07-08,-0.6089840132491808
2022-07-11,-0.38728041455924345
2022-07-12,0.6325017138577804
2022-07-13,-1.7126024684642305
2022-07-14,-0.12320185309108167
2022-07-15,0.39943178220718245
2022-07-18,0.04680838117134822
2022-07-19,-0.6140350877193002
2022-07-20,0.7766961560385477
2022-07-21,0.8407791688327837
2022-07-22,-0.4689928608903826
2022-07-25,-0.07562820407940318
2022-07-26,0.08150576083485461
2022-07-27,1.814907433266244
2022-07-28,0.7198751776515966
2022-07-29,0.346019371572992
2022-08-01,0.11870975612988666
2022-08-02,-0.7396519545207259
2022-08-03,1.7349260523321863
2022-08-04,-0.8722379416235659
2022-08-05,0.7840275380816442
2022-08-08,0.40295225963291603
2022-08-09,0.0891848152696495
2022-08-10,-0.32858233984645047
2022-08-11,0.4972914263217554
2022-08-12,-0.9562966421297614
2022-08-15,-0.46031621925483046
2022-08-16,-0.7274928208307663
2022-08-17,-0.2840424848779999
2022-08-18,-0.4386756126012914
2022-08-19,-0.7782087305979513
2022-08-22,0.7381804399149372
2022-08-23,0.05724753675562244
2022-08-24,0.5664207613672811
2022-08-25,-1.2288772933933712
2022-08-26,0.028800184726174294
2022-08-29,-0.7716241277465952
2022-08-30,-0.6035226693615781
2022-08-31,-0.9458239596192963
2022-09-01,0.7780309697121623
2022-09-02,-0.5497733153362105
2022-09-06,0.8762658315767169
2022-09-07,-0.4255843654357938
2022-09-08,0.48009081802546927
2022-09-09,0.6933938208037338
2022-09-12,-1.3367268047154046
2022-09-13,-0.49853372434017773
2022-09-14,-1.833184532032861
2022-09-15,0.37828309507974556
2022-09-16,-0.3290064102798196
2022-09-19,-0.39010924201674513
2022-09-20,0.2952355581262056
2022-09-21,0.372466258147397
2022-09-22,-1.526214942229942
2022-09-23,-1.3371421228407288
2022-09-26,0.2094438638256868
2022-09-27,2.071683423726056
2022-09-28,-0.11443172645898558
2022-09-29,0.23515371806226426
2022-09-30,1.8346967969246952
2022-10-03,1.6657777048373124
2022-10-04,-0.563590221920296
2022-10-05,0.017525228090087275
2022-10-06,-0.6543174324569634
2022-10-07,-1.9523640794986807
2022-10-10,0.6837343015591246
2022-10-11,-0.5003814015653085
2022-10-12,-0.017963768146656012
2022-10-13,-1.6946137022829322
2022-10-14,0.931963774330602
2022-10-17,-0.48280024140011646
2022-10-18,-1.3038204972710687
2022-10-19,0.20276797715053085
2022-10-20,1.23865284320972
2022-10-21,-0.1393124668761403
2022-10-24,0.24868670938793525
2022-10-25,0.6776349734389342
2022-10-26,-0.19832024207482313
2022-10-27,-1.2705471311086791
2022-10-28,-0.22566182160088655
2022-10-31,0.5562672198869079
2022-11-01,0.04255022321428825
2022-11-02,-1.1180593601310962
2022-11-03,2.7776039953065323
2022-11-04,0.23916292974588416
2022-11-07,2.123470061791677
2022-11-08,-0.1168156082307914
2022-11-09,2.3507440393017776
2022-11-10,0.8969862728614109
2022-11-11,0.43034969342794493
2022-11-14,0.01128062950730424
2022-11-15,-0.04510366479320016
2022-11-16,-0.6880965127961103
2022-11-17,-0.5054534397580079
2022-11-18,-0.827672800840884
2022-11-21,0.051802947013657175
2022-11-22,0.3796798826754211
2022-11-23,0.48140433815875294
2022-11-25,-0.7528701804925042
2022-11-28,0.47698689411970197
2022-11-29,-0.13726975409227293
2022-11-30,3.155783252344646
2022-12-01,-0.2887097463972421
2022-12-02,-1.5869480267588165
2022-12-05,0.10750392598259939
2022-12-06,0.9156135604362126
2022-12-07,0.1792187718776317
2022-12-08,0.5255227075901647
2022-12-09,-0.9788096226519438
2022-12-12,1.8758789336738246
2022-12-13,-0.3528322580032994
2022-12-14,-1.6763512491355437
2022-12-15,0.720236843338018
2022-12-16,-0.12849434793994474
2022-12-19,1.5774500202733632
2022-12-20,0.0
2022-12-21,-1.5914986522117425
2022-12-22,0.4980427763884965
2022-12-23,1.0523984719154278
2022-12-27,-0.3802085204107186
2022-12-28,0.6416270495763099
2022-12-29,0.010989347176426634
2022-12-30,1.0990822957993807
2023-01-03,0.712077947705847
2023-01-04,-0.9715025650708919
2023-01-05,1.6023491149636415
2023-01-06,0.45595967292331174
2023-01-09,-0.05873741734490068
2023-01-10,0.16029066248843815
2023-01-11,1.1149058298440373
2023-01-12,1.2081257934087208
2023-01-13,-0.5838236603238345
2023-01-17,-0.1468082439962326
2023-01-18,0.92942401517353
2023-01-19,0.2237161897270301
2023-01-20,0.03633467415926628
2023-01-23,0.35286435131927085
2023-01-24,0.3774717754618351
2023-01-25,-0.6233245358693185
2023-01-26,-0.025918822576742606
2023-01-27,-0.29554864896974564
2023-01-30,0.34323030329923565
2023-01-31,-0.08810319626199048
2023-02-01,-0.5965348951511129
2023-02-02,-2.7866212520694877
2023-02-03,0.17713922994071485
2023-02-06,0.29471654398802727
2023-02-07,0.3045399044124819
2023-02-08,-0.596573617584939
2023-02-09,-0.1821831761176007
2023-02-10,-0.5851419437593264
2023-02-13,0.11339573185662477
2023-02-14,-1.067963798712246
2023-02-15,0.42525618993400904
2023-02-16,-0.08686078099552352
2023-02-17,-0.40208782416303324
2023-02-21,-0.054555373704312515
2023-02-22,-0.7641921397379958
2023-02-23,-0.5060479192450451
2023-02-24,0.4533365187151306
2023-02-27,0.6549270453529266
2023-02-28,0.48115952979068677
2023-03-01,-0.2285439018049007
2023-03-02,0.7744723846127677
2023-03-03,0.01082823226037366
2023-03-06,-1.8399263786351705
2023-03-07,-0.06615983384062885
2023-03-08,0.9157664314779934
2023-03-09,1.7875662985316731
2023-03-10,2.6691703099825492
2023-03-13,-0.28770205264839754
2023-03-14,1.0701933132209573
2023-03-15,-0.3944760553433624
2023-03-16,2.6472146340867697
2023-03-17,0.4772008381938253
2023-03-20,-2.0816467354640267
2023-03-21,0.4540788869001444
2023-03-22,2.414218143681035
2023-03-23,-0.5868227984578644
2023-03-24,-1.4984083314513619
2023-03-27,1.0243802371392663
2023-03-28,-0.3194102996422643
2023-03-29,0.7222457361536483
2023-03-30,-0.5706230646619459
2023-03-31,0.7567305441372518
2023-04-03,1.9305371382877246
2023-04-04,-0.06428280037585887
2023-04-05,-0.4453461275309434
2023-04-06,-1.1332595333490847
2023-04-10,0.7893053860986932
2023-04-11,0.3042685274026846
2023-04-12,1.5117620988104763
2023-04-13,-1.9154507774933327
2023-04-14,-0.39956049321235865
2023-04-17,0.661923255711172
2023-04-18,-0.607754961333562
2023-04-19,0.621492818641034
2023-04-20,-1.3996800123359354
2023-04-21,0.484969718915762
2023-04-24,0.24634379740611223
2023-04-25,-0.416251194991224
2023-04-26,0.2115160067214017
2023-04-27,0.010048302398191211
2023-04-28,-0.3366640497496798
2023-05-01,1.5579320375974648
2023-05-02,0.7099203897717121
2023-05-03,0.9563257738115283
2023-05-04,-1.4941394329071045
2023-05-05,0.4411630963793378
2023-05-08,0.4885704044411021
2023-05-09,-0.27993081762891503
2023-05-10,-0.7781358693979334
2023-05-11,-0.009924612931011545
2023-05-12,0.17374038222883748
2023-05-15,-1.4667976008888806
2023-05-16,-0.38724970567511896
2023-05-17,-1.2217878410890615
2023-05-18,1.1346767785266998
2023-05-19,-0.19709417496271975
2023-05-22,-0.1215325275835788
2023-05-23,-0.48671544651746057
2023-05-24,-1.0036719356079749
2023-05-25,0.05146415586252395
2023-05-26,0.7149850619113884
2023-05-30,0.30132913248530624
2023-05-31,0.7179579108230971
2023-06-01,-1.2942353683487062
2023-06-02,0.28682521593483834
2023-06-05,0.3830439223697635
2023-06-06,-1.1600126597875904
2023-06-07,1.0758235929050786
2023-06-08,-0.07129886084077386
2023-06-09,-0.3516411433824196
2023-06-12,-0.5472343361623944
2023-06-13,0.550245468298094
2023-06-14,0.12785761456397537
2023-06-15,0.030645396413020443
2023-06-16,-1.1693231274807592
2023-06-20,-0.11366319668689728
2023-06-21,-1.0655406370437381
2023-06-22,0.334606816408467
2023-06-23,0.23969442157556475
2023-06-26,-0.5042341018913099
2023-06-27,-0.08881667564655249
2023-06-28,-0.16211355839005348
2023-06-29,0.623299011020717
2023-06-30,0.031230836164808373
2023-07-03,-0.10927697555785931
2023-07-05,-0.5678279096005601
2023-07-06,0.9168544269755774
2023-07-07,-0.06229629333885933
2023-07-10,0.32727526379869865
2023-07-11,1.2892819196508976
2023-07-12,0.15335855612319538
2023-07-13,0.04593836445965227
2023-07-14,-0.39283461393714303
2023-07-17,1.2702277426602349
2023-07-18,0.015175441813419788
2023-07-19,-0.46523141197850615
2023-07-20,-0.2032210486598074
2023-07-21,-0.20363487759348375
2023-07-24,0.09181894164052018
2023-07-25,0.3465699461157268
2023-07-26,-1.1935598409570591
2023-07-27,0.7710496459214289
2023-07-28,0.5151997276145792
2023-07-31,-1.512308999143619
2023-08-01,-0.170037967786818
2023-08-02,-0.27872531981079085
2023-08-03,0.3933734775329878
2023-08-04,-0.31449657984733426
2023-08-07,-0.4861662484645701
2023-08-08,-0.4521569191967556
2023-08-09,-0.0522084153312008
2023-08-10,-0.07835353013323498
2023-08-11,-0.12023884148516517
2023-08-14,-0.4239493190328014
2023-08-15,-0.33640075763797794
2023-08-16,-0.6328780209119422
2023-08-17,0.10615147953483284
2023-08-18,0.38174398681865007
2023-08-21,0.16373398330900013
2023-08-22,1.165364654156531
2023-08-23,-0.015639761695329657
2023-08-24,-0.3701374083343034
2023-08-25,0.35581858170659064
2023-08-28,0.9698094451831452
2023-08-29,0.40279105748128874
2023-08-30,-0.3137426067507776
2023-08-31,0.08255586093077749
2023-09-01,-0.7011082232143528
2023-09-05,-0.4205158234486306
2023-09-06,-0.031279682684648424
2023-09-07,0.04693738795631397
2023-09-08,0.2554224536959637
2023-09-11,-0.6239276085554968
2023-09-12,-0.11510873154303436
2023-09-13,0.047143912082781014
2023-09-14,0.7172749304646509
2023-09-15,0.40547117669642585
2023-09-18,0.025886616619197333
2023-09-19,0.7039324837441852
2023-09-20,-1.35690916659843
2023-09-21,0.32305509586958436
2023-09-22,-0.45705041635714094
2023-09-25,-0.8452442543166794
2023-09-26,-1.515472977169885
2023-09-27,-0.5984158643926429
2023-09-28,-0.6611507561121943
2023-09-29,-0.9793829243571639
2023-10-02,-0.29508330131489124
2023-10-03,-0.3343185173494634
2023-10-04,-0.10448305823824722
2023-10-05,0.748649992772954
2023-10-06,1.054532255656948
2023-10-09,0.621789672884554
2023-10-10,0.634070329292058
2023-10-11,-0.18688594130430447
2023-10-12,3.108113950051017
2023-10-13,-0.3268677362417427
2023-10-16,0.08328434783564376
2023-10-17,1.6955374465152717
2023-10-18,0.6699726517057414
2023-10-19,0.7163165723966358
2023-10-20,-0.31273398092686033
2023-10-23,-0.06578195597859438
2023-10-24,0.46075825751581423
2023-10-25,0.15624089632992888
2023-10-26,0.07045211596532486
2023-10-27,0.38217719396773653
2023-10-30,-0.5510470027585423
2023-10-31,-0.32238074255301896
2023-11-01,0.3436389018607322
2023-11-02,0.2971406369161267
2023-11-03,-0.4971139550119297
2023-11-06,-0.7468675282677251
2023-11-07,-0.7779158251110085
2023-11-08,0.650778948084807
2023-11-09,-1.6087962718400628
2023-11-10,0.6674958386125196
2023-11-13,0.8378334015998412
2023-11-14,-0.08665884391241274
2023-11-15,1.2142262703212614
2023-11-16,-0.11593572255760298
2023-11-17,-0.19681189251676834
2023-11-20,1.092182747107362
2023-11-21,-0.3951395098846233
2023-11-22,0.5423283431459369
2023-11-24,0.47947746930225854
2023-11-27,1.3868128872947194
2023-11-28,0.362799656381374
2023-11-29,-0.43964633419645294
2023-11-30,1.6142497820600843
2023-12-01,-2.2646076491580125
2023-12-04,-0.27666496978818733
2023-12-05,0.5945008669804297
2023-12-06,-0.02954816970881513
2023-12-07,-1.5567257109156851
2023-12-08,-1.0158659026220707
2023-12-11,-0.010108754897619754
2023-12-12,0.22752552780380686
2023-12-13,2.416380021383091
2023-12-14,-0.44823050954585497
2023-12-15,0.2572892635199775
2023-12-18,0.5971462909915681
2023-12-19,-0.19132772602784565
2023-12-20,0.2260985788123726
2023-12-21,0.8827483833959704
2023-12-22,0.05346621279529451
2023-12-26,1.151489249544535
2023-12-27,-0.3842643919140354
2023-12-28,-0.5545108511265995
2023-12-29,0.09697440335054708
2024-01-02,-1.462892491788459
2024-01-03,0.3981957452896312
2024-01-04,0.004895244750890981
2024-01-05,-0.7736020681187505
2024-01-08,-0.009866336439545709
2024-01-09,-0.23194202455394386
2024-01-10,-0.3660237682382439
2024-01-11,1.6084943433625654
2024-01-12,-1.011381817839141
2024-01-16,-1.1549863975351626
2024-01-17,0.7989613599849621
2024-01-18,0.3913615629451028
2024-01-19,-0.33061688486922813
2024-01-22,0.19308358498222322
2024-01-23,-0.4842578936733011
2024-01-24,0.14896469356133757
2024-01-25,-0.004956893486407488
2024-01-26,0.4164965361157513
2024-01-29,0.3110828056498649
2024-01-30,0.8318928055008667
2024-01-31,0.2245702926946258
2024-02-01,-0.8231867712646168
2024-02-02,-0.5107816187203462
2024-02-05,0.43442015304557824
2024-02-06,0.03440408807446893
2024-02-07,-0.14740566391389098
2024-02-08,-0.43794422584342296
2024-02-09,-0.25206828118271574
2024-02-12,-1.2535887112236854
2024-02-13,-0.13046191751149294
2024-02-14,0.5928717514105619
2024-02-15,0.469508242779515
2024-02-16,0.7954262987819982
2024-02-20,-0.25647108122688334
2024-02-21,-0.12857130957182328
2024-02-22,0.9357837733815932
2024-02-23,-0.4954368540613041
2024-02-26,0.2711363076164597
2024-02-27,-0.0491642084562427
2024-02-28,0.6246901707759545
2024-02-29,2.0139782057614797
2024-03-01,1.4758757137097955
2024-03-04,0.746094781717388
2024-03-05,0.7874407700082076
2024-03-06,0.3580872900073251
2024-03-07,0.9545921064064045
2024-03-08,0.17900955517011763
2024-03-11,-1.0126047036082442
2024-03-12,0.6943158988170106
2024-03-13,-0.5700056495539285
2024-03-14,-0.26352062745608196
2024-03-15,0.15759988257531
2024-03-18,-0.20363319494517418
2024-03-19,0.0741943829428715
2024-03-20,1.1353631358614003
2024-03-21,-1.11344417956597
2024-03-22,0.7738265333480765
2024-03-25,0.03678723607516421
2024-03-26,0.6894649442312106
2024-03-27,1.2234001411838502
2024-03-28,0.8613736131250604
2024-04-01,1.0954616588419341
2024-04-02,1.4772181487726632
2024-04-03,-0.24406615036484114
2024-04-04,1.6121942308871873
2024-04-05,0.25798684808746586
2024-04-08,0.5060706383852809
2024-04-09,-0.593125766748448
2024-04-10,1.0817286278974603
2024-04-11,0.0594488837575291
2024-04-12,0.40743985464710697
2024-04-15,1.0567249760766284
2024-04-16,-0.7988998354593546
2024-04-17,0.4469409231556698
2024-04-18,0.6758113245871167
2024-04-19,-2.7601715254901182
2024-04-22,-0.19295086588689836
2024-04-23,-0.13747266567858407
2024-04-24,0.22800812338674703
2024-04-25,0.2146106916992796
2024-04-26,0.4539940591891556
2024-04-29,-2.302379220960915
2024-04-30,0.37095227207202264
2024-05-01,-0.030433984155642246
2024-05-02,-0.008696554285025915
2024-05-03,0.9830403504240914
2024-05-06,-0.2756782484130804
2024-05-07,-0.06910217473075075
2024-05-08,0.7996196066356154
2024-05-09,1.509367081080737
2024-05-10,-1.3179550765995973
2024-05-13,0.7405420985537647
2024-05-14,1.4999596453186603
2024-05-15,-0.36421280821004043
2024-05-16,1.3529391248686906
2024-05-17,0.8995917258572517
2024-05-20,-0.5012511467758718
2024-05-21,-1.3420324835978548
2024-05-22,-2.2685397739645285
2024-05-23,-0.10706638115631772
2024-05-24,0.9732026225884205
2024-05-28,-0.6326385297492965
2024-05-29,0.11109060639156176
2024-05-30,-0.8536429567474357
2024-05-31,1.0202848296901212
2024-06-03,-0.8991773961538829
2024-06-04,1.2298472438722952
2024-06-05,0.6881589779467623
2024-06-06,-2.7464918497738466
2024-06-07,0.10845046212710763
2024-06-10,-0.008664522082846293
2024-06-11,1.2351029252437806
2024-06-12,-1.5325363368204226
2024-06-13,1.3564016969907167
2024-06-14,-0.8149610017955
2024-06-17,0.778412072313106
2024-06-18,1.0041257923518065
2024-06-20,-1.5889262345370136
2024-06-21,0.5871221822488115
2024-06-24,-0.5751031048819688
2024-06-25,-0.7511070426863498
2024-06-26,1.1003848888927692
2024-06-27,0.13766191318025367
2024-06-28,-0.004289793260281449
2024-07-01,-0.19763264578318562
2024-07-02,1.5841605177841167
2024-07-03,1.2162026687865923
2024-07-05,-1.3941824922807156
2024-07-08,0.20805649566768558
2024-07-09,0.5126839123324123
2024-07-10,1.804234453633713
2024-07-11,-0.041407867494824835
2024-07-12,0.3686786389291541
2024-07-15,1.6302778320222977
2024-07-16,-0.3086360387031917
2024-07-17,-0.12220954620854041
2024-07-18,-2.296274072391602
2024-07-19,-0.1461072844917588
2024-07-22,0.5267599354619623
2024-07-23,0.36180449216294264
2024-07-24,-2.544240054782676
2024-07-25,1.1947828914082192
2024-07-26,-0.11344332654936728
2024-07-29,1.1651853196036122
2024-07-30,0.8939708939708968
2024-07-31,0.35029878425716365
2024-08-01,-0.38193219006673607
2024-08-02,-0.9894051400877291
2024-08-05,-0.5246222996955541
2024-08-06,0.058595382634796245
2024-08-07,1.326080366947302
2024-08-08,0.4087254018639186
2024-08-09,1.2458288504120008
2024-08-12,0.17462837064086134
2024-08-13,-1.1067438021862053
2024-08-14,0.5616215405820579
2024-08-15,1.8547958986048663
2024-08-16,0.1280697609383985
2024-08-19,0.3797265894390778
2024-08-20,-0.11548387002693339
2024-08-21,-1.1760485229024398
2024-08-22,1.1900440179980043
2024-08-23,0.3707562266860087
2024-08-26,-0.06752000654739465
2024-08-27,-0.59618441971383
2024-08-28,0.9876030056727325
2024-08-29,-1.2630123514453473
2024-08-30,-0.15639371272799796
2024-09-03,0.14056789980614326
2024-09-04,0.7219058596689809
2024-09-05,-0.7127459998324093
2024-09-06,0.3328674083868055
2024-09-09,0.4196978093800263
2024-09-10,-0.00795888898574848
2024-09-11,1.5564608095077315
2024-09-12,1.1798407899162866
2024-09-13,-0.03487182688365342
2024-09-16,-0.6239286205599992
2024-09-17,0.24957696922693895
2024-09-18,0.6729703643647111
2024-09-19,1.2326082822160078
2024-09-20,0.2519217490082548
2024-09-23,0.9404131418951023
2024-09-24,0.3017501564325231
2024-09-25,0.4023748258253246
2024-09-26,-0.9588319582000904
2024-09-27,-0.31009911963315595
2024-09-30,1.1835647363927837
2024-10-01,-0.7573182919840549
2024-10-02,0.3777718873892999
2024-10-03,-0.4252774985064489
2024-10-04,-0.037795751059988
2024-10-07,-1.1267410873396222
2024-10-08,-0.34416826003823564
2024-10-09,0.5602493344685433
2024-10-10,1.4118903541632033
2024-10-11,-0.3687555865447112
2024-10-14,0.5136284184919404
2024-10-15,0.4734387209210489
2024-10-16,0.6357516828721099
2024-10-17,0.843550768185608
2024-10-18,0.3463959410956896
2024-10-21,0.7748467834063577
2024-10-22,-1.0859284803718228
2024-10-23,0.7552313858506743
2024-10-24,0.21938645706405246
2024-10-25,0.07296873549778038
2024-10-28,0.9296730069591863
2024-10-29,0.7260547018237196
2024-10-30,-1.8002492799668257
2024-10-31,0.01095748540242969
2024-11-01,-0.0912875159151394
2024-11-04,0.15350137136695974
2024-11-05,-2.6529923685898793
2024-11-06,1.154588527514333
2024-11-07,-0.4039394729551615
2024-11-08,-2.8390715843023218
2024-11-11,-0.4289197066983941
2024-11-12,-0.7384596604567362
2024-11-13,-0.488224481473154
2024-11-14,-0.09734444542992549
2024-11-15,1.7500154865679907
2024-11-18,0.6320385881703361
2024-11-19,0.8031613844653007
2024-11-20,0.9025053593026078
2024-11-21,1.414610355377599
2024-11-22,-3.4355458456271526
2024-11-25,0.13375114394267307
2024-11-26,0.7480003492115639
2024-11-27,0.647755531983174
2024-11-29,-0.8317688240967236
2024-12-02,0.3719324904679633
2024-12-03,0.34408809408483787
2024-12-04,-1.0249435025779796
2024-12-05,0.45686437043490624
2024-12-06,0.9967332568076914
2024-12-09,1.2270703032313035
2024-12-10,1.3419317119437668
2024-12-11,-1.6936150413770057
2024-12-12,-1.1720930232558158
2024-12-13,-0.17319644790098065
2024-12-16,-0.2640114753648559
2024-12-17,-0.29874083480143643
2024-12-18,-1.6802597696994104
2024-12-19,1.408070391464178
2024-12-20,-0.6238788240719106
2024-12-23,0.2947575327470142
2024-12-24,0.7175591155772931
2024-12-26,-0.8185575737669981
2024-12-27,-0.42411178827413964
2024-12-30,0.8863762959987476
2024-12-31,1.1296193413755873
2025-01-02,-0.5227689215189235
2025-01-03,-0.2495311023156921
2025-01-06,0.6936040594857751
2025-01-07,0.2935991633034929
2025-01-08,0.7243403575952323
2025-01-09,0.9203349997202626
2025-01-10,-1.2922281705741168
2025-01-13,0.14961660744343686
2025-01-14,1.3071895424836555
2025-01-15,1.2497659850230436
2025-01-16,-0.07645840337501264
2025-01-17,0.38989727732010593
2025-01-21,0.45735381692377786
2025-01-22,-0.16259574509376318
2025-01-23,0.5139137443453512
2025-01-24,-1.4330482169155112
2025-01-27,1.0703214183789944
2025-01-28,0.08313028724642457
2025-01-29,1.9464772107505413
2025-01-30,-0.37194473963868546
2025-01-31,0.7608854166666568
2025-02-03,0.6845741611526401
2025-02-04,0.6413643330515084
2025-02-05,-0.5432545314712378
2025-02-06,0.39565997297357214
2025-02-07,1.6391727129920985
2025-02-10,-0.06176607754746488
2025-02-11,-0.1201716738197467
2025-02-12,0.5809522978257098
