date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2020-03-09 00:00:00-04:00,0.18029316513005955,-0.14669626187965143,1.515336544270602
2020-03-10 00:00:00-04:00,0.3166828733052306,-1.3619232993297659,-0.004802420849156329
2020-03-11 00:00:00-04:00,0.47450977617334333,-0.2762295594657003,0.634061106144393
2020-03-12 00:00:00-04:00,0.6834263392322112,-1.9244587828625195,1.9043092406278193
2020-03-13 00:00:00-04:00,0.9354267078076063,-1.2517344096982908,3.614682422031447
2020-03-16 00:00:00-04:00,0.9560012236505706,-0.25715464242637875,3.1237769951277135
2020-03-17 00:00:00-04:00,0.9313521816409434,0.8651389670773172,2.488976309385063
2020-03-18 00:00:00-04:00,0.8665230626324296,-0.6820056081638625,1.6188214171643431
2020-03-19 00:00:00-04:00,0.7362748707629936,-0.5662621410636299,0.43889008039625965
2020-03-20 00:00:00-04:00,0.6720564517744445,0.9339444560855961,0.06574627243618694
2020-03-23 00:00:00-04:00,0.6034004574509865,1.9324624710783656,0.8970732633092472
2020-03-24 00:00:00-04:00,0.35207166957800046,1.904953183859937,0.8559911342886233
2020-03-25 00:00:00-04:00,0.08915777995441729,-0.49659442282804583,-0.4049056634277947
2020-03-26 00:00:00-04:00,0.005675144785322308,0.569108743223038,0.3009019584435064
2020-03-27 00:00:00-04:00,0.0013148549680971537,-0.1773699611710815,-0.5015404344280804
2020-03-30 00:00:00-04:00,0.0007106965236530077,0.24531583545144858,-0.48809663403625686
2020-03-31 00:00:00-04:00,7.272220793095411e-05,-1.1278312679182387,0.1588656191001389
2020-04-01 00:00:00-04:00,4.3299947641621065e-05,0.4241079579939606,-0.1913497981958629
2020-04-02 00:00:00-04:00,8.286657040823121e-06,0.5886370281439018,-0.38944308174951625
2020-04-03 00:00:00-04:00,7.771945536739961e-06,0.020886931749832503,-0.6079034475926585
2020-04-06 00:00:00-04:00,5.178950028689502e-06,0.9038271799743671,-0.12867932235966073
2020-04-07 00:00:00-04:00,2.3226302209484208e-05,-0.4863862965083284,-0.5097524989673482
2020-04-08 00:00:00-04:00,3.803148035082384e-05,-0.6947578154242078,-1.0578020386859868
2020-04-09 00:00:00-04:00,0.00014061690440865797,0.7672130153733097,-0.45222818230116896
2020-04-13 00:00:00-04:00,0.0002882742926830091,0.3439531938072173,0.37223791043863197
2020-04-14 00:00:00-04:00,6.784484368795406e-05,0.030530407546666874,-0.03903625900834177
2020-04-15 00:00:00-04:00,3.638454635679429e-05,-0.553146317645288,-0.6196185086905562
2020-04-16 00:00:00-04:00,2.9902242436648586e-05,-0.3555845779235031,-0.15569825145911162
2020-04-17 00:00:00-04:00,7.032463971392446e-06,-1.3443694368988954,-0.7077372361351502
2020-04-20 00:00:00-04:00,5.922635181917549e-06,0.23725500016756493,-0.8505300653854461
2020-04-21 00:00:00-04:00,1.4151241291209563e-06,-0.5764138931639884,-0.48931040077876065
2020-04-22 00:00:00-04:00,1.2641718821064297e-06,0.9947708403823143,-1.2791436725949217
2020-04-23 00:00:00-04:00,1.1637892879574386e-06,0.28531907419150493,-0.7432413532314889
2020-04-24 00:00:00-04:00,3.395447225996925e-07,-0.6533680199686573,-0.20152662686070494
2020-04-27 00:00:00-04:00,6.626829263758965e-07,-0.7522745719807241,-0.6917764243226564
2020-04-28 00:00:00-04:00,6.51564042619052e-07,-0.49727827684018006,-0.516736825589917
2020-04-29 00:00:00-04:00,5.656494643963292e-06,0.24926726787704265,-0.6854519845422951
2020-04-30 00:00:00-04:00,4.987716339313327e-06,-1.5199140389407064,-0.11176643014855414
2020-05-01 00:00:00-04:00,3.453091347256204e-06,0.496156691007241,-0.2909121093568711
2020-05-04 00:00:00-04:00,2.636083717152181e-07,0.371741112243612,-1.0088949307207504
2020-05-05 00:00:00-04:00,1.6312358835941978e-07,0.47241604753311156,-0.5894234161996074
2020-05-06 00:00:00-04:00,4.789677588536392e-07,-1.0894258234686593,-0.5119421810766458
2020-05-07 00:00:00-04:00,2.1655193151429687e-06,1.3339705713367,-0.3210679012136992
2020-05-08 00:00:00-04:00,4.952931951125302e-07,-0.655967662591451,-0.3553733939426154
2020-05-11 00:00:00-04:00,7.877903608929667e-08,-0.5922710331830585,-0.5186871500309479
2020-05-12 00:00:00-04:00,2.3012093996124746e-08,0.31521287181277685,-0.9019529813558009
2020-05-13 00:00:00-04:00,1.0501158596125337e-08,1.0451434601964766,-1.3187311066455798
2020-05-14 00:00:00-04:00,1.405958634037291e-08,0.9780165979176122,-0.9390976713162918
2020-05-15 00:00:00-04:00,2.8395226468195407e-08,0.5530393272286799,-0.3188837690524397
2020-05-18 00:00:00-04:00,2.7206332628505344e-08,-0.8736346909911212,-0.5753105761150038
2020-05-19 00:00:00-04:00,4.380317034298808e-08,0.8718418864171676,-0.9303372802916222
2020-05-20 00:00:00-04:00,2.1810312516276705e-07,0.12192227096218457,-1.2905909530835638
2020-05-21 00:00:00-04:00,1.888733737440652e-07,-1.8118487817451463,0.2821741469727923
2020-05-22 00:00:00-04:00,1.8031334945957535e-06,0.5044827701626461,-1.9071898770917528
2020-05-26 00:00:00-04:00,1.1022020719217956e-07,-1.4941266066685959,-0.966851198900708
2020-05-27 00:00:00-04:00,5.958527288622133e-08,0.1755043921108311,-0.3877833590719881
2020-05-28 00:00:00-04:00,9.408225482647363e-09,0.24074463564191367,-0.2973746938038353
2020-05-29 00:00:00-04:00,1.1619891927850286e-08,0.8090144669098756,-1.1458160230824246
2020-06-01 00:00:00-04:00,1.3184845409330905e-07,0.3986504111315795,-0.8492883051113558
2020-06-02 00:00:00-04:00,2.9043101126725634e-06,-0.9612237506421449,0.4522351634760065
2020-06-03 00:00:00-04:00,2.9191329883226718e-05,-1.9147320895453164,0.6647292151949494
2020-06-04 00:00:00-04:00,0.00016044855289542703,1.101309192115413,0.716224855576308
2020-06-05 00:00:00-04:00,8.735456925672119e-06,-1.7236121677522054,-0.132765886805559
2020-06-08 00:00:00-04:00,2.5755289278604865e-06,1.142861710605199,-0.8395333032735934
2020-06-09 00:00:00-04:00,1.7280511221915457e-06,0.9102356986448689,-1.449243095336703
2020-06-10 00:00:00-04:00,1.2964829160968731e-06,1.2604196285784246,2.496031589238236
2020-06-11 00:00:00-04:00,6.813087128558759e-07,-0.5456695830459225,0.5932745249674749
2020-06-12 00:00:00-04:00,1.1698611966731173e-07,0.10958732686469834,-0.9598827452439345
2020-06-15 00:00:00-04:00,1.415148132728275e-08,-0.1355021983002074,0.47936497959136426
2020-06-16 00:00:00-04:00,1.2090773719240042e-08,-0.10797268128603008,-0.5965597297762218
2020-06-17 00:00:00-04:00,6.82227740891774e-09,0.12656513469488478,-1.7061044300430246
2020-06-18 00:00:00-04:00,8.318825883164915e-09,-0.21858755060508273,-1.3446197400936013
2020-06-19 00:00:00-04:00,1.2064993112049881e-08,1.0089255786544766,-1.401577727192635
2020-06-22 00:00:00-04:00,1.2304579044905468e-08,0.5555475252299044,-0.40956590824201744
2020-06-23 00:00:00-04:00,1.685599302111472e-08,0.6484157382809351,-1.6353735939242735
2020-06-24 00:00:00-04:00,1.0973741418515801e-08,-0.6750817956202895,0.07200031363056103
2020-06-25 00:00:00-04:00,1.5945767291004278e-08,-0.2820679411243581,-1.3906188968272608
2020-06-26 00:00:00-04:00,8.571623608316384e-09,0.1475373328225222,0.7365765166339766
2020-06-29 00:00:00-04:00,1.1760015107926492e-08,-0.382146439387488,-1.5989817354324138
2020-06-30 00:00:00-04:00,1.4785259882575424e-08,0.3377448195525419,0.19353234842512188
2020-07-01 00:00:00-04:00,1.1419084425607828e-08,-1.1471889234483936,0.4859219699873043
2020-07-02 00:00:00-04:00,1.1923625404432414e-08,0.06614803348333768,-0.8120669931314837
2020-07-06 00:00:00-04:00,6.19453502015019e-09,0.841856405279959,-1.2060393468480795
2020-07-07 00:00:00-04:00,6.544668466492211e-09,0.7977938274346454,-1.0519565624156468
2020-07-08 00:00:00-04:00,1.1386728199905843e-08,0.6780057803043565,-0.605975541995677
2020-07-09 00:00:00-04:00,1.2147345614288613e-08,-1.1716229296108376,0.6402117491198959
2020-07-10 00:00:00-04:00,1.150293430583945e-08,-1.1281366054111237,0.09308932420467561
2020-07-13 00:00:00-04:00,6.611031999448102e-09,-0.2170866849191492,-0.7653087677620535
2020-07-14 00:00:00-04:00,5.076304004861424e-09,0.6375933227628193,-0.9170799517316802
2020-07-15 00:00:00-04:00,1.2790808608649772e-08,-0.1757084921969376,-0.9899317997166487
2020-07-16 00:00:00-04:00,1.58961679074896e-08,-2.3374787840408096,-0.6880900850114333
2020-07-17 00:00:00-04:00,2.3318471227757308e-08,1.342034912487898,-1.274346185955598
2020-07-20 00:00:00-04:00,1.6495079907894612e-08,0.6306442747919827,-0.9638495417121825
2020-07-21 00:00:00-04:00,4.100740888572585e-08,1.7253317884708947,-0.8817225035246328
2020-07-22 00:00:00-04:00,1.9055478138849823e-07,1.8642543138337402,0.22338137092090715
2020-07-23 00:00:00-04:00,1.2174951769677844e-07,0.7594611051281771,2.1359354120902907
2020-07-24 00:00:00-04:00,4.2633624383140495e-07,0.6426657368382951,-0.8312791328353847
2020-07-27 00:00:00-04:00,8.384493084177442e-07,1.930732089237111,-0.234918621096227
2020-07-28 00:00:00-04:00,7.944933206254514e-06,0.3682119280631621,1.5610717321526542
2020-07-29 00:00:00-04:00,7.484047313765557e-06,0.24429651568579006,3.0322287468600546
2020-07-30 00:00:00-04:00,2.336095983082921e-06,-1.615103120373672,1.0221993231851743
2020-07-31 00:00:00-04:00,2.57018332515081e-07,0.3836865251534612,-0.14169918973059445
2020-08-03 00:00:00-04:00,2.6765850243826207e-07,-0.656081426380751,0.12490751108596411
2020-08-04 00:00:00-04:00,1.3312004800003182e-06,1.6372658276358394,1.5977869701484484
2020-08-05 00:00:00-04:00,2.5375969813678014e-05,0.174797701476701,1.2287268246456102
2020-08-06 00:00:00-04:00,8.507397952943558e-05,0.564571612201145,0.537205992282391
2020-08-07 00:00:00-04:00,0.0005905279817699084,-2.4704650383956905,2.2673733631600297
2020-08-10 00:00:00-04:00,0.010033730001592175,-1.0666389040966338,1.5883790276292136
2020-08-11 00:00:00-04:00,0.014986320102957107,-3.0557491200773934,2.2078334484557782
2020-08-12 00:00:00-04:00,0.007917430545009591,-0.3361611768229295,1.356252429232987
2020-08-13 00:00:00-04:00,0.0027184877839007107,1.1111970179979413,1.6156041970865247
2020-08-14 00:00:00-04:00,0.0021030903353510496,-0.30980718387067935,0.5246047542996227
2020-08-17 00:00:00-04:00,0.0020038690846929416,1.0412491145597234,0.02073136478056981
2020-08-18 00:00:00-04:00,0.0018826947854758273,0.3772653734957133,2.1563449249835474
2020-08-19 00:00:00-04:00,0.00034529707960802216,-1.4675147736803174,2.1261478757810943
2020-08-20 00:00:00-04:00,8.713529096408849e-05,0.32469971847173823,0.09954801232424575
2020-08-21 00:00:00-04:00,3.556231972119304e-06,-0.33445002277956115,0.5666258361011793
2020-08-24 00:00:00-04:00,3.435193686873292e-07,-0.19990454889566828,-0.3943650097631708
2020-08-25 00:00:00-04:00,6.192921861976781e-07,0.20190158300058828,-0.38095406166514983
2020-08-26 00:00:00-04:00,7.796622275918266e-06,0.7196530446490744,0.1601465108024811
2020-08-27 00:00:00-04:00,3.240917617473671e-05,-0.36839919983055003,2.907720927096913
2020-08-28 00:00:00-04:00,1.4494765106482953e-05,0.9650053770392729,-0.01512219380158863
2020-08-31 00:00:00-04:00,1.324774315764046e-06,0.20210352891619504,-0.7693621793839314
2020-09-01 00:00:00-04:00,5.982840365740247e-07,-0.05446111522290549,0.011657765289194584
2020-09-02 00:00:00-04:00,1.1492171045072139e-06,-0.9933559697493426,0.12470715670228391
2020-09-03 00:00:00-04:00,1.3551561409256803e-06,-0.550125807981783,0.07995908902960835
2020-09-04 00:00:00-04:00,1.130617815768685e-06,0.2239689459560559,-0.07241768874672976
2020-09-08 00:00:00-04:00,1.8160344606172013e-07,-0.00895588293929788,0.8494345093231414
2020-09-09 00:00:00-04:00,2.559651819252534e-07,0.9556617146900215,-1.2707712632336137
2020-09-10 00:00:00-04:00,1.9832705346531272e-08,-0.37993351060764,-0.3219093750211659
2020-09-11 00:00:00-04:00,1.2633279633713137e-08,0.03415695609232574,-0.7850344669584283
2020-09-14 00:00:00-04:00,1.0937164719424992e-08,0.8393543943832261,-1.418012455238026
2020-09-15 00:00:00-04:00,7.52983970816043e-09,-0.39452434210136406,-0.7344775445764471
2020-09-16 00:00:00-04:00,1.5685297453842817e-08,0.21300111502542554,-0.8605463571289644
2020-09-17 00:00:00-04:00,1.5752550876225804e-07,-0.6692187713853383,-0.951732532974143
2020-09-18 00:00:00-04:00,5.5985138510390374e-06,0.07707890158712069,-0.7838908237275589
2020-09-21 00:00:00-04:00,6.110109090837804e-05,-2.386053848762119,1.6340362707056693
2020-09-22 00:00:00-04:00,0.0013883663204743008,-0.3418813789706768,-0.5309192683568689
2020-09-23 00:00:00-04:00,0.0001444825197520827,-1.9744965195974504,0.4684334214817433
2020-09-24 00:00:00-04:00,9.274923568381792e-06,0.7188942653960234,0.24841504132003944
2020-09-25 00:00:00-04:00,3.861336453722115e-07,-0.06506470850532932,-0.9001647045066958
2020-09-28 00:00:00-04:00,2.576098752232794e-08,1.2889047320511118,-0.666158522457432
2020-09-29 00:00:00-04:00,3.4903997762500444e-08,0.9966677189548118,-1.2404695751649395
2020-09-30 00:00:00-04:00,2.153893394963451e-08,-0.42075703636830736,-0.23527455217541307
2020-10-01 00:00:00-04:00,2.3739479962894844e-08,1.0715952332241885,-0.72519558006959
2020-10-02 00:00:00-04:00,9.964614086583119e-09,0.052725556893922304,-1.0939715040516602
2020-10-05 00:00:00-04:00,9.084866208644637e-08,0.6892093002925642,-0.969166407028471
2020-10-06 00:00:00-04:00,7.105766183398906e-08,-0.977453896874871,0.21268582109307244
2020-10-07 00:00:00-04:00,1.2803688602891488e-07,0.20619534760454994,-1.1386821190013947
2020-10-08 00:00:00-04:00,5.342514569890111e-08,0.5536623798991781,-0.17968972195033983
2020-10-09 00:00:00-04:00,1.0245601704279749e-07,1.7125714368820675,-1.1672780766050876
2020-10-12 00:00:00-04:00,4.468944800599025e-07,-0.34105275079687647,-1.419886070228458
2020-10-13 00:00:00-04:00,7.361775668495672e-08,-1.4730354000974035,-0.6014747129901918
2020-10-14 00:00:00-04:00,5.554090555826915e-08,0.20112440001607435,-0.8136662764999036
2020-10-15 00:00:00-04:00,7.327338207330433e-09,0.2652895264021263,-0.7367290584482584
2020-10-16 00:00:00-04:00,5.783661205160346e-09,-0.5485297986494594,-1.0463971086917299
2020-10-19 00:00:00-04:00,7.123407841194334e-09,-0.019467247776874794,-1.263085336611685
2020-10-20 00:00:00-04:00,6.423361830153944e-09,0.5384472107007537,-0.22312207151170438
2020-10-21 00:00:00-04:00,2.1410004726031464e-08,0.7612624773920584,-0.7187698156360166
2020-10-22 00:00:00-04:00,1.8263351360674966e-08,-1.1857824520771878,-0.3782155908688771
2020-10-23 00:00:00-04:00,1.729597900233713e-08,-0.13584180417995304,-0.22958315538401866
2020-10-26 00:00:00-04:00,8.775505256127324e-09,-0.026139716254319035,-0.984405722297038
2020-10-27 00:00:00-04:00,8.037947391033514e-08,0.25770857599961605,-1.002931817422815
2020-10-28 00:00:00-04:00,9.358535353917633e-08,-1.7985526825476936,-0.12408553019006334
2020-10-29 00:00:00-04:00,9.395634911063671e-08,-0.37229933486058836,-0.27885062448472897
2020-10-30 00:00:00-04:00,1.5732667038259773e-08,0.8830715105476336,-0.512651511573822
2020-11-02 00:00:00-05:00,1.001383438774508e-08,1.3716191799159476,-1.1811165541503517
2020-11-03 00:00:00-05:00,1.6184703964213818e-08,0.7694041055916067,-0.4874994055357496
2020-11-04 00:00:00-05:00,1.3201385067144537e-07,-0.11668184700531008,0.27891398570161907
2020-11-05 00:00:00-05:00,2.5269647130199183e-06,2.4048238245727123,0.330805549864085
2020-11-06 00:00:00-05:00,3.532838371533077e-05,-0.04763843912623952,-0.12901920494731184
2020-11-09 00:00:00-05:00,6.885855294719338e-06,-2.907545052794289,2.078432660156613
2020-11-10 00:00:00-05:00,3.4503681269917687e-06,0.3080017559078632,-0.9995354076345755
2020-11-11 00:00:00-05:00,1.1283606920951266e-07,-0.15690417388804795,-0.9209177841200609
2020-11-12 00:00:00-05:00,1.1294282253188366e-08,0.48271348090883176,-0.7300493449234334
2020-11-13 00:00:00-05:00,6.53451268603146e-09,0.494053188572626,-0.8263836387869101
2020-11-16 00:00:00-05:00,6.9358535596528814e-09,0.024821425679866393,-0.5188613989724185
2020-11-17 00:00:00-05:00,1.0570199604396513e-08,-0.1921384557653642,-0.19362627508990457
2020-11-18 00:00:00-05:00,1.3746375625612167e-08,-0.39326061273609486,0.26258144837947484
2020-11-19 00:00:00-05:00,1.0095861594280672e-07,-0.13322505309535765,-1.155306426583241
2020-11-20 00:00:00-05:00,1.6976327211741829e-06,0.22137747368147762,-1.169140233404249
2020-11-23 00:00:00-05:00,8.682675941297522e-06,-1.2009518278768208,2.6857181476463015
2020-11-24 00:00:00-05:00,9.460371430296963e-06,-0.7969225564039828,-0.8323806621370315
2020-11-25 00:00:00-05:00,9.71450964576139e-07,0.20014995325680185,0.16759796968541135
2020-11-27 00:00:00-05:00,1.0849980159327505e-07,-0.344071486356902,-0.9671741164881088
2020-11-30 00:00:00-05:00,2.82644657028025e-07,-0.036736277195471505,0.6852026771765354
2020-12-01 00:00:00-05:00,2.2546168287834667e-07,2.345881990619378,-0.027266785721389054
2020-12-02 00:00:00-05:00,9.58157061826753e-08,0.9104296421305946,0.6995008358166381
2020-12-03 00:00:00-05:00,2.3228135748996157e-08,0.8428563652778525,1.461905054896675
2020-12-04 00:00:00-05:00,4.892468027559509e-08,-0.14801560261139377,1.2600112510025627
2020-12-07 00:00:00-05:00,2.31618873676138e-07,1.4648523838354373,1.5837653578793347
2020-12-08 00:00:00-05:00,2.8497002455761323e-06,0.3760994813436387,-0.0033318613688842207
2020-12-09 00:00:00-05:00,1.4805367437497983e-06,-1.3484988956537818,2.724709357115185
2020-12-10 00:00:00-05:00,1.3561193524023465e-06,-0.06092849943493647,1.0986080807485576
2020-12-11 00:00:00-05:00,1.2706335000034416e-07,0.24399470769255924,-0.11013861435446709
2020-12-14 00:00:00-05:00,3.1472854742276776e-08,-0.3441821347743231,0.6783931995925442
2020-12-15 00:00:00-05:00,6.811048513572916e-08,1.2029088271573276,-0.9899285254149326
2020-12-16 00:00:00-05:00,2.838296123807248e-08,0.33638004095299195,1.2280330638434778
2020-12-17 00:00:00-05:00,1.4626069910179818e-08,0.7426774733210603,-0.1582304103423794
2020-12-18 00:00:00-05:00,9.461094850653693e-09,-0.5201936998666769,-0.8888006854240588
2020-12-21 00:00:00-05:00,1.4784596339222263e-08,-0.7104184370950752,-0.3420330323378353
2020-12-22 00:00:00-05:00,1.3385043012755712e-08,-1.1043122415460758,0.04773890911643625
2020-12-23 00:00:00-05:00,1.7312318643293365e-08,0.5775444839994827,-0.5351335724768052
2020-12-24 00:00:00-05:00,1.823768878695889e-08,0.3050691625605876,-1.5675026572480035
2020-12-28 00:00:00-05:00,1.2254795112436535e-08,-0.5805443829917996,1.0227042402007454
2020-12-29 00:00:00-05:00,1.5321138222151298e-08,0.39610570968389663,0.1783963444582556
2020-12-30 00:00:00-05:00,1.2181013411977408e-08,0.8590396422989043,-1.30283812981971
2020-12-31 00:00:00-05:00,1.12349986675962e-07,0.23775026266856886,-0.5157783812610209
2021-01-04 00:00:00-05:00,1.207840589923669e-06,2.3246200035011966,0.12238827226870645
2021-01-05 00:00:00-05:00,2.330441972373969e-05,-0.12286149898503398,0.09128939822728747
2021-01-06 00:00:00-05:00,3.317710618776169e-05,-2.1158496895120305,2.8484132262757256
2021-01-07 00:00:00-05:00,0.0007592569015919095,-0.5079081243619549,-0.47101175740243245
2021-01-08 00:00:00-05:00,8.72907089837488e-05,-2.6372245899113373,4.0
2021-01-11 00:00:00-05:00,5.594834759370785e-06,-0.049096406937018014,0.1104027555324453
2021-01-12 00:00:00-05:00,2.6807782708984903e-07,0.5794010671883016,0.32664236240748595
2021-01-13 00:00:00-05:00,2.2587695504416986e-08,-0.27206103859854175,-0.056919717087393344
2021-01-14 00:00:00-05:00,6.634820302450604e-08,-0.010307174905363358,0.1639360346922876
2021-01-15 00:00:00-05:00,5.167419505150756e-08,-0.8504085226297624,0.02872329976181421
2021-01-19 00:00:00-05:00,1.568476657436795e-07,0.7664848841295538,-0.6972566242205354
2021-01-20 00:00:00-05:00,3.3732170658495326e-08,1.200846199975777,-0.10233300185722903
2021-01-21 00:00:00-05:00,6.280363155707902e-08,-0.022720538993872066,-0.6731256868535385
2021-01-22 00:00:00-05:00,2.3566411383462833e-08,-0.4832068526170065,0.41176238275985944
2021-01-25 00:00:00-05:00,2.826323796631472e-08,0.1791944354600157,0.24604295422575798
2021-01-26 00:00:00-05:00,3.1545556352806276e-08,0.06170619639869223,-0.9691009327361212
2021-01-27 00:00:00-05:00,6.568134983494708e-08,-0.2173237571530264,0.518876124966105
2021-01-28 00:00:00-05:00,7.853037295355939e-08,0.3230451134400714,1.1386423157708223
2021-01-29 00:00:00-05:00,3.5026485563403996e-08,0.19150091171725586,0.11961462032804346
2021-02-01 00:00:00-05:00,5.2401781145941674e-08,1.2306476078267163,-0.7496000537554152
2021-02-02 00:00:00-05:00,7.923227136593554e-08,-1.4812000395711797,-0.7172480488445285
2021-02-03 00:00:00-05:00,1.3228368708300897e-06,-0.08537798648160932,-0.6477700370785225
2021-02-04 00:00:00-05:00,4.4644432829357643e-07,-2.072618269603837,-0.49910353139708874
2021-02-05 00:00:00-05:00,6.342092383645212e-07,1.127387335508041,-0.12272582938631156
2021-02-08 00:00:00-05:00,3.51612127278196e-08,1.006356124742623,-0.839746995552415
2021-02-09 00:00:00-05:00,7.978696570959238e-09,0.35625432388289957,-0.2551363340799818
2021-02-10 00:00:00-05:00,2.4118455484357944e-08,0.5449711309072286,-0.34098569302722487
2021-02-11 00:00:00-05:00,1.2204173627499046e-07,-0.8165431583347262,0.4981591841949151
2021-02-12 00:00:00-05:00,3.0546552741996087e-06,-0.2128315888818436,0.5051711052910068
2021-02-16 00:00:00-05:00,3.5549837561905902e-06,-1.3165790823421284,1.3891378091335786
2021-02-17 00:00:00-05:00,1.9462605136243265e-06,-0.8976949805558861,0.02885654969145649
2021-02-18 00:00:00-05:00,9.595248134834834e-08,0.2461511009107184,0.09930016681322336
2021-02-19 00:00:00-05:00,2.288618146006948e-08,0.6591464207255129,-0.1259462060659208
2021-02-22 00:00:00-05:00,3.552406326541936e-08,1.5246908757421662,-0.12017366075727706
2021-02-23 00:00:00-05:00,3.9351505505662627e-07,-0.03606025751834826,-0.010737799155483696
2021-02-24 00:00:00-05:00,6.38813602651904e-06,0.04718504383940716,0.22364475949931348
2021-02-25 00:00:00-05:00,0.00013823119328246352,-1.5302608126863935,0.8355729461765116
2021-02-26 00:00:00-05:00,0.00025978902748534784,-1.9478686314468046,2.34652460204748
2021-03-01 00:00:00-05:00,4.1817271380701985e-05,0.14564630773526546,0.39935265038923384
2021-03-02 00:00:00-05:00,3.1798958380301344e-05,0.8813524311042078,0.24041127956435915
2021-03-03 00:00:00-05:00,3.0931827910712045e-05,-0.6341968332579788,1.0411017566519325
2021-03-04 00:00:00-05:00,1.2943199662855845e-05,-0.43812191468541034,1.6928790243321874
2021-03-05 00:00:00-05:00,4.472243317822812e-06,0.5378112980997982,-0.4692481112359776
2021-03-08 00:00:00-05:00,1.253030957553939e-06,-0.49639696062909483,-0.30407972935074673
2021-03-09 00:00:00-05:00,4.6700810599900385e-07,2.025850681416483,-1.2100516408061546
2021-03-10 00:00:00-05:00,7.010734794531108e-08,0.5836956337809902,-0.864713050991886
2021-03-11 00:00:00-05:00,1.0401496491461194e-08,0.08585190997531045,-1.0736418689699307
2021-03-12 00:00:00-05:00,6.696536142145822e-09,0.16904236364297265,0.35091396805776476
2021-03-15 00:00:00-04:00,1.0040184439674509e-08,0.664544979669974,-0.578472122632117
2021-03-16 00:00:00-04:00,3.285971907971843e-08,0.32646830303612157,-0.06161530677252995
2021-03-17 00:00:00-04:00,5.641753188507659e-08,0.8235411773974208,1.8048473573367858
2021-03-18 00:00:00-04:00,4.577817983980653e-08,-0.4378364401561132,-0.513903389120395
2021-03-19 00:00:00-04:00,1.1481836579596901e-08,0.4316452017899585,-1.208257155939959
2021-03-22 00:00:00-04:00,9.906420667503293e-09,-0.2551774269903583,-1.2746149743689419
2021-03-23 00:00:00-04:00,9.532668691453678e-09,-0.8458648526127329,-1.2510972957604876
2021-03-24 00:00:00-04:00,3.429513333916937e-08,0.34462548633171497,-0.8532860235185099
2021-03-25 00:00:00-04:00,1.7699355437319897e-08,-0.6470798192024095,0.9498235539441708
2021-03-26 00:00:00-04:00,1.561150662854287e-07,0.20613532803510395,-0.7524463712331466
2021-03-29 00:00:00-04:00,4.0719073101831665e-07,-1.7231395527910152,-0.037613248328963574
2021-03-30 00:00:00-04:00,2.13548838490103e-06,-2.320699600071939,-1.42074090219921
2021-03-31 00:00:00-04:00,9.229056038742628e-07,2.0111061096391594,1.149459326779115
2021-04-01 00:00:00-04:00,1.0967935855419722e-07,1.443554259067685,-1.1470469924617401
2021-04-05 00:00:00-04:00,1.5900884977115586e-08,-0.06774829674573972,-0.7360582517759003
2021-04-06 00:00:00-04:00,9.59789806340277e-09,0.8637943597627311,-1.2126080892172495
2021-04-07 00:00:00-04:00,1.4313579334564842e-08,-0.3431795234026988,-0.9999035569800184
2021-04-08 00:00:00-04:00,3.233423406958796e-08,1.1380694448269624,-1.3827596368199804
2021-04-09 00:00:00-04:00,2.837270889137365e-08,-0.8595740816397923,-0.4899684094541823
2021-04-12 00:00:00-04:00,1.7579197026313675e-08,-0.6189001272471016,-0.748030765455822
2021-04-13 00:00:00-04:00,1.476505535852258e-08,0.7296311103128079,-0.9095095264735047
2021-04-14 00:00:00-04:00,2.3231028834226206e-08,-0.5129682096873586,-0.9268976725564071
2021-04-15 00:00:00-04:00,2.7853275016789066e-08,1.4730959208381758,0.054055480601483546
2021-04-16 00:00:00-04:00,2.1028646170947143e-08,0.41044002611484715,-0.7347835929157299
2021-04-19 00:00:00-04:00,6.007615555063176e-09,-0.42314034649633836,-0.9331845038995443
2021-04-20 00:00:00-04:00,7.916813467383948e-09,0.10510254662830347,-0.5627936403708892
2021-04-21 00:00:00-04:00,1.3825508408582402e-08,0.7033558219583061,-0.5916889281583697
2021-04-22 00:00:00-04:00,1.961500513440589e-08,-1.213276847109568,-0.37002950262347517
2021-04-23 00:00:00-04:00,1.3110775315013583e-08,-0.7603145012320034,0.44025403862310414
2021-04-26 00:00:00-04:00,1.0613969180817417e-08,0.08379540540113721,-0.7351288482789493
2021-04-27 00:00:00-04:00,5.365291239812342e-09,-0.5255259122828966,-0.7844887626429851
2021-04-28 00:00:00-04:00,1.3055452008528289e-08,0.17177797956490062,-0.17690493835245855
2021-04-29 00:00:00-04:00,1.361528698001697e-08,-0.7019320544560235,1.126781674186909
2021-04-30 00:00:00-04:00,1.0854172827983961e-07,-0.6578173506169073,-0.8013928915547144
2021-05-03 00:00:00-04:00,1.2201547638709776e-06,1.5330371363105904,-0.20156156555510454
2021-05-04 00:00:00-04:00,8.787366222069777e-07,-1.1873182633748383,3.4176698756380426
2021-05-05 00:00:00-04:00,2.162450421049522e-06,0.3197709616632223,-1.32209826665891
2021-05-06 00:00:00-04:00,1.531671871218268e-07,2.053002961835917,0.6264844514697322
2021-05-07 00:00:00-04:00,2.6522235005843627e-08,0.9377963317702666,0.6895814476562442
2021-05-10 00:00:00-04:00,8.387791488607425e-09,0.07588677047197613,-0.4633399810161821
