Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2020-01-30,0.001151890945951356,0.41870308483304264,-2.1298008821618994
2020-01-31,0.00028515312753715815,-0.12521922284607,-0.3088823988612773
2020-02-03,0.000681345655203771,-0.14546387837689068,1.1831526368332426
2020-02-04,0.0007371438803054724,-0.843714853332165,-1.0520938335121608
2020-02-05,8.420637703571436e-05,-0.21182898487603508,0.08068984496765794
2020-02-06,3.112734972623879e-05,-0.10062712935022389,-0.800666042750185
2020-02-07,2.494327438484434e-05,0.35986504036430533,0.741383148263423
2020-02-10,1.7890276994228742e-05,0.04573403159891054,-0.2393882002267669
2020-02-11,2.9327723141423863e-05,-0.4411155506357254,0.28884732851491357
2020-02-12,1.0462395575331054e-05,-0.1393463436566036,0.4855984595507486
2020-02-13,9.780185660487658e-06,-0.02048925133227164,-0.34171321361325424
2020-02-14,4.438467987516864e-05,0.1972655236870351,-0.29621794729923323
2020-02-18,7.371420293745983e-05,0.16418999088701103,-1.2088306853057476
2020-02-19,3.68733078737384e-05,0.041862161273266585,-0.3917251222579355
2020-02-20,0.00018889910887746954,0.2019671738696842,0.4024823903571359
2020-02-21,0.0023591480414392697,0.09613476146080835,0.4963410532504614
2020-02-24,0.0038437271084078408,0.4354886316193669,-0.25713457608214924
2020-02-25,0.004514656572949314,-0.43787819340392353,1.717035143463212
2020-02-26,0.006224167289073601,-0.009225418710424815,1.4477594425953708
2020-02-27,0.027563921958142685,-0.039026190442431385,0.781547106959372
2020-02-28,0.35916132598292433,-0.7349801299467682,2.167876147386764
2020-03-02,0.2174691343954709,-0.09295124518071596,-0.3658333914563693
2020-03-03,0.14453030299356365,0.6500633041610584,0.09605087829040776
2020-03-04,0.012309367178905552,-0.16299084096066618,-0.8245430419089301
2020-03-05,0.0024408825360039106,0.2717259964585601,0.26833423883147484
2020-03-06,0.0005978548627496189,0.03195171368603322,0.5813853628248509
2020-03-09,0.0012064619102394353,0.2687105263741887,1.033694026481438
2020-03-10,0.004011880113092193,-0.3043031372959577,-0.917691583365682
2020-03-11,0.04234536564589601,-0.10287694224436761,-0.5218035139761275
2020-03-12,0.6518716410701897,-0.36117839788221184,0.9445192770424001
2020-03-13,0.9992598314021754,-0.700098158155322,3.010097636335288
2020-03-16,0.9999999996689439,0.14640142233266717,3.5341286214337657
2020-03-17,0.9999994900973824,0.8797760242246488,1.4019644952192274
2020-03-18,0.9996652193125075,0.4853722902355153,0.431270493419928
2020-03-19,0.9617192396138163,-0.34434327116896224,-1.7309135889790184
2020-03-20,0.9497249727147734,0.040516177896430694,-1.1592564901577067
2020-03-23,0.9999986603734092,1.1186059877309562,-1.0336330058406495
2020-03-24,0.9999990375840836,0.07330487348686177,-0.9915513682638675
2020-03-25,0.9999864250797228,-0.6313815450808966,-2.072010219876481
2020-03-26,0.9267696670985826,0.1423613545581066,0.46853556694766824
2020-03-27,0.8473700136621048,-0.2754114425070533,-0.408981209816966
2020-03-30,0.8462863467790488,0.054788132794310496,0.5898604254694757
2020-03-31,0.8704197277028245,-0.7791073687516323,-0.9627333285346743
2020-04-01,0.6227544609555086,0.14538137598591439,0.034280854321258256
2020-04-02,0.5890879494522583,0.055625331157856506,-0.7164661014492457
2020-04-03,0.5332339748498275,0.0946816260900194,0.2637268691428606
2020-04-06,0.575859451812914,0.08214478795313207,-0.7284307620758536
2020-04-07,0.631015094660854,-0.3982628652796665,-0.893253734990357
2020-04-08,0.6813646334860449,-0.0019503798774100911,0.37576008183977166
2020-04-09,0.9567921460930132,0.36950458072329107,-0.4716295902321
2020-04-13,0.9493835918960721,-0.2153303976229859,0.976238301971688
2020-04-14,0.47000089696731867,-0.10770549125485873,-0.9934955469595049
2020-04-15,0.14676917498949588,-0.07617985782084946,1.0417017850813504
2020-04-16,0.04215922947588483,-0.05570890674471807,-0.18615398834350175
2020-04-17,0.026800616591051502,-0.41478078484712144,0.3345693111439065
2020-04-20,0.01532614467027355,0.11476499483238056,-0.35214609248675
2020-04-21,0.021432844471344876,0.11305569373722757,1.4209559072502502
2020-04-22,0.010477206677022828,0.035922788761149516,0.038426636643458946
2020-04-23,0.00048531506228021603,-0.0378993762297708,-0.1402382485336657
2020-04-24,8.042894933551009e-05,-0.1847725321794027,0.030749992342915762
2020-04-27,2.395988333090096e-05,-0.22426423879238921,-0.15636731860305728
2020-04-28,8.011210694203095e-06,-0.018321347181500913,0.15723437566874562
2020-04-29,2.618847016701028e-05,-0.04298919416628433,-0.19982265489972315
2020-04-30,0.00016414650278446515,-0.045832019915868605,0.34262962008249337
2020-05-01,0.0008214553102387414,0.18352483775953954,0.41126178843488953
2020-05-04,0.0028482054460785477,0.024910667160175537,0.8611624216331999
2020-05-05,0.0033538366849773463,-0.10875599994116292,-1.3390991192411572
2020-05-06,0.002275118251234604,-0.18533763143207715,-0.5134482981781286
2020-05-07,0.0032324122271926445,0.06164852699873269,-0.9208103985717313
2020-05-08,0.0007397437332225433,-0.18365167953015105,-1.025150495370848
2020-05-11,0.00015810791517543562,0.006945871220200739,0.012024511242803444
2020-05-12,0.00038232096894269297,0.1295164861938215,0.18444929629582024
2020-05-13,0.00631346138588419,0.08891236357431287,0.6439830509133292
2020-05-14,0.15264659461273625,0.11779870483592614,-1.1190478355457183
2020-05-15,0.7389925702433412,0.15071651269894248,-2.6263811416528915
2020-05-18,0.6880995663995451,-0.4790864294705428,-1.7554494127123703
2020-05-19,0.09101747467973405,-0.020989518692054565,-0.614691885047892
2020-05-20,0.01831118439320983,-0.1738371634358088,0.33372723772091745
2020-05-21,0.009057693953850171,-0.1368312808842485,1.5699995855455537
2020-05-22,0.00575678622258597,0.2728001971876766,-0.2129859736794941
2020-05-26,0.00319586393374799,-0.3537581096442622,-0.23531493334406464
2020-05-27,0.0008150084766257228,0.19384775487054634,0.2530740850256105
2020-05-28,0.0005204993946700204,-0.047748697545637264,-0.11223456439276096
2020-05-29,0.0016387676793269532,0.0841674341600459,-0.44757129177726845
2020-06-01,0.0021256284222323568,-0.25849805776402573,-0.4168802645017751
2020-06-02,0.003634843751722944,-0.21476883403829508,1.9929472442664844
2020-06-03,0.0024519509101654374,-0.23578206001846586,0.5471143972984391
2020-06-04,0.004682892465748142,0.16225979206701246,0.9031434060573483
2020-06-05,0.017474609389883232,-0.6684268070179935,0.8624457313849304
2020-06-08,0.005084837295191081,0.08782255245580262,-0.2550043696326556
2020-06-09,0.0046721193994543435,-0.038474545197392906,1.1995743953250746
2020-06-10,0.002467436081321171,-0.29352454925631877,0.3027934801168494
2020-06-11,0.004705620709022972,0.47900152360521,0.6885902072176107
2020-06-12,0.0010033384045454582,-0.11617043939238092,1.4052478203917034
2020-06-15,0.0001401526043056262,0.08078469265312599,0.10570647058464289
2020-06-16,5.206480748975692e-05,0.06565474103376906,-0.6577889773161018
2020-06-17,4.6564749460662215e-05,-0.16347206132841768,-0.5769225566725582
2020-06-18,7.73523472495595e-05,-0.04903640895858846,0.9256167566239646
2020-06-19,6.699818783373671e-05,0.01764589114608306,-0.5330578224767256
2020-06-22,6.972515636447028e-05,-0.16140538184142283,0.27124858219778236
2020-06-23,0.00013564083484738021,0.07482429656676559,-0.0769087054311493
2020-06-24,0.0005670266221034048,-0.026976431534163736,1.3828187739191327
2020-06-25,0.00012178760922560364,-0.12727768240510307,-1.3119159093133201
2020-06-26,4.129441355513742e-05,0.01117560261891759,-0.3441601427121635
2020-06-29,0.00011107599582155083,-0.04513491595535801,0.05304566712891763
2020-06-30,0.0008014864139027834,-0.05697060894680406,-2.0017405136007693
2020-07-01,0.0001645133781801301,-0.20474363984621746,0.8488172489715357
2020-07-02,6.949825606293976e-05,-0.011774012878687401,-0.10725112402239925
2020-07-06,9.185843849191894e-05,-0.15735036844459072,-1.0515643972332376
2020-07-07,0.00019193054345680347,0.009129695023084583,0.10983919410180844
2020-07-08,0.00044235815036457155,-0.08215698220047751,-1.5312321964028128
2020-07-09,0.00037992510335546685,-0.25064755316977383,0.18732315439023617
2020-07-10,0.0008569883427937786,-0.32624328652009016,-0.41452322230829797
2020-07-13,0.0024650585595249086,-0.1626168904864893,-2.30695793582321
2020-07-14,0.0008404396000855396,0.1627285260745297,1.2972721793635762
2020-07-15,0.0005537578322274955,0.26970242202250216,-0.6640579109598743
2020-07-16,0.0004957899309492083,-0.15689360699023913,0.4295382244020723
2020-07-17,0.004838099353850707,0.09858888197383742,-0.054351550410019184
2020-07-20,0.15112433982984866,0.02907456042996337,-1.1226656095131387
2020-07-21,0.9701247273375575,0.01179453612524095,-2.8328668110122206
2020-07-22,0.999844132705669,0.3214587086037495,-2.5399685529504574
2020-07-23,0.9395506919169981,0.10166385066403305,1.4356992337201182
2020-07-24,0.8945374484402178,0.3022828571940078,0.9115052938341529
2020-07-27,0.9332521008370811,0.2569387642265397,-1.8821881229348765
2020-07-28,0.4228941722105373,0.020567389738670117,1.111868420461731
2020-07-29,0.34722656627909654,0.0727581318359205,0.5455186627244336
2020-07-30,0.4465066893433728,-0.07194295748180723,1.6505402065698072
2020-07-31,0.49702056557554625,0.4522916643861421,-0.6235060391076961
2020-08-03,0.5191046105167358,-0.24592585971514797,0.11254848230095231
2020-08-04,0.9510307628674955,0.42589708161772577,-1.3553819049273967
2020-08-05,0.9405865302902273,0.13937392880098373,-0.2301584084362106
2020-08-06,0.9945543277297959,0.2312999792534727,-1.1399841645466453
2020-08-07,0.995342909097605,0.3601532300898668,0.8360610523796587
2020-08-10,0.9997505465029201,-0.3061577176534864,-1.3660307197709192
2020-08-11,0.9999957578164809,-0.8906510385293198,2.260223507786604
2020-08-12,0.959421087480492,-0.0535333051375349,0.4643136537170705
2020-08-13,0.9999907901207112,0.7341090395604588,-1.1669436071172037
2020-08-14,0.9982728757434114,-0.5024098513341995,1.5904087568149328
2020-08-17,0.705529989780112,0.19089571140342132,-0.6007562073546391
2020-08-18,0.18133922152158125,-0.30086414677834245,0.07882268863482156
2020-08-19,0.07044397222097441,-0.6387896326685351,0.36232875645521223
2020-08-20,0.017421773175219372,0.08241115558956325,0.07424741989967115
2020-08-21,0.001461787357006366,0.3764601368555608,0.6778884391305701
2020-08-24,0.00020099307593084487,-0.107698069323797,0.18215424594337548
2020-08-25,0.0003910753825095425,-0.1911539057671119,0.3052934165939075
2020-08-26,0.002947867421605127,0.11833545859792571,-0.6722834832195133
2020-08-27,0.0015357485365283191,-0.2032042015393133,0.44576888535013304
2020-08-28,0.0048390302995769486,0.24700138849950204,0.2404591786238431
2020-08-31,0.002850477696050537,-0.2507483409336433,-0.6194374867022061
2020-09-01,0.001171866161984026,0.2292220279649848,0.1557276819193529
2020-09-02,0.004039519277387382,-0.28111230236518303,0.9634204120635985
2020-09-03,0.001846761861001826,0.2500924333276455,0.5413852401737907
2020-09-04,0.0012803466991169184,-0.5959309596217457,0.174328556793895
2020-09-08,0.00021328193637885028,0.337768552854129,-0.27175691057198303
2020-09-09,0.00014020219196505992,-0.04170131819873557,0.19753373574324107
2020-09-10,0.0004652883846841155,0.47530913410605147,-0.028681796885060395
2020-09-11,0.00034205684100309755,-0.48115716598005787,0.3306537076313326
2020-09-14,3.7798954286252165e-05,-0.03517322556163616,-0.5505815608031236
2020-09-15,9.318495756332915e-06,0.07774047407128748,-0.17698572936018572
2020-09-16,7.032252884529851e-05,0.09712554043820076,0.11891696503714796
2020-09-17,0.0035254091510436743,-0.25365898398801434,0.24939094361834335
2020-09-18,0.06936081524305486,-0.1655207804415353,0.3202281465496139
2020-09-21,0.9645077312687891,0.0366463320087802,3.4165761438866595
2020-09-22,0.16012227354934755,-0.22768016467720442,-0.48986763174044484
2020-09-23,0.06209026485101224,0.009929074961453788,1.4832947372902505
2020-09-24,0.006854570730785848,0.30772146669938416,-0.2966661307820041
2020-09-25,0.004712536061541035,-0.14746822975594664,-0.34147220594695304
2020-09-28,0.036952788329407814,0.08253303481859331,-0.8953407804279347
2020-09-29,0.3305756946514744,0.3433312542468807,-1.4189557447616583
2020-09-30,0.8957958279931807,-0.43925879031728843,1.2666982025414364
2020-10-01,0.9791248820731918,1.7258811611416927,-1.1604853437840967
2020-10-02,0.6333105940288588,-1.1268842085471156,0.026390251938837615
2020-10-05,0.14534033218089193,0.30683977186014527,-0.8304530418642484
2020-10-06,0.03497532459200316,-0.15304995079994804,0.6614706405054384
2020-10-07,0.005296507249011045,-0.865776889319445,-0.5315296848057618
2020-10-08,0.0013322822865044883,0.03478987425490265,-0.05328431102696863
2020-10-09,0.0043029758261533,0.14026270099818383,-1.5155872444925398
2020-10-12,0.0010115333653865793,0.23116964409799268,-0.2924218109490057
2020-10-13,0.0010885613366482878,-0.29582270343693784,0.9308202063250669
2020-10-14,0.00013348603222560287,0.16760323689808798,-0.33428429019708994
2020-10-15,7.86806655653361e-05,-0.25006482528451035,0.16119360463386131
2020-10-16,5.414343863147385e-05,0.1473773089546353,-0.4636519623520251
2020-10-19,5.928690969258397e-05,-0.027056569580357515,-0.41473422129680493
2020-10-20,8.051579143271024e-05,-0.4151061008385337,-0.4286981648544035
2020-10-21,6.380333503253271e-05,-0.15608068769597616,0.004167518664096632
2020-10-22,3.597254315151561e-05,0.09904245869028916,0.673920791276928
2020-10-23,1.8392727567888155e-05,0.2475018495329726,0.26080517392764857
2020-10-26,5.338469864659619e-05,0.3317752370313056,0.687654432088804
2020-10-27,0.00013238525009736965,0.09323899754084186,-0.17353065178729837
2020-10-28,0.0015187949118115865,-0.12913534820617767,2.0322055256098617
2020-10-29,0.00013205796451061177,-0.06490168109849881,-0.4455179304101639
2020-10-30,5.255276347697943e-05,0.24448235465610546,-0.3638486208048504
2020-11-02,8.496184647621294e-05,-0.0444966641227964,-0.6569872608795543
2020-11-03,0.0006529457148666902,0.14584528861662394,-0.13999254613415718
2020-11-04,0.013940932762169676,-0.25393569868424404,0.7557617242101963
2020-11-05,0.1515657825066511,0.6203519993244021,-1.7019596737987894
2020-11-06,0.20666140653485096,-0.26409710141093556,-1.1340755572863603
2020-11-09,0.5935361244956106,-1.1344272896305796,1.6969451452078228
2020-11-10,0.03845211655815801,0.32267523174388724,-1.299142123841369
2020-11-11,0.0014916680589782839,0.025790910577690562,0.08666268385837635
2020-11-12,0.0001588992586791979,0.08451444952635434,0.42227908722388613
2020-11-13,4.406147588519617e-05,-0.02969762095368811,-0.7491827476157262
2020-11-16,1.23112919995295e-05,-0.22618334591245937,0.054983064589687165
2020-11-17,1.0371333293415537e-05,0.15144516419693543,0.34614568642992005
2020-11-18,4.12314078442507e-05,-0.08559465321850857,0.17030806284708377
2020-11-19,0.00028781854617691046,-0.10776893330017745,0.6830420852388653
2020-11-20,0.0012713367816013451,-0.3295278863211315,-0.44827372289303863
2020-11-23,0.001987609489359433,-0.06236490615293011,0.8044608816332521
2020-11-24,0.0014421480341371166,-0.3896500249232422,-0.23625971546104793
2020-11-25,0.0008529816597882516,0.07898618676325775,-0.003764547041719153
2020-11-27,0.007924455876969582,-0.40632060206949827,1.6611335795860191
2020-11-30,0.0024375318573942022,0.0544440240170041,-0.14794433883614933
2020-12-01,0.008467035975506116,0.25234218579093204,-2.5819106643451857
2020-12-02,0.00030857808464989045,0.17828636190805236,0.5248523473435059
2020-12-03,4.0021223294490315e-05,0.16428963219598636,0.3569604509308494
2020-12-04,6.908478760897562e-05,-0.027075082233180225,-0.26969467636749583
2020-12-07,0.00028475990021272494,0.2667665692064771,-0.49189376194004836
2020-12-08,0.00032321906915935427,0.16583509130995133,0.655562257409997
2020-12-09,0.0007734113494266737,-0.1998684576385379,0.8663682452122622
2020-12-10,0.000125111686598563,-0.12689349870728472,-0.3273193502798066
2020-12-11,7.437192467415185e-05,0.2404744215472716,0.293049419377453
2020-12-14,0.00013484876984846958,-0.010662638344633102,-0.30761372253534996
2020-12-15,0.0006721585337744767,0.12267738287989371,-0.8539432691784132
2020-12-16,0.0009855424726326668,0.009799388968271039,-0.9470338256150914
2020-12-17,0.0021649914408410657,0.10248989640237127,-1.6897110720596182
2020-12-18,0.001003106676054221,-0.05198135591825381,0.5803264887331022
2020-12-21,0.0035372129938693406,0.164603030240559,-0.8345507788748043
2020-12-22,0.0016850706831363675,0.13377328742571626,1.8094277076534573
2020-12-23,0.00024743782077849214,-0.02708592583951952,-0.47244457544781576
2020-12-24,0.0002449285353410608,0.04083143676138157,0.40721923164039664
2020-12-28,0.0017542665513922222,-0.006699727724278404,-1.338177599664537
2020-12-29,0.00032901427032876743,0.1041485124998407,1.1268639925208281
2020-12-30,0.00015851006557577408,0.12747151173470095,-0.3360767705531007
2020-12-31,0.0006067796157250193,0.13127048818759302,0.7468778471613646
2021-01-04,0.011307266656150877,0.20396231692440991,-0.40531451906387334
2021-01-05,0.01448072195210776,-0.2067934951627507,-0.21284603658192128
2021-01-06,0.051507868999607034,-0.26116467449105407,0.11362294704972513
2021-01-07,0.10309274894251996,-0.06920879019477089,-0.12941647173972715
2021-01-08,0.8772687767762186,-0.32895996101943226,3.110248944770983
2021-01-11,0.5050556049565562,0.44329111825835965,-0.8502379780682611
2021-01-12,0.023478199983660016,-0.12366045152133265,-0.3398644043378398
2021-01-13,0.0027093231513285665,0.06019796646245079,0.1722999519843755
2021-01-14,0.0009605879185514544,-0.12329126636854593,-0.42361721361063026
2021-01-15,0.0014613416030932302,0.10391396512448892,1.2970657263917207
2021-01-19,0.0002672855790899038,-0.0002508724467238377,-0.6829485802107121
2021-01-20,5.7348223370425076e-05,0.1431162915606483,-0.1723277219405098
2021-01-21,8.659660815901632e-06,0.004499081825504847,-0.21474199791712076
2021-01-22,5.250449161706564e-06,0.033190046332827405,0.4144345136690691
2021-01-25,9.511837143912262e-06,0.010104967548700383,0.13925642420653087
2021-01-26,0.00024772492660045115,0.039321745477344905,-0.26990116069939923
2021-01-27,0.009564688846362784,0.15624318584593966,0.12004837594271782
2021-01-28,0.2648794107513168,-0.0484600842532692,-1.4234181714465974
2021-01-29,0.7201824522415954,0.10511390259570641,-1.6978526399925247
2021-02-01,0.9999999646061049,0.13297405273521667,-3.042231528118274
2021-02-02,0.9999995915787546,-0.0843902443410316,2.66353745266035
2021-02-03,0.24760131414319603,-0.08484881867554461,-0.452252335020899
2021-02-04,0.10471136188285786,-0.1860880647263472,0.099537019131999
2021-02-05,0.0159820586174938,-0.05368149972660752,-0.43738767954534996
2021-02-08,0.002514837837550122,0.03267673688181327,-0.08404385226592347
2021-02-09,0.001178199299151655,-0.1004739920909945,0.43321452876948086
2021-02-10,0.0012504716783784948,-0.09460838883386691,0.5997617428326132
2021-02-11,0.0006413192723464861,-0.06185396739091198,-0.0992116820363841
2021-02-12,0.0009970800181004096,-0.029502151678852062,-0.2535687365112094
2021-02-16,0.004357122525357331,-0.22040249080748708,-0.23186607206119836
2021-02-17,0.007169266663077975,-0.06345625694291512,-0.26511228296489625
2021-02-18,0.007368132774082431,-0.13065828159894832,0.5130915088686334
2021-02-19,0.011804943990713324,-0.31080150207404067,0.019823953696320937
2021-02-22,0.004189502085619983,0.08862040708694874,-0.21108025468487154
2021-02-23,0.002162563313681188,-0.010897141614850003,0.6216164830778321
2021-02-24,0.0025937021375102573,-0.17866490983305017,-0.1365374128910426
2021-02-25,0.0043590144059507,0.05310585199798146,0.0799253832519424
2021-02-26,0.01636703131728269,0.1876740197544544,0.7552548478008407
2021-03-01,0.0030586120060805107,-0.006491270485601053,-0.2969941482307542
2021-03-02,0.0020076046492489446,-0.08144597369049933,-0.09011683721292965
2021-03-03,0.0027521299045907585,0.13655586576982515,0.986630948593616
2021-03-04,0.01117193448618695,0.29005485407248766,2.1403493402933167
2021-03-05,0.005321366188736414,-0.13598192733128722,0.5069754509156373
2021-03-08,0.004035887876622963,-0.06314041494087208,-0.8637935260187543
2021-03-09,0.005192389031938067,0.3631638120911491,-0.956789648735852
2021-03-10,0.0005710586816175805,0.014486022990615188,0.43917103914932154
2021-03-11,0.00017701499111984746,-0.14169099746967762,-0.010488612605974498
2021-03-12,5.8467605085287804e-05,0.020861729785741634,0.8272062025480277
2021-03-15,6.093696423308856e-05,0.07311732186923625,-0.6857620956207595
2021-03-16,7.367365907984429e-05,0.1582100539182496,0.9305619529392705
2021-03-17,3.36292232786432e-05,-0.07852970493668732,-0.4688573375018225
2021-03-18,5.036865191680925e-05,0.06371512574598004,-0.7151161672734563
2021-03-19,0.0001705772460340255,0.04888346757340889,0.49964540731818047
2021-03-22,0.0007959173800901857,-0.032934390851109496,1.4249162748699622
2021-03-23,0.00014412423747753918,0.08410372957568168,0.9551668217885951
2021-03-24,6.296334382990338e-05,0.09428936072201366,0.14384172575166146
2021-03-25,0.00017390384716830227,0.1582463508293459,-0.08506505098556207
2021-03-26,0.0002583502281011304,-0.13772698479268564,-0.10812410204949205
2021-03-29,0.00029867100677408013,-0.001801576654713033,-0.1170069624992093
2021-03-30,0.0008368039656526215,0.006294998138049124,0.5023646022493022
2021-03-31,0.0011990633948209693,0.12662145816411519,-0.21654219980981496
2021-04-01,0.0009796502945021686,0.08187425590953801,-1.2928784753075944
2021-04-05,0.003790313310705273,-0.2851234160906697,0.6150475470684462
2021-04-06,0.00035137874807861095,0.1447412652472564,-1.3323370286246716
2021-04-07,6.627416731842311e-05,0.15300341067021184,-0.5027792121682768
2021-04-08,3.37297042980681e-05,0.022031319100032976,-0.701653921222986
2021-04-09,7.804640207234928e-05,0.07092892151926633,0.025445982585468468
2021-04-12,0.0002728638604837561,0.005343788117025516,1.0815641601947636
2021-04-13,0.0008101924347403368,0.07040509963457853,-1.86464177465664
2021-04-14,0.0014435821315881858,-0.24514267572760662,-1.2909313918160898
2021-04-15,0.001411937894222904,-0.010004559489766862,-0.10237393193006077
2021-04-16,0.00047928909125050204,0.1976205220854106,0.05976566317602889
2021-04-19,0.00026258955185641503,-0.17010483191148285,0.3907047284914892
2021-04-20,0.00023849563014535755,0.11628487131261767,0.467646834418679
2021-04-21,0.00043622174545340325,-0.03185975106165495,-2.364353535824764
2021-04-22,0.0003235651789813196,-0.01773917887736398,1.1067793951477096
2021-04-23,0.0017999981095156946,-0.1199024926575607,0.24241668256757012
2021-04-26,0.023828127412609788,-0.16102317963474966,-0.36339429003770657
2021-04-27,0.1915953701625295,-0.47512454151836114,-0.8265789330452468
2021-04-28,0.05629506137959488,0.37000545626186465,1.331206532470944
2021-04-29,0.004189243723815637,0.0883915244195721,-0.0311180541095509
2021-04-30,0.000748285151521189,0.053044913529873616,0.9439685963349526
2021-05-03,0.0011078691743429032,0.02374674584002956,-2.5467338628444374
2021-05-04,0.0002299899196215728,-0.0303023121254542,0.777082617656433
2021-05-05,0.0003150688010628824,0.05969615603146727,0.7081738709686135
2021-05-06,0.0019341565029768184,0.025662399936512426,-1.4946264745954712
2021-05-07,0.0012491322635332085,-0.1551102304116403,0.9130892251858137
2021-05-10,8.581367913031898e-05,0.10966457175214539,0.45839329399826395
2021-05-11,2.570867890184255e-05,-0.05913283186755036,-0.5185307193087627
2021-05-12,2.7138801091620895e-05,0.0072977757763073026,0.8455830479329731
2021-05-13,6.773352066986495e-05,0.10330735382967693,0.7413538690135161
2021-05-14,0.00031457684753064224,0.15853913638249062,-0.26443730941675203
2021-05-17,0.0005538207377678947,0.052014098883894855,-1.3329603220104371
2021-05-18,0.00033503845754796166,-0.004974354136429104,0.041820007144535196
2021-05-19,0.0017429841487348352,0.37004415634557986,1.6210476104897784
2021-05-20,0.0003189951925952118,0.034715109087038676,-0.04357638123921231
2021-05-21,0.00040242700330782685,0.17387551972664317,1.50638082606135
2021-05-24,6.597905036127496e-05,-0.04075479691971662,-0.8682959982969986
2021-05-25,5.045181229469094e-05,0.1321128791186325,0.13501702780569239
2021-05-26,0.00012957208923698501,0.009955779385726893,0.6849807463814923
2021-05-27,0.00014996713865708447,-0.3113660363441028,-0.4367930056342588
2021-05-28,1.6797442504828378e-05,0.017857755196778125,0.11295023243266696
2021-06-01,2.393320914683072e-05,0.06470433398862208,-0.39306971267490093
2021-06-02,0.00017218047702968794,0.18931348141981524,-0.178445091844812
2021-06-03,0.0007726539688730287,0.12231584865528689,0.6313182723560881
2021-06-04,5.043776067212539e-05,-0.035559692135141596,-0.7358109763768204
2021-06-07,1.57247430801002e-05,0.07251847079310031,-0.16168389255045157
2021-06-08,3.483732339410179e-05,-0.08612249774961456,0.7722948068767439
2021-06-09,5.4737963336085545e-05,0.10475170182975255,-1.1320345803800698
2021-06-10,0.00012106325394230526,0.17940266715263656,-0.11344163830623025
2021-06-11,0.0007641848920678218,-0.2703171226760024,-1.3688863781474507
2021-06-14,0.0019260277789186044,-0.0590549797771337,-0.3057342307301441
2021-06-15,0.024455590268796703,0.6695089154613187,0.7858006871011695
2021-06-16,0.03418828884247119,-0.1194762509943322,-0.2795664628096853
2021-06-17,0.24861441768206685,0.077363168513539,2.55736781159293
2021-06-18,0.010717052148957035,0.09679989295551195,-0.9009461631427781
2021-06-21,0.0007602535224063565,0.10402744772414546,0.6643870546900416
2021-06-22,0.00010613816257173538,-0.27625391179401804,0.31940535318874885
2021-06-23,3.247411209320021e-05,-0.4416122034792428,-0.8473518314164673
2021-06-24,5.250078337842751e-06,0.04422667705500641,-0.15650512229477886
2021-06-25,3.975624366471274e-06,0.12673245704759528,-0.10609772421398236
2021-06-28,9.512796443483375e-06,0.22973970848365421,-0.42072854202646026
2021-06-29,1.688078586729665e-05,-0.26586912669285195,0.4460339491734922
2021-06-30,2.2331845829681797e-05,0.013170897920967248,-0.8192173144223708
2021-07-01,9.395930905979222e-05,0.5122911971791188,0.7899932919329803
2021-07-02,0.0002725371999553281,-0.18033956595314396,-1.3379407831890333
2021-07-06,0.0006658563878197279,0.3743152916488598,1.8930578542086018
2021-07-07,0.00011900246504157359,-0.38559455789425146,0.6060500690415762
2021-07-08,3.4045331964169746e-05,0.3959400468538027,0.36041047358814177
2021-07-09,1.7126717130745315e-05,-0.4269888411072419,-0.49597092294723766
2021-07-12,7.314974507096194e-06,0.1349259416466619,-0.48269283881164343
2021-07-13,1.3484576413095148e-05,0.14102246678635133,0.4739650764612837
2021-07-14,5.6982562299780506e-05,0.5412219113311563,0.17170429562811526
2021-07-15,0.00014707882721267212,-0.364792230163996,-0.5071399289686535
2021-07-16,0.001048147002105916,-0.2347405064017541,1.8423971482700887
2021-07-19,0.002422561762110461,0.8266882164594269,2.268436834540979
2021-07-20,0.0008740402362596396,-0.45872237292495055,0.5080822032040095
2021-07-21,0.00040501976571803185,-0.21862565952308521,-1.7787655515851906
2021-07-22,0.000244841971767133,-0.4489795279952622,-0.6337120795172008
2021-07-23,0.0008871951222188628,-0.4745658437026034,0.16272694599979848
2021-07-26,0.008530590687928117,-1.2518874046420192,-0.7094203815532161
2021-07-27,0.007080107676228707,0.3270174936827457,2.1426778272448748
2021-07-28,0.002681546491208579,0.464687777199853,-1.0845070871189173
2021-07-29,0.0006957746372451483,0.2654607483429411,-1.775989655993638
2021-07-30,7.863057285690022e-05,-0.029352548329720896,-0.2502429671263933
2021-08-02,2.339653488920031e-05,0.43819809604725035,-0.06802154016224382
2021-08-03,2.1727740554345894e-05,0.2260346702042787,-0.5702245683285916
2021-08-04,3.514261542571208e-05,0.4017844220785606,0.31474108270569945
2021-08-05,0.00019844857190657485,-0.2024596224127807,0.20399035930688697
2021-08-06,0.004309024032360455,-0.7874055542953476,0.975627367703133
2021-08-09,0.001945877362690349,-0.21481726627415154,1.5932399822219003
2021-08-10,0.0004288155867294614,-0.3448516952315235,-0.4339250002618583
2021-08-11,0.0007223871225676666,0.313862980725113,0.40951409421575335
2021-08-12,0.0007234553449008439,0.04948995895666786,0.866788422163536
2021-08-13,0.0007184132767202165,0.26127623621128593,-1.3074813928213496
2021-08-16,0.0006246981289555415,0.709301962573327,0.3431030160845401
2021-08-17,0.0006994995273903872,0.934407982999001,0.22025540852364667
