Date,options_risk_regime_prob
2018-12-27 00:00:00-05:00,0.8106725429822439
2018-12-28 00:00:00-05:00,0.7951137394463966
2019-01-02 00:00:00-05:00,0.7903964451157736
2019-01-03 00:00:00-05:00,0.7333071051702637
2019-01-04 00:00:00-05:00,0.7122334868300585
2019-01-07 00:00:00-05:00,0.24812953968971024
2019-01-08 00:00:00-05:00,0.10746048074001471
2019-01-09 00:00:00-05:00,0.05557966362741322
2019-01-10 00:00:00-05:00,0.028203687681585442
2019-01-11 00:00:00-05:00,0.009673887169607348
2019-01-14 00:00:00-05:00,0.0021040385949583095
2019-01-15 00:00:00-05:00,0.0013412228570442602
2019-01-16 00:00:00-05:00,0.0009611761785522968
2019-01-17 00:00:00-05:00,0.0016232748172241892
2019-01-22 00:00:00-05:00,1.274999352186774e-05
2019-01-23 00:00:00-05:00,0.0011312077985843442
2019-01-24 00:00:00-05:00,0.000268324790614136
2019-01-25 00:00:00-05:00,0.0010170506403265438
2019-01-28 00:00:00-05:00,0.0009154075937722068
2019-01-29 00:00:00-05:00,0.0006616666154916664
2019-01-30 00:00:00-05:00,0.00043318121669921666
2019-01-31 00:00:00-05:00,0.0004110505872081778
2019-02-01 00:00:00-05:00,0.0005362550145580316
2019-02-04 00:00:00-05:00,0.00033644095053244596
2019-02-05 00:00:00-05:00,0.00023295072711275957
2019-02-06 00:00:00-05:00,0.00032706778464961455
2019-02-07 00:00:00-05:00,0.0002935295189311295
2019-02-08 00:00:00-05:00,0.00030992183893445397
2019-02-11 00:00:00-05:00,0.00037394989528829537
2019-02-12 00:00:00-05:00,0.0003967488435334063
2019-02-13 00:00:00-05:00,0.0006575487636527388
2019-02-14 00:00:00-05:00,0.0010694756080955685
2019-02-15 00:00:00-05:00,0.0018757698124497934
2019-02-19 00:00:00-05:00,0.004125323876500978
2019-02-20 00:00:00-05:00,0.0023237978626377115
2019-02-21 00:00:00-05:00,0.001517553478969816
2019-02-22 00:00:00-05:00,0.000748291024379253
2019-02-25 00:00:00-05:00,0.0002501420325654927
2019-02-26 00:00:00-05:00,0.0003247495733370631
2019-02-27 00:00:00-05:00,0.0003292278825163628
2019-02-28 00:00:00-05:00,0.00041085426437091366
2019-03-01 00:00:00-05:00,0.0007307847564809295
2019-03-04 00:00:00-05:00,0.00037420684658484555
2019-03-05 00:00:00-05:00,0.0002948589558670214
2019-03-06 00:00:00-05:00,0.0003009173070722853
2019-03-07 00:00:00-05:00,0.0003573603409925716
2019-03-08 00:00:00-05:00,0.00042720024541358895
2019-03-11 00:00:00-04:00,0.00018088703689454283
2019-03-14 00:00:00-04:00,0.00034843559277195497
2019-03-15 00:00:00-04:00,0.00030764527578860734
2019-03-18 00:00:00-04:00,0.00028875169339822774
2019-03-19 00:00:00-04:00,0.00024316874294123914
2019-03-20 00:00:00-04:00,0.0003064045187237987
2019-03-21 00:00:00-04:00,0.0002928261569079385
2019-03-22 00:00:00-04:00,0.00030651135471655884
2019-03-25 00:00:00-04:00,0.00050559695333269
2019-03-26 00:00:00-04:00,0.000531755597536587
2019-03-27 00:00:00-04:00,0.0003719366111815869
2019-03-28 00:00:00-04:00,0.0003249143191767825
2019-03-29 00:00:00-04:00,0.0003811079981429643
2019-04-01 00:00:00-04:00,0.00027186393584901786
2019-04-02 00:00:00-04:00,0.0003408835204395603
2019-04-03 00:00:00-04:00,0.0002933477462798457
2019-04-04 00:00:00-04:00,0.00029671939167098555
2019-04-05 00:00:00-04:00,0.00027056783714927144
2019-04-08 00:00:00-04:00,0.000263857239765188
2019-04-09 00:00:00-04:00,0.00025585592251715954
2019-04-10 00:00:00-04:00,0.0002601612617375199
2019-04-11 00:00:00-04:00,0.0002800487932785615
2019-04-12 00:00:00-04:00,0.0003182857681735502
2019-04-15 00:00:00-04:00,0.0003474581716476877
2019-04-16 00:00:00-04:00,0.00033849155377983087
2019-04-17 00:00:00-04:00,0.00040152381158346583
2019-04-18 00:00:00-04:00,0.00048186993990225336
2019-04-22 00:00:00-04:00,0.0006456702466344117
2019-04-23 00:00:00-04:00,0.0003558981347183847
2019-04-24 00:00:00-04:00,0.00027447358540029997
2019-04-25 00:00:00-04:00,0.00025856358171056525
2019-04-26 00:00:00-04:00,0.0002515615040934436
2019-04-29 00:00:00-04:00,0.00027315680594732015
2019-04-30 00:00:00-04:00,0.00026003051160765746
2019-05-01 00:00:00-04:00,0.0002600660226339258
2019-05-02 00:00:00-04:00,0.0002826465314641929
2019-05-03 00:00:00-04:00,0.00034603450862291354
2019-05-06 00:00:00-04:00,0.0005320957690782468
2019-05-07 00:00:00-04:00,0.0003630742116578939
2019-05-08 00:00:00-04:00,0.0007206430869105897
2019-05-09 00:00:00-04:00,0.0014718499913760174
2019-05-10 00:00:00-04:00,0.003949629744422325
2019-05-13 00:00:00-04:00,0.008507716223662053
2019-05-14 00:00:00-04:00,0.004574632934168719
2019-05-15 00:00:00-04:00,0.001548228517573255
2019-05-16 00:00:00-04:00,0.0006427855456246623
2019-05-17 00:00:00-04:00,0.0003367641684670982
2019-05-20 00:00:00-04:00,0.0002595137782678403
2019-05-21 00:00:00-04:00,0.0003056927490489516
2019-05-22 00:00:00-04:00,0.0004480179462650145
2019-05-23 00:00:00-04:00,0.0010278880418361851
2019-05-24 00:00:00-04:00,0.0021540883920096094
2019-05-28 00:00:00-04:00,0.005181282050317155
2019-05-29 00:00:00-04:00,0.016276021045320797
2019-05-30 00:00:00-04:00,0.05333718822018297
2019-05-31 00:00:00-04:00,0.14443847803664417
2019-06-03 00:00:00-04:00,0.1816410789763482
2019-06-04 00:00:00-04:00,0.14856774915710996
2019-06-05 00:00:00-04:00,0.0716105600631254
2019-06-06 00:00:00-04:00,0.026331736978980336
2019-06-07 00:00:00-04:00,0.009812083753496539
2019-06-10 00:00:00-04:00,0.005651579577060312
2019-06-11 00:00:00-04:00,0.004365138939956776
2019-06-12 00:00:00-04:00,0.005782871895533674
2019-06-13 00:00:00-04:00,0.008901705223177906
2019-06-14 00:00:00-04:00,0.01440117702007824
2019-06-17 00:00:00-04:00,0.03383783085112384
2019-06-18 00:00:00-04:00,0.10672177903197165
2019-06-19 00:00:00-04:00,0.28986674634916954
2019-06-20 00:00:00-04:00,0.9890474918746244
2019-06-21 00:00:00-04:00,0.9813341356336166
2019-06-24 00:00:00-04:00,0.9830366001341402
2019-06-25 00:00:00-04:00,0.9737258572189065
2019-06-26 00:00:00-04:00,0.9747659068447398
2019-06-27 00:00:00-04:00,0.9681827924794522
2019-06-28 00:00:00-04:00,0.9727152123461851
2019-07-01 00:00:00-04:00,0.9900025584585764
2019-07-02 00:00:00-04:00,0.9818347234199184
2019-07-03 00:00:00-04:00,0.9599799415722701
2019-07-05 00:00:00-04:00,0.9473694303463278
2019-07-08 00:00:00-04:00,0.9632388227048241
2019-07-09 00:00:00-04:00,0.9773365501842889
2019-07-10 00:00:00-04:00,0.9928055460791376
2019-07-11 00:00:00-04:00,0.9942938377023921
2019-07-12 00:00:00-04:00,0.9919295626253752
2019-07-15 00:00:00-04:00,0.9862975187001342
2019-07-16 00:00:00-04:00,0.9891357969212627
2019-07-17 00:00:00-04:00,0.998600402266806
2019-07-18 00:00:00-04:00,0.9989470340006367
2019-07-19 00:00:00-04:00,0.9981450527161293
2019-07-22 00:00:00-04:00,0.9898579023547114
2019-07-23 00:00:00-04:00,0.9816328407224416
2019-07-24 00:00:00-04:00,0.9802061967409109
2019-07-25 00:00:00-04:00,0.9881742663045356
2019-07-26 00:00:00-04:00,0.9954077285247883
2019-07-29 00:00:00-04:00,0.9978743969892884
2019-07-30 00:00:00-04:00,0.9980639083499918
2019-07-31 00:00:00-04:00,0.9991128213007177
2019-08-01 00:00:00-04:00,0.9998246710261867
2019-08-02 00:00:00-04:00,0.9967117879682574
2019-08-05 00:00:00-04:00,0.9985924086102773
2019-08-06 00:00:00-04:00,0.9966357025768476
2019-08-07 00:00:00-04:00,0.9987510423117986
2019-08-08 00:00:00-04:00,0.9938519936576946
2019-08-09 00:00:00-04:00,0.9920134152429598
2019-08-12 00:00:00-04:00,0.9945427773993347
2019-08-13 00:00:00-04:00,0.9746629059134128
2019-08-14 00:00:00-04:00,0.9671909143015133
2019-08-15 00:00:00-04:00,0.970692102551572
2019-08-16 00:00:00-04:00,0.9932786323136366
2019-08-19 00:00:00-04:00,0.9930996270087548
2019-08-20 00:00:00-04:00,0.9727801342203389
2019-08-21 00:00:00-04:00,0.9653381416176521
2019-08-22 00:00:00-04:00,0.9704925877718309
2019-08-23 00:00:00-04:00,0.995238250062898
2019-08-26 00:00:00-04:00,0.8499953013759419
2019-08-27 00:00:00-04:00,0.7369729034347761
2019-08-28 00:00:00-04:00,0.7089774601493167
2019-08-29 00:00:00-04:00,0.705540007563369
2019-08-30 00:00:00-04:00,0.7231654728021438
2019-09-03 00:00:00-04:00,0.7452471050945558
2019-09-04 00:00:00-04:00,0.6978981491465203
2019-09-05 00:00:00-04:00,0.6714131339154767
2019-09-06 00:00:00-04:00,0.3916475807996825
2019-09-09 00:00:00-04:00,0.1205309119983738
2019-09-10 00:00:00-04:00,0.05003332343079679
2019-09-11 00:00:00-04:00,0.031985539181466315
2019-09-12 00:00:00-04:00,0.027150802208069032
2019-09-13 00:00:00-04:00,0.03156684224110563
2019-09-16 00:00:00-04:00,0.055531261476931215
2019-09-17 00:00:00-04:00,0.05788563521125038
2019-09-18 00:00:00-04:00,0.07875555854227044
2019-09-19 00:00:00-04:00,0.10527424097205662
2019-09-20 00:00:00-04:00,0.2065094841003095
2019-09-23 00:00:00-04:00,0.164051428537889
2019-09-24 00:00:00-04:00,0.15619955269973165
2019-09-25 00:00:00-04:00,0.1638270379053024
2019-09-26 00:00:00-04:00,0.05874078781486777
2019-09-27 00:00:00-04:00,0.017849012514011817
2019-09-30 00:00:00-04:00,0.007125971710016009
2019-10-01 00:00:00-04:00,0.0028499650063402416
2019-10-02 00:00:00-04:00,0.0015287789465112753
2019-10-03 00:00:00-04:00,0.002013062694737266
2019-10-04 00:00:00-04:00,0.002930975085109766
2019-10-07 00:00:00-04:00,0.0017912116367213465
2019-10-08 00:00:00-04:00,0.0018043020080288075
2019-10-09 00:00:00-04:00,0.0009377195095030824
2019-10-10 00:00:00-04:00,0.00044262873213854383
2019-10-11 00:00:00-04:00,0.000316498381676278
2019-10-14 00:00:00-04:00,0.0003023951033137892
2019-10-15 00:00:00-04:00,0.00038754012329446315
2019-10-16 00:00:00-04:00,0.00029422396937806093
2019-10-17 00:00:00-04:00,0.0003047962101660985
2019-10-18 00:00:00-04:00,0.00041874143993988913
2019-10-21 00:00:00-04:00,0.0008490920080511382
2019-10-22 00:00:00-04:00,0.0006110706651082325
2019-10-23 00:00:00-04:00,0.0007101878662022513
2019-10-24 00:00:00-04:00,0.0010848607988068473
2019-10-25 00:00:00-04:00,0.0006776245808247805
2019-10-28 00:00:00-04:00,0.0004655629844850596
2019-10-29 00:00:00-04:00,0.0003626019549553993
2019-10-30 00:00:00-04:00,0.0003238255572028665
2019-10-31 00:00:00-04:00,0.00035739532289409806
2019-11-01 00:00:00-04:00,0.00043524829180135413
2019-11-04 00:00:00-05:00,0.0003854520444107877
2019-11-05 00:00:00-05:00,0.0003184151883272477
2019-11-06 00:00:00-05:00,0.00035521806764298363
2019-11-07 00:00:00-05:00,0.00039922011307271215
2019-11-08 00:00:00-05:00,0.0005250235342558262
2019-11-11 00:00:00-05:00,0.00114283730832094
2019-11-12 00:00:00-05:00,0.0016912736418012457
2019-11-13 00:00:00-05:00,0.0008093240545241324
2019-11-14 00:00:00-05:00,0.0005641224971140269
2019-11-15 00:00:00-05:00,0.0005534095954603289
2019-11-18 00:00:00-05:00,0.000419454197856241
2019-11-19 00:00:00-05:00,0.00029524746561321
2019-11-20 00:00:00-05:00,0.0002676549661420842
2019-11-21 00:00:00-05:00,0.00025898531009460097
2019-11-22 00:00:00-05:00,0.00026774260238295543
2019-11-25 00:00:00-05:00,0.00032060255626234165
2019-11-26 00:00:00-05:00,0.00047616633981069703
2019-11-27 00:00:00-05:00,0.0009427257585780058
2019-11-29 00:00:00-05:00,0.002062747157198402
2019-12-02 00:00:00-05:00,0.004456421831718826
2019-12-03 00:00:00-05:00,0.012604265098013939
2019-12-04 00:00:00-05:00,0.006912991687453047
2019-12-05 00:00:00-05:00,0.0038856449999267913
2019-12-06 00:00:00-05:00,0.00036434259958377247
2019-12-09 00:00:00-05:00,0.0006760509638152111
2019-12-10 00:00:00-05:00,0.0016953913491862015
2019-12-11 00:00:00-05:00,0.0023668391469234377
2019-12-12 00:00:00-05:00,0.002299866005214032
2019-12-13 00:00:00-05:00,1.277705011273134e-06
2019-12-16 00:00:00-05:00,0.0011759919648931091
2019-12-17 00:00:00-05:00,0.00023757512259739338
2019-12-18 00:00:00-05:00,0.0005313010055965931
2019-12-19 00:00:00-05:00,0.009557485021326436
2019-12-20 00:00:00-05:00,0.062288713051234824
2019-12-23 00:00:00-05:00,0.13065821777162262
2019-12-24 00:00:00-05:00,0.2066545118809984
2019-12-26 00:00:00-05:00,0.21572584426863126
2019-12-27 00:00:00-05:00,0.1473884875711399
2019-12-30 00:00:00-05:00,0.04491158963992041
2019-12-31 00:00:00-05:00,0.017005982191290278
2020-01-02 00:00:00-05:00,0.008979021326832549
2020-01-03 00:00:00-05:00,0.006824959894897739
2020-01-06 00:00:00-05:00,0.006135858664570201
2020-01-07 00:00:00-05:00,0.0033844515399932803
2020-01-08 00:00:00-05:00,0.0015005002362154015
2020-01-09 00:00:00-05:00,0.004929736411278355
2020-01-10 00:00:00-05:00,0.0039540406774628755
2020-01-13 00:00:00-05:00,0.009519271833997704
2020-01-14 00:00:00-05:00,0.004790074368724361
2020-01-15 00:00:00-05:00,0.003476443866739204
2020-01-16 00:00:00-05:00,0.0012755179347375602
2020-01-17 00:00:00-05:00,0.0005846850604905254
2020-01-21 00:00:00-05:00,0.00047451309653099335
2020-01-22 00:00:00-05:00,0.000664083218132235
2020-01-23 00:00:00-05:00,0.0013619054287049212
2020-01-24 00:00:00-05:00,0.0022705250383939952
2020-01-27 00:00:00-05:00,0.0028968018504689714
2020-01-28 00:00:00-05:00,0.004345627537307717
2020-01-29 00:00:00-05:00,0.002934001091821592
2020-01-30 00:00:00-05:00,0.002840912104415356
2020-01-31 00:00:00-05:00,6.510722782736237e-06
2020-02-03 00:00:00-05:00,9.409318628085544e-05
2020-02-04 00:00:00-05:00,0.0024732419778453513
2020-02-05 00:00:00-05:00,0.0020755115122467467
2020-02-06 00:00:00-05:00,0.0012419932309753396
2020-02-07 00:00:00-05:00,0.001222460736750999
2020-02-10 00:00:00-05:00,0.0031545995960821417
2020-02-11 00:00:00-05:00,0.005776592355869905
2020-02-12 00:00:00-05:00,0.013585109363601161
2020-02-13 00:00:00-05:00,0.03707941540401009
2020-02-14 00:00:00-05:00,0.08533311534170067
2020-02-18 00:00:00-05:00,0.26568157120515973
2020-02-19 00:00:00-05:00,0.3090823488842456
2020-02-20 00:00:00-05:00,0.42997732930182847
2020-02-21 00:00:00-05:00,0.9612227840818721
2020-02-24 00:00:00-05:00,0.9799881770789753
2020-02-25 00:00:00-05:00,0.9809775492919925
2020-02-26 00:00:00-05:00,0.995922504060019
2020-02-27 00:00:00-05:00,0.9990519759833473
2020-02-28 00:00:00-05:00,0.9999779091170137
2020-03-02 00:00:00-05:00,0.9997301026832505
2020-03-03 00:00:00-05:00,0.9999548980761919
2020-03-04 00:00:00-05:00,0.9999824987793438
2020-03-05 00:00:00-05:00,0.9999966735532173
2020-03-06 00:00:00-05:00,0.9999577266548485
2020-03-09 00:00:00-04:00,0.9999999994970494
2020-03-10 00:00:00-04:00,0.9999999999990905
2020-03-11 00:00:00-04:00,0.9999753075846457
2020-03-12 00:00:00-04:00,0.9999466588772178
2020-03-13 00:00:00-04:00,1.0
2020-03-16 00:00:00-04:00,0.9999991449944008
2020-03-17 00:00:00-04:00,0.9999981429927137
2020-03-18 00:00:00-04:00,0.9999962167865929
2020-03-19 00:00:00-04:00,1.0
2020-03-20 00:00:00-04:00,0.9999497196939858
2020-03-23 00:00:00-04:00,0.9999991799780852
2020-03-24 00:00:00-04:00,0.9954874379881152
2020-03-25 00:00:00-04:00,0.9942952782097192
2020-03-26 00:00:00-04:00,0.9999410761227773
2020-03-27 00:00:00-04:00,0.9999245560095507
2020-03-30 00:00:00-04:00,0.9996353183053647
2020-03-31 00:00:00-04:00,0.7095907557503981
2020-04-01 00:00:00-04:00,0.34462088673452007
2020-04-02 00:00:00-04:00,0.6868816862159709
2020-04-03 00:00:00-04:00,0.8210675286284723
2020-04-06 00:00:00-04:00,0.999733128215556
2020-04-07 00:00:00-04:00,0.9995086966246091
2020-04-08 00:00:00-04:00,0.9999991364060498
2020-04-09 00:00:00-04:00,0.9997657802966319
2020-04-13 00:00:00-04:00,0.9954297194067834
2020-04-14 00:00:00-04:00,0.9922658940818497
2020-04-15 00:00:00-04:00,0.9943085828525384
2020-04-16 00:00:00-04:00,0.987841491330687
2020-04-17 00:00:00-04:00,0.9875445429121206
2020-04-20 00:00:00-04:00,0.9949291785331061
2020-04-21 00:00:00-04:00,0.9989427933030951
2020-04-22 00:00:00-04:00,0.9818504150288719
2020-04-23 00:00:00-04:00,0.9803696631462139
2020-04-24 00:00:00-04:00,0.9901041238725833
2020-04-27 00:00:00-04:00,0.9968993752850172
2020-04-28 00:00:00-04:00,0.9940067726649248
2020-04-29 00:00:00-04:00,0.8250889638112802
2020-04-30 00:00:00-04:00,0.7846696277235405
2020-05-01 00:00:00-04:00,0.7831542694411975
2020-05-04 00:00:00-04:00,0.8141654571851435
2020-05-05 00:00:00-04:00,0.8915123075020833
2020-05-06 00:00:00-04:00,0.8973665453202044
2020-05-07 00:00:00-04:00,0.9241540760142261
2020-05-08 00:00:00-04:00,0.9100652053803495
2020-05-11 00:00:00-04:00,0.8716355452038169
2020-05-12 00:00:00-04:00,0.7538581927079252
2020-05-13 00:00:00-04:00,0.7426579842395907
2020-05-14 00:00:00-04:00,0.7480580472121641
2020-05-15 00:00:00-04:00,0.6841249251912939
2020-05-18 00:00:00-04:00,0.6329362271015422
2020-05-19 00:00:00-04:00,0.6224680358480248
2020-05-20 00:00:00-04:00,0.5144514626453683
2020-05-21 00:00:00-04:00,0.20103038151540098
2020-05-22 00:00:00-04:00,0.09837088830359524
2020-05-26 00:00:00-04:00,0.02736315814587107
2020-05-27 00:00:00-04:00,0.007858322504774347
2020-05-28 00:00:00-04:00,0.0028501513216641103
2020-05-29 00:00:00-04:00,0.0012434229743519458
2020-06-01 00:00:00-04:00,0.0011054150593728465
2020-06-02 00:00:00-04:00,0.002199969372761014
2020-06-03 00:00:00-04:00,0.0067455449700937935
2020-06-04 00:00:00-04:00,0.019676511962902758
2020-06-05 00:00:00-04:00,0.05797163717798429
2020-06-08 00:00:00-04:00,0.20019877227647995
2020-06-09 00:00:00-04:00,0.7186062202667349
2020-06-10 00:00:00-04:00,0.9286715778497153
2020-06-11 00:00:00-04:00,0.9385875643319209
2020-06-12 00:00:00-04:00,0.8938822988879717
2020-06-15 00:00:00-04:00,0.4329217156679033
2020-06-16 00:00:00-04:00,0.2808460522744991
2020-06-17 00:00:00-04:00,0.193985275002833
2020-06-18 00:00:00-04:00,0.16970897599167784
2020-06-19 00:00:00-04:00,0.1634785278029838
2020-06-22 00:00:00-04:00,0.1807775844997026
2020-06-23 00:00:00-04:00,0.1514986752136852
2020-06-24 00:00:00-04:00,0.09336454125086628
2020-06-25 00:00:00-04:00,0.045642972476541886
2020-06-26 00:00:00-04:00,0.020122230460791292
2020-06-29 00:00:00-04:00,0.01599019601695233
2020-06-30 00:00:00-04:00,4.6604036459689523e-07
2020-07-01 00:00:00-04:00,0.0004423440438825532
2020-07-02 00:00:00-04:00,0.002287093020392104
2020-07-06 00:00:00-04:00,0.0010455221379497186
2020-07-07 00:00:00-04:00,0.001389468247260434
2020-07-08 00:00:00-04:00,0.0015915345384241693
2020-07-09 00:00:00-04:00,0.0017731276796206358
2020-07-10 00:00:00-04:00,0.0025418351172594596
2020-07-13 00:00:00-04:00,0.002505142339071707
2020-07-14 00:00:00-04:00,0.00021258419816613306
2020-07-15 00:00:00-04:00,3.1722093555405834e-13
2020-07-16 00:00:00-04:00,0.0008415075245746614
2020-07-17 00:00:00-04:00,0.001652397743182061
2020-07-20 00:00:00-04:00,0.0009066525455890861
2020-07-21 00:00:00-04:00,0.0009624927077358944
2020-07-22 00:00:00-04:00,0.9999553043001315
2020-07-23 00:00:00-04:00,0.9931793655162442
2020-07-24 00:00:00-04:00,0.9929528442532825
2020-07-27 00:00:00-04:00,0.999996401185963
2020-07-28 00:00:00-04:00,0.9999952431120982
2020-07-29 00:00:00-04:00,0.9998948739849226
2020-07-30 00:00:00-04:00,0.9998527144489731
2020-07-31 00:00:00-04:00,0.9958158121859821
2020-08-03 00:00:00-04:00,0.9966011025725768
2020-08-04 00:00:00-04:00,0.9998482528359263
2020-08-05 00:00:00-04:00,0.9979951319838667
2020-08-06 00:00:00-04:00,0.9994894983835245
2020-08-07 00:00:00-04:00,0.9992874457376758
2020-08-10 00:00:00-04:00,0.9998397876139682
2020-08-11 00:00:00-04:00,0.99999453835644
2020-08-12 00:00:00-04:00,0.9995149057217015
2020-08-13 00:00:00-04:00,0.9971841969594946
2020-08-14 00:00:00-04:00,0.9998387212055181
2020-08-17 00:00:00-04:00,0.9999428886687466
2020-08-18 00:00:00-04:00,0.9973134423700175
2020-08-19 00:00:00-04:00,0.9992859912178493
2020-08-20 00:00:00-04:00,0.9986130697685416
2020-08-21 00:00:00-04:00,0.9871341213325794
2020-08-24 00:00:00-04:00,0.995303605573814
2020-08-25 00:00:00-04:00,0.9946630779708214
2020-08-26 00:00:00-04:00,0.9925420783277138
2020-08-27 00:00:00-04:00,0.9658058752868736
2020-08-28 00:00:00-04:00,0.9221252780230774
2020-08-31 00:00:00-04:00,0.9056691985754489
2020-09-01 00:00:00-04:00,0.8537873713169253
2020-09-02 00:00:00-04:00,0.6796544371021342
2020-09-03 00:00:00-04:00,0.5539718281412896
2020-09-04 00:00:00-04:00,0.459476270938406
2020-09-08 00:00:00-04:00,0.00043183074761581254
2020-09-09 00:00:00-04:00,0.00547213957477463
2020-09-10 00:00:00-04:00,0.005513117150403647
2020-09-11 00:00:00-04:00,0.005975839177360812
2020-09-14 00:00:00-04:00,0.0060826322770945965
2020-09-15 00:00:00-04:00,0.00322444429799651
2020-09-16 00:00:00-04:00,0.004332116878721923
2020-09-17 00:00:00-04:00,0.007011735532280361
2020-09-18 00:00:00-04:00,0.01700636980635435
2020-09-21 00:00:00-04:00,0.04610916019094936
2020-09-22 00:00:00-04:00,0.16247825715527078
2020-09-23 00:00:00-04:00,0.31340858035032354
2020-09-24 00:00:00-04:00,0.30264463050755436
2020-09-25 00:00:00-04:00,0.30720240891959094
2020-09-28 00:00:00-04:00,0.26363501183877697
2020-09-29 00:00:00-04:00,0.2374482207929065
2020-09-30 00:00:00-04:00,0.21709073073153576
2020-10-01 00:00:00-04:00,0.13545082896437846
2020-10-02 00:00:00-04:00,0.11409584938300403
2020-10-05 00:00:00-04:00,0.11762045064469745
2020-10-06 00:00:00-04:00,0.13978171594532937
2020-10-07 00:00:00-04:00,0.17239634776046342
2020-10-08 00:00:00-04:00,0.2429283903754984
2020-10-09 00:00:00-04:00,0.2531188626573626
2020-10-12 00:00:00-04:00,0.28226707146295116
2020-10-13 00:00:00-04:00,0.3837764578042061
2020-10-14 00:00:00-04:00,0.5966022180473551
2020-10-15 00:00:00-04:00,0.6470515540516011
2020-10-16 00:00:00-04:00,0.8099944579039767
2020-10-19 00:00:00-04:00,0.8306606562505147
2020-10-20 00:00:00-04:00,0.8318617046000286
2020-10-21 00:00:00-04:00,0.855490002414233
2020-10-22 00:00:00-04:00,0.8559943976456615
2020-10-23 00:00:00-04:00,0.8260079673631667
2020-10-26 00:00:00-04:00,0.8253931285078596
2020-10-27 00:00:00-04:00,0.855451589314613
2020-10-28 00:00:00-04:00,0.9370636987210377
2020-10-29 00:00:00-04:00,0.9346060452279371
2020-10-30 00:00:00-04:00,0.9472111419022987
2020-11-02 00:00:00-05:00,0.9347845869317063
2020-11-03 00:00:00-05:00,0.9272337655285353
2020-11-04 00:00:00-05:00,0.9513914384581762
2020-11-05 00:00:00-05:00,0.8895265049933351
2020-11-06 00:00:00-05:00,0.7623350320552
2020-11-09 00:00:00-05:00,0.7427192635269466
2020-11-10 00:00:00-05:00,0.7308867486117638
2020-11-11 00:00:00-05:00,0.6789731372876102
2020-11-12 00:00:00-05:00,0.45614317743034105
2020-11-13 00:00:00-05:00,0.39480719737302417
2020-11-16 00:00:00-05:00,0.22368225624479812
2020-11-17 00:00:00-05:00,0.14111102280347984
2020-11-18 00:00:00-05:00,0.08403758266333444
2020-11-19 00:00:00-05:00,0.06702909300411543
2020-11-20 00:00:00-05:00,0.06861048354413483
2020-11-23 00:00:00-05:00,0.08788220733297017
2020-11-24 00:00:00-05:00,0.07595088855344219
2020-11-25 00:00:00-05:00,0.02876224639412197
2020-11-27 00:00:00-05:00,0.0142981907070431
2020-11-30 00:00:00-05:00,0.006447614954395576
2020-12-01 00:00:00-05:00,0.0019837939014851038
2020-12-02 00:00:00-05:00,0.0008904895732496571
2020-12-03 00:00:00-05:00,0.0007870230869792517
2020-12-04 00:00:00-05:00,0.0012853764410940293
2020-12-07 00:00:00-05:00,0.0017834722379454653
2020-12-08 00:00:00-05:00,0.0008109149931718706
2020-12-09 00:00:00-05:00,0.0006854160653426536
2020-12-10 00:00:00-05:00,0.0006561033197765913
2020-12-11 00:00:00-05:00,0.0005103246845590527
2020-12-14 00:00:00-05:00,0.0004162485514418166
2020-12-15 00:00:00-05:00,0.0005697749016636065
2020-12-16 00:00:00-05:00,0.0007880899757539417
2020-12-17 00:00:00-05:00,0.000992873260797371
2020-12-18 00:00:00-05:00,0.0009596612758878181
2020-12-21 00:00:00-05:00,0.0009453837892193431
2020-12-22 00:00:00-05:00,0.0015306381513949408
2020-12-23 00:00:00-05:00,0.0038086579523748834
2020-12-24 00:00:00-05:00,0.007936016304999861
2020-12-28 00:00:00-05:00,0.022819932013810697
2020-12-29 00:00:00-05:00,0.019854144136907715
2020-12-30 00:00:00-05:00,0.019849572442692143
2020-12-31 00:00:00-05:00,0.02386981511134368
2021-01-04 00:00:00-05:00,0.024240953309463138
2021-01-05 00:00:00-05:00,0.02164015561933174
2021-01-06 00:00:00-05:00,0.02881454497623472
2021-01-07 00:00:00-05:00,0.04396847968404774
2021-01-08 00:00:00-05:00,0.046172847751911925
2021-01-11 00:00:00-05:00,0.010873871508719655
2021-01-12 00:00:00-05:00,0.0061997553843928695
2021-01-13 00:00:00-05:00,0.005624243721978754
2021-01-14 00:00:00-05:00,0.0036352268116964896
2021-01-15 00:00:00-05:00,0.0014222855267598826
2021-01-19 00:00:00-05:00,0.0006992212043495553
2021-01-20 00:00:00-05:00,0.00039058011866511286
2021-01-21 00:00:00-05:00,0.00034318462376877124
2021-01-22 00:00:00-05:00,0.0007263128292516202
2021-01-25 00:00:00-05:00,0.0012578065479268903
2021-01-26 00:00:00-05:00,0.0028235716533093528
2021-01-27 00:00:00-05:00,0.004333555504363785
2021-01-28 00:00:00-05:00,0.0017589800059041457
2021-01-29 00:00:00-05:00,9.43536872485741e-05
2021-02-01 00:00:00-05:00,4.210900309224032e-07
2021-02-02 00:00:00-05:00,0.00210090429348849
2021-02-03 00:00:00-05:00,0.009443748617526915
2021-02-04 00:00:00-05:00,0.006829831134349163
2021-02-05 00:00:00-05:00,0.004921371995640007
2021-02-08 00:00:00-05:00,0.002890343094427236
2021-02-09 00:00:00-05:00,0.0028765510308208547
2021-02-10 00:00:00-05:00,0.005466000258846231
