date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-11-18,test,0.40380917801141614,-0.009525350765580299,-0.014327745699710959,0,0.009525350765580299,0,0.9786740916844989,0,0.02179061292896261
2025-11-19,test,-0.5198997333235034,-0.02632352334724857,-0.03959505090380835,1,0.02632352334724857,0,0.9814332694142456,0,0.01891797554084939
2025-11-20,test,0.49796502334216175,-0.0197740858263836,-0.02974358426657088,0,0.0197740858263836,0,0.9728427702003709,0,0.0279153329104103
2025-11-21,test,0.3728493966671742,0.018835595296565748,0.028331935080757615,1,0.018835595296565748,0,0.9955263565796159,1,0.004493746841373916
2025-11-24,test,1.155949414638835,0.07123542327763137,0.10715017794633347,1,0.07123542327763137,1,0.9695121600052743,0,0.03144657824050374
2025-11-25,test,0.6281406738781081,0.046361214296797605,0.06973514205635166,1,0.046361214296797605,0,0.9712203300840092,0,0.02963248299538928
2025-11-26,test,1.2748393086785548,0.026113947160674326,0.03927981271680096,1,0.026113947160674326,0,0.9901013517863021,1,0.009997611048443811
2025-11-28,test,0.4978309027884764,0.09704509572738479,0.1459723098083064,1,0.09704509572738479,1,0.974782046426045,0,0.025870350881424562
2025-12-01,test,-1.2431229084807538,-0.021187820071453804,-0.031870080733612506,1,0.021187820071453804,0,0.9702018477105672,0,0.030713353473556994
2025-12-02,test,0.3033417745907929,-0.03451449707019691,-0.05191566684999381,0,0.03451449707019691,0,0.9869248184238426,0,0.013248406901995823
2025-12-03,test,0.2976686729070144,0.005849712582688044,0.0087989614622919,1,0.005849712582688044,0,0.9814300460381619,0,0.018921322041037428
2025-12-04,test,0.02611941942316509,0.031610793473909736,0.047548003365592534,1,0.031610793473909736,0,0.9870911665417884,0,0.013077650672771082
2025-12-05,test,-0.6100241550233032,0.032941794527361554,0.04955005505788455,0,0.032941794527361554,0,0.9748873229231357,0,0.02575956881002992
2025-12-08,test,0.4657049840088856,0.04431689898208441,0.06666014453866698,1,0.04431689898208441,0,0.9834351059143709,0,0.016843911698909295
2025-12-09,test,-0.2448544581386547,0.06848609524573855,0.10301472153580545,0,0.06848609524573855,1,0.9727730577206274,0,0.0279889970875324
2025-12-10,test,2.1232508752677903,0.025850462102270984,0.038883486428627094,1,0.025850462102270984,0,0.9878375746192988,1,0.012312171244739798
2025-12-11,test,0.34068597961147695,0.023490506798169913,0.035333712746588385,1,0.023490506798169913,0,0.9777100850552185,0,0.02279808225924414
2025-12-12,test,0.1534870702160518,0.008681777889209407,0.013058868789110438,1,0.008681777889209407,0,0.9801154613842947,0,0.020287955245212506
2025-12-15,test,-0.051087728718490766,0.01767194416316343,0.026581606097302785,0,0.01767194416316343,0,0.984301756538402,0,0.01594860860231081
2025-12-16,test,0.9989545824137469,-0.003375009055184734,-0.005076586959048608,0,0.003375009055184734,0,0.9857631516588659,0,0.014442463503708914
2025-12-17,test,-0.1840138010350767,0.06816777210396752,0.10253590945445837,0,0.06816777210396752,1,0.9698384305125878,0,0.03109958168132282
2025-12-18,test,0.5046641858220902,-0.02258742113349698,-0.03397531849246351,0,0.02258742113349698,0,0.9857912143578635,0,0.014413585184355654
2025-12-19,test,1.9076488553088078,-0.02717031524833986,-0.040868769774430075,0,0.02717031524833986,0,0.9810900427781855,0,0.01927443598170328
2025-12-22,test,0.8594633081026481,0.03295377593522525,0.04956807713069008,1,0.03295377593522525,0,0.9889427013171253,1,0.0111809295605783
2025-12-23,test,-0.0490699368048908,0.055588358771672106,0.08361433483612965,0,0.055588358771672106,0,0.9814268301766781,0,0.01892466076149386
2025-12-24,test,1.0824442919012078,-0.050033485847074136,-0.07525886230639958,0,0.050033485847074136,0,0.9663335180606742,0,0.03483940203884344
2025-12-26,test,-4.504206036549451,-0.006034116373981124,-0.009076336090558293,1,0.006034116373981124,0,0.9788650668538262,0,0.02159126304721819
2025-12-29,test,1.0404383478751278,-0.026618349576510887,-0.040038519637131974,0,0.026618349576510887,0,0.9773946711187868,0,0.02312814827948457
2025-12-30,test,-1.0182833117224455,-0.038138842613151536,-0.057367298243451596,1,0.038138842613151536,0,0.9628717509777552,0,0.038559911000133354
2025-12-31,test,-0.2589281269567367,-0.026047255511825868,-0.03917949714748377,1,0.026047255511825868,0,0.9922679331182273,1,0.007792317602640353
2026-01-02,test,2.8393288237711367,-0.01642016409469557,-0.024698716224335292,0,0.01642016409469557,0,0.990105795643151,1,0.009993077911862979
2026-01-05,test,1.0209897443217208,0.0753594476816978,0.11335341123138785,1,0.0753594476816978,1,0.9584010012142583,0,0.04340458611065443
2026-01-06,test,-0.734023229471259,0.019833805215631328,0.029833412373014512,0,0.019833805215631328,0,0.9784169562632065,0,0.02205914727727529
2026-01-07,test,0.008998958096251286,0.02398131506467045,0.03607197175697006,1,0.02398131506467045,0,0.9867381101571322,0,0.013440131384766237
2026-01-08,test,0.9124122433634918,0.016894433998441063,0.02541209872762811,1,0.016894433998441063,0,0.9890389184767718,1,0.011082558348775052
2026-01-09,test,2.538805980861092,0.02967787910907003,0.04464057180109682,1,0.02967787910907003,0,0.9856842926396668,0,0.014523623301326505
2026-01-12,test,-0.32794583357990126,0.08816776095145636,0.1326192902407425,0,0.08816776095145636,1,0.9743344261271829,0,0.026341647369305554
2026-01-13,test,0.808411221913885,0.057032762472366855,0.08578696337449876,1,0.057032762472366855,0,0.9810993775125881,0,0.01926473802820193
2026-01-14,test,-0.21615546813174014,-0.006040396137678001,-0.009085781921952581,1,0.006040396137678001,0,0.9847852495540532,0,0.015449815533728383
2026-01-15,test,-0.604378041378939,-0.045138904985666764,-0.06789658120885465,1,0.045138904985666764,0,0.9605880413499275,0,0.0410289915692541
2026-01-16,test,3.731152448701147,-0.014673269961594671,-0.022071090689134137,0,0.014673269961594671,0,0.9608971862238178,0,0.040694066271387934
2026-01-20,test,1.516928009704066,-0.009508357313508896,-0.014302184660980597,0,0.009508357313508896,0,0.9782640448333482,0,0.022218904273799186
2026-01-21,test,1.5936090714126827,0.06270149944445752,0.09431370677466334,1,0.06270149944445752,0,0.990818233652857,1,0.009266852420844601
2026-01-22,test,1.3730523408316264,-0.01728754047259863,-0.026003397644933285,0,0.01728754047259863,0,0.9797626023575631,0,0.020655409375435075
2026-01-23,test,2.079900243914934,-0.011615567449988606,-0.017471786675053533,0,0.011615567449988606,0,0.98175019829377,0,0.018589048148854145
2026-01-26,test,0.0039314727950712225,0.020897132414425524,0.03143283711598156,1,0.020897132414425524,0,0.9862776479109457,0,0.013913274946583109
2026-01-27,test,4.364263067668173,0.028252214930798488,0.042496130687886255,1,0.028252214930798488,0,0.9829360111085274,0,0.01736022355334029
2026-01-28,test,0.31688177867144063,0.04692228367392774,0.07057908571294266,1,0.04692228367392774,0,0.974807763663415,0,0.025843286518267273
2026-01-29,test,-11.366200569716556,0.03278830716822677,0.04931918399560829,0,0.03278830716822677,0,0.9856264838272494,0,0.014583126984308902
2026-01-30,test,-1.9389444883695095,-0.04009668215342631,-0.06031222150604255,1,0.04009668215342631,0,0.9665896362463139,0,0.034565199647115116
2026-02-02,test,6.083292489183334,-0.07043648165205085,-0.10594843401879277,0,0.07043648165205085,1,0.9606213013472498,0,0.04099294758248912
2026-02-03,test,0.34055318159975645,0.08476915684456064,0.12750721231563858,1,0.08476915684456064,1,0.9706129925828615,0,0.030276750508910696
2026-02-04,test,-1.1990895287168901,0.008674390935081438,0.013047757555220404,0,0.008674390935081438,0,0.970915452096916,0,0.02995579876730698
2026-02-05,test,1.8472105725236831,0.0051631181085752785,0.007766206735876829,1,0.0051631181085752785,0,0.9856626802174355,0,0.014545868551502488
2026-02-06,test,2.0136472592168664,0.027369757962520842,0.04116876549750319,1,0.027369757962520842,0,0.9797369633523858,0,0.02068211918664359
2026-02-09,test,-0.9325090294185823,-0.01031523029821559,-0.015515858700011114,1,0.01031523029821559,0,0.9604721982398666,0,0.041154550680978494
2026-02-10,test,1.3549761304446184,-0.01207094773811707,-0.018156755987526748,0,0.01207094773811707,0,0.961858867022345,0,0.03965356486833616
2026-02-11,test,-2.9162374693560533,-0.024018694777907842,-0.03612819719567293,1,0.024018694777907842,0,0.9573111036537497,0,0.04459250099922624
2026-02-12,test,1.9964620262842958,0.0070230937544003055,0.01056392607628509,1,0.0070230937544003055,0,0.9829909302089685,0,0.017303384261557406
2026-02-13,test,-2.7698147681451624,-0.0021170322210781176,-0.0031843760978657936,1,0.0021170322210781176,0,0.9921174462286139,1,0.007945182096485029
2026-02-17,test,2.1216920217128177,0.019325161931715965,0.029068326466662464,1,0.019325161931715965,0,0.9864686333032362,0,0.013716976130759928
2026-02-18,test,-0.21257590807680637,0.045750080843079466,0.06881589352378319,0,0.045750080843079466,0,0.9772471559370614,0,0.023282589184024205
