date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2020-10-28,train,-0.5649704648652554,0.0016624236970230843,0.0025005676496648167,0,0.0016624236970230843,0,0.9677593215728657,0,0.03331476918737878
2020-10-29,train,0.6325069137299355,-0.010973587493834109,-0.016506139762676248,0,0.010973587493834109,0,0.9791593042146869,0,0.021284274883164006
2020-10-30,train,0.6924469921671284,0.06909362621122335,0.10392855131408718,1,0.06909362621122335,1,0.9809884113637484,0,0.019380033867904774
2020-11-02,train,0.9574680148212389,0.10442942209463887,0.15707959109982547,1,0.10442942209463887,1,0.9580469995667958,0,0.04379012767867782
2020-11-03,train,-0.7283219499115812,0.0811462056407428,0.12205767824511017,0,0.0811462056407428,1,0.9729110413414103,0,0.027843202006671126
2020-11-04,train,2.676030502244031,0.11355104512393743,0.1708000616996769,1,0.11355104512393743,1,0.9510848794452355,0,0.051430867645899825
2020-11-05,train,0.2570297575950953,0.10332966534432951,0.15542537012279742,1,0.10332966534432951,1,0.9740664868906146,0,0.02662396608281803
2020-11-06,train,-4.978726104970077,-0.09265370543782196,-0.13936691281186275,1,0.09265370543782196,1,0.914508029171543,0,0.09348411178620779
2020-11-09,train,1.197931892246662,-0.05391929485520624,-0.08110377916839517,0,0.05391929485520624,0,0.9857815417778844,0,0.014423538704602194
2020-11-10,train,-0.7838366775525851,0.002733710367284177,0.00411196478985779,0,0.002733710367284177,0,0.9882765723812762,1,0.011862496740640096
2020-11-11,train,0.6395455864105282,0.03933319916098843,0.05916381338639281,1,0.03933319916098843,0,0.982515833109153,0,0.017795302937275503
2020-11-12,train,0.6995608115309526,0.04930502157176134,0.07416312828621832,1,0.04930502157176134,0,0.9715452425754902,0,0.029288144470841486
2020-11-13,train,0.08485430862188448,0.04443807106336868,0.06684240793339877,1,0.04443807106336868,0,0.9857348133788592,0,0.014471627082179668
2020-11-16,train,-0.14836267449171991,0.04064426527554933,0.06113587954408378,0,0.04064426527554933,0,0.9863412298637589,0,0.01384791563273466
2020-11-17,train,-0.5837092066861227,0.02198275683404657,0.0330658006668812,0,0.02198275683404657,0,0.9878907551635528,1,0.012257676036701541
2020-11-18,train,-0.661864126718037,0.023121512849617387,0.03477868316398269,0,0.023121512849617387,0,0.9798066422935324,0,0.02060953338630047
2020-11-19,train,0.6179141449066616,0.024325457317693318,0.03658962016774088,1,0.024325457317693318,0,0.9896501818246969,1,0.010458057165432274
2020-11-20,train,-1.8583748377398956,-0.035483973269766225,-0.05337392374689929,1,0.035483973269766225,0,0.9540993227287227,0,0.04810890876643909
2020-11-23,train,-1.79562515634073,-0.04750839495254902,-0.07146069664344644,1,0.04750839495254902,0,0.9379757389435227,0,0.06612565600719858
2020-11-24,train,0.04986160900950498,-0.025382685126763376,-0.03817987039241022,0,0.025382685126763376,0,0.9726954161181427,0,0.028071052283586476
2020-11-25,train,-1.3180443817571552,0.0224151072986614,0.033716129212527764,0,0.0224151072986614,0,0.9657961042668857,0,0.03541523472915411
2020-11-27,train,-0.3479473122644072,0.030694658321745828,0.046169980465459386,0,0.030694658321745828,0,0.9897016618733439,1,0.010405497457853102
2020-11-30,train,2.162528888324866,0.049135240257879145,0.07390774834801626,1,0.049135240257879145,0,0.9733624404740087,0,0.02736653729213074
2020-12-01,train,0.6394341955817895,0.10654239455483624,0.16025786062766223,1,0.10654239455483624,1,0.9725024987797635,0,0.028274992871214825
2020-12-02,train,0.6079913432174289,0.1103856383630771,0.16603875219812705,1,0.1103856383630771,1,0.946806238691949,0,0.05618230967884237
2020-12-03,train,-0.048999585699960324,0.07182142214011439,0.10803161978386827,0,0.07182142214011439,1,0.9903111053144104,1,0.009783687806382444
2020-12-04,train,1.4107535306737917,0.0750808523437474,0.11293435651586994,1,0.0750808523437474,1,0.9832640593273887,0,0.01702079976772429
2020-12-07,train,0.48340314555608277,0.048960515747770855,0.07364493300294947,1,0.048960515747770855,0,0.9761702548017456,0,0.024411464169325835
2020-12-08,train,-1.9350049335771224,-0.032317786704939455,-0.04861144128771232,1,0.032317786704939455,0,0.9540588051120826,0,0.04815342056669169
2020-12-09,train,-0.0545077953399975,-0.008973412314097965,-0.01349753650643834,1,0.008973412314097965,0,0.9751185468491048,0,0.025516336686748988
2020-12-10,train,0.33813663420267925,-0.01789027526948539,-0.02691001317087967,0,0.01789027526948539,0,0.9773534848835964,0,0.023171263485187166
2020-12-11,train,-0.6033317404964933,0.010399194631017173,0.015642155320244155,0,0.010399194631017173,0,0.9844466982498052,0,0.01579902881267841
2020-12-14,train,1.2905396339692787,0.04975081494183879,0.0748336772453356,1,0.04975081494183879,0,0.9885623991357381,1,0.01156993314156129
2020-12-15,train,0.20514639408537594,0.04424049270346025,0.0665452165158645,1,0.04424049270346025,0,0.9732448363001206,0,0.027490681380434024
2020-12-16,train,1.675554980604943,0.04908960645585504,0.07383910735758943,1,0.04908960645585504,0,0.96949560433208,0,0.031464191824712225
2020-12-17,train,-0.07948283376483234,0.06225935619174239,0.09364864821213391,0,0.06225935619174239,0,0.973154067995986,0,0.02758651778468916
2020-12-18,train,-0.34469958998304406,0.06560655503295242,0.09868340388501887,0,0.06560655503295242,0,0.967340176083482,0,0.033762501262740295
2020-12-21,train,-0.6704968025398328,0.016350571401899952,0.024594036992097806,0,0.016350571401899952,0,0.9804079081450173,0,0.019983612629208617
2020-12-22,train,0.43394276716386404,0.02505615640497249,0.03768871572476513,1,0.02505615640497249,0,0.9775224992521012,0,0.02299435641133203
2020-12-23,train,0.27738162786727916,0.062447345146529554,0.0939314155353361,1,0.062447345146529554,0,0.9713407417625763,0,0.029504845215715964
2020-12-24,train,-0.14362855508920358,0.05302998416765805,0.07976610481993254,0,0.05302998416765805,0,0.9732728311015852,0,0.027461127080023278
2020-12-28,train,0.13317707569933113,0.047692398335480723,0.07173746898951672,1,0.047692398335480723,0,0.9782390946156135,0,0.0222449762069028
2020-12-29,train,0.6011623728074289,0.03214902934748541,0.04835760155392594,1,0.03214902934748541,0,0.9766441343621688,0,0.023914407322053438
2020-12-30,train,0.11105106218600724,0.0906160237682338,0.136301893423357,1,0.0906160237682338,1,0.9643197695726663,0,0.03700041371457658
2020-12-31,train,2.7256867704499754,0.055861857231734965,0.08402572298145686,1,0.055861857231734965,0,0.94730027756403,0,0.05563148632394228
2021-01-04,train,0.41137451539396963,0.0982809990998471,0.14783131843337893,1,0.0982809990998471,1,0.968245766345445,0,0.03279563387548634
2021-01-05,train,-2.3454666821867143,-0.05403028205049925,-0.08127072276440725,1,0.05403028205049925,0,0.9551310435923921,0,0.046976754350742125
2021-01-06,train,0.2831834047367865,-0.11515651940337908,-0.17321496775084164,0,0.11515651940337908,1,0.9607744172380074,0,0.040827047492330945
2021-01-07,train,-4.089320255475037,-0.0762579213793872,-0.11470486830369739,1,0.0762579213793872,1,0.9364634423450262,0,0.06784734436175104
2021-01-08,train,0.8451011507727868,-0.12270617067262905,-0.18457092578003909,0,0.12270617067262905,1,0.9648551852921743,0,0.036424963293515605
2021-01-11,train,-0.362237849281577,-0.04630697774322328,-0.0696535610661744,1,0.04630697774322328,0,0.9449769012458753,0,0.058226924575173394
2021-01-12,train,0.5806039953402786,0.04653637015916153,0.0699986062284882,1,0.04653637015916153,0,0.9859762867215273,0,0.014223175006675876
2021-01-13,train,-0.1780279888474512,0.06596957457812419,0.09922944695001976,0,0.06596957457812419,0,0.9852567345878676,0,0.014963881894498874
2021-01-14,train,-1.1349510590620282,0.03082355576009071,0.04636386410957915,0,0.03082355576009071,0,0.9840853244783658,0,0.016172048424835463
2021-01-15,train,0.55758765099303,0.05465794562973364,0.0822148354138581,1,0.05465794562973364,0,0.9544714064028542,0,0.04770032218013829
2021-01-19,train,1.435173928462219,0.030364376529139633,0.045673180541743616,1,0.030364376529139633,0,0.9830895546747768,0,0.017201327432288298
2021-01-20,train,-0.03215475524342981,0.037121692617957586,0.0558373318591939,0,0.037121692617957586,0,0.9923966090115273,1,0.007661645474631429
2021-01-21,train,-0.5146677427195323,-0.01545664128254234,-0.023249414233453617,1,0.01545664128254234,0,0.9679590921396676,0,0.03310151030195522
2021-01-22,train,-0.043106470812126485,0.035276120303281526,0.0530612775756439,0,0.035276120303281526,0,0.9912188118351754,1,0.008858980539893877
2021-01-25,train,-0.2264312462616047,0.05478722872085626,0.08240929914526952,0,0.05478722872085626,0,0.991169345978182,1,0.00890932922577733
2021-01-26,train,-0.3133909823761494,0.033441342699968346,0.050301460371768476,0,0.033441342699968346,0,0.9897353718265199,1,0.010371083489253356
2021-01-27,train,-0.37942435402282815,0.02729917468375502,0.04106259625568767,0,0.02729917468375502,0,0.9744235509504072,0,0.02624777390144832
2021-01-28,train,0.5114546106532281,0.09619245215021038,0.14468978902278415,1,0.09619245215021038,1,0.962548761953585,0,0.03890840602236517
2021-01-29,train,0.7307962779822486,0.00800364922751244,0.012038848082724663,1,0.00800364922751244,0,0.9812135199085462,0,0.01914616921830101
2021-02-01,train,-1.6283344815692047,0.02772543839770666,0.04170376929433129,0,0.02772543839770666,0,0.9746171576501369,0,0.026043910832703524
2021-02-02,train,0.09286813285305229,0.0307483280996469,0.0462507089287413,1,0.0307483280996469,0,0.969786991694731,0,0.03115427260214216
2021-02-03,train,-2.3632751834819055,-0.0029016929436147957,-0.004364639121216207,1,0.0029016929436147957,0,0.9772675812690946,0,0.023261202117627416
2021-02-04,train,1.2298060092657215,-0.053132274469071025,-0.07991996681013744,0,0.053132274469071025,0,0.9723452381020019,0,0.028441299257020675
2021-02-05,train,1.1596443600907724,0.07897609548891839,0.11879346392262509,1,0.07897609548891839,1,0.9582403464045507,0,0.043579519222016874
2021-02-08,train,0.18560098088049592,0.05926413976251958,0.0891433338809733,1,0.05926413976251958,0,0.9642084665450043,0,0.037120119452223405
2021-02-09,train,0.2887771272711781,0.07014020696533388,0.10550278655939617,1,0.07014020696533388,1,0.9903259409933525,1,0.009768560638676215
2021-02-10,train,-0.8529800815017974,0.016567513613397693,0.024920354931916286,0,0.016567513613397693,0,0.9851346381428683,0,0.015089675341387951
2021-02-11,train,-0.18083449964250153,-0.02689681423501409,-0.040457377788561705,1,0.02689681423501409,0,0.9800542593253668,0,0.020351669802815834
2021-02-12,train,-1.3394831324706202,-0.07187362397193595,-0.10811014020687475,1,0.07187362397193595,1,0.9540148524113707,0,0.048201710353247794
2021-02-16,train,-1.4522577506703604,-0.12501499955117057,-0.18804379663277734,1,0.12501499955117057,1,0.9427603382531214,0,0.060714965855415734
2021-02-17,train,0.12986555585965398,-0.0277222401837792,-0.041698958637277954,0,0.0277222401837792,0,0.9664301103346339,0,0.034735972427165175
2021-02-18,train,0.13533463296615533,-0.046012186710748595,-0.06921014527479853,0,0.046012186710748595,0,0.9673086888754129,0,0.03379615163241622
2021-02-19,train,1.740055270532359,0.03648874024530302,0.05488526396598904,1,0.03648874024530302,0,0.992273459747253,1,0.007786704538802189
2021-02-22,train,-0.12729987380144525,0.08361450261399411,0.12577041620242532,0,0.08361450261399411,1,0.9625195722311526,0,0.038939912340656586
2021-02-23,train,-0.4433606679094204,0.01873721967181937,0.02818396142927703,0,0.01873721967181937,0,0.9763999193372355,0,0.0241705065674153
2021-02-24,train,-1.2246715487089666,-0.08878636824698292,-0.13354978070103274,1,0.08878636824698292,1,0.9302346461467346,0,0.074997587052096
2021-02-25,train,-2.609335448099648,-0.15878290656355776,-0.23883646520654142,1,0.15878290656355776,1,0.9161219296028787,0,0.09155775851090124
2021-02-26,train,-0.3240539126816877,-0.005830129531460752,-0.008769505226514955,1,0.005830129531460752,0,0.9736600216231218,0,0.027052541741385924
2021-03-01,train,0.6153831980225011,-0.01987379933930652,-0.029893570329146857,0,0.01987379933930652,0,0.9590722050693149,0,0.04267436248736583
2021-03-02,train,-1.0270571235681092,0.06618780660589267,0.09955770499262093,0,0.06618780660589267,0,0.9747753853082366,0,0.02587736115616731
2021-03-03,train,-0.880318149968351,-0.047597536417680955,-0.07159478055018562,1,0.047597536417680955,0,0.9548425811735299,0,0.0472930509351293
2021-03-04,train,-0.12939367339462882,-0.08231542230828312,-0.12381637873737078,1,0.08231542230828312,1,0.9465586284941471,0,0.05645859632685545
2021-03-05,train,-1.1955270216799208,0.0037603285024447692,0.005656172865054731,0,0.0037603285024447692,0,0.9545666409948993,0,0.047595795886757324
2021-03-08,train,2.318652056161219,0.017031730856093403,0.025618616525263493,1,0.017031730856093403,0,0.9639462903661142,0,0.037402197606043144
2021-03-09,train,0.2854494048556644,0.07553391858193538,0.11361584510412633,1,0.07553391858193538,1,0.9668184986725833,0,0.03432030042140706
2021-03-10,train,0.046473937155089295,0.07241946772272109,0.10893118193494275,1,0.07241946772272109,1,0.9489187555720742,0,0.0538309988373352
2021-03-11,train,-0.16257613358544587,0.0264232489364336,0.03974505513113403,0,0.0264232489364336,0,0.9874758556190386,1,0.012682987953270079
2021-03-12,train,0.5466719635977002,0.002742023826398815,0.00412446964464066,1,0.002742023826398815,0,0.9849855055691261,0,0.015243365862727534
2021-03-15,train,0.09832559129330232,0.05061983546000469,0.07614083173219229,1,0.05061983546000469,0,0.9864640628718802,0,0.013721672828823509
2021-03-16,train,-0.21957279622206727,0.037427645037079155,0.056297536272161594,0,0.037427645037079155,0,0.9950138903792349,1,0.005011095492209459
2021-03-17,train,0.3127115005246095,0.07421040811579184,0.11162506052763253,1,0.07421040811579184,1,0.9793936897546434,0,0.021039864214888782
2021-03-18,train,0.5311207424964604,-0.021679301866589493,-0.032609352845479195,0,0.021679301866589493,0,0.9666545234660012,0,0.03449575388571755
2021-03-19,train,-0.2067288121894273,0.041471298891596016,0.062379878597498946,0,0.041471298891596016,0,0.9772343972914374,0,0.02329594902887278
2021-03-22,train,-0.753832275760602,0.07509857295844757,0.11296101133072298,0,0.07509857295844757,1,0.9753942644681788,0,0.025226450911352474
2021-03-23,train,0.475449265051342,0.025570319202662038,0.038462103917477945,1,0.025570319202662038,0,0.9708085621977576,0,0.030069201013387933
2021-03-24,train,-0.4616538685031757,0.018716312028524393,0.02815251278201113,0,0.018716312028524393,0,0.9805710368668878,0,0.01981392719408822
2021-03-25,train,0.4232086877204555,0.004070344138610137,0.0061224890467077965,1,0.004070344138610137,0,0.9844476809992971,0,0.015798014765920285
2021-03-26,train,-1.1603727140356623,-0.05083815277367097,-0.07646921805927197,1,0.05083815277367097,0,0.9611142894892036,0,0.040458986965496754
2021-03-29,train,-1.6470972241106496,-0.07364807692391272,-0.11077921888730438,1,0.07364807692391272,1,0.9642637716921358,0,0.037060635644490164
2021-03-30,train,1.7756413077116395,-0.005774153958104951,-0.008685308455165026,0,0.005774153958104951,0,0.9839088132752902,0,0.016354347585468353
2021-03-31,train,0.7410404253727965,0.12421821741589667,0.18684530094550783,1,0.12421821741589667,1,0.9630167867533096,0,0.03840349800274473
2021-04-01,train,0.02896032435564244,0.05526395296269792,0.08312637338999722,1,0.05526395296269792,0,0.9775797962589433,0,0.022934397608108992
2021-04-05,train,0.8396062536189852,0.03358404232510139,0.050516104849506596,1,0.03358404232510139,0,0.9881416567242165,1,0.012000651116252935
2021-04-06,train,-0.08039186988587632,0.052859777965374645,0.07951008577739584,0,0.052859777965374645,0,0.9819383081204408,0,0.018393917143462713
2021-04-07,train,0.9597191814547434,0.03324116140358106,0.05000035369558817,1,0.03324116140358106,0,0.992633491427862,1,0.007421176734165709
2021-04-08,train,-0.7684426015928891,0.02380069042885696,0.03580028162054064,0,0.02380069042885696,0,0.9916508993403416,1,0.008419395036310125
2021-04-09,train,-0.6940915113484825,-0.05844922899083993,-0.08791756964489165,1,0.05844922899083993,0,0.9610447729072674,0,0.04053424792571173
2021-04-12,train,0.8664510410739235,-0.0018483035862560044,-0.0027801625799894086,0,0.0018483035862560044,0,0.9885857492009001,1,0.011546040197652378
2021-04-13,train,-0.6471152831168725,0.028966235970508313,0.04357013962813155,0,0.028966235970508313,0,0.9936780318005829,1,0.00636218976076321
2021-04-14,train,1.7580263744765956,-0.006689373300250896,-0.010061953821455114,0,0.006689373300250896,0,0.9792058058890809,0,0.021235774937055984
2021-04-15,train,0.7703622633885132,0.08604418035871718,0.1294250642794737,1,0.08604418035871718,1,0.9678171341165025,0,0.03325304414338215
2021-04-16,train,-0.5396276327114924,-0.005414573001618848,-0.008144437611688236,1,0.005414573001618848,0,0.9934757478216539,1,0.0065670975790316
2021-04-19,train,0.44648040607315753,0.04889683718555814,0.0735491496277898,1,0.04889683718555814,0,0.9908948677821158,1,0.009188797433439012
2021-04-20,train,0.8439767955833011,0.059431104266661,0.08939447685881101,1,0.059431104266661,0,0.9792738283534217,0,0.02116483770573943
2021-04-21,train,-0.6193213945124731,0.016404510892869845,0.024675171149653567,0,0.016404510892869845,0,0.9966088377650721,1,0.003402701347233316
2021-04-22,train,-0.23579335768069143,0.0027408427673918153,0.004122693131258098,0,0.0027408427673918153,0,0.9872384907287178,0,0.01292647054498688
2021-04-23,train,0.12380141653769439,0.026175864818391556,0.03937294739246035,1,0.026175864818391556,0,0.9840989110526857,0,0.01615801904536724
2021-04-26,train,-0.06744330062985471,0.027613291135545403,0.04153508076067943,0,0.027613291135545403,0,0.985826479698792,0,0.014377297215163752
2021-04-27,train,-0.26996900045697103,0.061214917664003166,0.09207763523920467,0,0.061214917664003166,0,0.9710920897600654,0,0.029768454037224196
2021-04-28,train,-0.28761424127984325,0.06442569598082824,0.09690719126855822,0,0.06442569598082824,0,0.9853773665522633,0,0.01483962788682651
2021-04-29,train,-0.04524216779921986,0.05982808464023799,0.08999160277893359,0,0.05982808464023799,0,0.9828378918793454,0,0.017461789235494348
2021-04-30,train,1.3636606642951188,0.058161214473770456,0.08748434688386664,1,0.058161214473770456,0,0.9713346633784887,0,0.029511287615133375
2021-05-03,train,-0.8708259112053973,0.07000194115280207,0.10529481128901788,0,0.07000194115280207,1,0.9834013457296219,0,0.016878819967510634
2021-05-04,train,0.46739083959872474,0.05044265142840244,0.0758743168489798,1,0.05044265142840244,0,0.99403438593245,1,0.006001416200460701
2021-05-05,train,1.7599924244015464,0.06923309196526785,0.10413833150034432,1,0.06923309196526785,1,0.9572610450952221,0,0.044647126427803656
2021-05-06,train,0.8592660746867153,0.0594291228450838,0.08939149646415882,1,0.0594291228450838,0,0.9916451070362721,1,0.008425285320771775
2021-05-07,train,0.34951802192091375,0.12483448588048435,0.18777227340674987,1,0.12483448588048435,1,0.9472550852021268,0,0.05568184918914266
2021-05-10,train,-0.08707350127551416,0.08936485434978991,0.13441992207176162,0,0.08936485434978991,1,0.9587995637523093,0,0.04297085418609365
2021-05-11,train,-0.7244429789890039,0.012460966179606639,0.018743409979110195,0,0.012460966179606639,0,0.9719716137346115,0,0.028836630483162862
2021-05-12,train,0.06584402821587787,-0.017066807680865187,-0.025671378028503822,0,0.017066807680865187,0,0.9620794303422951,0,0.03941521714502649
2021-05-13,train,0.7731097274066512,0.03958276736960088,0.05953920636831349,1,0.03958276736960088,0,0.9864541615575079,0,0.013731847834778975
2021-05-14,train,1.6105324115969877,0.11011033090015196,0.16562464300518503,1,0.11011033090015196,1,0.9607122915246064,0,0.04089435393092122
2021-05-17,train,0.01606687165327525,0.15343206536048387,0.23078789104650024,1,0.15343206536048387,1,0.9488002937381009,0,0.05396257421061864
2021-05-18,train,0.7227754388629659,0.012613207627730084,0.018972406979572424,1,0.012613207627730084,0,0.9870858300155586,0,0.013083127719742385
2021-05-19,train,0.026577366024693738,-0.0071127018121105254,-0.01069871181752586,0,0.0071127018121105254,0,0.983460652328208,0,0.016817498120171102
2021-05-20,train,-0.271022293756773,0.03191623202834641,0.0480074348387798,0,0.03191623202834641,0,0.9903278390642586,1,0.009766625307514836
2021-05-21,train,0.42095298234166023,0.07427154367184094,0.11171701878952113,1,0.07427154367184094,1,0.9619352624754473,0,0.0395709971444406
2021-05-24,train,0.7163323875032379,0.06546791916620633,0.0984748719902382,1,0.06546791916620633,0,0.9807082075716016,0,0.019671286810342966
2021-05-25,train,0.16859350315305832,0.0793795130337823,0.11940027244189746,1,0.0793795130337823,1,0.9855788638842196,0,0.014632148318345523
2021-05-26,train,-0.29454044666445967,-0.027343074830601666,-0.04112862953421759,1,0.027343074830601666,0,0.9758143615770285,0,0.02478508144098705
2021-05-27,train,0.35870913136444305,0.014880733846655747,0.022383151615831997,1,0.014880733846655747,0,0.9865662661024203,0,0.013616656436725468
2021-05-28,train,0.02102625041064954,0.03319506364597693,0.0499310148371531,1,0.03319506364597693,0,0.9953545548435973,1,0.004667126034433817
2021-06-01,train,0.24173501113669005,0.026232202845357284,0.03945768935561253,1,0.026232202845357284,0,0.9882512607657853,1,0.011888413099630788
2021-06-02,train,-1.9030169765727356,-0.05134059433384523,-0.07722497551958049,1,0.05134059433384523,0,0.9450938114535158,0,0.05809601954967906
2021-06-03,train,0.9940197809753748,-0.11508346110789149,-0.1731050756634255,0,0.11508346110789149,1,0.9344542288941418,0,0.07014337254744603
2021-06-04,train,0.37040955757943195,-0.004430406049255487,-0.0066640833269436634,0,0.004430406049255487,0,0.9734857987749409,0,0.027236351324719167
2021-06-07,train,-0.24251884952724012,-0.008173876835044749,-0.012294899322392009,1,0.008173876835044749,0,0.9771528102946092,0,0.023381388729263788
2021-06-08,train,0.05284853745930462,0.057203200816010824,0.08604333159707749,1,0.057203200816010824,0,0.9820500460714081,0,0.01827804397586331
2021-06-09,train,0.05282062253282316,0.04057140311768674,0.06102628248097513,1,0.04057140311768674,0,0.9847624225038092,0,0.01547335392576051
2021-06-10,train,-0.886914116295856,0.04749949289266002,0.07144730643310856,0,0.04749949289266002,0,0.9861829818821216,0,0.014010602871597685
2021-06-11,train,-0.7137543538833557,-0.08841019903145715,-0.13298395829797874,1,0.08841019903145715,1,0.9483200464530843,0,0.054496320878388675
2021-06-14,train,-0.5096566523605128,-0.020381603953834263,-0.03065739473426838,1,0.020381603953834263,0,0.9825593470961049,0,0.01775022847774022
2021-06-15,train,0.2696144513345988,-0.017257065784694697,-0.025957558537344366,0,0.017257065784694697,0,0.9623906493404917,0,0.03907908985325379
2021-06-16,train,-4.608763171383434,-0.17606040299560316,-0.26482475490822033,1,0.17606040299560316,1,0.8997631126164576,0,0.11140364166748237
2021-06-17,train,-0.33262060275397465,-0.10976537540819496,-0.1651057713449058,1,0.10976537540819496,1,0.969261173765056,0,0.03171366713838362
2021-06-18,train,0.7862449359187895,-0.004936751757422794,-0.007425713289062886,0,0.004936751757422794,0,0.98375547243962,0,0.016512769702917166
2021-06-21,train,-0.30867661069026164,0.01804324369968439,0.027140103675881853,0,0.01804324369968439,0,0.9846112107171683,0,0.01562930536980478
2021-06-22,train,0.3377807709884495,0.05525272086940313,0.08310947841359545,1,0.05525272086940313,0,0.9703106983982901,0,0.03059772673919664
2021-06-23,train,-0.37592285578361695,0.03599253508316931,0.054138887107760825,0,0.03599253508316931,0,0.9874442399561969,1,0.012715411701991378
2021-06-24,train,0.05631899153806241,-0.007822556324964768,-0.011766453593578783,0,0.007822556324964768,0,0.9831003076695534,0,0.017190201445982257
2021-06-25,train,0.16886187331002223,0.06394016735570046,0.0961768737356965,1,0.06394016735570046,0,0.9773576178456114,0,0.02316693679054679
2021-06-28,train,-0.9440282641204889,-0.01466434692132132,-0.022057668920734085,1,0.01466434692132132,0,0.9626293993396516,0,0.03882137890862675
2021-06-29,train,0.45382345010247516,0.02486551546081213,0.03740195935903081,1,0.02486551546081213,0,0.9847148629749951,0,0.015522399020997566
2021-06-30,train,0.28800403463464797,0.05524889558119325,0.08310372453029517,1,0.05524889558119325,0,0.991237025660408,1,0.008840442913997928
2021-07-01,train,0.37727074045654785,0.09062454434858104,0.13631470982365906,1,0.09062454434858104,1,0.9704589875193441,0,0.03044024823364018
2021-07-02,train,0.6114677753476183,0.09484097865918989,0.14265694330657053,1,0.09484097865918989,1,0.9849342726692039,0,0.01529617533763707
2021-07-06,train,0.4460551993309192,0.05642006158549111,0.08486535715618872,1,0.05642006158549111,0,0.9792461810475173,0,0.021193668511713833
2021-07-07,train,-0.10546902104149325,0.022848310170912302,0.03436773992406435,0,0.022848310170912302,0,0.9827103174423518,0,0.017593875072612553
2021-07-08,train,0.5779075658564725,0.04490838249752788,0.06754983622597659,1,0.04490838249752788,0,0.9944278358875536,1,0.005603387104981062
2021-07-09,train,-0.24861878453038555,0.03487586898771988,0.052459231603115074,0,0.03487586898771988,0,0.9817398978235824,0,0.018599735242398028
2021-07-12,train,0.21600799856342778,0.07229702600745104,0.10874700879501337,1,0.07229702600745104,1,0.9666546163970277,0,0.034495654432665106
2021-07-13,train,0.8234787340012151,0.03724571754264246,0.05602388641503576,1,0.03724571754264246,0,0.9931211038434302,1,0.006926543127467625
2021-07-14,train,0.22474239303842403,0.056821707564914344,0.08546950094008819,1,0.056821707564914344,0,0.9827760044050181,0,0.017525860946726545
2021-07-15,train,-0.7602288464482521,0.01563848237262605,0.02352293412375436,0,0.01563848237262605,0,0.9844993243693456,0,0.01574472957671551
2021-07-16,train,-0.3196499767497918,0.0381780453051851,0.05742626575194804,0,0.0381780453051851,0,0.9792830603875514,0,0.021155210837865167
2021-07-19,train,0.12163837571632641,0.03614696001578154,0.05437116843982033,1,0.03614696001578154,0,0.979384680807208,0,0.02104925633082283
2021-07-20,train,-0.4417692800345763,0.07239276620782926,0.10889101832054342,0,0.07239276620782926,1,0.9663613656672757,0,0.034809581102713746
2021-07-21,train,0.11647765031341795,-0.031913077559020536,-0.0480026899810385,0,0.031913077559020536,0,0.973692704750372,0,0.027018067529192946
2021-07-22,train,-0.19944463079986097,0.057529195749588875,0.08653368335657155,0,0.057529195749588875,0,0.9840426987104365,0,0.016216065939491344
2021-07-23,train,-0.14988748782024386,0.05569512461795787,0.08377492880612018,0,0.05569512461795787,0,0.9619371496592799,0,0.03956895765404435
2021-07-26,train,0.04447928225070896,0.09476584548596816,0.142543930250566,1,0.09476584548596816,1,0.9591465158024,0,0.04259358035974625
2021-07-27,train,0.0,0.05824949763701261,0.0876171397587569,0,0.05824949763701261,0,0.9894988838026513,1,0.01061255992224361
2021-07-28,train,1.7615977311405961,0.1086376648899793,0.16340950315221434,1,0.1086376648899793,1,0.9483387000203376,0,0.05447557921927537
2021-07-29,train,-1.0157260857305284,0.054847055807358505,0.08249928924667936,0,0.054847055807358505,0,0.9851941610736192,0,0.015028346199541139
2021-07-30,train,0.303431538898824,0.013855363611070846,0.020840820593587675,1,0.013855363611070846,0,0.9835033642883778,0,0.016773339381058985
2021-08-02,train,-0.44001980679977404,0.035249866988387335,0.05302178813018037,0,0.035249866988387335,0,0.9865407375281056,0,0.013642885650741775
2021-08-03,train,0.02209957568410914,0.028792235624593175,0.04330841354903089,1,0.028792235624593175,0,0.9926049091224832,1,0.007450185677657534
2021-08-04,train,-0.29826149760080467,0.0011321283059196865,0.0017029132958836129,0,0.0011321283059196865,0,0.972279234147869,0,0.028511115817902197
2021-08-05,train,-2.4984752199831983,-0.11495531689756222,-0.17291232500219816,1,0.11495531689756222,1,0.9232478938055301,0,0.08313271734431571
2021-08-06,train,-2.0795440673828103,-0.11374553875966184,-0.1710926131680114,1,0.11374553875966184,1,0.9482695112387285,0,0.054552517135867645
2021-08-09,train,0.31333551918095726,-0.0979785917891347,-0.14737644646569484,0,0.0979785917891347,1,0.9578158718350948,0,0.04404200160526052
2021-08-10,train,1.2494201166051155,-0.017930201133122627,-0.026970068452319047,0,0.017930201133122627,0,0.9817209421677517,0,0.018619402976049443
2021-08-11,train,-0.07998311211925291,0.0684194424952219,0.10291446447618727,0,0.0684194424952219,1,0.9684309596073095,0,0.03259813214304033
2021-08-12,train,1.4979960647155455,0.04099062860563736,0.06165686883207291,1,0.04099062860563736,0,0.9569888381095323,0,0.04494426703600168
